日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,20.95,21.21,20.72,20.72,503548,10512672
20210319,20.51,20.88,20.51,20.7,421590,8706551
20210322,20.6,20.92,20.6,20.71,474122,9822306
20210323,20.66,20.83,20.52,20.65,436776,9019439
20210324,20.58,20.7,20.35,20.41,616939,12641940
20210325,20.54,20.81,20.32,20.59,278500,5733202
20210326,20.59,21.3,20.45,20.8,1024584,21380281
20210329,20.8,21.39,20.8,21.1,853339,18081873
20210330,21.33,21.33,20.91,20.99,291840,6131135
20210331,20.99,21.02,20.7,20.86,209106,4357444
20210401,20.86,20.97,20.69,20.69,464008,9638532
20210402,20.85,20.85,20.45,20.51,694155,14246182
20210406,20.61,21.17,20.51,21,564772,11749453
20210407,20.91,21.1,20.81,20.9,346210,7234997
20210408,21.12,21.12,20.72,20.76,423953,8837562
20210409,20.65,20.7,20.42,20.61,576712,11864003
20210412,20.61,20.73,20.45,20.52,295300,6062687
20210413,20.5,20.75,20.33,20.47,571321,11769846
20210414,20.4,20.57,20.4,20.45,392440,8035457
20210415,20.65,20.65,20.4,20.55,234752,4807744
20210416,20.41,20.61,20.41,20.57,151536,3115506
20210419,20.59,21.12,20.51,20.8,832596,17396760
20210420,20.8,21.35,20.66,21.25,1395932,29474444
20210421,21.36,21.63,21.02,21.09,845150,18057688
20210422,21.18,21.37,20.83,20.99,729068,15301648
20210423,20.82,20.99,20.76,20.84,589221,12276867
20210426,20.9,22.92,20.87,22.56,3282935,72815491
20210427,22.32,22.74,21.71,21.82,2033632,44836093
20210428,21.82,22.49,21.68,22.3,1337445,29532072
20210429,22.28,22.51,22.02,22.11,789846,17613832
20210430,22.11,22.11,21.74,21.8,772070,16856191
20210506,22.42,22.5,21.73,22.35,977336,21782706
20210507,22.35,22.47,22,22,938244,20801826
20210510,22,22.42,21.81,21.85,673617,14882026
20210511,21.85,22.04,21.7,21.91,440600,9642803
20210512,21.62,22.22,21.62,22.06,399300,8787890
20210513,22.06,22.16,21.71,21.96,398696,8765257
20210514,22.08,22.2,21.75,21.83,736126,16132159
20210517,21.53,22.39,20.81,21.44,1548424,32742214
20210518,21.28,21.56,20.88,20.96,718763,15138350
20210519,21,21.03,20.7,20.7,752446,15652149
20210520,20.7,20.93,20.61,20.84,698474,14479631
20210521,20.92,20.92,20.69,20.74,419300,8709865
20210524,21.03,21.03,20.5,20.84,482350,10036067
20210525,20.84,20.85,20.7,20.81,477196,9910560
20210526,20.99,20.99,20.64,20.72,514071,10645312
20210527,20.72,20.78,20.57,20.75,446715,9232151
20210528,20.78,20.88,20.59,20.62,451626,9348905
20210531,20.63,20.96,20.63,20.82,468348,9748873
20210601,20.81,20.89,20.65,20.7,479931,9930459
20210602,20.85,20.97,20.72,20.81,652504,13591866
20210603,20.97,21.17,20.76,21.11,920566,19311297
20210604,21.25,21.48,21,21.46,792431,16801192
20210607,21.73,22.6,21.52,22.12,1171622,25789545
20210608,15.72,16.93,15.13,16.74,2486265,40851190
20210609,16.38,16.63,16.12,16.34,2204376,35962764
20210610,16.32,16.54,16.16,16.38,1204844,19711569
20210611,16.44,16.7,16.16,16.6,1607431,26642062
20210615,16.69,18.26,16.69,18.26,5332106,94979029
20210616,18.26,20.09,18.19,20.09,8441821,163457860
20210617,20.09,20.5,18.6,19.55,7787789,150821599
20210618,19.9,20.24,19.2,20.01,4663554,91948141
20210621,19.81,20.99,19.81,20.56,4206919,86411092
20210622,21.17,21.5,19.01,19.34,6369207,126031765
20210623,19.78,19.78,17.9,18.18,6019967,111111488
20210624,17.88,18.17,17.4,17.52,3440668,60600903
20210625,17.45,18.08,17,18.07,3866109,67661861
20210628,17.91,18.05,17.5,17.65,2696177,47685655
20210629,17.7,18.57,17.64,18.19,3347697,60806904
20210630,17.99,18.19,17.61,17.98,1601624,28602233
20210701,18.1,18.38,17.68,17.71,2493084,44668101
20210702,17.63,17.96,17.31,17.43,2359875,41608332
20210705,17.5,17.78,17.01,17.64,2606515,45462410
20210706,17.63,18.05,17.28,17.66,2378065,42186938
20210707,17.58,17.89,17.48,17.67,1953440,34524232
20210708,17.97,17.99,17.01,17.23,2641040,45845945
20210709,17.08,17.52,17.08,17.36,1751682,30377241
20210712,17.58,17.58,17.12,17.3,1874612,32397091
20210713,17.26,17.56,17.2,17.39,1441924,25095643
20210714,17.39,17.75,17.2,17.45,1499181,26228148
20210715,17.43,17.64,17.15,17.46,1090526,18940038
20210716,17.5,17.58,17.17,17.19,1980680,34322975
20210719,17.1,17.29,16.96,17.04,1462672,24927573
20210720,16.9,17.34,16.71,17.14,1474726,25362912
20210721,17.08,17.38,17.05,17.18,1189427,20423148
20210722,17.28,17.35,17.01,17.08,1504869,25797761
20210723,17.14,17.23,16.7,16.77,1589240,26806938
20210726,16.77,16.96,16.41,16.73,1358060,22742181
20210727,16.51,16.76,16.04,16.15,1112669,18265133
20210728,15.79,16.39,15.51,15.7,1160357,18289016
20210729,15.77,16.18,15.53,15.54,1314508,20649561
20210730,15.61,16.01,15.49,15.71,1374743,21624595
20210802,15.98,17.23,15.72,16.59,1632724,26823939
20210803,16.76,16.79,16.08,16.13,1123764,18370343
20210804,16.15,16.29,15.86,16.1,796962,12776832
20210805,16.25,16.38,15.53,15.69,1530474,24142649
20210806,15.89,15.89,15.55,15.89,691830,10877247
20210809,15.82,16.18,15.79,15.89,758600,12076882
20210810,15.95,16.36,15.9,16.18,1444204,23287633
20210811,16.21,16.41,15.99,16.3,902329,14600493
20210812,16.29,16.55,16.2,16.53,977819,16032386
20210813,16.69,18.18,16.69,18.18,4124095,74183723
20210816,19.55,19.55,17.87,18.35,8969906,165042314
20210817,18.08,18.38,17.45,17.8,3956559,70766630
20210818,17.64,17.8,17.45,17.49,2138608,37604560
20210819,17.45,18.08,17.3,17.42,2877510,50638778
20210820,17.42,19.16,17.2,19.15,7750968,144416532
20210823,18.75,20.66,18.75,20.34,7950905,157923282
20210824,20.11,20.39,19.81,19.93,3230741,64726320
20210825,19.68,20.1,19.41,19.93,2243916,44264355
20210826,20.02,20.35,19.66,19.86,2258909,45224827
20210827,20.3,21.85,20.07,21.85,8090324,173352577
20210830,23.21,24.04,23.2,24.04,5133546,122548318
20210831,25.25,25.25,21.64,23.6,11195369,265874474
20210901,23.6,24.89,23,23.23,8430649,201145855
20210902,23.3,25.13,22.6,24.47,8652092,210114325
20210903,24.34,26.92,24.3,26.48,10388891,273464610
20210906,26.77,26.84,25.01,26.65,4771293,124139590
20210907,26.65,27.8,26.21,26.92,4059301,109838631
20210908,27.6,29.61,27,29.4,11564655,337472041
20210909,29.35,32.34,28.81,31.18,13805298,432151976
20210910,30.8,32.92,29.21,31.91,6479984,202927104
20210913,31.96,35.1,31.95,35.1,7808420,271869945
20210914,35.5,38.61,34.6,38.61,8910166,327283580
20210915,39.5,40.7,35,36.37,14340667,533684700
20210916,36.75,37.84,36.08,36.61,8071730,297840670
20210917,35.1,36.48,32.95,32.95,9414123,322780653
20210922,32.6,36.25,31.96,36.25,8787626,305672521
20210923,37.39,37.66,34.5,34.56,7090485,250645880
20210924,35.29,35.29,32.25,33.74,4684105,156673863
20210927,33.7,34.5,30.37,30.37,5545895,176487314
20210928,28.56,30.69,28.19,28.67,9618599,278662972
20210929,29.18,29.18,25.8,26.57,7283457,199926225
20210930,26.84,27.92,25.9,27.65,6453334,174697675
20211008,28.27,29,26.84,27.66,7227516,200620340
20211011,28.67,30.43,28.3,30.43,6778665,201992112
20211012,31.89,32.23,27.42,28.49,14373932,426011902
20211013,28.8,31,27.88,29.3,7277019,211435898
20211014,29.16,30.33,28.58,28.65,4611347,135317722
20211015,29.06,30.9,28.4,30.75,7215091,215437992
20211018,31.21,32.55,30.9,31.36,7144920,226607972
20211019,31.72,34.5,31.37,34.5,4885978,162917827
20211020,35.39,35.93,33.48,35.74,7260939,254131530
20211021,35.4,37.3,35.4,36.62,6390466,234085385
20211022,37.93,37.96,32.96,32.96,8649404,302858119
20211025,34.4,35.8,30.81,31.58,12831495,423960792
20211026,31.8,31.8,28.42,28.43,10769044,312358950
20211027,27.75,28.15,26.72,27.04,6629886,179964938
20211028,26.98,27.41,26,27,5094355,136507954
20211029,26.98,27.75,26.25,27.6,3770936,101728040
20211101,27.62,29.5,27.01,28.9,6997493,201348530
20211102,29.46,29.46,27.5,27.95,4397272,124188365
20211103,28,28.73,27.71,28.15,2633428,74106534
20211104,28.05,28.15,26.7,26.76,4514080,122606690
20211105,26.42,27.35,25,25.56,7159868,184223650
20211108,25.49,26.4,24.8,26.21,5201179,133721966
20211109,26.96,27.27,25.56,27.19,3425424,91269231
20211110,27.1,27.57,26.58,27.24,3586338,97183199
20211111,27.26,27.39,26.93,27.08,2220161,60298004
20211112,26.88,27.46,26.88,27.27,2116960,57585058
20211115,27.23,28.49,27.01,28.22,3622720,101560441
20211116,28.27,28.59,27.6,27.86,2817362,79028826
20211117,27.9,28.11,27.07,27.45,2689272,73925645
20211118,27.54,27.95,27.35,27.35,1687709,46575490
20211119,27.35,27.8,26.95,27.23,1646184,44827505
20211122,27.4,27.45,26.89,27.39,2529607,68660727
20211123,27.35,27.42,26.09,26.32,3131442,83333748
20211124,26.55,26.81,25.39,26.32,3358435,87631648
20211125,26.47,27.19,26.16,26.65,2331832,62428982
20211126,26.7,28.33,26.65,28.28,4447822,123306922
20211129,28.33,28.33,27.03,27.36,4944716,134853143
20211130,27.99,30.1,27.9,30.1,6575796,193378804
20211201,30.99,31,28.74,29.07,7259204,212762317
20211202,29.04,29.6,28.49,28.88,3673858,106541727
20211203,28.81,28.81,27.9,28.08,2677811,75345620
20211206,28.08,28.28,27.31,27.35,1878276,52037129
20211207,27.35,27.38,26.63,27.23,1655134,44591735
20211208,27.18,27.65,27.07,27.62,1270720,34944726
20211209,27.61,28.17,27.52,27.89,1467780,40849841
20211210,28,28.06,27.32,27.76,1384400,38257207
20211213,27.7,27.75,27.22,27.41,1332926,36546018
20211214,27.41,27.45,26.95,27,1417026,38356566
20211215,26.67,27.1,26.3,26.33,2320599,61743435
20211216,26.35,26.8,26.05,26.62,1371420,36136433
20211217,26.62,26.62,26.05,26.08,1130983,29657145
20211220,26.08,26.53,25.5,26.24,1389807,36255027
20211221,26.23,26.4,25.86,26.17,865060,22575057
20211222,26.17,26.49,25.95,26.18,1273463,33354420
20211223,26.01,27.1,25.93,26.43,1689405,44630475
20211224,26.87,27.84,26.4,26.43,3091762,83639282
20211227,26.27,26.98,25.9,26.44,1514890,40209014
20211228,26.7,26.7,26.21,26.48,1031764,27231960
20211229,26.48,26.57,26.23,26.24,997308,26251161
20211230,26.16,26.47,26.02,26.06,1398116,36576802
20211231,26.3,27,25.85,25.86,1550336,40468671
20220104,26.8,26.8,26,26.33,1527190,40157511
20220105,26.39,26.4,25.5,25.93,1666340,43154674
20220106,25.83,26.02,25.4,25.61,1225480,31469376
20220107,25.73,25.79,25.1,25.1,1312534,33309168
20220110,25.33,25.35,23.74,24.45,2440803,59303998
20220111,24.58,25.4,24.36,24.45,1844414,45739577
20220112,24.75,25.32,24.71,25.27,1583775,39590786
20220113,25.27,25.28,24.31,24.43,1664920,41165677
20220114,24.72,24.92,24,24.65,947116,23293310
20220117,24.65,24.67,24.25,24.43,915462,22429334
20220118,24.5,24.77,24.14,24.14,1360724,33089132
20220119,24.22,24.34,23.51,23.67,1225178,29159987
20220120,23.67,24.05,22.81,23.59,2465161,57842990
20220121,24.07,25.5,24.07,24.35,2869346,70817150
20220124,24.35,24.59,23.13,23.13,2016960,47635084
20220125,23.25,23.5,22.45,22.95,1654204,37828840
20220126,22.94,23.16,22.16,22.54,1279914,28811746
20220127,22.63,23.48,22.3,22.3,1957800,44525393
20220128,22.97,22.97,20.53,22.13,1377000,30384010
