日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,8.78,9.5,8.51,9.09,31910227,290096838
20210318,9.11,9.3,8.9,9.12,21429014,194818790
20210319,9.13,9.35,9.11,9.23,19444450,179011031
20210322,9.48,9.69,9.23,9.35,16920853,158867883
20210323,8.86,9.65,8.6,9.58,25714609,234859241
20210324,9.85,10.54,9.51,10.43,32035895,324597972
20210325,10.79,11.47,10.45,11.47,32247942,358766636
20210326,12.1,12.59,10.32,11.28,54100815,631224473
20210329,11.35,11.77,10.15,10.15,45807373,490499634
20210330,9.51,9.66,9.14,9.14,29773742,275862413
20210331,8.47,10,8.47,9.81,44695091,413001154
20210401,9.5,9.98,9.31,9.49,24525589,235787510
20210402,9.5,9.6,9.01,9.05,22784452,209776458
20210406,9,9.23,8.76,9.05,16225142,145978213
20210407,8.97,9.1,8.84,8.86,14489290,129366758
20210408,8.86,8.93,8.6,8.62,16903489,147084377
20210409,8.62,9.48,8.5,9.29,28485000,255995940
20210412,9.4,9.8,9.14,9.48,23662134,225150610
20210413,9.56,9.83,9.35,9.44,18259521,175376437
20210414,9.25,9.63,9.21,9.29,13278560,124465708
20210415,9.51,9.64,9.08,9.18,14027600,130934651
20210416,9.22,9.79,9.18,9.5,19056248,179543279
20210419,9.42,9.44,9.1,9.21,16444848,152436062
20210420,9.21,9.38,9.09,9.13,12080300,111312375
20210421,9.14,9.16,8.86,8.91,10189626,91309204
20210422,8.88,8.97,8.77,8.88,8073505,71506105
20210423,8.89,8.97,8.85,8.91,5800500,51677423
20210426,8.76,8.85,8.6,8.62,10858100,94305906
20210427,8.62,9.15,8.42,8.75,14030540,122916473
20210428,8.62,8.76,8.49,8.5,8868794,76305144
20210430,8.08,8.08,8.08,8.08,59900,483992
20210506,7.68,7.68,7.68,7.68,52100,400128
20210507,7.3,7.3,7.3,7.3,32100,234330
20210510,6.94,6.94,6.94,6.94,446000,3095240
20210511,6.59,6.59,6.59,6.59,294500,1940755
20210512,6.26,6.26,6.26,6.26,252900,1583154
20210513,5.95,6.54,5.95,6.12,36791002,224752686
20210514,5.95,6.03,5.81,5.81,25891610,151888733
20210517,5.55,5.6,5.52,5.52,5764100,31931545
20210518,5.24,5.24,5.24,5.24,1184400,6206256
20210519,4.98,5.18,4.98,4.98,29826664,149387934
20210520,4.98,5,4.73,4.73,23580215,113034548
20210521,4.49,4.57,4.49,4.49,12135300,54547850
20210524,4.45,4.71,4.32,4.71,31138413,142746718
20210525,4.6,4.72,4.54,4.56,19326812,89138729
20210526,4.58,4.78,4.53,4.66,19005724,87840914
20210527,4.64,4.81,4.59,4.73,17841105,84379741
20210528,4.9,4.97,4.86,4.97,15111376,74833232
20210531,4.89,4.89,4.72,4.73,30074072,143412580
20210601,4.81,4.97,4.77,4.97,26211090,129555641
20210602,4.99,5.21,4.9,5.11,33395767,169552895
20210603,5.06,5.17,4.95,4.97,23255200,117264546
20210604,4.92,4.99,4.82,4.86,18394658,89793719
20210607,4.82,4.94,4.79,4.89,13820515,67445963
20210608,4.9,5.04,4.89,4.97,14913694,74023098
20210609,5,5.22,4.93,5.22,28066605,143528910
20210610,5.28,5.37,4.97,5.04,26566644,136316068
20210611,5.01,5.09,4.9,4.92,17333551,86239058
20210615,4.89,4.92,4.67,4.67,18115257,85940515
20210616,4.61,4.66,4.49,4.56,12385142,56631505
20210617,4.56,4.61,4.43,4.53,10515311,47619644
20210618,4.51,4.53,4.42,4.5,11111111,49665755
20210621,4.46,4.73,4.45,4.73,22088181,101347513
20210622,4.61,4.73,4.6,4.66,15319400,71554767
20210623,4.66,4.87,4.66,4.78,16989870,81245254
20210624,4.9,5.02,4.83,5.02,19748200,97922429
20210625,5.19,5.27,5.12,5.27,7101101,37114742
20210628,5.53,5.53,5.53,5.53,1822700,10079531
20210629,5.8,5.8,5.25,5.56,50241600,275662239
20210630,5.56,5.8,5.28,5.28,32240229,177384896
20210701,5.2,5.54,5.08,5.54,25306874,135593789
20210702,5.57,5.82,5.46,5.82,29434432,168768839
20210705,6.06,6.11,5.92,6.11,20144584,122445287
20210706,6.22,6.42,6.19,6.42,19610110,124976672
20210707,6.69,6.74,6.1,6.1,57308773,364830201
20210708,6,6.41,5.88,6.32,60177476,376450703
20210709,6,6.17,6,6,25640800,154335609
20210712,5.7,5.7,5.7,5.7,2550400,14537280
20210713,5.42,5.42,5.42,5.42,4977400,26977508
20210714,5.24,5.67,5.24,5.49,45478784,247101178
20210715,5.31,5.47,5.22,5.33,35089305,185070037
20210716,5.31,5.42,5.08,5.13,25889611,134958998
20210719,5.18,5.25,4.88,4.9,26110200,130666222
20210720,4.8,4.99,4.76,4.86,24683194,120526131
20210721,4.91,5.1,4.89,5.04,29117500,147253550
20210722,4.95,4.98,4.83,4.87,23525994,115363718
20210723,4.88,5.11,4.84,5.01,26374693,131441918
20210726,5.13,5.25,4.98,5.03,26967894,137122094
20210727,5.08,5.09,4.78,4.78,26549193,128988160
20210728,4.65,4.71,4.54,4.54,20065994,91628134
20210729,4.52,4.68,4.52,4.62,14422100,66471486
20210730,4.59,4.62,4.42,4.45,18382833,83041744
20210802,4.49,4.59,4.33,4.58,15916589,71273154
20210803,4.5,4.57,4.47,4.52,11475500,51911624
20210804,4.52,4.6,4.52,4.57,10686300,48685086
20210805,4.54,4.57,4.43,4.5,11508189,51812644
20210806,4.49,4.49,4.36,4.39,10509789,46270894
20210809,4.38,4.45,4.32,4.41,11260464,49387812
