日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.19,17.47,17.02,17.47,5166330,89265937
20210319,17.11,17.4,16.93,17.15,5277261,90506437
20210322,17.01,17.41,17.01,17.27,4121832,71190411
20210323,17.37,17.95,17.37,17.5,8439910,149208485
20210324,17.2,17.45,17.04,17.07,5130120,87979786
20210325,17.07,17.1,16.75,16.82,3340340,56431038
20210326,16.96,17.5,16.96,17.34,4900766,84701474
20210329,17.74,17.74,17.3,17.44,3644896,63558650
20210330,17.44,17.81,17.3,17.78,5148906,90620015
20210331,17.75,17.84,17.18,17.55,6368330,111381090
20210401,17.45,18.48,17.4,17.96,8135259,147103219
20210402,17.7,18,17.49,17.79,4374826,77823405
20210406,17.6,18.18,17.52,18.08,5332201,95081835
20210407,17.98,17.98,17.66,17.92,3922395,69904381
20210408,17.91,17.91,17.1,17.2,5567632,97608943
20210409,17.34,17.49,16.75,17.49,6283828,107687662
20210412,17.28,17.37,16.81,16.9,4393255,74971449
20210413,16.8,16.99,16.6,16.63,2675373,44804915
20210414,16.8,16.89,16.51,16.88,3018205,50456201
20210415,16.82,16.82,16.63,16.68,2346342,39193684
20210416,16.68,16.73,16.01,16.38,4430190,72461413
20210419,16.37,17.08,16.29,16.94,5094325,85653329
20210420,16.96,17.04,16.7,16.76,3817601,64388354
20210421,16.7,16.83,16.51,16.6,2493828,41482539
20210422,16.59,16.91,16.51,16.74,2866612,48141489
20210423,16.75,16.9,16.54,16.84,2644200,44271372
20210426,16.84,17.12,16.75,16.8,4271215,72341195
20210427,16.75,16.78,16.3,16.31,3747931,61421785
20210428,16.37,16.53,16.3,16.44,2324292,38115412
20210429,16.55,17.12,16.54,16.97,5702313,96116284
20210430,16.91,17.36,16.51,16.63,7532604,126873413
20210506,16.87,17.09,16.66,16.98,6288449,106371949
20210507,17,17.26,16.76,17.2,7312029,124478893
20210510,17.2,18.29,17.02,18.09,13730598,243377380
20210511,17.98,19.9,17.44,18.66,17680334,325997181
20210512,18.3,19.01,18.21,18.66,11710010,217706755
20210513,18.43,18.98,17.61,17.86,12777961,231962118
20210514,17.53,17.84,17.31,17.62,8855607,155391863
20210517,17.5,18.07,17.48,17.69,6891235,122194199
20210518,17.69,17.87,17.39,17.75,4728696,83544356
20210519,17.56,17.97,17.46,17.68,5209937,92311857
20210520,17.34,17.34,16.5,16.79,9742065,163396010
20210521,16.7,16.87,16.62,16.78,3680602,61638454
20210524,16.65,16.87,16.53,16.78,3093152,51835699
20210525,16.87,17.1,16.85,16.9,4479961,75836504
20210526,16.83,17.01,16.78,16.84,4441118,74867786
20210527,16.77,16.97,16.7,16.87,4153487,69952440
20210528,16.9,17.1,16.79,17.02,5048742,85641465
20210531,17.05,17.27,16.93,17.26,4842260,82817415
20210601,17.26,17.29,17,17.15,4034769,68948925
20210602,17.05,17.05,16.71,16.72,4779502,80446200
20210603,16.7,17.14,16.63,16.87,3776626,63873154
20210604,16.72,17.01,16.7,16.79,3175665,53561311
20210607,16.78,17.08,16.72,16.98,4284540,72624619
20210608,17,17,16.61,16.68,4133451,69283641
20210609,16.65,16.84,16.58,16.72,2421118,40464823
20210610,16.66,17.28,16.61,17.17,7262043,123780058
20210611,17.2,17.24,16.93,17.17,4943298,84516421
20210615,17.18,17.19,16.85,17.07,2779277,47244843
20210616,17.07,17.07,16.58,16.59,3549300,59400475
20210617,16.5,16.79,15.99,16.62,2314616,38381096
20210618,16.49,16.63,16.27,16.37,3106982,50982867
20210621,16.3,16.43,16.12,16.39,2749111,44682949
20210622,16.49,17.06,16.45,16.82,4866314,81833094
20210623,16.96,18.5,16.93,17.71,16813058,302766620
20210624,17.61,18.9,17.61,17.91,14151835,257478723
20210625,17.78,18.2,17.64,17.91,9897951,177874920
20210628,18.5,18.5,17.86,17.98,6687642,120785038
20210629,17.94,19.29,17.69,18.95,19990107,372917222
20210630,19,19.47,18.31,19.09,13009936,247836739
20210701,18.8,18.99,18.1,18.17,9796591,181119074
20210702,18.32,18.37,18.05,18.17,6125123,111640743
20210705,18,18.29,17.56,18.12,7158380,128427486
20210706,18.25,18.65,17.9,18.21,6689702,121878185
20210707,18.23,18.91,18,18.75,9398556,174221182
20210708,18.85,20.5,18.52,19.9,18679145,365064839
20210709,19.75,20.4,19.21,20.35,13247497,262341534
20210712,20.34,22.39,20.24,22.39,14676584,319638359
20210713,23.82,24.63,23,24.63,14673076,351139498
20210714,25,26.39,24.06,24.19,30394010,752891293
20210715,24,26.53,23.75,26,24395361,616209933
20210716,25.31,28.6,25.04,27.58,22874981,626776271
20210719,27.58,28.27,26.75,27.57,14788568,407870048
20210720,26.54,27.73,26.01,27.58,12416578,337038278
20210721,27.77,28.88,27.35,28.24,15493642,435677169
20210722,28.01,29.34,27.25,27.45,13537686,375525639
20210723,27.55,28.34,26.8,27.7,12158990,336660429
20210726,27.4,28.38,26.5,27.36,10826684,297131956
20210727,27,28.99,26.3,26.37,15741470,436284110
20210728,25.73,26.92,24.4,26.37,13802849,359901808
20210729,26.87,27.49,26.43,27,11633512,314019862
20210730,26.98,27.5,26.16,26.64,9517259,253396273
20210802,26.66,27.28,26.02,27.03,9643325,258957680
20210803,27.03,28.2,25.85,26.09,11923396,322550201
20210804,25.7,27.75,25.22,27.3,11825905,318465109
20210805,27.3,27.3,25.35,25.78,11088209,288839472
20210806,25.75,26.18,24.66,25.9,8009390,203968430
20210809,25.81,25.84,24.8,25.71,5068835,128525003
20210810,25.8,26.4,25.35,25.82,5632695,145555980
20210811,25.74,26.38,25.34,25.56,6611778,170781155
20210812,25.48,26.09,25.31,25.72,5301667,136117615
20210813,25.72,25.8,25.08,25.18,4474694,113285668
20210816,25.44,26.12,24.85,24.9,6546795,166614562
20210817,24.79,25.38,24.2,24.31,6081515,150549537
20210818,23.64,23.7,22.5,23.34,12084586,279659463
20210819,23.67,23.8,22.92,23.33,7397966,172942866
20210820,23.29,24.26,22.88,23.75,6963114,165104417
20210823,23.98,23.98,23.21,23.56,6874013,161145444
20210824,23.45,23.79,23.3,23.34,5224445,122857563
20210825,23.23,24.88,23.2,24.54,11665230,282038697
20210826,24.51,25.93,23.95,25.33,13535408,342001375
20210827,25.25,25.25,23.72,23.76,12059246,290508064
20210830,23.76,25.05,23.2,24.75,12552389,305898861
20210831,25.05,25.4,23.26,23.78,9871050,235321420
20210901,23.96,23.96,22.34,22.5,8585868,196537959
20210902,22.38,24.34,22.28,24.2,10631824,251361195
20210903,24.5,26.18,23.9,24.07,13120345,325720059
20210906,24,24.2,22.5,23,10852735,248784053
20210907,22.87,23.17,22.5,23.07,5855843,134313722
20210908,23,23.23,22.5,22.76,6460402,146871810
20210909,22.75,24.02,21.8,22.84,11608346,265253085
20210910,22.47,22.6,21.85,22.2,9946449,220122545
20210913,22.1,22.1,20.83,21.37,10331022,220451382
20210914,21.31,21.48,20.93,21.11,5268837,111671730
20210915,21.06,21.57,20.94,21.28,5109245,108314458
20210916,21.35,21.39,20.2,20.27,7348186,151543408
20210917,20.05,20.3,19.72,20.25,4336137,86971322
20210922,20.08,20.85,19.9,20.64,4245199,87343397
20210923,20.8,21.61,20.8,20.83,5705045,120702004
20210924,20.71,20.71,20.08,20.16,4420784,89810411
20210927,20.01,20.18,19.32,19.48,4653725,91841921
20210928,19.33,19.95,19.29,19.8,3015119,59446961
20210929,19.76,19.8,18.89,18.91,3418100,65686606
20210930,19.04,19.52,19.04,19.46,3110480,60094210
20211008,19.65,19.88,19.31,19.39,2963047,57614834
20211011,19.8,20.15,19.52,19.58,4587237,90624229
