日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.62,15.66,15.4,15.49,2891300,44812657
20210319,15.35,15.54,15.31,15.47,1620500,25034978
20210322,15.38,15.68,15.31,15.54,2285700,35435552
20210323,15.55,15.62,15.32,15.55,2380500,36834210
20210324,15.51,15.92,15.35,15.6,3499900,54927213
20210325,15.48,15.92,15.48,15.72,2917679,45929558
20210326,15.61,16.45,15.57,15.98,5234448,84627382
20210329,15.95,16.21,15.71,15.93,3589900,57020068
20210330,15.82,15.88,15.33,15.38,2875000,44617633
20210331,15.21,15.37,15.05,15.24,1828200,27780812
20210401,15.59,15.59,15.05,15.2,2064500,31434351
20210402,15.19,15.29,15.03,15.1,1748100,26453254
20210406,15.11,15.3,15.06,15.24,1681100,25497713
20210407,15.24,15.33,15.15,15.25,1673169,25476051
20210408,15.27,16.7,15.27,16.23,10390600,166874620
20210409,16.04,16.35,15.98,16.03,4944304,79666830
20210412,16.03,16.17,15.8,15.88,3669834,58605534
20210413,15.83,16.32,15.73,15.87,3585352,57334612
20210414,15.84,16,15.78,15.9,2127600,33813270
20210415,15.83,15.9,15.55,15.66,2211900,34683271
20210416,15.64,16.43,15.61,16.29,4913756,79327231
20210419,16.24,16.9,16.03,16.26,7332301,119729111
20210420,16.15,16.2,15.66,15.75,5746855,91372239
20210421,15.68,17.33,15.45,17.33,12859301,212959870
20210422,17.71,17.73,16.93,17.07,13305713,229406349
20210423,17.04,17.39,16.61,16.87,11166400,189436636
20210426,16.88,16.92,16.31,16.45,5823867,96320297
20210427,16.46,16.59,16.09,16.5,4416600,72220396
20210428,16.35,16.38,15.99,16.04,4060999,65511655
20210429,16,16.36,15.79,15.81,3958475,63434253
20210430,16,16.12,14.6,14.77,7713300,117949079
20210506,14.74,14.86,13.99,14.21,5823874,83362460
20210507,14.25,14.41,14.08,14.16,3178950,45219956
20210510,14.18,14.3,14.09,14.23,1989975,28232696
20210511,14.48,14.83,14.38,14.6,3976239,58154610
20210512,14.56,14.63,14.18,14.55,2560602,36869651
20210513,14.5,14.74,14.37,14.41,2195300,31878890
20210514,14.41,15.42,14.41,15.23,6436136,96422632
20210517,15,15.05,14.65,14.78,4107783,60848864
20210518,14.75,15.03,14.75,14.85,2196725,32640227
20210519,14.7,14.8,14.52,14.65,2490200,36424635
20210520,14.51,14.91,14.5,14.67,2970767,43622676
20210521,14.63,14.75,14.35,14.36,2448000,35427209
20210524,14.4,14.66,14.4,14.53,1842512,26766576
20210525,14.56,15.07,14.48,14.96,5340000,79586051
20210526,14.9,16.46,14.8,15.69,14924775,238092950
20210527,15.38,15.83,15.25,15.53,9592875,148960865
20210528,15.63,15.83,15.46,15.77,7807000,122370495
20210531,15.65,15.82,15.5,15.72,4686101,73343395
20210601,15.68,15.78,15.55,15.67,3731783,58440086
20210602,15.61,15.9,15.44,15.54,3811500,59480482
20210603,15.56,15.84,15.48,15.51,3431200,53630213
20210604,15.47,15.75,15.22,15.32,3873600,59833955
20210607,15.29,15.63,15.19,15.35,2954500,45335431
20210608,15.42,15.56,15.19,15.26,3195100,49126510
20210609,15.65,15.98,15.35,15.35,5752000,89608336
20210610,15.28,15.45,15.01,15.31,4468273,68025044
20210611,15.56,15.66,15.31,15.39,5432085,84105454
20210615,15.34,15.4,14.66,14.7,4665607,69824172
20210616,14.77,14.92,14.65,14.67,2567206,37930251
20210617,14.73,14.83,14.56,14.76,2017017,29625697
20210618,14.77,14.9,14.69,14.83,2296201,33959872
20210621,14.74,14.97,14.73,14.83,1713901,25406096
20210622,14.88,14.98,14.76,14.93,2734684,40643787
20210623,14.92,14.92,14.66,14.68,2666800,39331012
20210624,14.63,14.82,14.61,14.66,2240683,32966516
20210625,14.69,15.14,14.6,15,5027267,75149342
20210628,15,15.05,14.72,14.78,2756750,40808875
20210629,14.72,14.87,14.46,14.48,2612500,38251928
20210630,14.48,14.63,14.46,14.6,1584167,23041131
20210701,14.65,14.78,14.35,14.38,2173700,31568388
20210702,14.31,14.4,14.23,14.23,1709500,24471646
20210705,14.22,14.35,14.19,14.34,1170400,16701990
20210706,14.29,14.5,14.24,14.44,1470500,21125534
20210707,14.35,14.51,14.27,14.42,1330100,19195629
20210708,14.42,14.46,14.17,14.17,1548400,22150935
20210709,14.18,14.26,14.1,14.21,1061867,15066811
20210712,14.32,14.39,14.24,14.35,1592500,22811303
20210713,14.28,14.48,14.28,14.38,1628100,23368686
20210714,14.45,14.6,14.27,14.27,2082700,29968608
20210715,14.26,14.32,14.08,14.27,1630200,23172132
20210716,14.29,14.34,14.13,14.13,1370600,19469182
20210719,14.15,14.21,13.93,13.98,1348100,18886005
20210720,13.94,14.08,13.88,14,979564,13685358
20210721,13.91,14.1,13.91,14.01,1353467,18956506
20210722,13.93,14.3,13.93,14.29,2027500,28624757
20210723,14.2,14.5,14.07,14.23,3301400,47204574
20210726,14.13,14.22,13.66,13.74,2985800,41481939
20210727,13.7,13.78,13.1,13.15,3158400,42209273
20210728,13.14,13.25,12.78,12.8,1894284,24542717
20210729,12.92,13.08,12.81,12.95,1329037,17224630
20210730,12.88,13.25,12.88,13.09,1536144,20079253
20210802,13.04,13.55,12.95,13.32,2247084,29834894
20210803,13.23,13.47,13.22,13.29,1736000,23177129
20210804,13.25,13.29,13.08,13.1,1470777,19352256
20210805,13.11,13.31,13.06,13.13,1869984,24670670
20210806,13.33,13.33,13.08,13.17,1413400,18612998
20210809,13.13,13.38,13.13,13.3,1665600,22162493
20210810,13.31,13.45,13.25,13.43,1902700,25444815
20210811,13.43,13.48,13,13.21,1832200,24366886
20210812,13.3,13.33,13.17,13.17,1299700,17190558
20210813,13.17,13.25,13.02,13.03,1567900,20522923
20210816,13.27,13.35,13.15,13.27,1862525,24692962
20210817,13.39,14.15,13.35,13.72,7764688,107140439
20210818,13.72,14.5,13.41,14.27,8493860,119007339
20210819,14.08,14.1,13.62,13.64,5264425,72453801
20210820,13.59,13.7,13.37,13.56,3031908,40997026
20210823,13.7,13.7,13.45,13.49,2860700,38759400
20210824,13.5,13.74,13.44,13.51,2927600,39685914
20210825,13.46,13.58,13.36,13.53,2348700,31698891
20210826,13.55,13.9,13.49,13.69,4155700,57051652
20210827,13.62,14.01,13.62,13.69,3163500,43649998
20210830,13.83,14.2,13.67,13.93,4996100,69662916
20210831,13.83,14.05,13.63,13.77,3475800,48068050
20210901,13.83,14.81,13.65,14.39,9757700,139381961
20210902,14.2,14.55,14.15,14.26,6419000,91778477
20210903,14.67,15.3,14.03,14.5,10651058,155727104
20210906,14.3,14.65,14.26,14.52,6756267,97698215
20210907,14.38,14.83,14.32,14.75,6366712,92980360
20210908,14.65,14.82,14.38,14.41,6347514,92299714
20210909,14.35,14.6,14.23,14.49,4229170,61081194
20210910,14.58,14.88,14.47,14.67,7107844,104390812
20210913,14.51,14.88,14.4,14.46,4929700,71914736
20210914,14.46,14.46,13.83,13.9,5804800,81827922
20210915,13.85,14.13,13.8,13.89,2559100,35723827
20210916,13.89,14.08,13.57,13.6,3375600,46654511
20210917,13.6,13.78,13.45,13.63,2696300,36717830
20210922,13.48,13.54,13.35,13.38,2187900,29364050
20210923,13.45,13.65,13.42,13.44,2171600,29393713
20210924,13.41,13.54,13,13.1,2700524,35730646
20210927,13.14,13.19,12.92,12.97,2233700,29144186
20210928,12.92,13.12,12.91,13.01,1630907,21226726
20210929,12.9,13.05,12.78,12.9,1896600,24467176
20210930,12.86,12.93,12.5,12.7,4160546,53042694
20211008,12.8,13.39,12.8,13.19,7155800,93585144
20211011,13.1,13.12,12.72,12.76,5060200,64945740
20211012,12.72,12.74,12.35,12.6,4857000,60816072
20211013,12.46,12.68,12.44,12.59,3048123,38260906
20211014,12.57,12.7,12.4,12.58,3975823,49873056
20211015,12.56,12.64,12.35,12.35,3518823,43832692
20211018,12.36,12.53,12.26,12.47,3546700,44079255
20211019,12.43,13.09,12.41,12.85,9545342,122230791
20211020,12.8,12.85,12.64,12.7,4720123,59980466
20211021,12.85,12.94,12.71,12.8,5378100,68924449
20211022,12.7,12.78,12.4,12.48,4423023,55495108
20211025,12.53,12.85,12.43,12.75,4465523,56537104
20211026,12.74,12.93,12.69,12.73,3941800,50534512
20211027,12.69,12.77,12.15,12.15,4857900,59993467
20211028,12.18,12.22,11.77,11.8,4068400,48716728
20211029,11.9,12.05,11.8,11.98,2920600,34924116
20211101,11.94,12.21,11.91,12.11,3422523,41402517
20211102,12.12,12.21,11.82,11.87,2857900,34336226
20211103,11.93,12.07,11.85,12.04,2514800,30147554
20211104,12.03,12.14,12.03,12.13,2268193,27423517
20211105,12.13,12.22,12.01,12.08,2023593,24537439
20211108,12.08,12.27,12.03,12.23,2465200,30079348
20211109,12.22,12.3,12.16,12.25,2077670,25450020
20211110,12.23,12.28,12.09,12.28,2176800,26539153
20211111,12.26,12.68,12.22,12.58,4480577,56032098
20211112,12.51,12.65,12.43,12.57,3129977,39195087
20211115,12.57,12.75,12.57,12.68,3220900,40824856
20211116,12.68,12.74,12.44,12.48,2988300,37654438
20211117,12.46,12.73,12.45,12.59,2987800,37662065
20211118,12.54,12.64,12.39,12.42,2713700,33942922
20211119,12.42,12.71,12.35,12.66,3717200,46704542
20211122,12.64,12.74,12.57,12.68,3813967,48324649
20211123,12.63,12.85,12.63,12.66,3446100,43876002
20211124,12.66,12.7,12.55,12.64,2684800,33873717
20211125,12.64,12.8,12.57,12.66,2723300,34538141
20211126,12.64,12.65,12.5,12.58,2488200,31271912
20211129,12.42,12.53,12.35,12.46,2353600,29305421
20211130,12.51,12.88,12.51,12.64,4421088,56182777
20211201,12.62,12.94,12.6,12.87,4782000,61434996
20211202,12.9,12.98,12.77,12.8,3526788,45381102
20211203,12.86,12.98,12.73,12.91,4019923,51720323
20211206,13.23,13.52,12.91,12.94,11369724,150240408
20211207,13.05,13.14,12.65,12.72,5964524,76552417
20211208,12.66,13.05,12.62,12.87,5132367,65626889
20211209,12.81,13.38,12.74,13.14,9222323,120989880
20211210,13.06,13.13,12.78,12.79,7914300,102359661
20211213,12.93,13.07,12.74,12.75,6003423,77377424
20211214,12.69,12.85,12.64,12.76,3723023,47486115
20211215,12.71,14.04,12.71,13.48,23095661,314668181
20211216,13.56,13.96,13.4,13.84,18535402,254901479
20211217,13.76,14.17,13.7,13.74,12437600,172640953
20211220,13.77,13.84,13.55,13.56,6884900,93918773
20211221,13.52,13.68,13.36,13.58,6472031,87419253
20211222,13.77,14.29,13.56,13.94,14376384,199910240
20211223,13.85,13.93,13.31,13.38,9653565,130743773
20211224,13.49,13.89,13.35,13.46,8008600,108398133
20211227,13.67,13.82,13.37,13.75,8083000,110367657
20211228,13.69,14.15,13.56,13.98,9633500,133480009
20211229,13.97,14.06,13.72,13.82,7511277,104294901
20211230,13.91,14.41,13.85,14.24,14712071,208388818
20211231,13.99,14,13.44,13.58,13595366,184745617
20220104,13.56,13.99,13.38,13.79,12634200,173682172
20220105,13.81,13.87,13.54,13.61,6273180,85887770
20220106,13.61,13.95,13.56,13.63,8758144,120295569
20220107,13.6,13.74,13.34,13.35,7037688,95005687
20220110,13.57,13.86,13.48,13.63,10025400,137386477
20220111,13.59,14.12,13.56,13.7,12068100,167757696
20220112,13.76,13.96,13.72,13.9,6643398,92040224
20220113,14.05,14.05,13.76,13.8,5642500,78341587
20220114,13.73,14.55,13.58,14.05,16365200,229636681
20220117,13.81,13.9,13.58,13.68,10419395,142369238
20220118,13.68,13.76,13.43,13.43,7250402,98229343
20220119,13.46,13.63,13.38,13.49,4081395,55162757
20220120,13.48,13.85,13.39,13.54,5397689,73251368
20220121,13.41,13.43,12.82,12.92,6818100,89184036
20220124,12.84,13.05,12.76,12.97,2984400,38543355
20220125,12.9,13,12.32,12.5,4705245,59556360
20220126,12.5,12.71,12.45,12.55,3744000,47113324
20220127,12.51,12.57,12.12,12.13,3284500,40457850
20220128,12.22,12.56,12.2,12.36,3622100,44945465
20220207,12.62,12.62,12.37,12.49,3254023,40656697
20220208,12.53,12.8,12.41,12.8,3153600,39895531
20220209,12.86,12.86,12.7,12.79,2567355,32814569
20220210,12.77,12.89,12.65,12.75,2910032,37160726
20220211,12.73,12.89,12.58,12.61,3234400,41103815
20220214,12.6,12.64,12.42,12.45,2432400,30469187
20220215,12.58,12.83,12.56,12.76,3460100,44047092
20220216,12.76,12.93,12.75,12.81,2719821,34877814
20220217,12.75,12.87,12.67,12.71,2740232,35049507
20220218,12.61,12.97,12.57,12.9,3295632,42368232
20220221,12.9,13.06,12.78,13.05,2910995,37794097
20220222,12.98,13.15,12.91,13.02,3191617,41519938
20220223,13,13.25,12.96,13.22,3094689,40693290
20220224,13.21,13.31,12.81,13.01,4549389,59512582
20220225,13.09,13.31,13.06,13.2,3582000,47265257
20220228,13.15,13.24,12.98,13.07,2089000,27363312
20220301,13.19,13.3,13.09,13.23,2257800,29766157
20220302,13.13,13.53,13.02,13.44,4623395,61783138
20220303,13.56,13.56,13.3,13.38,2818089,37740838
20220304,13.38,13.4,13.13,13.2,2166800,28682366
20220307,13.15,13.48,13.01,13.26,4426400,58667209
20220308,13.24,13.73,12.98,13.37,8775700,117846894
20220309,13.3,13.3,12.16,12.45,9534318,120017595
20220310,12.6,13.45,12.58,12.77,7859300,101694085
20220311,12.88,12.99,12.27,12.9,7693854,96290685
20220314,12.89,13.37,12.81,12.86,7013100,91997263
20220315,12.75,12.98,12.13,12.15,6892100,87161937
20220316,12.38,12.98,11.97,12.87,7596700,95032765
20220317,13,13.43,12.93,13.03,7721773,101778259
20220318,13.05,13.42,12.96,13.34,7194900,95266549
20220321,13.53,13.7,13.26,13.49,7128015,95845039
20220322,13.5,13.5,13.21,13.38,4616900,61634862
20220323,13.47,13.74,13.38,13.57,7822823,106482672
20220324,13.47,13.7,13.38,13.53,5752500,77763365
20220325,13.35,13.97,13.35,13.67,7891178,107949625
20220328,13.5,14.47,13.42,14.1,11322500,159295069
20220329,14,14.11,13.72,13.82,7342200,101859155
20220330,13.82,14.07,13.72,13.82,6445200,89389512
20220331,13.8,14.05,13.65,13.87,5912000,82013692
20220401,13.7,13.92,13.58,13.74,5002400,68662074
20220406,13.7,14.14,13.68,13.96,7079500,98805616
20220407,13.9,14.05,13.59,13.59,5094800,70163432
20220408,13.63,13.77,13.32,13.61,4202400,57029654
20220411,13.51,13.69,13.12,13.23,4415100,59107280
20220412,13.23,13.86,13.17,13.74,6742923,91241655
20220413,13.64,13.72,13.46,13.48,3889500,52759576
20220414,13.49,13.64,13.32,13.56,3273400,44251978
20220415,13.46,13.5,13.08,13.14,3660923,48542136
20220418,13.02,13.25,12.79,13.2,2892400,37740231
20220419,13.1,13.23,13.02,13.2,2426500,31875839
20220420,13.18,13.33,12.94,13.04,3243100,42691608
20220421,12.94,13.13,12.61,12.67,3275900,42181999
20220422,12.67,12.99,12.35,12.36,3553400,44804667
20220425,12.13,12.14,11.12,11.17,7172400,82909269
20220426,11.09,11.23,10.3,10.36,6532565,70098336
20220427,10.18,10.28,9.74,10.2,7273600,72689494
20220428,10.1,10.18,9.65,9.87,5708095,56236122
20220429,9.91,10.18,9.81,10.1,5432177,54343032
20220505,10.04,10.17,9.78,9.99,4507200,45119705
20220506,9.78,9.86,9.67,9.77,3380000,33021977
20220509,9.73,9.93,9.69,9.77,3794351,37154200
