日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.08,10.14,9.9,9.91,3674600,36707429
20210319,9.8,9.97,9.72,9.78,3538188,34733246
20210322,9.73,10.48,9.73,10.19,6979766,70736888
20210323,10.16,10.28,10.04,10.21,4290500,43478257
20210324,10.12,10.25,9.97,10.09,3537240,35721285
20210325,10.09,10.21,9.97,10.08,2770500,28000297
20210326,10.12,10.17,9.98,10.1,2804200,28258512
20210329,10.12,10.2,9.87,9.96,3584300,35945114
20210330,9.89,10.06,9.49,9.54,5738181,55704312
20210331,9.58,9.87,9.49,9.53,3287700,31711437
20210401,9.55,9.68,9.31,9.43,2964100,27918692
20210402,9.4,9.75,9.38,9.57,2557500,24505999
20210406,9.65,9.73,9.53,9.65,2266900,21830431
20210407,9.65,9.79,9.58,9.73,3151650,30584318
20210408,9.7,10.09,9.65,9.86,4514550,44504954
20210409,9.79,9.86,9.6,9.67,2726500,26448164
20210412,9.68,9.68,9.33,9.35,2869450,27124979
20210413,9.35,9.4,9.16,9.18,2250988,20801044
20210414,9.2,9.36,9.14,9.3,1776100,16460045
20210415,9.26,9.36,9.05,9.12,2588900,23641080
20210416,9.1,9.55,9.1,9.4,3579000,33472551
20210419,9.4,9.59,9.35,9.53,3317200,31519890
20210420,9.53,9.69,9.42,9.43,2595400,24737904
20210421,9.45,9.57,9.4,9.51,2010900,19081262
20210422,9.48,9.57,9.38,9.46,2081200,19677845
20210423,9.4,9.42,9.18,9.26,2271300,21004627
20210426,9.33,9.74,9.28,9.57,4892912,46716122
20210427,9.53,9.67,9.32,9.4,2502642,23563098
20210428,9.12,9.12,8.68,8.91,5287516,47033197
20210429,8.88,9.23,8.83,9.01,3694710,33491823
20210430,9.01,9.08,8.7,8.82,3357300,29708540
20210506,8.84,8.95,8.72,8.86,2687180,23662648
20210507,8.77,8.96,8.75,8.82,2589000,22895571
20210510,8.82,8.85,8.72,8.78,2344100,20587653
20210511,8.78,8.78,8.55,8.67,2778254,24031200
20210512,8.65,8.94,8.62,8.85,2533000,22210399
20210513,8.78,8.92,8.7,8.79,2496154,22048453
20210514,8.85,8.9,8.79,8.88,2401600,21292969
20210517,8.86,8.92,8.82,8.85,2082600,18463213
20210518,8.86,8.87,8.7,8.73,2152026,18807698
20210519,8.73,8.83,8.61,8.81,2446745,21325553
20210520,8.74,8.79,8.55,8.63,3146245,27192256
20210521,8.6,8.72,8.58,8.61,1665301,14378323
20210524,8.61,8.67,8.51,8.64,1785578,15384596
20210525,8.63,8.78,8.6,8.72,2516650,21881215
20210526,8.96,9.22,8.88,8.94,5828334,52458067
20210527,8.9,9.65,8.88,9.3,9148679,85442427
20210528,9.18,9.38,9.14,9.18,5202145,48154899
20210531,9.17,9.4,9.13,9.28,3851000,35734846
20210601,9.24,9.45,9.2,9.44,4462900,41773739
20210602,9.4,9.49,9.21,9.22,2992696,27842626
20210603,9.4,9.65,9.29,9.33,4244985,40028940
20210604,9.3,9.36,9.16,9.2,2832911,26153443
20210607,9.2,9.37,9.18,9.29,2732040,25400887
20210608,9.29,9.34,9.2,9.27,2252600,20884891
20210609,9.27,9.39,9.19,9.28,2473100,22967302
20210610,9.29,9.35,9.23,9.29,2112500,19584965
20210611,9.29,9.33,9.12,9.15,3185792,29349352
20210615,9.19,9.24,9,9.13,2986500,27136330
20210616,9.13,9.27,9,9.08,1941700,17650779
