日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,24.3,24.92,24.15,24.71,1764770,43462566
20210319,24.58,24.64,24.1,24.38,2132094,51802008
20210322,24.25,24.73,24.13,24.6,1402932,34461773
20210323,24.71,25.21,24.54,24.83,1937450,48171140
20210324,24.73,25.23,24.5,24.93,1813445,45360914
20210325,24.87,24.95,24.51,24.55,1178939,29095562
20210326,24.65,25.95,24.56,25.65,3049663,77773207
20210329,25.53,25.98,25.35,25.39,2440545,62435589
20210330,25.31,25.66,25.05,25.63,2086474,52852647
20210331,25.65,26.37,25.3,25.87,2795298,72272714
20210401,25.85,25.96,25.24,25.4,2078025,52997991
20210402,25.4,25.72,25.21,25.59,1762550,44967749
20210406,25.99,26.06,25.4,25.87,2134404,55044183
20210407,25.73,26.2,25.14,25.24,2418260,61593704
20210408,25.36,25.41,25.04,25.29,1443752,36435934
20210409,25.31,25.53,25,25.48,1320674,33391938
20210412,25.48,26.31,25.35,25.78,2892065,74946669
20210413,25.82,26.11,25.51,25.65,1587335,40759190
20210414,25.63,26.18,25.45,25.89,2640103,68393577
20210415,26,26.14,25.8,25.88,1326980,34423283
20210416,25.75,26,25.4,25.94,1832163,47145533
20210419,25.9,26.58,25.68,26.41,2860347,75008080
20210420,26.38,27.09,26,26.09,2906691,77007434
20210421,25.96,26.75,25.91,26.43,2370471,62645409
20210422,26.43,26.95,26.3,26.8,2309780,61693570
20210423,26.7,27.19,26.61,27.05,2576863,69221297
20210426,26.44,26.49,24.91,25.3,8256212,210229901
20210427,25.15,27.65,24.97,27.2,8275965,220378480
20210428,27.22,28.18,27,27.46,6453083,178007141
20210429,27.32,27.61,26.76,27.28,4697808,127147695
20210430,27.05,27.5,26.94,27.18,2909783,79218543
20210506,26.93,28,26.6,27.01,4771885,130574438
20210507,27.02,27.04,26,26.9,3812992,101180622
20210510,26.8,27.25,26.41,26.51,2730125,73257574
20210511,26.71,27.11,26.35,26.83,2450833,65822223
20210512,26.81,26.89,26.26,26.38,2289980,60659158
20210513,26.29,26.72,26.27,26.63,1968355,52254373
20210514,26.49,29.29,26.49,28.71,13556922,387554645
20210517,28.69,30.97,28.69,30.65,15353365,460534264
20210518,30.6,31.68,30.07,31.18,10317378,318304290
20210519,31,32.35,30.9,31.55,8295550,262381639
20210520,31.58,33.17,31.43,32.69,8469982,275357463
20210521,32.88,33.6,31.9,32.18,10657305,347965860
20210524,32.34,32.48,30.9,31.65,9123636,288752141
20210525,32.64,32.85,31.75,32.1,7757105,250489002
20210526,32.65,35.31,32.4,35.31,9366493,320934369
20210527,35.95,37.46,33.52,34.44,18722711,662658253
20210528,34,34,31.66,32.1,18111710,585032643
20210531,32,32.19,30.81,31.94,9722422,307223831
20210601,31,31.05,30,30.51,7472427,227640796
20210602,30.13,31.03,29.25,29.64,10730225,320899752
20210603,29.11,29.95,29.1,29.38,8384307,247273300
20210604,29.21,29.68,28.95,29.07,6648563,194028164
20210607,29.28,29.29,28.42,28.88,6484008,186422480
20210608,29.2,29.6,28.28,28.67,7639459,220693787
20210609,28.67,28.8,28.05,28.43,5353776,152194041
20210610,28.39,29.65,28.25,29.25,9763494,285054005
20210611,29.07,29.5,28.43,28.78,8957963,258108425
20210615,28.6,28.63,27,27.43,9387570,257814041
20210616,27.43,28.39,27.26,27.91,5871748,163989469
20210617,27.63,28.5,27.41,27.96,4593054,128659219
20210618,28.02,29.8,27.89,29.1,8445444,245185915
20210621,28.65,28.98,28.21,28.83,4849234,138947150
20210622,28.8,31.28,28.39,31.12,13150028,396984171
20210623,30.51,30.6,29.5,30.22,9113509,273273561
20210624,29.9,30.09,29.15,29.9,6037102,178918909
20210625,29.65,29.9,29.11,29.54,4921058,145298843
20210628,29.54,30.39,29.3,30.03,4931621,147470903
20210629,30,30,28.95,28.98,5383486,158143484
20210630,28.92,29.4,28.5,28.58,4276098,123112408
20210701,28.7,28.96,28.29,28.58,3713596,106364275
20210702,28.36,29.5,28.16,28.9,4469386,129047394
20210705,28.8,28.99,28.01,28.35,3983908,112608738
20210706,28.41,28.95,27.67,28.89,4851586,137726407
20210707,28.87,29.95,28.58,29.73,4947343,146057947
20210708,29.68,29.95,29,29.72,4652821,137236565
20210709,29.54,30.48,29.42,30.11,4918838,147797224
20210712,30.2,30.2,29.4,29.84,4486759,133370143
20210713,29.81,30.6,29.69,29.98,4337391,130295717
20210714,29.79,31.25,28.76,31.05,7800381,236031185
20210715,30.74,32.36,30.46,31.82,8368192,265123379
20210716,31.5,31.65,30.47,30.47,5747044,177493571
20210719,30.28,31.41,30.08,30.6,3507259,107797855
20210720,30.42,30.9,30.03,30.71,3062567,93585195
20210721,30.38,30.77,30.11,30.15,3469816,105114633
20210722,30.01,30.47,29.25,29.59,3732971,110597859
20210723,29.66,29.66,28.14,28.33,5993844,171543300
20210726,28.02,28.15,27.06,27.3,4769397,131500944
20210727,27.11,27.69,27.07,27.21,3760491,103083705
20210728,27.23,28.47,27.14,28.43,4688284,131450808
20210729,28.35,28.81,27.92,28.18,3643477,102753978
20210730,27.61,28.42,27.12,27.36,3581946,98741065
20210802,27.4,27.84,26.45,27.5,3933125,106926091
20210803,27.7,27.92,26.96,27.82,3215170,88216645
20210804,27.56,27.8,27.2,27.32,2569395,70494134
20210805,27.22,27.62,26.93,27,2917574,79464928
20210806,26.85,27.11,26.5,27.05,2725932,73157985
20210809,27.05,28.4,26.9,28.01,4770091,132651986
20210810,28.12,28.45,27,28.39,3602795,101221390
