日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.69,9.83,9.51,9.79,3405300,33091238
20240722,9.98,9.99,9.63,9.66,2595300,25316286
20240723,9.71,9.93,9.56,9.65,2815800,27520987
20240724,9.57,9.65,9.29,9.3,2478700,23340004
20240725,9.24,9.64,9.22,9.51,2169100,20499220
20240726,9.5,9.83,9.5,9.8,2244000,21862656
20240729,9.81,9.97,9.72,9.82,1780700,17546401
20240730,9.8,9.95,9.73,9.87,1669600,16463989
20240731,9.87,10.15,9.83,10.14,1839300,18473706
20240801,10.13,10.29,9.96,10.22,2614500,26722394
20240802,10.18,10.3,10.02,10.07,1933000,19570039
20240805,10.01,10.16,9.65,9.65,1855600,18388766
20240806,9.75,9.88,9.59,9.75,1377700,13395891
20240807,9.71,9.9,9.71,9.88,1225800,12055715
20240808,9.74,9.91,9.66,9.8,1172900,11485715
20240809,9.81,9.91,9.72,9.73,852700,8351301
20240812,10.12,10.5,9.81,10.42,7377200,75272077
20240813,9.86,10.35,9.86,10.31,6050600,61369889
20240814,10.35,10.37,10.08,10.18,3655700,37184005
20240815,10.1,10.24,9.96,10.18,2456300,24845100
20240816,10.13,10.26,10.06,10.14,2350000,23814139
20240819,10.14,10.46,10.03,10.46,5245600,54085201
20240820,10.42,10.42,10.1,10.18,3389100,34625089
20240821,10.33,10.4,10.07,10.11,2052800,20868754
20240822,10.12,10.18,9.71,9.75,2945000,29120750
20240823,9.65,9.65,9.19,9.39,3007500,28223295
20240826,9.4,9.49,9.25,9.28,1930400,17963603
20240827,9.27,9.35,9.03,9.06,1425000,13027253
20240828,9.04,9.29,8.99,9.16,1159800,10594156
20240829,9.08,9.3,9.06,9.27,1102600,10165745
20240830,9.25,9.55,9.2,9.26,2055300,19221399
20240902,9.27,9.4,9.01,9.01,2266300,20755271
20240903,9.02,9.15,8.94,9.09,1244200,11266363
20240904,9.03,9.07,8.91,8.93,1205500,10822519
20240905,8.94,9.04,8.89,9,910400,8171676
20240906,8.91,8.95,8.53,8.55,2158300,18716416
20240909,8.54,8.74,8.42,8.7,1399200,12089108
20240910,8.7,8.86,8.62,8.81,1276800,11149266
20240911,8.78,8.85,8.64,8.73,1182500,10348889
20240912,8.66,8.84,8.63,8.7,1122800,9819000
20240913,8.69,8.73,8.6,8.6,985500,8522539
20240918,8.6,8.68,8.3,8.46,1048300,8866880
20240919,8.5,8.72,8.48,8.66,1133200,9783996
20240920,8.8,8.8,8.55,8.65,1175900,10152703
20240923,8.61,8.78,8.51,8.76,1400600,12112242
20240924,8.74,8.93,8.7,8.93,1958200,17298457
20240925,8.97,9.15,8.92,8.96,2426600,21954297
20240926,8.94,9.13,8.9,9.12,1753100,15825061
20240927,9.26,9.62,9.17,9.52,2545900,23892177
20240930,9.83,10.88,9.62,10.67,6330500,64968943
20241008,12.69,12.69,11.18,12.05,9005600,107322143
20241009,11.41,11.55,10.34,10.37,6517800,72160124
20241010,10.59,11.08,10.31,10.68,4503600,48447897
20241011,10.71,10.76,9.96,10.11,3485800,35913280
20241014,10.18,10.62,10.03,10.56,3665300,38020958
20241015,10.7,10.7,10.31,10.36,2830000,29720065
20241016,10.37,10.53,10.24,10.39,2407200,25063927
20241017,10.51,10.67,10.31,10.31,2964700,31173610
20241018,10.27,10.85,10.21,10.6,3389900,35781236
20241021,10.62,10.95,10.62,10.82,3340500,36150154
20241022,10.85,10.92,10.71,10.85,2601000,28114683
20241023,10.86,10.95,10.76,10.81,2979300,32367640
20241024,10.85,10.85,10.65,10.8,2051200,22074394
20241025,10.99,11.13,10.85,11.12,3994200,44092251
20241028,11.38,11.6,11.32,11.53,5372900,61599836
20241029,11.53,11.58,11.04,11.05,4326900,48566487
20241030,11.03,11.28,10.86,10.93,3203000,35377101
20241031,11,11.22,10.97,11.13,3239800,36044380
20241101,11.07,11.2,10.38,10.47,4403800,46925424
20241104,10.39,10.75,10.3,10.73,2448100,26061242
20241105,10.79,11.05,10.64,10.99,2989800,32593941
