日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.34,8.35,8.24,8.29,970600,8044311
20210319,8.21,8.31,8.14,8.2,836575,6881687
20210322,8.08,8.21,8.06,8.2,1278520,10429865
20210323,8.18,8.24,8.09,8.14,1002301,8168336
20210324,8.17,8.19,8.07,8.12,926474,7537404
20210325,8.12,8.17,8.09,8.13,842100,6841373
20210326,8.14,8.16,8.1,8.15,1061207,8627817
20210329,8.15,8.34,8.13,8.32,2084292,17181851
20210330,8.35,8.35,8.18,8.2,1149300,9470901
20210331,8.25,8.46,8.22,8.4,2942194,24683851
20210401,8.43,8.49,8.35,8.46,1742876,14677325
20210402,8.49,8.52,8.4,8.48,1763317,14937779
20210406,8.51,8.54,8.36,8.43,1445980,12177299
20210407,8.43,8.43,8.33,8.37,1537700,12862783
20210408,8.38,8.39,8.3,8.37,789814,6600408
20210409,8.31,8.42,8.31,8.42,1157923,9716041
20210412,8.39,8.48,8.3,8.32,1349800,11284173
20210413,8.29,8.32,8.14,8.19,1425002,11692437
20210414,8.18,8.92,8.14,8.57,4074014,34829780
20210415,8.52,8.63,8.44,8.46,2971808,25324621
20210416,8.46,8.61,8.36,8.6,2250297,19199682
20210419,8.58,8.76,8.52,8.64,3074226,26502961
20210420,8.66,8.83,8.58,8.73,2874672,24970099
20210421,8.7,8.72,8.54,8.55,1854001,15998929
20210422,8.56,8.64,8.53,8.62,852800,7329506
20210423,8.63,8.65,8.44,8.46,1182200,10033779
20210426,8.52,8.52,8.36,8.38,795200,6705500
20210427,8.42,8.43,8.23,8.39,942029,7852083
20210428,8.44,8.59,8.29,8.58,1392581,11785973
20210429,8.59,8.67,8.53,8.58,1519700,13061003
20210430,8.58,8.64,8.39,8.41,1255601,10608260
20210506,8.39,8.43,8.31,8.32,1144310,9562005
20210507,8.37,8.37,8.26,8.27,1230223,10186620
20210510,8.29,8.35,8.15,8.26,1383114,11384143
20210511,8.26,8.37,8.18,8.37,1322229,10936843
20210512,8.37,8.37,8.22,8.27,1045500,8646156
20210513,8.23,8.33,8.22,8.28,927023,7662393
20210514,8.28,8.32,8.23,8.29,1014895,8405120
20210517,8.35,8.35,8.21,8.23,1122506,9256041
20210518,8.24,8.24,8.1,8.14,1357657,11061440
20210519,8.15,8.19,8.12,8.14,722909,5889882
20210520,8.12,8.15,8.09,8.1,895901,7263496
20210521,8.12,8.32,8.09,8.25,1596130,13098139
20210524,8.23,8.25,8.18,8.23,1016020,8339878
20210525,8.27,8.27,8.13,8.2,1068157,8748385
20210526,8.28,8.28,8.18,8.21,1199902,9857509
20210527,8.21,8.24,8.19,8.21,865001,7101213
20210528,8.21,8.23,8.19,8.2,795600,6529974
20210531,8.22,8.22,8.16,8.19,778480,6372367
20210601,8.19,8.25,8.18,8.21,810910,6658798
20210602,8.21,8.24,8.18,8.19,738116,6052721
20210603,8.19,8.49,8.17,8.39,3698846,30901433
20210604,8.33,8.36,8.18,8.2,2498757,20585935
20210607,8.2,8.23,8.15,8.18,988871,8085921
20210608,8.2,8.24,8.15,8.19,1012507,8299834
20210609,8.19,8.2,8.16,8.19,942406,7701208
20210610,8.19,8.19,8.16,8.18,736801,6019632
20210611,8.19,8.19,8.12,8.14,858400,6997908
20210615,8.17,8.17,8.1,8.15,869913,7070230
20210616,8.13,8.13,8.08,8.11,583000,4722667
20210617,8.07,8.12,8.02,8.1,554500,4482052
20210618,8.08,8.1,8.01,8.04,717970,5767880
20210621,8.01,8.04,8,8.04,829570,6653885
20210622,8.04,8.12,8.03,8.07,826401,6669189
20210623,8.07,8.11,8,8.02,1046400,8407884
20210624,8.01,8.04,7.94,7.96,826000,6581115
20210625,7.96,8,7.91,7.96,803000,6385199
20210628,7.98,7.98,7.92,7.95,848800,6737440
20210629,7.95,7.96,7.91,7.92,662763,5251840
20210630,7.92,7.94,7.87,7.9,678475,5359182
20210701,7.92,8.05,7.88,7.91,1403585,11166819
20210702,7.92,7.93,7.84,7.87,1068700,8414136
20210705,7.86,7.93,7.82,7.93,544749,4300806
20210706,7.93,7.93,7.88,7.92,611306,4832017
20210707,7.92,7.95,7.89,7.94,667300,5280807
20210708,7.96,7.97,7.84,7.9,817600,6453665
20210709,7.89,7.89,7.75,7.78,1229782,9582593
20210712,7.78,7.84,7.75,7.76,959713,7466739
20210713,7.75,7.87,7.74,7.82,866402,6762671
20210714,7.82,7.83,7.77,7.78,589014,4592154
20210715,7.77,7.78,7.71,7.73,634567,4907612
20210716,7.74,7.83,7.74,7.78,1037085,8073583
20210719,7.76,7.76,7.71,7.75,515433,3983251
20210720,8.53,8.53,8.4,8.53,19296868,164587700
20210721,8.6,9.35,8.4,8.98,26008001,228473584
20210722,8.76,8.78,8.48,8.61,12430156,107075537
20210723,8.6,8.61,8.19,8.27,11129264,92479479
20210726,8.32,8.32,8.09,8.2,6393001,52354170
20210727,8.2,8.26,7.94,7.94,6247349,50398059
20210728,7.89,7.92,7.63,7.76,4254121,32990024
20210729,7.75,7.9,7.75,7.79,3576709,27908684
20210730,7.79,7.88,7.63,7.83,3675553,28500553
