日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.18,8.25,8.06,8.2,971900,7948660
20240722,8.21,8.28,8.16,8.22,1019200,8376295
20240723,8.25,8.31,8.11,8.13,947400,7791648
20240724,8.09,8.15,8,8.04,1124900,9075441
20240725,8.05,8.16,7.94,8.09,771100,6211800
20240726,8.14,8.22,8.09,8.18,1006700,8234057
20240729,8.18,8.27,8.14,8.22,1027900,8442492
20240730,8.28,8.31,8.2,8.29,1175100,9714121
20240731,8.29,9.12,8.24,9.12,11671200,105008620
20240801,9.21,9.21,8.68,8.76,14710400,129942556
20240802,8.75,8.76,8.6,8.64,5683600,49320752
20240805,8.59,8.73,8.53,8.59,4837200,41677368
20240806,8.6,8.77,8.58,8.72,4779700,41432083
20240807,8.68,8.77,8.58,8.6,3653000,31674706
20240808,8.61,8.66,8.5,8.62,2412500,20736189
20240809,8.65,8.71,8.59,8.61,2477600,21427853
20240812,8.52,8.66,8.41,8.57,1735900,14867640
20240813,8.58,8.62,8.47,8.62,1455200,12453055
20240814,8.6,8.71,8.56,8.66,2442400,21130173
20240815,8.72,8.72,8.54,8.59,2244200,19331121
20240816,8.62,8.66,8.52,8.54,1700600,14571817
20240819,8.57,8.61,8.45,8.51,1259100,10757591
20240820,8.51,8.53,8.22,8.26,2326600,19363465
20240821,8.21,8.26,8.15,8.17,1221700,10016049
20240822,8.16,8.24,8.09,8.14,1267300,10338557
20240823,8.11,8.13,8.02,8.09,1569500,12666464
20240826,8.07,8.25,8.05,8.23,1396000,11448455
20240827,8.23,8.24,8.07,8.09,1166100,9484871
20240828,8.09,8.29,8.08,8.26,1840900,15143690
20240829,8.28,9.09,8.19,9.09,17227900,153812672
20240830,8.86,9.01,8.6,8.74,18528700,162617562
20240902,8.63,8.7,8.58,8.66,8346600,72207379
20240903,8.62,8.69,8.52,8.67,5679600,48917795
20240904,8.64,8.66,8.54,8.56,3236500,27805767
20240905,8.6,8.66,8.56,8.58,2804200,24105918
20240906,8.61,8.62,8.37,8.39,3857000,32768673
20240909,8.31,8.42,8.22,8.42,3077400,25650276
20240910,8.48,8.49,8.34,8.47,2013800,16966483
20240911,8.43,8.43,8.33,8.33,1744100,14609804
20240912,8.36,8.42,8.34,8.36,1509100,12654276
20240913,8.35,8.43,8.31,8.33,1819300,15208779
20240918,8.31,8.33,8.11,8.24,1815200,14874111
20240919,8.22,8.43,8.21,8.41,2669400,22317447
20240920,8.4,8.44,8.34,8.44,1500600,12600342
20240923,8.44,8.51,8.38,8.5,2130600,18041580
20240924,8.52,8.72,8.47,8.7,4977700,42941395
20240925,8.83,9.57,8.75,9.05,12208700,111339656
20240926,8.95,9.42,8.95,9.3,9407900,86120130
20240927,9.33,9.56,9.21,9.52,8380000,78639273
20240930,9.8,10.43,9.41,10.2,12625300,125108053
20241008,11.22,11.22,10.24,10.87,13080200,140848538
20241009,10.6,10.6,9.81,9.84,8189300,83278584
20241010,10,10.15,9.74,9.84,5810900,57862724
20241011,9.79,9.92,9.36,9.49,5817400,55973121
20241014,9.58,9.71,9.36,9.62,3914400,37515179
20241015,9.57,9.64,9.43,9.44,2850200,27130305
20241016,9.28,9.52,9.23,9.49,2846300,26894883
20241017,9.54,9.64,9.34,9.38,2715300,25814395
20241018,9.37,9.72,9.32,9.65,4089700,38891995
20241021,9.82,9.82,9.55,9.62,4051300,39071328
20241022,9.62,9.78,9.6,9.77,3275400,31776773
20241023,9.74,9.86,9.7,9.76,2874000,28112434
20241024,9.77,9.85,9.7,9.8,2954100,28899896
20241025,9.79,9.96,9.78,9.88,3191100,31547174
20241028,9.92,10.18,9.91,10.16,4076200,41169047
20241029,10.16,10.34,9.91,9.96,3824700,38402673
20241030,9.9,10.08,9.8,9.9,3099400,30740200
20241031,9.88,10.2,9.88,10.13,3535900,35679208
20241101,10.14,10.19,9.82,9.89,3855700,38451020
20241104,9.88,10.1,9.85,10.09,2343200,23481859
20241105,10.11,10.24,10.11,10.22,4040200,41119267
20241106,10.25,10.26,10.11,10.24,4158200,42401392
20241107,10.2,10.45,10.13,10.43,4072300,42066747
20241108,10.44,10.7,10.35,10.51,5795700,61072817
20241111,10.49,10.62,10.32,10.61,3868100,40474172
20241112,10.6,10.72,10.41,10.51,4116500,43614933
20241113,10.41,10.7,10.38,10.69,3783500,39977381
20241114,10.63,10.68,10.28,10.33,3143700,32890517
20241115,10.36,10.62,10.29,10.3,3779800,39448878
20241118,10.59,10.72,10.19,10.29,4057200,42302705
20241119,10.31,10.55,10.23,10.55,3367300,34984742
20241120,10.56,10.75,10.53,10.74,4819600,51452297
20241121,10.73,11.18,10.73,10.9,6391700,69819720
