日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210729,5.93,6.31,5.93,6.17,8254262,51036543
20210730,6.15,6.67,6.09,6.56,10021563,64198696
20210802,6.54,7.1,6.41,6.74,15953554,109462763
20210803,6.78,7.04,6.65,6.98,11643934,80621779
20210804,7,7.1,6.81,6.93,6786190,46907987
20210805,6.9,7.21,6.81,7.06,10493497,74127547
20210806,7,7.77,6.96,7.43,16563900,123746568
20210809,7.67,7.8,7.24,7.35,16772301,125664208
20210810,7.34,7.65,7.25,7.44,11638552,86981687
20210811,7.8,8.15,7.5,7.9,15627001,121717531
20210812,7.8,7.8,7.31,7.31,15192883,114051499
20210813,7.19,7.63,7.15,7.45,10261081,76252346
20210816,7.37,8.2,7.21,8.2,17088782,135129183
20210817,8.26,8.78,7.48,7.65,30980938,249519396
20210818,7.8,8,7.4,7.51,17867770,137668325
20210819,7.41,7.49,7.01,7.17,15450181,110743174
20210820,7.26,7.26,6.77,6.89,10468252,72594337
20210823,6.9,7.47,6.9,7.43,11905944,86986904
20210824,7.7,8.17,7.7,8.17,8667015,69841783
20210825,8.17,8.25,7.67,7.93,24520975,194701783
20210826,7.96,8.24,7.83,7.97,17814559,143273019
20210827,7.95,8.3,7.95,7.99,14049824,113843967
20210830,7.94,7.99,7.74,7.81,10806400,84705269
20210831,7.82,7.9,7.56,7.7,7589027,58108445
20210901,7.69,7.8,7.31,7.4,7481968,56269247
20210902,7.41,7.83,7.4,7.81,7114401,54531324
20210903,7.95,8.18,7.48,7.58,9129900,71561709
20210906,7.63,7.63,7.17,7.48,7593487,55937310
20210907,7.48,7.59,7.32,7.53,5096083,38170601
20210908,7.59,7.62,7.34,7.45,4198721,31265797
20210909,7.49,7.68,7.21,7.43,7172652,53472001
20210910,7.43,7.43,7.07,7.1,7720100,55392971
20210913,7.1,7.17,6.93,7,4801532,33606930
20210914,7.1,7.14,6.9,6.92,4789669,33562519
20210915,6.92,7.12,6.92,7.02,3933100,27586592
20210916,6.97,7.32,6.93,6.99,5987091,42663609
20210917,6.86,7.1,6.72,6.83,4311425,29605836
20210922,6.84,6.91,6.68,6.74,3353647,22705936
20210923,6.75,6.85,6.71,6.78,2895451,19625138
20210924,6.78,6.8,6.44,6.5,4882731,32032517
20210927,6.44,6.58,6.23,6.31,4210927,26861566
20210928,6.27,6.4,6.25,6.38,2749000,17413848
20210929,6.27,6.4,6.07,6.08,4111950,25495420
20210930,6.08,6.55,6.08,6.46,4642334,29661215
20211008,6.6,6.64,6.35,6.46,3023977,19558003
20211011,6.46,6.46,6.21,6.25,2334464,14643182
20211012,6.26,6.32,6.01,6.14,2226808,13707982
20211013,6.14,6.3,5.99,6.19,3303319,20152354
20211014,6.17,6.6,6.01,6.4,4355415,27469878
20211015,6.3,6.41,6.26,6.3,3457232,21841021
20211018,6.27,6.42,6.21,6.36,3064923,19369826
20211019,6.4,6.54,6.35,6.44,3187196,20563507
20211020,6.4,6.63,6.31,6.52,4383952,28474571
20211021,6.49,6.54,6.31,6.33,2638069,16862108
20211022,6.38,6.41,6.12,6.14,2766002,17148892
20211025,6.13,6.41,6.11,6.37,2934310,18499545
20211026,6.37,6.54,6.26,6.27,3034500,19346128
20211027,6.27,6.35,6.11,6.12,2231090,13781985
20211028,6.12,6.14,6,6.05,1941849,11751726
20211029,6.01,6.12,5.86,6.02,2686126,16085537
20211101,6.01,6.25,5.96,6.17,2383290,14640022
20211102,6.13,6.23,5.88,5.92,3058300,18456312
20211103,5.94,6.04,5.88,5.96,2216244,13207225
20211104,5.91,6.12,5.91,6.08,3488627,20959672
20211105,6.08,6.1,5.96,5.96,2752400,16541852
20211108,6.28,6.38,6.01,6.05,5941100,36452167
20211109,6.01,6.08,5.94,6.01,3875124,23201567
20211110,6.03,6.03,5.86,5.98,3303647,19566356
20211111,6,6.09,5.98,6.03,2800660,16911978
20211112,6.05,6.24,6,6.17,4105261,25186160
20211115,6.15,6.23,6.13,6.21,2541930,15725363
20211116,6.16,6.28,6.14,6.16,2495734,15387584
20211117,6.14,6.38,6.14,6.37,4518101,28404927
20211118,6.59,6.78,6.38,6.44,8574604,56076367
20211119,6.46,7.08,6.35,7.08,8857629,60595653
20211122,7.69,7.79,7.37,7.79,41518712,319025298
20211123,7.47,8.57,7.4,8.57,46557123,376366766
20211124,8.56,9.37,8.14,8.8,48318403,426530539
20211125,8.42,9.18,8.4,8.7,34257751,298862017
20211126,8.72,9.48,8.5,9.16,36065587,327822332
20211129,8.88,9.38,8.8,9.06,29097135,263154839
20211130,9.23,9.43,8.72,8.86,26973976,244709894
20211201,8.8,9.75,8.7,9.75,27015426,251833122
20211202,10.1,10.73,9.85,10.73,31776315,329037851
20211203,11.11,11.8,11.1,11.8,19485466,225442517
20211206,12.9,12.98,12.3,12.98,24961858,320186293
20211207,13.29,14.28,13.1,14.28,69071020,957125948
20211208,15.12,15.71,14.71,15.71,30782161,473194581
20211209,17.27,17.28,16.68,17.28,29922530,514392557
20211210,17.39,19,16.3,17.91,72628102,1313105619
20211213,17.17,18.6,16.57,17.88,64075362,1137468616
20211214,17.03,19.67,16.82,19.67,62446393,1158548634
20211216,19.39,21.64,18.01,21.64,38243371,783699742
20211217,23.8,23.8,22.88,23.8,10723221,254367210
20211220,26.17,26.18,23.88,26.18,61406479,1571066953
20211221,26.05,28.8,23.75,27.01,71963900,1901846581
20211222,25.1,27.89,24.51,25.15,59396918,1527706028
20211223,24.2,24.33,22.64,22.64,43292846,1002205245
20211224,21.3,22.75,20.53,20.79,61087024,1305329914
20211227,20.8,21.96,20.2,21.64,53636533,1134993667
20211228,20.99,21.3,19.48,19.6,54453744,1097513913
20211229,19.49,20.68,19.46,20.06,44674261,900851661
20211230,19.97,21.38,19.81,20.47,50959152,1054584370
20211231,19.78,22.01,19.45,19.7,54044091,1109131159
20220104,18.99,19.27,18.24,18.56,41910411,782553310
20220105,18.4,20.42,18.23,20.42,44195007,851995905
20220106,21,22.46,20.58,22.46,61914299,1340462104
20220107,23.4,24.71,23,24.71,74875291,1814311157
20220110,25.3,26.66,22.24,22.99,72838057,1776529273
20220111,21.24,24.25,21.24,22.45,64896693,1480683686
20220112,22.41,22.44,21.2,21.3,52975868,1141338480
20220113,20.66,23.31,19.8,22.23,66895072,1432820635
20220114,21.01,21.88,20.18,20.28,48290994,1010591212
20220117,19.61,20.59,19.34,19.87,34912372,692016125
20220118,19.6,20.2,18.68,19.14,35335182,680793431
20220119,18.98,19.33,18.1,18.53,26719662,498907131
20220120,18.31,18.47,17.22,17.24,31027956,550262632
20220121,17.3,17.38,16.41,16.57,22543434,380346992
20220124,16.61,16.85,16.27,16.54,17979373,297329420
20220125,16.54,17.17,15.27,15.41,24990095,400791942
20220126,15.5,16.95,15.5,16.95,37029089,613477828
20220127,17.2,17.2,15.26,15.26,39345290,621512928
20220128,14.58,15.46,14.58,15.05,22740420,342487691
20220207,15.4,15.89,15.2,15.35,17011370,262956746
20220208,15.34,15.67,14.64,15.42,17407870,262775547
20220209,15.29,15.81,14.79,15.62,26447614,407358517
20220210,15.67,15.69,14.76,14.97,24507037,368539195
20220211,14.9,14.9,13.7,13.75,25146163,355601961
20220214,13.75,14.87,13.65,14.3,28978650,415950811
20220215,14.4,14.46,13.85,14.07,17146524,241223769
20220216,14.28,14.64,13.9,14.35,21817281,311665298
20220217,14.36,14.77,14.02,14.39,22520511,324327431
20220218,14.04,14.3,14,14.21,13909101,196481257
20220221,14.21,14.95,14.04,14.38,19820550,284544122
20220222,14.22,14.86,13.71,14.16,27178501,386969550
20220223,14.07,14.65,13.95,14.57,26796714,386135406
20220224,14.59,16.03,14.48,16.03,59849406,935241812
20220225,16.04,17.63,15.75,17.63,68298638,1143124444
20220228,17.61,17.61,15.87,16.26,46711234,779647424
20220301,16.12,17.8,16.12,16.7,42602902,722196063
20220302,16.69,17.98,16.5,17.59,42445466,733035852
20220303,17.29,19.35,16.85,19.35,48695581,899355562
20220304,19.88,20.68,18.11,18.75,60133716,1186873688
20220307,18.4,20.39,17.5,20.1,48339161,933027800
20220308,19.6,21.1,18.55,19.42,47830015,950548927
20220309,19.01,19.63,17.48,17.71,40793543,745629051
20220310,17.62,18.52,16.98,17.27,34737596,615870952
20220311,16.91,17.68,16.31,17.31,30973119,523778863
20220314,17.03,17.35,16.1,16.1,25244434,419897879
20220315,15.73,15.95,14.79,14.82,27391365,417765329
20220316,15.26,15.72,14.02,15.2,29524634,435897252
20220317,15.45,16.72,15.18,16.72,23732068,381803872
20220318,17.27,18.26,16.7,17.76,47127743,823058930
20220321,17.35,18.39,17.17,17.91,35719674,633474660
20220322,17.97,19.7,17.63,19.7,39399767,744727061
20220323,21.67,21.67,21.67,21.67,4052431,87816180
20220324,23.84,23.84,22.77,23.84,71481027,1689029043
20220325,23,26.19,22.1,22.1,85718334,2070839267
20220328,20.9,22,19.92,20.13,54942339,1144641124
20220329,19.76,20.5,18.86,19.06,37851441,734012456
20220330,19.44,20.63,19.44,20.26,43389600,869409830
20220331,19.66,20.2,19.2,19.3,32287454,633479747
20220401,19.3,20.21,18.95,19.49,30188227,594482081
20220406,19.49,21.44,19.08,21.44,39689288,805189988
20220407,22.08,22.88,20.5,21.65,62545066,1347907132
20220408,21,21.43,19.5,19.83,41846283,854864072
20220411,19,19.5,18.3,18.6,34598623,648593221
20220412,18.6,20.4,18.5,20.1,40269882,786297543
20220413,19.34,19.8,18.32,18.41,32820709,627029052
20220414,18.5,18.85,17.85,17.98,25126793,458731919
20220415,17.65,17.65,16.86,17.04,22814925,390847913
20220418,16.66,17.21,16.58,16.97,13513300,229336936
20220419,17.38,18.67,17.38,18.67,33946536,618277833
20220420,19.04,19.67,18.18,18.39,40636891,761737151
20220421,18.38,18.65,16.9,17.01,26439854,462697816
20220422,16.59,17.8,16.23,17.5,24499813,422294712
20220425,16.79,17.44,15.75,15.75,21734400,351227991
20220426,15.17,16.24,14.73,15.29,20809200,318433118
20220427,14.9,16.62,14.39,16.05,24362904,375337778
20220428,15.8,15.89,14.8,14.93,19724138,300862862
20220429,15.15,16.26,15.14,15.82,25507102,403349877
20220505,15.78,16.44,15.77,16.04,17279512,278944238
20220506,15.48,16.7,15.08,16.25,21770494,347340895
20220509,15.96,17.12,15.82,16.82,22239640,371025639
20220510,16.36,17.39,16.26,17.25,22804162,384926000
20220511,17.3,18.98,17.01,17.87,42920452,773984980
20220512,17.2,18,16.81,17.12,29093616,504548927
20220513,17.22,17.28,16.5,16.67,17734504,296722748
20220516,16.72,16.99,16.38,16.89,13652717,228373640
20220517,16.89,18.5,16.41,17.79,33503090,589504975
20220518,17.5,18.34,17.22,17.66,28981731,517294535
20220519,17.44,18.9,17.24,18.51,33106321,605618226
20220520,18.8,18.87,17.93,18.15,25902921,472785434
20220523,18.09,18.67,17.85,18.67,25300479,465771332
20220524,18.68,19.54,18.28,18.37,36075123,681525780
20220525,17.98,18.3,17.47,17.91,24741003,442196202
20220526,17.82,18.3,17.07,18,25074553,442388203
20220527,17.85,18.3,17.36,17.47,18107300,322416778
20220530,17.52,18.5,17.2,18.5,29456096,530742568
20220531,18.5,18.63,17.8,18.11,22490698,407136070
20220601,17.9,18.7,17.82,18.15,22439607,410509772
20220602,18,18.22,17.7,17.9,16228644,290643602
20220606,17.91,18.45,17.79,18.3,18945427,344702859
20220607,18.33,18.44,17.27,17.69,22128735,393378686
20220608,17.6,18.1,17.29,17.88,20492767,361924913
20220609,17.69,17.8,17.2,17.2,13078142,228125385
20220610,17.09,17.41,16.88,17.06,13769695,236561109
20220613,17.08,17.84,16.93,17.36,19018935,330862475
20220614,17,19,16.66,18.28,35621244,635799070
20220615,18.34,18.84,17.79,17.83,29254476,530399092
20220616,17.6,17.89,17.5,17.53,14404489,254587390
20220617,17.34,17.78,17.26,17.44,11676031,204577386
20220620,17.38,18.3,17.33,17.88,19049791,342204502
20220621,17.82,18.3,17.52,17.85,17983623,323616212
20220622,17.73,18.21,17.4,17.6,15082176,268084702
20220623,17.48,17.7,17.01,17.64,14882477,258997833
20220624,17.67,17.79,17.35,17.36,13363236,234294180
20220627,17.5,17.87,17.35,17.53,13384535,234948570
20220628,17.4,19.28,17.3,19.28,33225517,629261381
20220629,19.98,19.98,18.35,18.61,48956424,940957379
20220630,18.4,18.49,17.88,18.36,21312347,388499669
20220701,18.26,18.28,17.92,17.99,12992409,234502624
20220704,17.91,18.25,17.57,18.09,13911330,249718388
20220705,18.02,18.19,17.66,17.77,11637317,207776443
20220706,17.8,17.8,17.09,17.16,13200813,229429500
20220707,17.15,17.68,17.11,17.41,9486294,165399357
20220708,17.43,17.79,17.33,17.46,8309556,145721836
20220711,17.35,17.44,17.1,17.34,6813848,117374862
20220712,17.39,17.76,17.34,17.44,9626452,169021687
20220713,17.23,17.63,17.22,17.47,7940121,138718243
20220714,17.35,18.8,17.25,17.89,21499043,387215998
20220715,18.2,18.5,17.4,17.43,15017027,267755280
20220718,17.2,17.88,17.18,17.67,11906874,209226947
20220719,17.68,17.75,17.31,17.46,9282163,162262421
20220720,17.4,17.75,17.37,17.56,9090399,159617857
20220721,17.52,17.98,17.42,17.86,14795164,262393752
20220722,17.89,18.7,17.67,18.11,22018850,401742326
20220725,18.2,19.5,17.47,19.02,30681152,565972136
20220726,18.52,18.97,18.22,18.39,20858047,386174345
20220727,18.28,18.72,18.1,18.31,15151361,279693497
20220728,18.34,18.81,18.14,18.43,19155236,353201906
20220729,18.51,18.83,17.9,17.98,16013657,293824372
20220801,17.67,19.7,17.67,18.75,29132116,545598161
20220802,18.4,18.81,17.86,17.91,22310747,405756622
20220803,18.09,18.41,17.51,17.6,17479656,314498573
20220804,17.57,17.87,17.29,17.7,12506698,220347850
20220805,17.8,18.01,17.6,17.9,12570003,224067434
20220808,17.74,18.07,17.6,18.04,9872975,176832204
20220809,18.03,18.4,17.93,18.31,13374651,243827626
20220810,18.25,18.7,18.13,18.4,15097571,278364075
20220811,18.5,18.67,18.22,18.45,13626524,251076031
20220812,18.35,18.66,18.12,18.12,14866258,272709969
20220815,18.17,19,18.17,18.67,19677830,364987428
20220816,18.6,18.66,18.3,18.45,12206325,225507441
20220817,18.45,18.56,18.26,18.32,10484266,192503215
20220818,18.28,18.52,17.97,18.2,13894084,252968889
20220819,18.19,18.19,17.7,17.7,12405079,222020732
20220822,17.66,17.99,17.4,17.93,8833158,157053285
20220823,18,18.3,17.88,18.2,12286592,222732941
20220824,18.08,18.22,17.54,17.58,12389351,220354085
20220825,17.58,18.14,17.14,17.79,14061930,248340697
20220826,17.79,19,17.69,18.37,33754719,623200362
20220829,18.01,19.19,18,18.97,34908006,655751650
20220830,18.61,18.83,18.17,18.22,20149012,370296351
20220831,18.09,18.78,17.6,18.06,17731305,321965234
20220901,17.82,18.05,17.6,17.65,12273581,217709373
20220902,17.6,17.81,17.16,17.81,10381305,182277702
20220905,17.9,18.15,17.71,17.96,9137222,164007948
20220906,17.88,18.04,17.61,17.96,9976361,177940813
20220907,17.81,17.94,17.7,17.71,8241528,146640326
20220908,17.76,18.5,17.7,18.05,16941585,307187886
20220909,17.91,17.95,17.5,17.77,9406286,166598706
20220913,17.96,18,17.7,17.85,5282380,94157139
20220914,17.59,17.77,17.4,17.64,6695386,117738790
20220915,17.64,17.73,17.17,17.3,7868571,136787171
20220916,17.18,17.39,17.15,17.15,5249903,90520140
20220919,17.25,17.3,15.44,15.44,14202894,226421440
20220920,15.44,15.77,14.8,15.75,10808011,166162748
20220921,15.71,16.29,15.2,15.95,10697857,167768131
20220922,15.7,16.01,15.53,15.57,7347580,116067492
20220923,15.52,15.63,14.88,14.88,7581377,115010797
20220926,14.61,14.74,14.11,14.15,8626199,124872981
20220927,14.22,14.51,14.15,14.4,6785210,97123704
20220928,14.4,14.67,14.01,14.08,7778079,111336203
20220929,14.48,14.48,13.71,13.77,7360832,103386268
20220930,13.59,13.76,13.37,13.56,7274500,98720279
20221010,13.61,13.79,13.06,13.24,7322020,98151066
20221011,13.26,13.4,13.04,13.37,5238420,69246827
20221012,13.14,13.88,13.14,13.82,7542045,101917882
20221013,13.71,14.3,13.65,13.98,8398000,117402108
20221014,13.97,14.24,13.95,14.12,6289000,88720191
20221017,14.23,14.35,14.07,14.3,5251000,74722966
20221018,14.49,14.52,14.22,14.28,5035700,72252789
20221019,14.31,14.4,14.07,14.1,4451700,63257410
20221020,14.07,14.27,13.83,13.99,5042700,70827359
20221021,14.03,14.22,13.95,14.01,3768170,53036579
20221024,14.09,14.36,13.91,14.09,8448476,119847430
20221025,13.96,14.07,13.48,13.91,6111120,84388805
20221026,13.88,14.22,13.88,14.11,4998800,70213360
20221027,14.12,14.29,13.86,13.87,4717177,66159170
20221028,13.87,13.87,13.22,13.3,5766677,77892391
20221031,13.3,13.4,13.12,13.14,5093198,67378093
20221101,13.14,13.6,13.13,13.59,6247448,83889171
20221102,13.57,14.29,13.5,14.2,9323698,131155156
20221103,14.02,14.39,14.01,14.26,5307500,75594519
20221104,14.29,14.67,14.24,14.59,6616604,95637753
20221107,14.5,14.69,14.39,14.62,5642900,82333622
20221108,14.69,14.7,14.37,14.43,4065600,58843181
20221109,14.55,14.8,14.45,14.57,5473985,80072209
20221110,14.48,14.61,14.33,14.35,4113100,59304915
20221111,14.59,14.75,14.32,14.38,4118800,59696431
20221114,14.41,14.64,14.15,14.2,4730363,67866336
20221115,14.18,14.72,14.14,14.69,7311574,106003932
20221116,14.78,15.19,14.65,14.86,11970944,178527956
20221117,14.94,16.35,14.93,16.35,17529213,279570888
20221118,16.35,17.49,15.68,16.08,29776082,489197246
20221121,15.91,15.96,15.41,15.57,14428338,225271944
20221122,15.57,15.83,15.3,15.32,10521148,163548133
20221123,15.45,15.46,15,15.26,7562216,114831217
20221124,15.22,15.4,15.11,15.39,7201727,110240535
20221125,15.26,15.77,14.82,15.37,10059347,152973620
20221128,14.94,15.17,14.9,15.12,5669369,85294722
20221129,15.02,15.26,15,15.16,6204144,93821015
20221130,15.09,15.71,15.09,15.46,9317400,144045034
20221201,15.48,16.66,15.28,16.1,13615451,214252766
20221202,15.8,16.13,15.7,15.75,9236853,146622009
20221205,15.77,16,15.51,15.73,7120239,111894681
20221206,15.7,15.71,15.38,15.5,5935163,92159093
20221207,15.56,15.83,15.43,15.61,5753478,89852817
20221208,15.4,15.52,15,15.03,8117772,123129238
20221209,15.73,16.53,15.61,15.65,17292532,277336543
20221212,15.28,15.48,15,15.13,11216224,169815727
20221213,15.14,15.47,15.03,15.16,7025681,106733457
20221214,15.01,15.21,15,15.05,4598119,69202895
20221215,15.1,15.19,14.74,14.85,5247850,78028665
20221216,14.82,14.82,14.22,14.29,6307509,90945932
20221219,14.27,14.44,14.11,14.18,3799023,54164751
20221220,14.06,14.26,13.86,14.18,3358545,47312256
20221221,14.16,14.33,13.75,13.8,3810204,53209476
20221222,13.81,14.24,13.63,13.87,4050102,56381908
20221223,13.84,14.25,13.63,14.23,5364447,75320221
20221226,14.05,14.37,14.01,14.27,3991903,56673074
20221227,14.2,14.55,14.17,14.47,4419123,63757489
20221228,14.33,14.43,14,14.03,4038798,57093773
20221229,14.01,14.11,13.84,13.85,2567474,35833863
20221230,13.85,13.95,13.8,13.83,1810800,25094630
20230103,13.82,14.18,13.82,14.16,3227151,45281551
20230104,14.1,14.25,13.93,14,2745700,38670353
20230105,14,14.17,14,14.15,3057500,43171598
20230106,14.15,14.27,14.1,14.18,3256522,46251458
20230109,14.63,15.15,14.42,14.43,8671596,127853995
20230110,14.59,14.6,14.27,14.29,4503640,64700831
20230111,14.21,14.41,14.13,14.31,3603007,51447924
20230112,14.28,14.4,14.16,14.19,2759689,39360307
20230113,14.23,14.38,14.2,14.25,2085912,29755547
20230116,14.25,14.37,14.2,14.27,2766191,39535293
20230117,14.32,14.39,14.16,14.22,1847267,26337702
20230118,14.26,14.36,14.21,14.22,1673401,23848436
20230119,14.15,14.24,14.15,14.17,2181261,30927304
20230120,14.25,14.46,14.19,14.43,3959465,56809919
20230130,14.63,14.7,14.46,14.47,4574880,66618809
20230131,14.5,14.93,14.49,14.86,7693279,113532567
20230201,14.85,14.94,14.7,14.92,5359566,79487105
20230202,14.88,15.03,14.75,14.91,3943701,58674897
20230203,14.81,14.92,14.62,14.81,3990164,58997038
20230206,14.81,16.21,14.68,15.47,19488340,304838865
20230207,15.53,15.71,15.16,15.52,11824964,181942982
20230208,15.69,16.2,15.41,15.68,11610445,183971923
20230209,15.62,16.25,15.35,15.85,10036738,158624290
20230210,15.75,16.2,15.66,15.88,10443802,166422197
20230213,15.9,16.52,15.71,16.33,13655996,221614168
20230214,16.52,16.61,15.9,16.13,12885283,208010260
20230215,16.1,16.53,15.86,15.88,11643218,187736207
20230216,16,16.08,15.29,15.4,8976424,140631852
20230217,15.4,15.59,15.21,15.4,4891186,75627353
20230220,15.39,15.49,15.1,15.44,7810670,119895087
20230221,15.51,15.59,15.31,15.45,5635897,87067754
20230222,15.35,15.55,15.11,15.2,6676502,102004767
20230223,15.25,15.67,15.24,15.38,5834286,89923603
20230224,15.3,15.4,15.05,15.14,4328666,65583793
20230227,15.07,15.23,14.91,14.97,3994723,60113044
20230228,15.02,15.1,14.81,15,3397600,50757113
20230301,14.99,15.13,14.91,15.11,2842348,42725307
20230302,15.28,15.56,15.07,15.1,6772815,103521032
20230303,15,15.2,14.8,14.83,7143667,106511813
20230306,14.83,14.95,14.49,14.51,9641210,140882470
20230307,14.53,14.6,14.17,14.2,6303818,90483795
20230308,14,14.28,13.95,14.28,3377920,47925194
20230309,14.2,14.42,14.11,14.14,3170643,45002918
20230310,14.1,14.19,13.91,13.95,4146200,58009454
20230313,13.81,14,13.77,13.88,3042154,42161635
20230314,13.99,14,13.48,13.65,5226000,71669600
20230315,13.65,14.09,13.64,13.91,4519252,62842545
20230316,13.8,13.9,13.51,13.6,3578443,48906595
20230317,13.71,13.75,13.59,13.62,2784105,37995562
20230320,13.7,13.7,13.41,13.5,3495745,47245824
20230321,13.5,13.79,13.41,13.77,3746315,51037570
20230322,13.78,14.06,13.77,13.97,6056783,84361561
20230323,13.83,14.09,13.82,14,3543528,49480834
20230324,14,14,13.82,13.84,3703242,51354356
20230327,13.89,14.05,13.86,13.95,4270446,59641062
20230328,13.93,13.99,13.7,13.71,3324954,45890848
20230329,13.76,15.08,13.68,15.08,30192161,444964286
20230330,14.8,15.17,14.51,14.78,24221884,357911970
20230331,14.5,14.8,14.44,14.69,12026680,175841095
20230403,14.6,14.98,14.51,14.81,13327295,196607994
20230404,14.69,15.08,14.57,15.05,16278686,241843698
20230406,15,15,14.71,14.77,9466570,140220587
20230407,14.87,15.07,14.65,14.73,7992672,118540237
