日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.4,7.69,7.4,7.47,15830253,118469184
20210319,7.48,7.66,7.44,7.63,12169818,92037998
20210322,7.65,8.39,7.6,8.39,37011985,303650690
20210323,8.15,8.43,7.92,8.02,23777538,193163996
20210324,7.91,8.2,7.87,7.92,21183173,169582484
20210325,7.87,7.95,7.69,7.75,13294528,103400258
20210326,7.71,8.28,7.66,8.23,17080106,136765957
20210329,8.23,8.32,8,8.22,13314845,107629495
20210330,8.11,8.22,7.71,8.13,18467453,147482458
20210331,8.1,8.15,7.85,7.85,13870390,109768101
20210401,7.82,8.03,7.73,7.85,11663922,91369106
20210402,7.78,7.88,7.46,7.46,17239901,131960326
20210406,7.4,7.55,7.26,7.29,17835121,131380045
20210407,7.3,7.34,7.13,7.2,10929477,78866357
20210408,7.2,7.34,7.14,7.3,10914753,79075241
20210409,7.25,7.36,7.18,7.26,7275170,52779425
20210412,7.21,7.32,7.09,7.2,10574077,75868133
20210413,7.15,7.24,7.09,7.12,7607001,54476894
20210414,7.12,7.25,7.09,7.22,7337658,52715767
20210415,7.23,7.26,7.15,7.2,7123718,51275422
20210416,7.22,7.32,7.16,7.27,9541900,69270393
20210419,7.24,7.52,7.24,7.27,15327142,112405161
20210420,7.26,7.31,7.21,7.24,11142652,80869028
20210421,7.24,7.25,7.08,7.18,9087778,65108956
20210422,7.15,7.36,7.15,7.18,10568759,76535516
20210423,7.2,7.33,7.17,7.28,9146803,66413417
20210426,7.27,7.29,7.14,7.18,6110700,44012940
20210427,7.18,7.4,7.14,7.18,13099027,94779725
20210428,7.18,7.3,7.1,7.18,8515741,61162042
20210429,7.18,7.52,7.13,7.46,12946530,95073019
20210430,7.35,7.38,6.71,6.71,27636591,190305948
20210506,6.55,6.75,6.55,6.65,11300229,75024780
20210507,6.59,6.98,6.59,6.77,15371851,104504142
20210510,6.78,6.86,6.67,6.72,6953103,46741079
20210511,6.7,6.85,6.64,6.83,8903815,60311338
20210512,6.83,7.03,6.82,6.96,12122022,84226253
20210513,6.9,7.41,6.9,7.1,23978686,173083727
20210514,7.29,7.36,7.1,7.2,17988866,129543464
20210517,7.17,7.28,7.02,7.06,12796864,90743951
20210518,7.1,7.23,7.07,7.18,11045796,78940648
20210519,7.26,7.33,7.02,7.1,18614316,133353820
20210520,7.02,7.22,6.95,7.11,14190100,100867064
20210521,7.09,7.32,7.08,7.25,17396710,125518152
20210524,7.29,7.35,7.08,7.21,15335266,110177075
20210525,6.78,6.85,6.61,6.8,14707102,99138906
20210526,6.83,7.27,6.74,7.06,21947873,154498523
20210527,7.06,7.2,7.01,7.2,13693360,97107857
20210528,7.17,7.21,7.05,7.12,10805302,76835209
20210531,7.12,7.18,7.05,7.12,7872039,55956719
20210601,7.14,7.16,7.05,7.09,12670700,89808204
20210602,7.09,7.13,6.92,7.01,9892827,69287551
20210603,7.03,7.35,6.98,7.23,24457671,175699368
20210604,7.2,7.28,7.06,7.16,11138258,79431450
20210607,7.11,7.17,7.05,7.15,7220368,51225942
20210608,7.15,7.24,7.09,7.16,12535825,89758686
20210609,7.18,7.27,7.11,7.18,9896660,71119152
20210610,7.18,7.22,7.08,7.21,10118682,72323822
20210611,7.19,7.38,7.19,7.24,14000023,102007334
20210615,7.28,7.29,7.02,7.15,10465398,74748312
20210616,7.16,7.17,7.07,7.15,5658448,40315569
20210617,7.15,7.15,7.07,7.07,6217566,44148059
20210618,7.07,7.17,6.89,6.99,12065441,84928816
20210621,6.98,7.08,6.9,6.9,11354403,79157268
20210622,6.94,7.1,6.88,7.07,7542616,52997285
20210623,7.07,7.1,6.97,6.99,5780400,40520567
20210624,7.3,7.69,7.3,7.69,21622885,163920557
20210625,8.04,8.46,7.86,8.29,69807001,578625917
20210628,8.05,9.12,8.05,8.88,69627156,603332505
20210629,8.66,8.85,8.29,8.6,44781284,383554926
20210630,8.47,8.88,8.47,8.62,31018424,268419552
20210701,8.59,8.68,8.29,8.41,29648255,252081685
20210702,8.55,8.57,8.23,8.38,22099162,185716677
20210705,8.39,8.45,7.95,8.1,27224734,220976725
20210706,8.07,8.18,7.95,8.13,14051609,113230885
20210707,8.04,8.08,7.9,7.95,19894700,159006129
20210708,8,8.07,7.76,7.86,14439195,114061975
20210709,7.8,7.95,7.78,7.89,10494763,82522255
20210712,7.95,7.99,7.7,7.72,15834180,123219144
20210713,7.72,8.16,7.64,7.96,34214527,272608458
20210714,8.01,8.05,7.73,7.73,17895160,140320613
20210715,7.72,8.08,7.55,7.98,20460671,160780113
20210716,7.93,8.26,7.82,8.06,21722024,175450498
20210719,8.05,8.38,7.91,7.93,19716373,159776653
20210720,7.87,8.1,7.72,8.02,15720143,124513740
20210721,8.03,8.09,7.85,7.89,16622545,131484482
20210722,7.81,8.07,7.8,7.95,14800493,117601990
20210723,7.97,8.13,7.86,7.98,16689699,133538848
20210726,8,8.02,7.19,7.26,26638788,198127357
20210727,7.26,7.38,6.97,6.98,16027986,115130438
20210728,6.89,7.02,6.61,6.83,11801565,80136601
