日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210309,28.9,28.93,27.08,28,11484217,323123540
20210310,28.25,28.45,27.7,27.83,7513330,210690802
20210311,27.85,28.14,27.43,27.86,8326292,230743860
20210312,27.95,27.96,27.1,27.7,9016815,247689486
20210315,27.5,29,27.27,28.83,18812041,535899592
20210316,28.8,29.13,28.03,28.6,12923097,368142089
20210317,28.43,30.88,28.43,30.3,20147163,600047415
20210318,29.97,30.11,29.6,29.78,9097401,271157817
20210319,29.31,30.35,29.18,29.93,10200494,304361453
20210322,29.78,30.95,29.59,30.52,9861428,299336042
20210323,30.36,31.27,30.17,30.79,12508245,385828751
20210324,30.71,31.59,30.37,30.44,11142730,344848755
20210325,30.31,31.44,29.84,30.37,13086127,401262755
20210326,30.42,30.82,30.16,30.67,7736300,236267961
20210329,30.68,31.26,30.26,30.65,7741457,237672357
20210330,30.55,30.79,29.98,30.27,10186466,308440275
20210331,30.22,30.69,29.95,30.02,8247543,249615673
20210401,30,30.09,29.11,29.33,11323650,333892804
20210402,29.38,32.26,28.97,32.26,21419361,660255906
20210406,32.22,32.22,30.8,31.16,14897831,466349359
20210407,30.82,32.57,30.71,32.01,20765651,658532792
20210408,31.78,33.91,31.7,32.78,22247054,733847304
20210409,32.25,33.86,32.15,33.25,16101931,536550275
20210412,33.4,34.83,32.28,32.58,18826864,629290131
20210413,32.01,32.4,30.94,31.25,15827638,499929843
20210414,31.23,33.75,31.01,33.13,16721016,549350074
20210415,32.73,32.88,31.82,32.66,12079874,389604658
20210416,32.5,33.55,32.36,33.3,10663591,353605204
20210419,33.19,33.6,32.65,33.07,9587375,318506406
20210420,32.91,34.6,32.78,34,17431216,590686851
20210421,33.6,34.46,33.38,33.82,8957531,303671599
20210422,33.68,33.98,32.79,33.61,11045546,367387510
20210423,33.2,33.75,32.43,32.94,10474935,344711767
20210426,32.55,33.26,31.9,31.9,12624745,411877218
20210427,31.89,32.22,30.46,31,10558829,329311587
20210428,31.06,33.29,30.9,32.67,15649505,507689083
20210429,32.82,33.23,32.39,32.5,9029839,295923298
20210430,33.15,33.54,32.68,33.39,11489637,381768053
20210506,33.59,33.59,31.66,32.04,16079601,519534658
20210507,32.01,32.38,31.38,31.38,7718246,245593655
20210510,31.1,31.34,29.5,30.37,12519240,381282798
20210511,30,30.45,29.85,30.15,7254723,218440025
20210512,30.06,30.29,29.56,29.88,9556186,284862240
20210513,29.63,30.35,29.63,29.92,6367834,190621066
20210514,29.77,30.22,29.71,30.16,7108227,212989506
20210517,29.8,30.5,29.78,29.98,10229822,307056043
20210518,29.94,30.17,29.81,30.1,6223178,186414089
20210519,30.14,31.38,30.14,31.1,10885580,337132709
20210520,30.9,31.14,30.59,30.76,7954374,244906163
20210521,30.96,31.97,30.91,31.67,11505002,363867116
20210524,31.67,32.52,31.37,32.25,10537405,338181825
20210525,32.45,32.5,31.66,32.05,10322745,329560314
20210526,32.05,32.22,31.5,31.91,10347972,329521751
20210527,31.95,32.13,31.57,31.71,8739780,278235159
20210528,31.65,31.75,30.73,31.1,12504307,389189020
20210531,31.2,32.22,31.03,32.2,13587044,431199978
20210601,32.28,35.36,32,33.37,34042958,1148988701
20210602,33.35,33.46,32.62,32.99,11668158,385041962
20210603,33.26,33.88,32.7,33.07,14246858,473783826
20210604,32.88,33,32.3,32.72,9919566,324215281
20210607,32.77,33.24,32.4,32.88,8376982,274256377
20210608,32.79,32.92,31.8,31.94,10319380,333088674
20210609,31.94,32.15,31.44,31.62,8116904,257739834
20210610,31.7,31.71,30.48,30.69,13184572,406857667
20210611,30.87,30.97,29.85,29.99,10732517,324006334
20210615,30.08,30.08,29.21,29.28,7519042,222003374
20210616,29.2,29.43,28.7,29.1,7826285,227224822
20210617,29.02,29.16,28.51,29.01,6907776,199420555
20210618,29.01,29.65,28.85,29.62,8412145,247247207
20210621,29.42,29.51,28.8,29.29,9862186,286959297
20210622,29.12,29.49,28.81,29.09,9192135,267032042
20210623,29.09,29.7,28.92,29.11,13108702,381989536
20210624,29,29,28.3,28.3,11813342,336900093
20210625,28.3,28.69,28,28.54,6018670,170956561
20210628,28.72,29.09,28.29,28.37,8598066,246023812
20210629,28.28,31.21,27.8,30.11,25927967,774014466
20210630,29.52,29.52,28.81,28.88,15377128,447419727
20210701,28.9,29.13,28.67,28.7,7743816,223536126
20210702,28.69,28.69,27.99,28.06,9576397,269770609
20210705,27.89,28.08,27.2,27.47,9664760,266219786
20210706,27.58,27.93,27.19,27.57,7376926,203023686
20210707,27.38,27.68,27.26,27.42,6532759,179203865
20210708,27.49,27.53,26.86,26.92,10265667,278627593
20210709,26.78,26.88,25.82,26.5,11368313,300052918
20210712,26.6,27.2,26.32,26.73,9330164,249680860
20210713,26.89,27.34,26.77,27.11,8074980,218863039
20210714,27.14,27.21,26.52,26.67,7754824,207616839
20210715,26.71,26.88,26.16,26.49,5826498,154096651
20210716,26.49,26.7,26.06,26.18,8137657,213711488
20210719,26.12,26.65,25.85,26.29,7449277,195651144
20210720,26.11,26.91,25.66,26.89,10436980,271926010
20210721,26.73,28.45,26.6,27.58,19925715,549791167
20210722,27.28,28.1,27,27.84,11383488,313305825
20210723,27.85,28.48,27.63,28.04,10888318,305399891
20210726,28,28.19,27.08,27.52,9724442,268220660
20210727,28,28.29,27.11,27.12,10379931,286427768
20210728,27.38,27.51,26,26.4,10446986,276657220
20210729,26.51,26.73,26.21,26.46,6547076,172895920
20210730,26.35,26.43,25.57,25.8,8867834,229172942
20210802,25.31,25.66,24.4,25.49,12637363,316282217
20210803,25.23,26.35,25.1,25.77,8018587,207295146
20210804,25.71,25.71,25.21,25.23,7077575,179576525
20210805,25.69,27.75,25.59,27.75,22592588,612753398
20210806,28.03,28.26,26.81,27.68,25468575,702195828
20210809,28.09,28.74,27.68,27.98,14384141,404085087
20210810,27.68,28.47,27.6,28.32,11615838,326538024
20210811,28.36,29.48,28.23,29,17433697,502388258
20210813,29,29,27.4,27.5,13917946,388694495
20210816,27.35,28.2,27.04,27.65,8852752,244342876
20210817,27.6,27.76,27.04,27.13,7975481,218028978
20210818,27.2,27.65,27.13,27.34,6606198,181014215
20210819,27.1,27.34,26.61,26.64,7017030,188396205
20210820,26.58,27.15,26.1,26.8,7882874,210836542
20210823,26.51,27.1,26.51,26.89,7393977,198822871
20210824,27,27.51,26.8,27.4,9194674,249260973
20210825,27.3,27.64,26.94,27.39,8929467,243338432
20210826,27.2,27.31,26.67,26.75,7269091,196115518
20210827,26.59,28.17,26.54,27.41,13286361,364509229
20210830,28.38,29.36,27.6,28.63,22137847,631490642
20210831,28.62,30.08,28.39,29,22414980,655859694
20210901,28.9,29.95,28.3,29.86,25935961,761691840
20210902,29.76,32.4,29.51,31.96,36180703,1138851526
20210903,31.79,33.39,30.74,33.3,39065766,1252657864
20210906,33,34.24,32.5,33,32105396,1072455684
20210907,33.18,33.25,32.2,32.22,21953523,710997965
20210908,32.11,32.59,30.68,31.53,27943801,880677802
20210909,31.22,31.88,31,31.51,13678454,431200200
20210910,31.33,32.87,31.33,32.33,19372211,623914869
20210913,32.3,32.4,31.13,31.28,18053670,569947537
20210914,31.28,31.59,30.53,30.75,15415003,478443152
20210915,30.62,31.81,30,30.7,21659673,669037990
20210928,31,31.74,27.7,30.93,21900124,665402527
20210929,30.25,30.75,28.65,28.78,17054829,502230157
20210930,28.88,29.93,28.75,29.7,9817744,287791813
20211008,29.94,31.76,29.56,31.33,15184330,469231058
20211011,31.15,32.47,30.9,31.35,13347551,423900519
20211012,31.07,31.7,30.7,30.94,9958424,310159790
20211013,30.91,32.05,30.29,31.85,11771404,369559723
20211014,31.86,33.3,31.63,32.57,20784531,681658137
20211015,32.28,32.8,31.66,31.86,11940632,381900428
20211018,31.55,31.69,30.22,30.34,13003239,398814773
20211019,30.2,31.45,30.03,31.16,8862707,274514987
20211020,31.15,32.5,30.71,32.19,14842431,472389177
20211021,32,32.8,31.71,31.95,9868168,316952549
20211022,31.73,32.79,31.42,31.43,11017307,352352786
20211025,31.29,33,31.05,32.64,16614732,539135473
20211026,32.5,33.55,32.21,32.69,15297082,501561939
20211027,32.6,32.65,31.72,31.8,9456234,302621046
20211028,31.5,32.07,30.9,31.12,9404429,295739640
20211029,31.38,31.68,30.54,30.8,10463113,324167589
20211101,30.5,31.21,29.8,30.87,11735836,359007649
20211102,30.06,30.55,29.56,29.76,16409274,492136566
20211103,29.78,30.15,29.5,29.83,9029350,268807072
20211104,30,30.16,29.05,29.38,11284766,332687694
20211105,29.31,29.69,29.04,29.35,7499155,219769948
20211108,29.36,30.15,29.36,29.94,10137200,303135621
20211109,29.95,30.1,29.66,29.77,6267112,186800864
