日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.22,6.25,6.2,6.22,1061774,6606078
20210319,6.21,6.26,6.15,6.17,963695,5972801
20210322,6.17,6.27,6.17,6.27,1706169,10609703
20210323,6.27,6.27,6.2,6.23,2324500,14472831
20210324,6.25,6.26,6.2,6.24,1342501,8354125
20210325,6.24,6.28,6.2,6.26,1256267,7856997
20210326,6.28,6.31,6.23,6.24,2318000,14555253
20210329,6.27,6.29,6.17,6.26,1750538,10871325
20210330,6.22,6.22,6.18,6.19,997600,6179303
20210331,6.16,6.21,6.12,6.18,1018017,6285001
20210401,6.17,6.21,6.14,6.17,747846,4610927
20210402,6.17,6.19,6.14,6.16,883500,5443532
20210406,6.15,6.2,6.14,6.18,1230745,7588496
20210407,6.16,6.2,6.15,6.2,1222149,7541128
20210408,6.2,6.21,6.16,6.16,927279,5729039
20210409,6.16,6.22,6.15,6.2,1364400,8446021
20210412,6.2,6.8,6.18,6.37,6555929,41879104
20210413,6.31,6.41,6.24,6.25,3438600,21631455
20210414,6.23,6.32,6.22,6.27,2615208,16417343
20210415,6.24,6.36,6.24,6.31,1936059,12235786
20210416,6.31,6.54,6.28,6.53,5578543,35989735
20210419,6.5,6.5,6.38,6.43,4690525,30121792
20210420,6.38,6.65,6.34,6.44,5098538,33157971
20210421,6.39,6.47,6.35,6.35,3309500,21155586
20210422,6.34,6.41,6.27,6.31,2202442,13922527
20210423,6.27,6.28,6.17,6.22,1408554,8769369
20210426,6.23,6.31,6.21,6.21,1443000,9021017
20210427,6.21,6.27,6.14,6.16,1488100,9201134
20210428,6.17,6.29,6.14,6.29,1704100,10616177
20210429,6.27,6.28,6.21,6.26,2415201,15060505
20210430,6.26,6.33,6.23,6.32,2055523,12925827
20210506,6.45,6.79,6.43,6.49,5538498,36261881
20210507,6.49,6.49,6.37,6.48,3215716,20660095
20210510,6.45,6.63,6.41,6.59,4003085,26080833
20210511,6.57,6.7,6.53,6.58,3195293,21175233
20210512,6.55,6.72,6.51,6.67,4112290,27263310
20210513,6.66,6.7,6.59,6.66,3208637,21271152
20210514,6.66,6.86,6.61,6.75,4686407,31663563
20210517,6.75,6.8,6.55,6.58,3834236,25514295
20210518,6.58,6.66,6.57,6.65,2255500,14947433
20210519,6.65,6.65,6.48,6.55,3557500,23277635
20210520,6.54,6.59,6.43,6.48,2643059,17197355
20210521,6.51,6.75,6.45,6.59,3421200,22669391
20210524,6.56,6.68,6.52,6.67,2595102,17216147
20210525,6.65,6.7,6.47,6.58,3530401,23252752
20210526,6.55,6.65,6.55,6.59,2269116,14979464
20210527,6.58,6.64,6.52,6.54,2430622,15972006
20210528,6.54,6.56,6.46,6.49,1907201,12399157
20210531,6.47,6.48,6.29,6.4,2618071,16691488
20210601,6.36,6.48,6.34,6.41,2595851,16648164
20210602,6.38,6.41,6.25,6.27,2978500,18818533
20210603,6.26,6.35,6.25,6.27,2052514,12905447
20210604,6.24,6.3,6.24,6.28,1566700,9818655
20210607,6.29,6.3,6.25,6.27,1460681,9154870
20210608,6.29,6.31,6.21,6.3,2259006,14157445
20210609,6.29,6.33,6.26,6.3,1353900,8529923
20210610,6.3,6.32,6.27,6.3,1403500,8847386
20210611,6.28,6.3,6.2,6.2,2285181,14259533
20210615,6.23,6.23,6.07,6.14,2009140,12327080
20210616,6.13,6.18,6.08,6.13,724400,4442994
20210617,6.12,6.16,6.1,6.12,763200,4675854
20210618,6.13,6.17,6.1,6.12,1485247,9093492
20210621,6.08,6.13,6.07,6.09,1200221,7316041
20210622,6.09,6.19,6.05,6.14,1206601,7419079
20210623,6.16,6.18,6.11,6.15,1016800,6243275
20210624,6.15,6.15,6.07,6.1,1491600,9098894
20210625,6.09,6.14,6.06,6.14,1115400,6803875
20210628,6.14,6.16,6.12,6.15,824225,5060589
20210629,6.15,6.15,6.07,6.09,876800,5348467
20210630,6.11,6.12,6.05,6.07,797000,4843288
20210701,6.06,6.08,5.96,5.98,1701401,10241753
20210702,5.98,5.99,5.93,5.97,951700,5674194
20210705,5.99,6.12,5.96,6.12,2054630,12480402
