日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.16,8.54,8.04,8.46,20090300,168183939
20240722,8.31,8.41,8.25,8.27,15780100,130902713
20240723,8.31,8.48,8.21,8.21,15738500,131678125
20240724,8.19,8.43,8.11,8.16,12935700,106543081
20240725,8.09,8.33,7.96,8.17,13961100,113584495
20240726,8.11,8.49,8.1,8.41,18031100,151006067
20240729,8.41,8.45,8.27,8.4,12077000,101137053
20240730,8.33,8.68,8.33,8.51,20851400,177743430
20240731,8.56,8.67,8.35,8.66,31076100,265513164
20240801,8.68,9.53,8.63,9,47569100,432299512
20240802,8.86,8.97,8.68,8.69,23845100,210111653
20240805,8.6,8.69,8.25,8.25,20794300,175902830
20240806,8.35,8.43,8.15,8.33,14329100,118527165
20240807,8.3,8.5,8.3,8.38,13194000,110842709
20240808,8.34,8.38,8.12,8.21,11880300,97813281
20240809,8.29,8.38,8.16,8.16,9010400,74300023
20240812,8.1,8.19,8.01,8.05,8206300,66151118
20240813,8.03,8.12,8,8.12,6685900,53874571
20240814,8.15,8.17,8.06,8.07,6437100,52234060
20240815,8.04,8.16,7.94,8.06,14705000,118197796
20240816,8.06,8.11,7.95,7.95,10784800,86549668
20240819,8.05,8.15,7.92,8.01,13358700,107584847
20240820,7.95,7.98,7.59,7.64,18732100,144544607
20240821,7.65,7.68,7.6,7.65,7575200,57940788
20240822,7.63,7.67,7.5,7.63,11031700,83763273
20240823,7.6,7.64,7.46,7.58,6380200,48255582
20240826,7.59,7.71,7.5,7.69,7412500,56627068
20240827,7.69,7.69,7.43,7.46,7820200,58746383
20240828,7.42,7.55,7.42,7.49,4890500,36611886
20240829,7.47,7.72,7.4,7.66,8427700,64078843
20240830,7.66,7.95,7.62,7.8,13098000,102682074
20240902,7.78,7.85,7.58,7.6,8597400,66434098
20240903,7.6,7.71,7.58,7.66,5715900,43684245
20240904,7.56,7.67,7.54,7.58,5413700,41164693
20240905,7.6,7.69,7.55,7.61,5929700,45156363
20240906,7.59,7.63,7.41,7.41,7317000,54838357
20240909,7.35,7.41,7.26,7.37,5087400,37368353
20240910,7.4,7.48,7.26,7.47,5757600,42486120
20240911,7.44,7.46,7.37,7.39,3849100,28474620
20240912,7.4,7.49,7.4,7.41,5308000,39521943
20240913,7.41,7.44,7.25,7.26,4854700,35522686
20240918,7.26,7.27,7.08,7.23,5294500,38007558
20240919,7.28,7.44,7.23,7.43,6368200,46950911
20240920,7.45,7.5,7.4,7.45,4484500,33386465
20240923,7.42,7.64,7.42,7.56,8199800,62128505
20240924,7.56,7.81,7.49,7.81,12113000,93151294
20240925,7.85,8.11,7.85,7.9,15988500,127278230
20240926,7.84,8.06,7.84,8.06,10448600,83306250
20240927,8.13,8.6,8.12,8.52,21906100,183780111
20240930,8.84,9.29,8.6,9.21,32238500,289701285
20241008,10.13,10.13,9.17,9.82,39564500,383175063
20241009,9.57,9.57,8.84,8.84,32168200,293644862
20241010,8.89,9.07,8.66,8.78,19222400,170735795
20241011,8.77,8.77,8.26,8.35,16979100,144205443
20241014,8.37,8.69,8.34,8.68,14337500,122351443
20241015,8.67,8.83,8.49,8.57,13010400,113055428
20241016,8.49,8.64,8.37,8.6,10214000,87286029
20241017,8.64,8.86,8.62,8.66,13509600,118112916
20241018,8.65,9.01,8.63,8.87,19323900,171149606
20241021,8.94,9.19,8.93,9.06,20716500,187533841
20241022,9.07,9.17,8.94,9.09,15631300,141576250
20241023,9.16,9.24,9,9.05,16490000,150530839
20241024,8.98,9.06,8.91,9.02,9651200,86705764
20241025,9.01,9.11,8.98,9.06,12057200,109095806
20241028,9.05,9.24,9.01,9.24,16497800,151090337
20241029,9.26,9.29,8.98,9.05,15701200,142984984
20241030,8.92,9.07,8.73,8.93,18522700,165014778
20241031,8.92,8.96,8.77,8.83,21303200,188521582
20241101,8.8,8.81,8.34,8.36,26232300,223368145
20241104,8.36,8.62,8.36,8.62,15263400,130133406
20241105,8.6,8.84,8.56,8.83,17404900,152044899
20241106,8.85,8.96,8.78,8.89,18715700,166308807
20241107,8.85,9.24,8.8,9.22,23703100,214622575
20241108,9.29,9.39,9.13,9.18,25085100,232426388
20241111,9.16,9.4,9.13,9.38,21607000,200646463
20241112,9.41,9.54,9.18,9.27,23374300,218837295
20241113,9.23,9.33,9.08,9.33,15619600,144103937
20241114,9.33,9.39,9.02,9.04,13640900,124989836
20241115,9.04,9.16,8.8,8.82,15073000,135852513
20241118,8.88,8.94,8.55,8.64,13686300,119261495
20241119,8.7,8.9,8.63,8.9,11657600,102126910
20241120,8.88,9.79,8.85,9.79,57514000,553575272
20241121,9.89,10.46,9.61,10.03,86711000,861354673
20241122,9.98,10.32,9.6,9.62,64416200,642889115
20241125,9.8,9.88,9.35,9.63,37834100,360691239
20241126,9.56,10.55,9.56,10.09,67102700,679292285
20241127,9.86,11.1,9.6,11.1,69082400,712165334
20241128,11.21,11.38,10.52,10.65,72303900,783494067
20241129,10.57,10.76,10.38,10.48,45974300,484944469
20241202,10.57,10.77,10.49,10.62,37641100,398993232
20241203,10.52,11.35,10.25,11.02,59676400,640866449
20241204,10.83,10.85,10.19,10.22,42683900,447084834
20241205,10.18,11.24,10.18,11.24,77761600,869792684
20241206,11,11.78,10.92,11.26,95573800,1085764742
20241209,11.33,12.2,11.3,11.49,73585600,860902838
20241210,11.57,11.79,11.18,11.23,54969000,629650299
20241211,11.2,11.65,11.1,11.49,37908100,432307832
20241212,11.5,11.9,11.33,11.66,40158000,465372079
20241213,11.49,11.49,11.06,11.1,32316100,364791308
20241216,11.12,11.2,10.58,10.72,33285900,359426663
20241217,10.65,10.69,10,10.06,33028500,338465858
20241218,10.06,10.37,9.85,10.15,21163400,214639449
20241219,10,10.32,10,10.27,20260000,206810320
20241220,10.29,10.48,10.15,10.4,23394900,242449550
20241223,10.35,10.44,9.75,9.78,26092800,260371514
20241224,9.83,10.15,9.83,10.07,20891100,209182342
20241225,10.09,10.17,9.61,9.81,18870100,185110254
20241226,9.81,10.03,9.79,9.94,15019300,149586868
20241227,9.97,10.85,9.9,10.48,38875800,406421778
20241230,10.5,10.6,10.21,10.29,20778600,215008697
20241231,10.34,10.4,9.8,9.81,20255200,202821603
20250102,9.75,9.9,9.37,9.47,18139600,174525145
20250103,9.55,9.59,8.86,8.88,20253600,184884640
20250106,8.92,9.05,8.68,8.83,13174700,116547102
20250107,8.88,9.12,8.83,9.12,15155200,135997022
20250108,9.08,9.09,8.7,8.99,18240500,162748105
20250109,8.92,9.1,8.89,9.05,15168700,137098312
20250110,9.05,9.4,8.92,8.96,20186000,184737009
20250113,8.8,8.98,8.57,8.92,11196500,98412964
20250114,8.93,9.47,8.93,9.42,22607800,209884492
20250115,9.39,9.48,9.22,9.25,14599200,136176891
20250116,9.35,9.45,9.15,9.29,15212000,141521512
20250117,9.23,9.4,9.17,9.34,12103600,112514326
20250120,9.43,9.47,9.33,9.4,11710000,110113765
20250121,10.34,10.34,10.34,10.34,7685600,79469104
20250122,10.69,11.27,10.56,10.77,81129800,877167249
20250123,10.8,10.85,10.31,10.37,53552700,565493797
20250124,10.33,10.66,10.33,10.51,30372000,318024040
20250127,10.58,10.72,10.48,10.48,26363500,279476272
20250205,10.7,10.73,10.41,10.59,23507200,248314827
20250206,10.54,10.75,10.47,10.75,26755500,284557069
20250207,10.76,11.02,10.68,10.85,34746200,377938095
20250210,10.86,11.01,10.81,10.94,22983200,250283473
20250211,10.94,11.38,10.8,11.28,40142900,448302369
20250212,11.15,11.23,11.06,11.22,25435800,283151293
20250213,11.17,11.2,10.85,10.86,25194100,276652657
20250214,10.82,10.95,10.79,10.87,17205700,187089845
20250217,10.88,10.97,10.79,10.92,19136400,208171734
20250218,10.9,10.92,10.51,10.58,19236600,205899346
20250219,10.57,11.1,10.57,11.02,24532600,266918811
20250220,11.02,11.14,10.95,11.13,19248400,212794901
20250221,11.12,11.37,11.05,11.28,26538900,297897435
20250224,11.41,11.63,11.25,11.52,32042000,366478573
20250225,11.36,11.53,11.22,11.29,23455100,266108470
20250226,11.3,11.43,11.22,11.36,18968500,214862829
20250227,11.33,11.45,11,11.22,20191300,225918249
20250228,11.15,11.17,10.68,10.7,18171500,197781160
20250303,10.79,11.11,10.76,10.89,18720000,204969920
20250304,10.84,11.35,10.78,11.3,21791400,243343397
20250305,11.29,11.4,11.16,11.35,14939100,168462331
20250306,11.36,11.5,11.31,11.37,19470800,221906585
20250307,11.33,11.55,11.31,11.42,18002000,206016900
20250310,11.45,11.93,11.27,11.72,35734100,414291135
20250311,11.52,11.65,11.41,11.56,20531800,236568952
20250312,11.57,11.8,11.51,11.71,21780700,253915978
20250313,11.68,11.7,11.32,11.53,17805200,204242543
20250314,11.47,12.68,11.44,12.21,56632400,690335546
20250317,12.33,12.42,12.06,12.14,31398700,383675357
20250318,12.14,12.45,12.07,12.31,28147000,344807798
20250319,12.29,12.42,12.18,12.31,21455000,264045558
20250320,12.4,13,12.39,12.71,45969900,584460476
20250321,12.61,12.78,12.08,12.09,34920600,431657522
20250324,12.19,12.23,11.46,11.75,29767000,351423818
20250325,11.67,11.88,11.47,11.52,18355900,213657750
20250326,11.59,11.97,11.54,11.63,16783500,196709412
20250327,11.57,11.58,11.13,11.3,20241800,229914539
20250328,11.3,11.43,11.1,11.12,15119100,169754517
20250331,11.14,11.22,10.78,11.16,16562100,182142832
20250401,11.19,11.35,10.98,11.04,13706500,152614429
20250402,11,11.25,10.96,11.23,11344600,126595927
20250403,11.06,11.39,11.05,11.16,14434700,162229885
20250407,10.42,10.5,10.04,10.04,15644100,158563743
20250408,9.88,10.08,9.52,9.76,26778500,261933984
20250409,9.5,9.95,8.8,9.92,23708300,225576178
20250410,10.13,10.37,10.03,10.07,21630200,220280973
20250411,9.96,10.29,9.88,10.14,12929700,130934043
20250414,10.31,10.59,10.27,10.38,14138700,147111161
20250415,10.32,10.42,10.23,10.29,9416300,96974419
20250416,10.25,10.27,9.93,10.12,10756200,108740689
20250417,10.03,10.28,10.03,10.05,11917400,121187865
20250418,10.03,10.36,10.03,10.32,12872900,131691060
20250421,10.28,10.5,10.25,10.46,12215500,127337558
20250422,10.38,10.45,10.29,10.39,9748000,101070598
20250423,10.46,10.77,10.43,10.73,15946700,169428328
20250424,10.73,10.73,10.4,10.51,13179400,138841292
20250425,10.9,11.18,10.8,10.96,32393900,356244259
20250428,10.94,10.98,10.6,10.63,17955800,193073995
20250429,10.6,11.11,10.6,10.83,18533800,201347008
20250430,10.9,11.04,10.78,10.93,13818100,150749605
20250506,11.07,11.21,11,11.2,16812300,187151950
20250507,11.28,11.44,11.16,11.28,20694600,233790748
20250508,11.28,11.6,11.26,11.52,19819400,226764084
20250509,11.52,11.71,11.3,11.45,16941100,194321929
20250512,11.53,11.64,11.4,11.46,15354500,176081306
20250513,11.56,11.58,11.28,11.31,13949000,158646261
20250514,11.32,11.38,11.16,11.26,14858900,167148532
20250515,11.25,11.3,11.07,11.11,9957700,110946328
20250516,11.08,11.24,11.08,11.1,9585500,106972084
20250519,11.08,11.11,10.95,11.1,8019600,88590048
20250520,11.1,11.27,10.96,11.24,12609200,140724813
20250521,11.22,11.22,11.01,11.09,11353000,125907449
20250522,11.08,11.18,10.9,10.92,13098800,144525300
20250523,10.93,11.02,10.74,10.75,12154500,132251800
