日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.87,2.87,2.8,2.81,19633380,55493208
20210319,2.81,2.81,2.76,2.77,16833486,46775969
20210322,2.78,2.8,2.76,2.8,11194855,31161271
20210323,2.8,2.83,2.75,2.79,16611602,46268598
20210324,2.78,2.79,2.76,2.78,12020118,33327277
20210325,2.83,2.9,2.81,2.82,29459894,84081539
20210326,2.81,2.82,2.77,2.8,19523495,54499928
20210329,2.77,2.79,2.76,2.77,14739251,40872236
20210330,2.76,2.78,2.72,2.73,17950142,49265761
20210331,2.73,2.75,2.7,2.72,10920150,29705263
20210401,2.73,2.74,2.64,2.67,23995660,64141696
20210402,2.66,2.67,2.64,2.66,10497440,27834331
20210406,2.65,2.69,2.64,2.68,11042741,29548380
20210407,2.68,2.71,2.66,2.7,10615478,28596112
20210408,2.7,2.72,2.69,2.69,10996506,29705401
20210409,2.69,2.7,2.66,2.68,9365302,25047445
20210412,2.68,2.72,2.68,2.7,10787462,29127111
20210413,2.7,2.82,2.68,2.82,39335620,108410423
20210414,2.78,2.8,2.73,2.77,18724732,51622999
20210415,2.77,2.79,2.74,2.76,11699700,32307061
20210416,2.75,2.78,2.73,2.78,12600836,34844723
20210419,2.77,2.8,2.76,2.78,17487280,48586736
20210420,2.77,2.81,2.76,2.78,16045759,44778533
20210421,2.77,2.78,2.73,2.74,11744726,32308513
20210422,2.74,2.76,2.72,2.73,10507800,28777595
20210423,2.73,2.73,2.67,2.67,12252279,33021382
20210426,2.67,2.69,2.64,2.65,10732739,28576316
20210427,2.64,2.67,2.61,2.62,10899000,28684083
20210428,2.65,2.72,2.64,2.68,18125335,48757453
20210429,2.67,2.69,2.64,2.68,9238410,24646699
20210430,2.68,2.7,2.66,2.68,11005871,29466100
20210506,2.69,2.8,2.69,2.78,31309087,86564859
20210507,2.77,2.88,2.75,2.83,34402210,97214528
20210510,2.81,2.91,2.8,2.9,36465986,104535876
20210511,2.87,2.91,2.84,2.87,28173371,80805490
20210512,2.85,3,2.85,2.93,50356139,147914253
20210513,2.91,2.97,2.88,2.88,33868588,98631420
20210514,2.89,2.92,2.86,2.88,23027200,66402999
20210517,2.89,2.89,2.8,2.81,20705293,58670790
20210518,2.82,2.88,2.78,2.84,20063952,56842649
20210519,2.83,2.86,2.81,2.83,14000815,39604764
20210520,2.81,2.83,2.78,2.8,14641573,41022780
20210521,2.8,2.86,2.79,2.82,15893710,45051988
20210524,2.86,2.88,2.81,2.82,19736301,56025078
20210525,2.8,2.84,2.79,2.84,18791611,52863494
20210526,2.83,2.9,2.82,2.88,24725788,70780241
20210527,2.87,2.88,2.82,2.83,23090772,65717144
20210528,2.84,2.85,2.81,2.81,13986513,39585677
20210531,2.82,2.84,2.8,2.83,10448100,29499989
20210601,2.81,2.84,2.79,2.83,20846056,58784645
20210602,2.82,2.9,2.81,2.83,27900266,79640432
20210603,2.84,2.85,2.81,2.81,17895319,50636643
20210604,2.86,2.93,2.83,2.89,46122773,132975281
20210607,2.88,2.95,2.84,2.94,50433255,146646757
20210608,2.92,2.92,2.83,2.84,39232142,112537186
20210609,2.83,2.84,2.81,2.83,21047023,59469884
20210610,2.82,2.83,2.8,2.82,15766033,44330172
20210611,2.82,2.83,2.76,2.76,20143577,56318027
20210615,2.76,2.77,2.72,2.72,15329496,41929563
20210616,2.73,2.76,2.72,2.74,11134799,30459107
20210617,2.72,2.74,2.68,2.72,10362380,28163284
20210618,2.71,2.73,2.7,2.73,10466530,28403726
20210621,2.72,2.75,2.71,2.74,9979420,27333449
20210622,2.75,2.81,2.75,2.77,19565000,54526280
20210623,2.78,2.82,2.75,2.81,20694470,57491995
20210624,2.8,2.81,2.76,2.77,11828350,32816098
20210625,2.78,2.79,2.75,2.77,11973150,33128981
20210628,2.78,2.81,2.77,2.8,17269111,48177699
20210629,2.8,2.86,2.77,2.83,26804268,75601824
20210630,2.83,2.87,2.81,2.83,17139182,48509084
20210701,2.84,2.87,2.79,2.8,15497901,43910633
20210702,2.8,2.87,2.79,2.8,20950110,59258271
20210705,2.8,2.85,2.8,2.84,21305648,60228126
20210706,2.82,2.87,2.81,2.87,27333406,77888850
20210707,2.86,2.87,2.82,2.84,19139567,54348355
20210708,2.84,2.85,2.82,2.84,17935218,50865726
20210709,2.83,2.84,2.79,2.83,17590148,49453197
20210712,2.89,2.92,2.83,2.85,28190890,80721472
20210713,2.84,2.88,2.81,2.85,19244054,54862900
20210714,2.86,2.88,2.83,2.84,23311451,66556814
20210715,2.83,2.84,2.78,2.8,21281663,59704136
20210716,2.8,2.82,2.78,2.8,14206852,39803119
20210719,2.8,2.88,2.76,2.85,32551094,91872206
20210720,2.83,2.84,2.8,2.81,20255411,56955800
20210721,2.82,2.85,2.81,2.83,20142591,56925850
20210722,2.83,2.88,2.81,2.86,29262892,83381638
20210723,2.86,2.98,2.85,2.94,58511705,170502960
20210726,2.92,3.12,2.89,3.04,86776222,261297678
20210727,3,3.1,2.97,3.01,65627813,198798313
20210728,2.99,2.99,2.85,2.89,47806970,138887701
