日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,1.68,1.72,1.66,1.67,93494891,157637372
20210319,1.64,1.67,1.62,1.63,91585396,150256122
20210322,1.65,1.7,1.64,1.66,88102801,146820306
20210323,1.64,1.65,1.57,1.58,92537796,148500263
20210324,1.57,1.59,1.55,1.58,56604199,88668116
20210325,1.57,1.59,1.55,1.57,64244182,100829456
20210326,1.57,1.59,1.55,1.58,73635507,115765988
20210329,1.58,1.61,1.57,1.58,74338455,117767283
20210330,1.57,1.58,1.55,1.58,51838021,81086521
20210331,1.57,1.59,1.56,1.57,46114912,72438910
20210401,1.57,1.63,1.55,1.63,96531037,153677417
20210402,1.61,1.62,1.58,1.6,63963001,102334910
20210406,1.61,1.65,1.61,1.63,65616336,106928542
20210407,1.63,1.79,1.61,1.79,230669544,400209493
20210408,1.94,1.97,1.86,1.91,438964079,857251970
20210409,2.1,2.1,2.1,2.1,283372538,595082330
20210412,2.15,2.31,2.13,2.31,290282960,645765920
20210413,2.54,2.54,2.36,2.4,849254798,2113239109
20210414,2.23,2.64,2.23,2.64,768326389,1874058632
20210415,2.5,2.56,2.38,2.39,558685618,1372165001
20210416,2.38,2.46,2.3,2.38,434473032,1036636952
20210419,2.35,2.37,2.25,2.31,383333549,886323270
20210420,2.3,2.38,2.27,2.33,373403171,865532256
20210421,2.3,2.32,2.15,2.21,348244192,766327910
20210422,2.22,2.32,2.2,2.21,339446872,766417744
20210423,2.2,2.31,2.12,2.25,419832553,933880627
20210426,2.26,2.32,2.18,2.21,276599476,618264231
20210427,2.19,2.21,2.12,2.2,201163048,435482690
20210428,2.17,2.27,2.14,2.24,220284113,489146585
20210429,2.22,2.37,2.14,2.34,345454471,775474772
20210430,2.36,2.43,2.25,2.27,349136891,815082467
20210506,2.42,2.5,2.42,2.5,157422825,389782173
20210507,2.75,2.75,2.65,2.75,489073304,1337108227
20210510,2.98,3.03,2.86,3.03,708705231,2104010030
20210511,3.07,3.28,2.96,3.01,820298754,2560057684
20210512,3,3.23,2.94,3.05,604439448,1861542596
20210513,2.93,2.96,2.76,2.78,487806651,1381616617
20210514,2.77,2.82,2.67,2.75,359385720,980528508
20210517,2.68,2.74,2.61,2.66,305192987,814519471
20210518,2.76,2.79,2.7,2.73,324454796,890644707
20210519,2.66,2.88,2.63,2.82,390694149,1071623301
20210520,2.63,2.7,2.55,2.64,353523393,922424374
20210521,2.62,2.9,2.6,2.9,392014749,1096267929
20210524,2.79,2.84,2.71,2.78,383724189,1069016292
20210525,2.83,2.94,2.67,2.87,435578465,1229089950
20210526,2.8,2.95,2.76,2.83,348923528,999582285
20210527,2.8,2.92,2.8,2.87,340022475,970413598
20210528,3.01,3.11,2.87,2.9,490361991,1465302643
20210531,2.92,2.98,2.83,2.87,310185483,890405599
20210601,2.8,2.91,2.7,2.89,409245661,1141401230
20210602,2.85,2.92,2.81,2.82,260677510,742622577
20210603,2.77,3.04,2.76,2.94,486693957,1415447667
20210604,2.86,2.86,2.79,2.8,328477000,926103892
20210607,2.77,2.81,2.71,2.72,231165843,634613689
20210608,2.7,2.78,2.62,2.7,289405162,778292981
20210609,2.68,2.78,2.68,2.7,239065174,653055667
20210610,2.71,2.74,2.66,2.69,264205169,714024624
20210611,2.7,2.76,2.65,2.72,297878369,806198136
20210615,2.71,2.74,2.58,2.62,234331625,619665883
20210616,2.59,2.64,2.5,2.54,166765013,427305879
20210617,2.5,2.59,2.5,2.53,153028591,387872053
20210618,2.5,2.57,2.44,2.54,191801464,480228905
20210621,2.66,2.72,2.63,2.67,350839960,939832314
20210622,2.63,2.66,2.59,2.61,192075994,501837707
20210623,2.59,2.63,2.54,2.6,176741474,457066251
20210624,2.63,2.68,2.55,2.59,189102749,493438797
20210625,2.59,2.84,2.57,2.75,469130875,1271349395
20210628,2.76,2.77,2.63,2.66,264427116,711781022
20210629,2.63,2.66,2.59,2.6,149817771,391876422
20210630,2.63,2.71,2.62,2.67,194664192,519458431
20210701,2.7,2.72,2.6,2.6,165475874,438804203
20210702,2.57,2.6,2.52,2.6,112772193,289496122
20210705,2.59,2.6,2.52,2.55,159181756,405490233
20210706,2.54,2.58,2.5,2.53,167064877,423064226
20210707,2.51,2.61,2.47,2.59,200635990,512905727
20210708,2.56,2.6,2.51,2.52,169519910,431914367
20210709,2.5,2.66,2.47,2.63,295112302,763161324
20210712,2.68,2.77,2.61,2.63,306971700,824097339
20210713,2.61,2.75,2.58,2.72,284123136,759330147
20210714,2.72,2.77,2.67,2.73,225374603,611805049
20210715,2.73,2.84,2.61,2.78,577113934,1588902394
20210716,2.73,2.88,2.71,2.75,408277296,1142626356
20210719,2.76,2.79,2.65,2.66,257547386,698152840
20210720,2.6,2.64,2.56,2.58,218607752,565189923
20210721,2.59,2.62,2.55,2.59,187072896,482716347
20210722,2.58,2.84,2.56,2.79,509500654,1392813125
20210723,2.84,2.96,2.79,2.83,537138186,1549163288
20210726,2.83,2.87,2.68,2.72,269250781,742509477
20210727,2.73,2.78,2.58,2.58,268061396,721085249
20210728,2.55,2.59,2.45,2.47,267837096,668252727
20210729,2.52,2.55,2.47,2.55,172537733,433141888
20210730,2.52,2.7,2.5,2.69,292461474,766980500
20210802,2.57,2.6,2.48,2.53,297237818,749117292
20210803,2.49,2.52,2.4,2.43,233635576,574816663
20210804,2.45,2.5,2.43,2.48,174662727,431088673
20210805,2.46,2.48,2.42,2.43,117725813,286851799
20210806,2.42,2.47,2.41,2.44,120335078,294042144
20210809,2.43,2.45,2.38,2.44,134725727,326167336
20210810,2.43,2.44,2.41,2.43,97195444,235769810
20210811,2.45,2.52,2.43,2.51,226074416,559345194
20210812,2.48,2.59,2.46,2.55,275478168,701294866
20210813,2.52,2.68,2.51,2.64,324481241,850441380
20210816,2.66,2.7,2.59,2.64,230101055,607174061
20210817,2.63,2.7,2.58,2.59,256145976,678264714
20210818,2.59,2.65,2.58,2.64,192077669,502958689
20210819,2.58,2.66,2.5,2.64,228118978,590318981
20210820,2.61,2.66,2.58,2.65,165756695,435948056
20210823,2.67,2.72,2.59,2.61,200463041,529057449
20210824,2.61,2.76,2.6,2.68,327916735,879562288
20210825,2.68,2.72,2.62,2.72,204108045,545583185
20210826,2.71,2.85,2.7,2.79,320608073,897265310
20210827,2.77,2.85,2.76,2.85,251895247,709614172
20210830,2.95,2.98,2.71,2.76,429552362,1196306018
20210831,2.74,2.88,2.72,2.84,340505372,959648129
20210901,2.9,3.05,2.76,2.79,496143296,1440979070
20210902,2.78,2.92,2.73,2.89,370978204,1057551283
20210903,2.9,2.99,2.81,2.93,391622531,1131702282
20210906,2.92,2.96,2.77,2.85,369898130,1050810677
20210907,2.82,3.13,2.81,3.05,633049671,1887359384
20210908,3.04,3.17,3,3.1,453124130,1397246493
20210909,3.1,3.41,3.08,3.4,561261437,1838775527
20210910,3.32,3.33,3.15,3.2,451263124,1462098923
20210913,3.19,3.27,3.13,3.23,339033719,1082703885
20210914,3.18,3.19,3.02,3.03,300368401,927641166
20210915,3,3.1,3,3.05,185917483,566555990
20210916,3.12,3.19,2.99,2.99,354583783,1099122149
20210917,3,3.1,2.82,2.91,324457512,963220354
20210922,2.86,2.94,2.83,2.93,197676574,572465072
20210923,2.95,3.02,2.88,3,232378802,688165225
20210924,2.98,2.98,2.8,2.82,231979178,666201267
20210927,2.81,2.82,2.55,2.61,230929603,611676427
20210928,2.61,2.66,2.55,2.62,147164942,383663560
20210929,2.59,2.61,2.46,2.49,157159016,397483462
20210930,2.5,2.54,2.47,2.53,117864274,295349617
20211008,2.55,2.57,2.49,2.51,111283600,280443138
20211011,2.49,2.5,2.42,2.46,148926536,365609915
20211012,2.46,2.48,2.35,2.39,131485921,317123255
20211013,2.38,2.42,2.3,2.41,105619769,249369750
20211014,2.39,2.46,2.37,2.41,100389177,242699311
20211015,2.42,2.43,2.38,2.41,75736192,181744537
20211018,2.4,2.47,2.38,2.46,128600807,312871375
20211019,2.45,2.49,2.42,2.48,96960180,238124056
20211020,2.46,2.5,2.38,2.46,100719802,247061845
20211021,2.45,2.59,2.45,2.47,166026609,418327114
20211022,2.45,2.48,2.37,2.38,132257377,319797696
20211025,2.36,2.41,2.33,2.41,78409186,186625645
20211026,2.39,2.44,2.38,2.38,70563183,169467310
20211027,2.38,2.38,2.32,2.35,78742026,184793285
20211028,2.33,2.33,2.17,2.23,145566628,325782603
20211029,2.24,2.29,2.23,2.28,84318040,190694702
20211101,2.2,2.23,2.12,2.2,149505050,328783969
20211102,2.19,2.2,2.03,2.09,182507941,385128826
20211103,2.08,2.14,2.05,2.12,100868368,212211998
20211104,2.12,2.13,2.06,2.08,81756489,170107264
20211105,2.06,2.06,1.99,2,120331700,242292873
20211108,2,2.08,2,2.04,102669101,210173533
20211109,2.05,2.06,1.99,2.01,83634189,168407704
20211110,1.99,2.04,1.95,2.03,116954776,231637646
20211111,2.04,2.07,2.01,2.06,129886403,265516957
20211112,2.05,2.06,2,2.01,82563832,166728489
20211115,2,2,1.97,1.99,79494002,157911183
20211116,2,2.01,1.96,1.97,82287971,163349751
20211117,1.97,1.99,1.95,1.98,59352728,117193286
20211118,1.98,2,1.97,1.98,68221740,135618156
20211119,1.98,2.02,1.94,2.01,104572532,206884061
20211122,2.01,2.02,1.98,2,67654549,135270751
20211123,2,2.11,1.99,2.06,185311390,383260822
20211124,2.06,2.09,2.03,2.06,103234964,212344893
20211125,2.07,2.07,2.03,2.04,61890465,126283966
20211126,2.03,2.08,2.02,2.04,98350883,202101861
20211129,2.02,2.02,1.98,2,91068101,181794840
20211130,2,2.03,1.99,2,76549500,153549266
20211201,2,2.05,1.97,2.05,125356349,252452491
20211202,2.04,2.12,2.03,2.11,193765899,404206287
20211203,2.11,2.13,2.06,2.1,102110364,213074109
20211206,2.09,2.15,2.08,2.08,113355354,239345391
20211207,2.1,2.15,2.06,2.13,133155935,280361427
20211208,2.12,2.12,2.08,2.11,92248958,193501361
20211209,2.09,2.12,2.08,2.1,79601504,166909459
20211210,2.09,2.09,2.06,2.06,68259116,141444194
20211213,2.07,2.08,2.06,2.07,51508110,106568790
20211214,2.06,2.07,2.03,2.03,58970892,120417534
20211215,2.05,2.06,2.04,2.05,56161034,115141444
20211216,2.05,2.13,2.04,2.13,205847679,433243958
20211217,2.12,2.2,2.1,2.14,196458610,422279049
20211220,2.14,2.15,2.1,2.11,100732899,213048405
20211221,2.1,2.19,2.08,2.18,174051857,373064626
20211222,2.17,2.2,2.13,2.15,121526913,262532890
20211223,2.15,2.16,2.13,2.15,85160686,182783716
20211224,2.15,2.15,2.09,2.11,78379999,165430692
20211227,2.1,2.12,2.08,2.11,44954400,94394259
20211228,2.1,2.11,2.07,2.08,53555537,111602477
20211229,2.07,2.1,2.06,2.08,48732344,101560382
20211230,2.09,2.1,2.07,2.07,48507600,100938915
20211231,2.07,2.09,2.06,2.09,53189399,110591122
20220104,2.09,2.13,2.08,2.13,87911494,185864252
20220105,2.14,2.14,2.1,2.11,65651074,138951020
20220106,2.11,2.16,2.1,2.14,88274000,188678671
20220107,2.14,2.22,2.13,2.19,196474509,430439055
20220110,2.19,2.2,2.16,2.18,99560600,216770459
20220111,2.18,2.22,2.18,2.2,114755700,252987259
20220112,2.2,2.21,2.14,2.16,104530267,225500781
20220113,2.17,2.19,2.15,2.16,89847000,194857903
20220114,2.15,2.16,2.09,2.11,105403549,223141268
20220117,2.09,2.12,2.08,2.1,56896992,119472466
20220118,2.1,2.14,2.09,2.13,72242685,152711340
20220119,2.14,2.18,2.14,2.16,120523379,260663702
20220120,2.16,2.22,2.14,2.16,131589082,285897362
20220121,2.15,2.15,2.1,2.11,105808931,223909638
20220124,2.1,2.13,2.06,2.1,71299602,149440116
20220125,2.09,2.09,2,2.01,94616996,193287088
20220126,2,2.06,2,2.03,58239651,118228817
20220127,2.04,2.04,2,2.01,63655615,128599427
20220128,2.02,2.03,1.93,1.99,84634527,167119040
20220207,2,2.08,1.99,2.06,121467392,248589194
20220208,2.07,2.18,2.06,2.17,239069791,511927602
20220209,2.18,2.21,2.16,2.19,171994214,377364388
20220210,2.18,2.21,2.16,2.19,123191621,268890712
20220211,2.18,2.21,2.15,2.16,105766283,230321388
20220214,2.15,2.16,2.09,2.11,106876106,227304010
20220215,2.1,2.11,2.05,2.07,100557645,208813172
20220216,2.08,2.14,2.07,2.11,97067859,204868506
20220217,2.11,2.13,2.08,2.09,72114762,151242880
20220218,2.08,2.18,2.06,2.17,154996342,330629204
20220221,2.18,2.19,2.13,2.16,81706465,175661853
20220222,2.14,2.17,2.1,2.13,77752895,165683380
20220223,2.13,2.14,2.11,2.12,57640780,122214393
20220224,2.11,2.13,2.03,2.06,150179677,312543129
20220225,2.06,2.13,2.06,2.09,95872377,201048913
20220228,2.1,2.1,2.06,2.08,59424800,123493322
20220301,2.09,2.11,2.07,2.09,55238924,115518051
20220302,2.09,2.13,2.08,2.11,88625292,187253734
20220303,2.11,2.17,2.11,2.16,152624406,327891297
20220304,2.16,2.16,2.11,2.14,103506400,220383640
20220307,2.14,2.16,2.09,2.11,111725017,237458626
20220308,2.1,2.11,2.01,2.03,134211541,275393734
20220309,2.04,2.04,1.9,1.97,142071713,281216784
20220310,2,2.02,1.97,1.99,73632184,146847553
20220311,1.97,1.99,1.92,1.99,81935938,159798135
20220314,1.96,1.99,1.93,1.93,74266442,145409636
20220315,1.92,1.93,1.76,1.77,138904100,255441763
20220316,1.79,1.84,1.72,1.83,107630404,192204207
20220317,1.85,1.88,1.84,1.85,79478136,147353860
20220318,1.84,1.89,1.83,1.88,74560550,139004822
20220321,1.89,1.9,1.84,1.87,72023587,134182029
20220322,1.87,1.93,1.85,1.91,91223485,172776176
20220323,1.91,1.92,1.88,1.9,57169243,108631559
20220324,1.89,1.91,1.88,1.88,48902938,92564518
20220325,1.89,1.91,1.87,1.88,48430700,91368526
20220328,1.87,1.91,1.83,1.9,57985347,108525472
20220329,1.89,1.9,1.86,1.88,39294231,73880976
20220330,1.88,1.9,1.87,1.9,51658298,97495016
20220331,1.9,1.94,1.88,1.89,73210270,139570980
20220401,1.88,1.91,1.87,1.91,70523018,132914092
20220406,1.9,2.03,1.89,2.03,213094340,419296884
20220407,2,2.09,1.99,2.02,235770116,480544552
20220408,2.01,2.07,1.98,2.04,160744302,325107954
20220411,2.04,2.05,1.96,1.98,109919571,219529744
20220412,1.96,2.01,1.93,1.99,85151150,168437241
20220413,1.99,2.02,1.96,2,80121118,159569721
20220414,1.99,2.04,1.98,2.03,114679779,231381976
20220415,2.01,2.14,2,2.07,254426969,531340042
20220418,2.03,2.04,1.98,1.99,147358420,295640503
20220419,1.98,2.04,1.97,2.03,105001425,210718256
20220420,2,2.03,1.94,1.95,117295357,231973413
20220421,1.94,1.94,1.85,1.87,108020800,204557143
20220422,1.85,1.89,1.81,1.87,67846438,125684550
20220425,1.85,1.85,1.75,1.75,94591413,170248030
20220426,1.75,1.78,1.66,1.67,95902074,165880818
20220427,1.63,1.75,1.61,1.74,96962812,162493964
20220428,1.73,1.82,1.7,1.81,118124496,208079743
20220429,1.8,1.86,1.79,1.84,86054741,157592856
20220505,1.83,1.86,1.82,1.83,57871279,106387540
20220506,1.8,1.81,1.74,1.74,69723902,123279710
20220509,1.73,1.78,1.71,1.77,45163259,79477426
20220510,1.75,1.77,1.72,1.77,80917520,141435247
20220511,1.76,1.81,1.75,1.78,79970500,142837364
20220512,1.77,1.8,1.74,1.76,65867574,116314528
20220513,1.76,1.78,1.76,1.78,51034615,90284745
20220516,1.79,1.79,1.76,1.78,54430333,96624850
20220517,1.77,1.78,1.75,1.78,49975523,88276859
20220518,1.77,1.79,1.76,1.77,42030698,74636042
20220519,1.75,1.78,1.74,1.78,48056322,84623527
20220520,1.78,1.82,1.77,1.81,79808337,143717390
20220523,1.82,1.98,1.81,1.92,179518683,343237084
20220524,1.9,1.91,1.85,1.85,135255541,253329192
20220525,1.84,1.87,1.83,1.85,70284754,130099290
20220526,1.86,1.92,1.83,1.9,102604639,193135082
20220527,1.89,1.9,1.87,1.87,51242100,96508183
20220530,1.87,1.89,1.85,1.86,39024683,72825087
20220531,1.86,1.88,1.85,1.87,37021499,69220813
20220601,1.86,1.9,1.84,1.87,73777483,137559573
20220602,1.86,1.96,1.85,1.93,128078555,247009349
20220606,1.92,1.96,1.89,1.94,92323141,177948174
20220607,1.94,1.94,1.9,1.91,67744310,129611406
20220608,1.91,1.93,1.89,1.93,55303366,105736211
20220609,1.92,1.93,1.9,1.91,49467909,94667860
20220610,1.9,1.93,1.89,1.92,55967589,106898016
20220613,1.91,1.92,1.88,1.91,61800106,117465067
20220614,1.9,1.95,1.87,1.94,76291942,145347397
20220615,1.94,1.96,1.92,1.93,70717149,137318419
20220616,1.93,1.95,1.9,1.91,53724055,103258984
20220617,1.89,1.91,1.89,1.91,37693952,71600544
20220620,1.9,1.91,1.89,1.9,29630165,56267655
20220621,1.9,1.96,1.89,1.93,78926986,151916117
20220622,1.93,1.96,1.89,1.91,88564163,170478387
20220623,1.9,1.92,1.89,1.91,53197558,101141912
20220624,1.91,1.93,1.9,1.92,50056300,96086639
20220627,1.92,1.93,1.91,1.91,47593800,91315287
20220628,1.9,1.93,1.9,1.93,49317480,94452042
20220629,1.93,1.93,1.9,1.9,42401525,81151032
20220630,1.91,1.92,1.89,1.91,54932733,104549356
20220701,1.9,1.91,1.89,1.9,29733738,56473742
20220704,1.9,1.9,1.88,1.88,41672800,78705397
20220705,1.88,1.93,1.88,1.91,68547916,130869387
20220706,1.9,1.9,1.86,1.88,47808972,89855574
20220707,1.88,1.9,1.87,1.89,32671430,61765223
20220708,1.9,1.9,1.88,1.88,22752601,42848729
20220711,1.88,1.88,1.85,1.86,33591000,62541010
20220712,1.86,1.88,1.85,1.87,28757265,53664394
20220713,1.86,1.87,1.86,1.87,19821332,36960999
20220714,1.87,1.87,1.85,1.86,24870400,46238192
20220715,1.84,1.85,1.78,1.78,59346363,107143182
20220718,1.78,1.85,1.77,1.84,45688466,83210260
20220719,1.84,1.85,1.82,1.85,29477355,54259255
20220720,1.85,1.87,1.84,1.86,34882478,64956574
20220721,1.87,1.87,1.84,1.84,26347200,48804895
20220722,1.84,1.85,1.81,1.82,30948274,56511757
20220725,1.82,1.83,1.79,1.8,34383478,62071580
20220726,1.8,1.81,1.79,1.81,23998533,43231984
20220727,1.8,1.81,1.79,1.8,14564836,26264367
20220728,1.81,1.81,1.8,1.8,17345920,31315377
20220729,1.8,1.82,1.79,1.8,23385800,42242282
20220801,1.8,1.81,1.78,1.78,26440068,47273943
20220802,1.77,1.78,1.69,1.72,63987563,110307103
20220803,1.71,1.74,1.67,1.68,36969600,63229309
20220804,1.69,1.7,1.67,1.69,31351260,52773028
20220805,1.69,1.73,1.68,1.72,25512614,43485631
20220808,1.73,1.74,1.71,1.73,18294445,31591842
20220809,1.73,1.74,1.72,1.72,18320000,31639934
20220810,1.73,1.73,1.7,1.7,17775596,30371086
20220811,1.71,1.74,1.7,1.73,25961100,44764322
20220812,1.73,1.75,1.73,1.75,19953622,34785696
20220815,1.75,1.76,1.73,1.74,23513331,41042378
20220816,1.74,1.76,1.74,1.75,25187054,44005806
