日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.85,10.01,9.77,9.86,10252800,101179282
20240722,9.73,9.9,9.62,9.84,6367900,62560966
20240723,9.8,9.87,9.6,9.63,4779000,46586132
20240724,9.57,9.73,9.48,9.52,4254800,40761913
20240725,9.46,9.62,9.4,9.52,2985700,28448496
20240726,9.6,9.61,9.4,9.57,3168800,30217600
20240729,9.51,9.57,9.31,9.35,3825900,35978259
20240730,9.33,9.57,9.28,9.55,4174600,39543691
20240731,9.49,9.96,9.43,9.94,4864200,47670454
20240801,9.98,10.18,9.92,10.1,5864300,59086078
20240802,10.02,10.42,10.02,10.23,7476500,76964061
20240805,10.12,10.4,10.06,10.08,6101400,62398542
20240806,10.09,10.3,10.05,10.29,4316500,44090244
20240807,10.34,10.38,10.18,10.24,5045600,51854551
20240808,10.23,10.37,10.19,10.22,3712000,38120666
20240809,10.22,10.32,10.01,10.03,3462500,35096347
20240812,10.22,10.36,10.06,10.18,5348300,54605202
20240813,10.12,10.21,10.08,10.18,3323200,33726980
20240814,10.15,10.19,10.02,10.04,2543700,25640238
20240815,10.02,10.17,9.98,10.09,2836200,28568912
20240816,10.07,10.15,9.88,10.12,3235700,32596232
20240819,10.13,10.15,9.99,10.03,2414400,24274337
20240820,10.03,10.03,9.82,9.85,2752000,27248711
20240821,9.85,9.93,9.74,9.84,2445700,24091683
20240822,9.84,9.85,9.69,9.71,2342800,22839121
20240823,9.71,9.72,9.6,9.65,2029300,19588168
20240826,9.65,9.82,9.58,9.78,2674900,26052027
20240827,9.69,9.83,9.68,9.77,2258300,22048694
20240828,9.7,9.9,9.66,9.7,2393400,23315905
20240829,9.62,9.96,9.62,9.89,2908300,28581261
20240830,9.93,9.95,9.71,9.74,6713400,65951553
20240902,9.72,9.99,9.62,9.88,8626100,85157437
20240903,9.81,10.05,9.71,9.81,5563200,54971030
20240904,9.79,9.97,9.77,9.82,3764100,37194161
20240905,9.83,10.08,9.81,10.04,3862300,38640351
20240906,10.04,10.08,9.83,9.84,2876200,28515610
20240909,9.79,9.98,9.74,9.77,2637600,25978993
20240910,9.81,9.85,9.53,9.67,2298300,22134366
20240911,9.56,9.74,9.55,9.57,2375500,22883192
20240912,9.6,9.72,9.47,9.48,2598200,24838427
20240913,9.44,9.48,9.31,9.33,2347900,22048893
20240918,9.35,9.4,9.11,9.26,2248500,20751545
20240919,9.27,9.45,9.15,9.32,2353800,21948483
20240920,9.32,9.36,9.12,9.15,2279500,20918202
20240923,9.18,9.24,9.01,9.11,2861800,26059311
20240924,9.16,9.43,9.12,9.43,3199000,29699517
20240925,9.53,9.78,9.5,9.56,4125600,39823877
20240926,9.53,10.06,9.4,10.03,5623800,54667435
20240927,10.25,10.68,10.16,10.4,7596400,78697985
20240930,10.61,11.4,10.61,11.4,12239200,135786964
20241008,12.54,12.54,11.6,12.29,15395300,187713877
20241009,12.22,12.33,11.58,11.72,12972100,155186874
20241010,11.71,12,11.32,11.45,8273200,95971718
20241011,11.45,11.52,10.85,10.94,5450900,60493726
20241014,10.94,11.08,10.77,11.04,5212300,57070704
20241015,11,11.11,10.77,10.77,3705700,40548073
20241016,10.58,10.86,10.58,10.72,3397500,36437888
20241017,10.82,10.99,10.6,10.62,3692000,39727612
20241018,10.63,11.12,10.6,10.91,5383500,58314980
20241021,11,11.04,10.75,10.94,5653500,61566447
20241022,10.87,11.27,10.87,11.27,5916100,65909364
20241023,11.3,11.4,11.17,11.28,5661900,63857231
20241024,11.23,11.37,11.14,11.19,4332600,48663237
20241025,11.28,11.29,10.91,11.21,4335100,48508008
20241028,11.27,11.67,11.11,11.64,6552200,74913780
20241029,11.71,11.88,11.35,11.43,5683900,65838272
20241030,11.37,11.55,11.2,11.35,5747400,65186161
20241031,11.3,11.36,10.9,11.07,8601700,95133793
20241101,11,11.12,10.76,10.79,8981200,98140574
20241104,10.86,10.99,10.8,10.96,5433700,59288543
20241105,10.93,11.11,10.89,11.09,7036700,77570654
20241106,11.11,11.18,10.89,10.94,8629000,95154474
20241107,10.93,11.38,10.9,11.38,8151100,91145490
20241108,11.56,11.65,11.24,11.36,6770500,77153310
20241111,11.29,11.46,11.2,11.44,6156100,69874249
20241112,11.47,12.04,11.46,11.67,10113000,118875170
20241113,11.67,11.85,11.34,11.56,7003700,80984431
20241114,11.57,11.6,11.23,11.25,4373100,49876022
20241115,11.25,11.35,11.06,11.09,3964300,44504987
20241118,11.12,11.31,10.85,10.92,7008300,77716184
20241119,10.94,11.16,10.9,11.13,3712700,41049190
20241120,11.13,11.69,11.1,11.48,7220100,82230165
20241121,11.5,11.51,11.27,11.38,3073500,34968232
20241122,11.4,11.44,10.8,10.8,4266400,47357992
20241125,10.87,11.05,10.79,10.93,3676900,40109545
20241126,10.9,11.19,10.82,10.87,4474800,49121452
20241127,10.83,11.07,10.72,11.07,4764100,52076054
20241128,11.07,11.18,10.98,11.02,3396900,37664242
20241129,11.02,11.17,10.89,11.13,3930200,43449269
20241202,11.35,11.82,11.25,11.73,10358900,120341908
20241203,11.8,11.9,11.63,11.8,5269900,62045201
20241204,11.71,11.78,11.52,11.58,3590400,41805756
20241205,11.51,11.65,11.5,11.59,3235200,37427789
20241206,11.61,11.86,11.53,11.78,4631500,54235275
20241209,11.84,11.9,11.59,11.68,6114300,71674751
20241210,11.99,11.99,11.5,11.59,8067200,94472412
20241211,11.61,11.73,11.5,11.62,4814100,55894184
20241212,11.63,11.72,11.54,11.66,5795500,67514239
20241213,11.6,11.65,11.17,11.19,15804000,178921497
20241216,11.22,11.41,11.18,11.29,7250600,81986265
20241217,11.27,11.42,11.15,11.22,4795400,53957786
20241218,11.24,11.43,11.22,11.33,3302500,37502485
20241219,11.23,11.33,11.05,11.25,2920000,32634273
20241220,11.25,11.38,11.16,11.3,3596500,40535535
20241223,11.29,11.35,10.97,10.99,3544500,39374530
20241224,11.01,11.1,10.97,11.05,2443400,26978982
20241225,11.1,11.14,10.89,10.96,2842500,31171322
20241226,10.95,11,10.88,10.89,2615400,28587568
20241227,10.96,11.04,10.83,10.94,2891800,31705773
20241230,10.97,11.12,10.78,10.93,4160200,45424069
20241231,10.89,10.99,10.68,10.69,2963400,31978921
20250102,10.62,10.75,10.26,10.33,3956300,41544115
20250103,10.32,10.51,10.2,10.28,4098700,42457895
20250106,10.26,10.48,10.21,10.38,3017300,31241287
20250107,10.35,10.43,10.16,10.33,3279700,33749583
20250108,10.3,10.38,9.97,10.13,4098400,41616618
20250109,10.12,10.2,9.91,10.08,2499000,25247014
20250110,10.09,10.16,9.9,9.96,2559400,25716392
20250113,9.87,10.05,9.84,10.02,2635100,26306087
20250114,10.06,10.25,10,10.2,4701800,47715897
20250115,10.2,10.2,10.01,10.07,3211400,32318736
20250116,10.11,10.27,10.04,10.06,4376200,44406403
20250117,9.99,10.22,9.98,10.18,4000700,40537994
20250120,10.2,10.33,10.18,10.28,2909100,29824348
20250121,10.27,10.35,10.12,10.19,2536500,25861567
20250122,10.15,10.24,10.02,10.15,2225500,22502935
20250123,10.17,10.33,10.14,10.15,3358100,34416829
20250124,10.16,10.23,10.1,10.19,3173100,32278353
20250127,10,10.23,10,10.11,3493000,35432073
20250205,10.14,10.25,10.12,10.16,3255300,33184447
20250206,10.17,10.28,10.07,10.28,2728500,27761073
20250207,10.27,10.49,10.22,10.42,3993300,41474090
20250210,10.43,10.57,10.37,10.48,3952000,41472176
20250211,10.52,10.52,10.26,10.36,3307500,34190037
20250212,10.35,10.38,10.24,10.34,2910600,29972679
20250213,10.32,10.5,10.28,10.34,3358000,34790620
20250214,10.3,10.49,10.27,10.44,3254000,33902694
20250217,10.44,10.58,10.38,10.4,3798100,39743042
20250218,10.41,10.5,10.21,10.26,3826300,39571177
20250219,10.3,11.29,10.2,11.29,12520000,136783645
20250220,11.64,12.02,11.57,11.74,23789800,280546321
20250221,11.74,12.02,11.56,11.97,14577500,171647319
20250224,11.94,12.2,11.7,11.92,10465700,125203813
20250225,11.92,12,11.66,11.71,7374200,87208958
20250226,11.8,11.92,11.68,11.74,6378200,75032379
20250227,11.75,12.03,11.55,11.7,7197900,84619197
20250228,11.66,11.7,11.32,11.33,5860800,67210021
20250303,11.4,11.52,11.29,11.34,4557600,51980475
20250304,11.3,11.39,11.22,11.33,3177400,36001270
20250305,11.35,11.38,11.11,11.21,3495200,39120493
20250306,11.22,11.35,11.15,11.32,4284300,48237014
20250307,11.3,11.4,11.18,11.25,3492900,39375140
20250310,11.33,11.39,11.18,11.26,3280600,36950445
20250311,11.25,11.25,11,11.11,4276300,47435742
