日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.89,9.05,8.86,8.99,22864000,205388222
20240722,8.97,9.11,8.84,9.03,22787200,205084450
20240723,9.1,9.12,8.71,8.71,28960100,257741023
20240724,8.69,8.76,8.53,8.54,22512000,194358714
20240725,8.48,8.76,8.44,8.63,23990700,206620442
20240726,8.67,8.85,8.62,8.8,20672100,180917007
20240729,8.79,8.91,8.68,8.84,20383800,179666403
20240730,8.8,8.91,8.73,8.84,16834600,148560045
20240731,8.84,9.35,8.83,9.33,39085500,357546375
20240801,9.33,9.47,9.25,9.33,25963300,242757619
20240802,9.23,9.45,9.16,9.18,23661800,220070849
20240805,9.2,9.5,9.12,9.15,48699100,454088073
20240806,9.28,9.59,9.27,9.41,54690500,515276433
20240807,9.41,9.62,9.28,9.47,47213000,447043253
20240808,9.43,9.45,9.22,9.38,31774000,297297676
20240809,9.42,9.49,9.2,9.2,20425700,190071459
20240812,9.15,9.25,9.07,9.15,17251400,157812626
20240813,9.14,9.2,9.01,9.16,14756000,134295392
20240814,9.17,9.29,9.07,9.17,23379700,214764374
20240815,9.12,9.7,9.09,9.61,69717700,664417233
20240816,9.59,9.68,9.38,9.42,38260600,361945909
20240819,9.4,9.57,9.35,9.43,30736600,289879925
20240820,9.44,9.52,9.2,9.23,29803900,277376024
20240821,9.28,9.46,9.07,9.09,36416700,336415655
20240822,9.04,9.18,8.7,8.74,45047800,399607826
20240823,8.72,8.94,8.68,8.89,27370300,241619407
20240826,8.88,9.01,8.75,8.95,17719500,158071626
20240827,8.96,9.1,8.86,8.89,25273300,227239250
20240828,8.84,9.07,8.72,9.04,23764200,212332297
20240829,9,9.28,8.91,9.26,24791300,227440224
20240830,9.27,9.72,9.16,9.55,64329100,611065967
20240902,9.5,9.58,9.1,9.12,46895900,437263507
20240903,9.11,9.22,9.03,9.15,29351900,267832758
20240904,9.08,9.16,8.98,9.09,19678500,178651564
20240905,9.13,9.49,9.12,9.4,41520300,388023120
20240906,9.39,9.52,9.2,9.33,27978600,261745523
20240909,9.25,9.4,9.15,9.25,25388700,235230864
20240910,9.32,9.6,9.06,9.51,36706700,342614129
20240911,9.46,9.62,9.42,9.59,34191200,326350557
20240912,9.6,9.71,9.5,9.51,25569900,244808923
20240913,9.52,9.62,9.33,9.35,18329800,173513953
20240918,9.32,9.4,9.08,9.19,20828400,191399079
20240919,9.27,9.54,9.16,9.48,25390100,238508892
20240920,9.47,9.47,9.3,9.4,20894900,195824953
20240923,9.4,9.48,9.3,9.32,18448300,173096091
20240924,9.39,9.65,9.16,9.65,46171300,437204528
20240925,9.72,10.13,9.71,9.79,54542700,539429791
20240926,9.75,10.28,9.68,10.25,49860000,497669962
20240927,10.41,10.91,10.22,10.8,80164900,844880136
20240930,11.31,11.88,11.09,11.81,103863300,1198840487
20241008,12.99,12.99,11.82,12.78,121947600,1527930214
20241009,12.44,12.44,11.52,11.6,92231500,1106266567
20241010,11.6,11.98,11.33,11.56,64364000,753550786
20241011,11.5,11.56,10.8,10.99,55011900,611610675
20241014,10.93,11.24,10.69,11.23,48398200,531980640
20241015,11.14,11.53,10.97,11.05,56990500,643940700
20241016,10.8,11.52,10.78,11.2,51069900,573276671
20241017,11.34,11.51,11.18,11.18,44240100,501288107
20241018,11.13,11.8,11,11.48,59762400,681043581
20241021,11.62,12.04,11.56,11.84,66093500,782175102
20241022,11.82,12.29,11.77,12.01,75798200,910007385
20241023,11.95,11.97,11.62,11.69,50412400,595670162
20241024,11.65,11.81,11.53,11.65,38473800,449080767
20241025,11.69,12.5,11.65,12.45,80939200,985664210
20241028,12.46,13.13,12.39,12.95,76073700,977424020
20241029,12.98,13.18,12.63,12.66,67329900,865833166
20241030,12.6,12.89,12.48,12.7,33722700,426613162
20241031,12.6,12.73,12.25,12.46,47677400,595124074
20241101,12.35,12.56,12.04,12.08,39184200,480136368
20241104,12.02,12.37,12,12.32,29013200,354849210
20241105,12.35,12.52,12.21,12.45,60343400,746148575
20241106,12.43,13.3,12.33,13.01,78792100,1012214528
20241107,12.84,13.53,12.8,13.46,59662800,788717948
20241108,13.57,13.69,12.99,13.07,54966400,729383904
20241111,13.04,13.75,12.98,13.72,63728600,854323970
20241112,14.08,14.15,13.27,13.4,74724000,1025067848
20241113,13.29,14.21,13.15,14.01,78288400,1074189567
20241114,14.02,14.32,13.45,13.5,59867600,826577810
20241115,13.45,13.97,13.28,13.28,52523700,715687715
20241118,13.28,13.43,12.45,12.56,62810300,796203516
20241119,12.5,12.76,12.34,12.74,33771900,423397506
20241120,12.7,13.21,12.62,13.06,40856000,529769217
20241121,12.99,13.26,12.75,12.96,35495400,461599955
20241122,12.85,13.22,12.43,12.46,49306700,636858704
20241125,12.46,12.55,11.95,12.39,43024600,523921343
20241126,12.38,12.76,12.29,12.33,33104000,413713724
20241127,12.24,13.07,12.06,13.06,40392500,508516512
20241128,13,13.32,12.77,12.84,38961100,508812825
20241129,12.97,13.46,12.8,13.32,44002600,579426758
20241202,13.28,13.57,13.1,13.3,51702100,689713331
20241203,13.2,13.25,12.6,12.81,59753400,767802822
20241204,12.8,12.95,12.45,12.55,35150900,444201604
20241205,12.55,13.24,12.55,13.08,52366900,679006250
20241206,13.08,13.64,12.97,13.57,68600600,917278338
20241209,13.8,13.99,13.43,13.61,49812100,682460220
20241210,14,14.06,13.51,13.57,60579300,831401126
20241211,13.5,13.73,13.44,13.56,30213500,409847953
20241212,13.56,13.74,13.4,13.65,44194700,599976819
20241213,13.6,14.05,13.48,13.57,63767800,878949910
20241216,13.5,13.63,13.13,13.28,40425600,537185498
20241217,13.19,13.28,12.83,12.88,36560100,474416111
20241218,13.01,13.18,12.83,13.02,40392200,524425660
20241219,12.86,13.33,12.73,13.27,36431000,476673021
20241220,13.2,13.52,13.19,13.31,29960300,399593458
20241223,13.3,13.32,12.66,12.73,46407100,596304502
20241224,12.81,13.19,12.71,13.08,34083500,443850752
20241225,13.04,13.33,12.8,13.08,32620700,426892088
20241226,12.96,13.19,12.92,12.95,20427900,266729505
20241227,12.92,13.3,12.82,12.97,29577200,387460488
20241230,12.95,13.17,12.73,13.07,25817800,336407618
20241231,13.06,13.13,12.67,12.69,35954100,460385167
20250102,12.66,12.76,11.85,11.99,48238400,593192906
20250103,12,12.1,11.6,11.62,42054800,498049884
20250106,11.58,11.75,11.44,11.57,25450600,295098873
20250107,11.58,11.67,11.35,11.57,33722100,387534813
20250108,11.51,11.54,11.11,11.39,32584300,369572321
20250109,11.34,11.66,11.27,11.59,32668100,376439480
20250110,11.5,11.7,11.29,11.3,26571200,305455945
20250113,11.18,11.44,11.11,11.36,20079800,227177266
20250114,11.42,11.85,11.27,11.81,34399700,400589455
20250115,11.8,11.88,11.63,11.81,25257400,297642091
20250116,11.85,12.19,11.68,11.75,29069100,345838815
20250117,11.65,11.92,11.58,11.79,19620400,231576490
20250120,11.91,12.09,11.79,11.95,20703900,247554752
20250121,11.99,12.13,11.88,12.11,19196300,230725222
20250122,12.01,12.23,11.96,12.19,24468500,296399036
20250123,12.32,12.98,12.3,12.43,39453800,498954108
20250124,12.38,12.78,12.37,12.7,25253000,318127773
20250127,12.75,12.96,12.62,12.67,21106200,269545139
20250205,12.9,13.48,12.9,13.43,55891300,739774328
20250206,13.35,14.48,13.31,14.27,89580500,1259547189
20250207,14.19,14.48,14.06,14.24,62376600,887488970
20250210,14.23,15.14,14.23,14.97,77257500,1146573229
20250211,14.97,15.27,14.76,15.05,45627500,685103262
20250212,14.95,15.33,14.83,15.16,38236300,577586504
20250213,15.21,15.64,14.97,15.17,62354800,956617627
20250214,15.15,16.48,14.61,16.08,92774400,1433769377
20250217,16.6,17.58,16.32,16.59,103604300,1742681337
20250218,16.98,17.38,16.18,16.26,71966700,1196240077
20250219,16,16.55,15.9,16.32,42391900,690633707
20250220,16.3,16.49,16.03,16.16,33218700,539662425
20250221,16.16,16.94,15.98,16.81,49928100,825230527
20250224,16.73,16.86,16.3,16.57,39335900,652481980
20250225,16.3,16.46,15.84,15.99,33433300,538846153
20250226,16.18,16.23,15.39,15.5,58438000,916004630
20250227,15.59,15.68,15.07,15.4,40734900,624770281
20250228,15.23,15.38,14.53,14.64,37578900,558058225
20250303,14.62,15.83,14.58,15.21,56579000,868398695
20250304,15.09,15.59,15,15.18,27658800,423223087
20250305,15.2,15.41,15.01,15.2,20243800,307295141
20250306,15.4,16.69,15.31,16.41,69612700,1123893152
20250307,16.41,16.63,16.01,16.13,37354400,608403107
20250310,16.1,16.1,15.43,15.58,31777100,496522288
20250311,15.32,15.66,15.29,15.45,23355500,360338500
20250312,15.55,16.04,15.31,15.75,29750400,467023556
20250313,15.65,15.94,15.3,15.76,25662300,398914332
20250314,15.72,16.59,15.47,16.15,48906800,788849844
20250317,16.6,17.1,15.85,16.1,43572500,706502040
20250318,16.1,16.54,15.82,16.05,31473700,507356465
20250319,15.85,16,15.4,15.62,31135800,485474995
20250320,15.6,15.65,15.12,15.18,29389900,449058173
20250321,15.13,15.46,14.87,14.91,24730400,373393280
20250324,15,15.28,14.66,14.94,26563400,396950647
20250325,14.94,14.96,14.4,14.52,24019700,350402376
20250326,14.52,14.68,14.38,14.44,18326100,265491402
20250327,14.41,14.66,14.21,14.48,17803800,257788462
20250328,14.52,15.02,14.43,14.66,33720600,498927762
20250331,14.53,14.63,13.7,14.08,45088000,634804993
20250401,14.08,14.36,13.9,13.96,28964200,409462884
20250402,13.97,14.19,13.77,13.8,33469400,466718520
20250403,13.66,14.06,13.6,13.97,26167500,363124126
20250407,13.49,13.49,12.57,12.57,38679400,496124667
20250408,12.51,12.77,12.08,12.3,35397700,438789510
20250409,12.12,12.85,11.63,12.77,39408800,488773473
20250410,12.95,13.35,12.82,13.01,51043900,670107661
20250411,12.88,13.12,12.8,13,24808400,322647708
20250414,13.09,13.37,13.03,13.16,24183800,319354511
20250415,13.17,13.44,13.01,13.29,22284400,294387341
20250416,13.3,13.55,13.01,13.15,34775200,461711305
20250417,13.01,13.17,12.9,12.94,15995200,208456782
20250418,12.94,13.18,12.83,13.1,14093300,183518000
20250421,13.04,13.51,12.93,13.4,26277000,348264692
20250422,13.5,13.84,13.28,13.74,35516800,482351827
20250423,13.73,13.91,13.48,13.69,28120200,384857408
20250424,13.69,13.72,13.28,13.38,18706900,251711603
20250425,13.61,14.12,13.6,13.82,32711400,452212682
