日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.55,12.67,12.45,12.45,982200,12309171
20240722,12.46,12.52,12.4,12.47,599300,7465770
20240723,12.54,12.55,12.3,12.3,632400,7871861
20240724,12.35,12.39,12.11,12.11,676900,8266864
20240725,12.15,12.27,12.04,12.17,599700,7304315
20240726,12.28,12.4,12.2,12.22,792500,9730276
20240729,12.24,12.32,12.15,12.28,692700,8489618
20240730,12.27,12.39,12.14,12.34,1100000,13521825
20240731,12.35,12.62,12.28,12.59,1436200,17968808
20240801,12.71,12.71,12.53,12.55,1151500,14508020
20240802,12.45,12.63,12.42,12.45,1081100,13543980
20240805,12.4,12.56,12.16,12.16,1055100,13047464
20240806,12.36,12.46,12.25,12.43,965200,11954188
20240807,12.4,12.47,12.35,12.45,501400,6228249
20240808,12.41,12.53,12.32,12.47,754300,9382169
20240809,12.48,12.62,12.33,12.35,990200,12372160
20240812,12.38,12.5,12.31,12.35,702500,8703087
20240813,12.36,12.54,12.23,12.54,773500,9591748
20240814,12.54,12.94,12.49,12.64,1520200,19300637
20240815,12.61,12.76,12.45,12.76,1249300,15815377
20240816,12.79,12.81,12.56,12.66,954000,12081431
20240819,12.66,13.88,12.6,13.15,4459700,59135757
20240820,13,13.23,12.5,12.6,3069700,39360790
20240821,12.42,12.45,12.16,12.18,1922700,23608388
20240822,12.19,12.25,11.84,11.85,1285100,15441325
20240823,11.8,11.88,11.67,11.72,888200,10451810
20240826,14.06,14.06,13.58,14.06,14093300,197582461
20240827,16,16.87,15.77,16.87,27761100,460204733
20240828,18,18.4,15.01,16.25,31260800,531769103
20240829,14.8,15.2,14.07,14.09,23015500,332343905
20240830,13.96,14.64,13.58,14.27,19384600,272709618
20240902,13.9,13.98,13.32,13.32,13445200,183500679
20240903,13.3,13.52,13.28,13.48,7341300,98405632
20240904,13.4,13.6,13.01,13.06,8080600,106988504
20240905,12.97,13.14,12.96,13.06,4667100,60924956
20240906,13.1,13.1,12.54,12.55,6350300,81023791
20240909,12.58,12.67,12.37,12.62,3339200,41971267
20240910,12.64,12.67,12.4,12.62,2851100,35761107
20240911,12.48,12.66,12.43,12.47,2588000,32457180
20240912,12.49,12.61,12.27,12.3,2871600,35775280
20240913,12.31,12.41,12.13,12.14,2675100,32850429
20240918,12.23,12.26,11.9,12.09,2409700,29025666
20240919,12.15,12.4,12.08,12.35,2847300,35003016
20240920,12.27,12.35,12.1,12.23,2124400,26003427
20240923,12.2,12.32,12.11,12.13,2030000,24762635
20240924,12.22,12.47,12.13,12.47,3929400,48508548
20240925,12.54,12.82,12.5,12.57,5431000,68840664
20240926,12.75,12.94,12.54,12.9,5000200,63848473
20240927,13.1,13.68,12.98,13.55,9395100,125188727
20240930,14.2,15.52,13.71,15.28,13749100,200181582
20241008,17.88,17.88,15.44,16.44,14296700,235007468
20241009,15.69,15.8,14.3,14.3,8994400,136447282
20241010,14.91,15.23,14.45,14.77,6399700,95308022
20241011,14.99,15,14.05,14.27,4147500,59565557
20241014,14.36,14.72,14.22,14.68,3649700,52879506
20241015,14.49,15.17,14.49,14.58,4720700,70131853
20241016,14.33,15.53,14.33,15.27,7590900,114899786
20241017,15.31,15.33,14.55,14.64,7772200,115420476
20241018,14.7,15.09,14.39,14.9,4958300,72963382
20241021,14.98,15.04,14.63,14.9,4627600,68734808
20241022,15,15,14.73,14.93,3268900,48608441
20241023,14.85,14.99,14.76,14.85,3543200,52776164
20241024,14.7,14.8,14.6,14.66,2103300,30902482
20241025,14.64,14.91,14.64,14.9,2680500,39780385
20241028,14.84,15.03,14.84,15.02,2941500,44025864
20241029,14.98,15.08,14.38,14.39,4879700,71450556
20241030,14.3,14.46,14.2,14.4,2549600,36509938
20241031,14.38,14.65,14.35,14.47,2196900,31822730
20241101,14.43,14.56,14.04,14.04,2917700,41447028
20241104,14.09,14.24,14.01,14.24,2008500,28432154
20241105,14.24,14.58,14.22,14.57,2901700,41904775
20241106,14.6,14.68,14.38,14.64,3047500,44483791
20241107,14.62,15.02,14.51,15.02,4347000,64752667
20241108,15.1,15.23,14.89,14.98,3936100,59098102
20241111,14.99,15.31,14.9,15.26,4001900,60599531
20241112,15.28,15.45,15.01,15.14,4154800,63471458
20241113,15.11,15.33,14.86,15.22,3084600,46574220
20241114,15.17,15.32,14.8,14.8,2305100,34598332
20241115,14.83,14.99,14.6,14.61,2056800,30487575
20241118,14.69,14.79,14.3,14.42,2249200,32683621
20241119,14.48,14.76,14.36,14.74,1847900,26850081
20241120,14.72,14.96,14.66,14.93,2220300,32966256
20241121,14.92,15.13,14.84,15.02,1989000,29817870
20241122,14.98,15.02,14.5,14.51,2368200,35025894
20241125,14.41,14.77,14.4,14.77,1487100,21772090
20241126,14.74,14.8,14.57,14.6,1291700,18950401
20241127,14.53,14.72,14.15,14.72,2005900,28924990
20241128,14.7,14.99,14.69,14.94,2258200,33636177
20241129,14.79,15.21,14.79,15.02,2607800,39262188
20241202,15.06,15.2,14.99,15.13,2593600,39119619
20241203,15.13,15.17,15,15.13,2094100,31576046
20241204,15.13,16.38,14.92,15.9,11709200,183814496
20241205,15.74,16.28,15.54,15.77,9479500,150496401
20241206,16.08,16.22,15.65,15.73,6249600,99002762
20241209,15.67,15.82,15.44,15.57,3866100,60329657
20241210,15.93,16.02,15.48,15.5,4514100,70888932
20241211,15.5,15.63,15.46,15.61,2181200,33971176
20241212,15.65,15.78,15.56,15.74,2928000,45919732
20241213,15.73,15.73,15.34,15.34,2887300,44775166
20241216,15.45,15.6,15.34,15.46,2116100,32778113
20241217,15.49,15.5,14.8,14.86,3101900,46668283
20241218,14.9,15.08,14.73,14.92,1483600,22140892
20241219,14.8,15,14.72,14.94,1438200,21369792
20241220,14.95,15.25,14.88,15.18,1550200,23443783
20241223,15.18,15.18,14.54,14.54,2991000,44211064
20241224,14.54,14.68,14.36,14.55,1886300,27351770
20241225,14.53,14.53,14.17,14.3,1677400,23984897
20241226,14.3,14.47,14.29,14.33,1210900,17443660
20241227,14.37,14.52,14.29,14.38,1056900,15269198
20241230,14.13,14.37,14.13,14.32,1189300,16954820
20241231,14.3,14.42,13.96,13.99,1557300,22051874
20250102,13.99,14.18,13.71,13.8,1290800,17996732
20250103,13.86,13.91,13.29,13.3,1435400,19476003
20250106,13.37,13.5,13.02,13.42,1050100,14010845
20250107,13.48,13.57,13.32,13.54,1066200,14361648
20250108,13.54,13.57,13.2,13.46,1166600,15646286
20250109,13.51,13.55,13.41,13.45,704800,9501451
20250110,13.45,13.48,13.15,13.19,922600,12291412
20250113,13.17,13.37,12.96,13.3,994600,13113019
20250114,13.44,13.68,13.38,13.68,1724800,23402177
20250115,13.67,13.68,13.53,13.62,977600,13311843
20250116,13.6,13.77,13.5,13.6,955600,13032851
20250117,13.59,13.64,13.48,13.6,732700,9937270
20250120,13.6,13.75,13.56,13.63,1098800,15021351
20250121,13.75,13.75,13.45,13.54,954800,12917072
20250122,13.47,13.61,13.46,13.53,707500,9583431
20250123,13.53,13.72,13.52,13.52,1373600,18722285
20250124,13.53,13.61,13.41,13.59,1208900,16330935
20250127,13.6,13.8,13.54,13.65,1060000,14505717
20250205,13.69,13.76,13.64,13.74,830900,11384774
20250206,13.73,13.92,13.62,13.92,1250500,17255832
20250207,13.93,14.09,13.87,14,1546700,21664202
20250210,14.02,14.14,13.98,14.12,1163800,16383403
20250211,14.14,14.15,13.99,14.05,877400,12316816
20250212,14.09,14.24,14.06,14.19,1073400,15181675
20250213,14.15,14.22,14.05,14.05,1108000,15643338
20250214,14.06,14.11,14.02,14.05,1039900,14629294
20250217,14.05,14.21,14.05,14.16,1059200,14972581
20250218,14.08,14.22,13.84,13.91,1093100,15352864
20250219,13.98,14.17,13.95,14.12,1082300,15228895
20250220,14.08,14.18,14.05,14.17,1044700,14756970
20250221,14.14,14.19,13.98,14.12,1594100,22439224
20250224,14.05,14.25,14.04,14.25,2118900,30003040
20250225,14.18,14.23,14.11,14.11,1259800,17842258
20250226,14.11,14.22,14.11,14.19,1366200,19368406
20250227,14.2,14.24,14.04,14.21,1823700,25803157
20250228,14.24,14.88,14.22,14.41,5320800,77346348
20250303,14.33,14.65,14.26,14.32,3648500,52824396
20250304,14.16,14.4,14.09,14.38,1819100,25916569
20250305,14.41,14.42,14.05,14.15,1977700,27960614
20250306,14.19,14.37,14.12,14.36,2130200,30393330
20250307,14.36,14.38,14.23,14.28,1405700,20081273
20250310,14.34,14.65,14.34,14.51,2770400,40151537
20250311,14.35,14.6,14.3,14.55,1701400,24620413
20250312,14.58,14.58,14.44,14.49,1494600,21652509
20250313,14.49,14.55,14.27,14.49,2030900,29284944
20250314,14.47,14.62,14.4,14.62,1892600,27529735
20250317,14.7,14.73,14.59,14.73,1754800,25756610
20250318,14.73,14.75,14.63,14.71,1281300,18819914
20250319,14.74,14.74,14.55,14.63,1483700,21730505
20250320,14.7,14.7,14.51,14.55,1294500,18883909
20250321,14.5,14.62,14.31,14.44,2461600,35566944
20250324,14.49,14.49,13.77,13.97,3057300,42940732
20250325,13.94,14,13.66,13.93,1882900,26084817
20250326,13.92,14.18,13.8,14.16,1686900,23787436
20250327,14.15,14.15,13.81,13.99,1482000,20675069
20250328,13.89,14.06,13.78,13.81,1022000,14176558
20250331,13.81,13.82,13.55,13.67,1272600,17390407
20250401,13.92,14.12,13.82,14.07,1656900,23245850
20250402,14.02,14.15,14,14.12,1080100,15239142
20250403,14.03,14.24,13.97,14.2,1497600,21195123
20250407,13.6,13.68,12.06,12.2,3894300,50251883
20250408,12.35,12.81,12.35,12.69,2377100,30021410
20250409,12.52,13.1,12.12,12.98,2286900,29034563
20250410,13.28,13.32,13.13,13.19,2019100,26745237
20250411,13.22,13.25,13.1,13.13,1652300,21769792
20250414,13.19,13.44,13.19,13.3,1498300,19941398
20250415,13.26,13.63,13.24,13.35,1224400,16363120
20250416,13.38,13.38,13.04,13.23,1304500,17230152
20250417,13.2,13.51,13.14,13.42,1485600,19911594
20250418,13.36,13.47,13.2,13.36,1079700,14381838
20250421,13.37,13.45,13.28,13.44,923000,12367634
20250422,13.43,13.76,13.35,13.56,2653200,35953477
20250423,13.58,13.74,13.55,13.72,1657100,22649627
20250424,13.75,13.77,13.51,13.62,1615000,22064337
20250425,13.65,13.7,13.54,13.67,1084300,14792539
20250428,13.69,13.69,13.33,13.4,1258000,16929543
20250429,13.4,13.75,13.4,13.74,1467800,20064752
20250430,13.77,13.83,13.7,13.72,1320800,18168952
20250506,13.72,13.94,13.72,13.94,1430400,19815253
20250507,14.05,14.15,14,14.1,1607900,22652252
20250508,14.08,14.23,14.01,14.21,2206000,31236453
20250509,14.22,14.29,14.11,14.22,2009100,28562570
20250512,14.35,14.35,14.17,14.24,1251600,17834557
20250513,14.27,14.4,14.19,14.26,1352700,19304146
20250514,14.23,14.25,14.07,14.14,1235200,17465031
20250515,14.13,14.25,14.09,14.24,1062200,15083089
20250516,14.32,14.58,14.25,14.25,1524500,21918412
20250519,14.26,14.47,14.2,14.45,1726900,24799295
20250520,14.41,14.64,14.41,14.59,2300800,33536791
20250521,14.56,14.64,14.46,14.49,1294700,18819080
20250522,14.45,14.59,14.3,14.34,1185000,17070200
20250523,14.37,14.46,14.16,14.21,1231700,17631400
