日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,1.38,1.39,1.34,1.38,11147000,15247627
20240722,1.4,1.43,1.37,1.41,14317500,20040059
20240723,1.41,1.44,1.38,1.38,13502900,19059420
20240724,1.39,1.42,1.35,1.36,11943100,16427955
20240725,1.36,1.39,1.34,1.37,10333100,14104911
20240726,1.37,1.43,1.36,1.41,12752600,17762261
20240729,1.41,1.44,1.38,1.44,17970900,25498016
20240730,1.57,1.58,1.45,1.47,48748500,73056977
20240731,1.47,1.62,1.43,1.61,94079300,146742865
20240801,1.57,1.58,1.54,1.54,57297300,89306710
20240802,1.52,1.62,1.51,1.57,49143100,76945352
20240805,1.56,1.59,1.5,1.5,44687000,69143892
20240806,1.51,1.54,1.49,1.52,25703500,38873945
20240807,1.53,1.54,1.51,1.52,18846200,28702261
20240808,1.51,1.53,1.48,1.52,17641800,26520777
20240809,1.52,1.56,1.5,1.51,21011900,32122690
20240812,1.5,1.51,1.47,1.47,17537500,26088946
20240813,1.45,1.49,1.45,1.49,15639600,23040782
20240814,1.48,1.53,1.48,1.51,18158700,27482296
20240815,1.5,1.57,1.49,1.56,29532200,45464346
20240816,1.56,1.57,1.48,1.49,24536400,37123400
20240819,1.49,1.5,1.45,1.48,15929300,23560772
20240820,1.46,1.48,1.43,1.44,14466800,21016046
20240821,1.43,1.46,1.42,1.43,10950700,15735506
20240822,1.43,1.45,1.39,1.4,13276500,18713590
20240823,1.39,1.41,1.37,1.41,12018100,16679534
20240826,1.4,1.45,1.39,1.42,9675600,13791328
20240827,1.43,1.44,1.39,1.39,7109000,10007094
20240828,1.39,1.42,1.37,1.4,8681400,12134467
20240829,1.39,1.43,1.39,1.41,9811800,13861471
20240830,1.42,1.47,1.4,1.45,17329400,25070264
20240902,1.45,1.48,1.43,1.43,9995400,14510600
20240903,1.43,1.45,1.42,1.43,7216100,10336719
20240904,1.42,1.43,1.41,1.41,6862900,9731356
20240905,1.42,1.43,1.41,1.42,5798400,8239424
20240906,1.43,1.5,1.42,1.44,27215300,39785429
20240909,1.43,1.47,1.42,1.45,17476900,25223531
20240910,1.45,1.47,1.43,1.45,13928300,20137791
20240911,1.44,1.46,1.43,1.45,10888600,15791724
20240912,1.45,1.5,1.45,1.46,11717000,17192457
20240913,1.47,1.53,1.45,1.51,34431400,51756278
20240918,1.5,1.5,1.43,1.47,22485300,32881978
20240919,1.46,1.54,1.45,1.52,34712500,52266085
20240920,1.52,1.54,1.5,1.52,24435600,37104637
20240923,1.51,1.53,1.48,1.52,19864300,29967640
20240924,1.53,1.58,1.52,1.58,35825200,55920435
20240925,1.6,1.67,1.58,1.62,48050500,78385318
20240926,1.62,1.69,1.61,1.69,45847500,76082144
20240927,1.73,1.78,1.7,1.76,56400900,98082014
20240930,1.82,1.94,1.78,1.92,93314100,174479970
20241008,2.11,2.11,1.85,2.06,145783400,295425657
20241009,1.94,1.96,1.85,1.85,85233800,160831465
20241010,1.84,1.89,1.72,1.82,65026100,117780267
20241011,1.78,1.83,1.7,1.73,42708900,75188266
20241014,1.77,1.84,1.76,1.82,47382900,85312709
20241015,1.81,1.85,1.78,1.78,41645700,75485585
20241016,1.82,1.96,1.82,1.96,78695200,151927985
20241017,2.01,2.08,1.88,1.89,131361100,260140532
20241018,1.86,2.08,1.86,2.08,106420600,214235308
20241021,2.23,2.29,2.15,2.29,189314100,427155514
20241022,2.52,2.52,2.41,2.52,76948500,192741887
20241023,2.77,2.77,2.39,2.39,336567000,880036958
20241024,2.32,2.63,2.32,2.63,215480100,540597218
20241025,2.68,2.89,2.65,2.89,173277300,493034658
20241028,3.17,3.18,3.03,3.18,79216300,250587576
