日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220825,15.8,15.8,13.21,13.6,28564004,404408023
20220826,13.8,14.1,12.16,12.17,20402271,269319159
20220829,11.61,12.15,11.58,11.8,9803112,115726999
20220830,11.96,12.44,11.77,11.86,9116101,109905392
20220831,11.78,12.36,11.68,12.07,8162666,98068967
20220901,11.9,12.18,11.56,11.6,8128346,95679448
20220902,11.6,12.08,11.57,11.85,6451953,76206501
20220905,11.75,12.52,11.75,12.15,7449720,91161333
20220906,12.15,12.23,11.81,11.95,6016885,72058276
20220907,11.92,12.14,11.81,11.91,4497874,53772957
20220908,11.9,12.06,11.6,11.62,4540648,53477046
20220909,11.68,11.95,11.62,11.73,3352440,39477973
20220913,11.7,11.91,11.65,11.8,2583719,30440547
20220914,11.69,11.94,11.5,11.92,3809684,44407709
20220915,11.88,11.97,11.46,11.57,3483377,40701415
20220916,11.57,11.6,11,11.04,3911683,43928931
20220919,10.97,11.09,10.61,10.7,2141617,23202189
20220920,10.71,10.93,10.71,10.85,1393416,15114881
20220921,10.78,10.9,10.53,10.82,1564348,16780085
20220922,10.75,11.1,10.69,10.81,1479968,16156174
20220923,10.81,11.05,10.48,10.53,1868685,19977883
20220926,10.4,10.58,10.12,10.15,2354544,24213479
20220927,10.23,10.46,10.16,10.44,1742795,18011142
20220928,10.51,11.08,10.37,10.58,3630954,39068604
20220929,10.62,11.11,10.62,10.75,3578038,38965124
20220930,10.78,10.95,10.28,10.28,2776397,29409626
20221010,10.42,10.76,10.01,10.06,2818932,29205581
20221011,10.16,10.16,9.79,9.9,1962815,19457237
20221012,9.87,10.07,9.64,10.06,1769226,17417353
20221013,10,10.38,10,10.15,1741874,17846996
20221014,10.23,11.16,10.2,10.8,4577905,49103554
20221017,11.09,11.55,10.9,11.21,4447833,50146955
20221018,11.2,11.98,11.05,11.71,5538388,64331004
20221019,11.96,12.44,11.6,11.95,5801066,69144116
20221020,11.8,12.58,11.67,12.25,6170324,75492125
20221021,12.08,12.47,11.85,12.25,3221222,39123929
20221024,12.22,12.31,11.39,11.5,4247356,50090233
20221025,11.5,11.63,10.81,11.25,3165106,35224614
20221026,11.1,12.19,11.1,12.02,3882251,46165941
20221027,12.02,12.5,11.84,12.3,3614820,43876424
20221028,12.21,12.64,11.84,11.96,3329397,40537014
20221031,11.9,12.14,11.71,12,2459500,29322480
20221101,12.1,12.45,11.82,12.43,3526164,43001971
20221102,12.45,13.33,12.35,12.71,4971950,63813525
20221103,12.56,12.94,12.56,12.89,2354325,30033829
20221104,12.74,13.11,12.67,12.85,2370957,30522883
