日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.11,2.14,2.08,2.14,6678900,14100846
20240722,2.13,2.14,2.1,2.13,6616700,13994384
20240723,2.14,2.18,2.13,2.13,9846900,21174201
20240724,2.12,2.13,2.09,2.1,6297200,13278761
20240725,2.1,2.13,2.08,2.1,4777300,10034758
20240726,2.1,2.14,2.1,2.14,5792200,12314221
20240729,2.14,2.17,2.13,2.15,7100100,15269774
20240730,2.15,2.17,2.14,2.17,5392200,11649500
20240731,2.17,2.23,2.16,2.23,11631000,25672793
20240801,2.25,2.27,2.22,2.24,10333000,23152892
20240802,2.22,2.25,2.2,2.23,7203200,16032187
20240805,2.19,2.41,2.18,2.34,46454000,107521247
20240806,2.3,2.36,2.26,2.3,26979600,61831629
20240807,2.28,2.29,2.23,2.25,16323300,36723348
20240808,2.25,2.27,2.22,2.26,11196800,25153904
20240809,2.26,2.31,2.24,2.26,13809300,31373864
20240812,2.26,2.29,2.22,2.28,15181200,34346179
20240813,2.3,2.35,2.26,2.31,27522200,63439600
20240814,2.26,2.28,2.24,2.26,15393400,34743674
20240815,2.23,2.27,2.23,2.25,13518900,30376166
20240816,2.26,2.27,2.22,2.23,11222100,25198970
20240819,2.21,2.26,2.21,2.24,8742100,19577667
20240820,2.24,2.26,2.2,2.21,8709400,19380823
20240821,2.19,2.21,2.17,2.19,6046100,13222694
20240822,2.19,2.19,2.12,2.14,10056800,21560482
20240823,2.12,2.15,2.11,2.13,4775800,10150131
20240826,2.1,2.16,2.09,2.16,7202400,15428097
20240827,2.15,2.18,2.1,2.11,8214000,17566242
20240828,2.11,2.18,2.09,2.15,9026100,19326444
20240829,2.14,2.2,2.12,2.18,11390100,24637998
20240830,2.18,2.23,2.16,2.21,10303900,22689417
20240902,2.2,2.22,2.17,2.18,7235200,15870411
20240903,2.17,2.19,2.13,2.15,7665400,16545568
20240904,2.14,2.15,2.12,2.13,7750900,16527888
20240905,2.13,2.16,2.12,2.15,5030500,10776701
20240906,2.13,2.16,2.12,2.13,5829900,12484977
20240909,2.13,2.14,2.11,2.12,4145500,8797835
20240910,2.12,2.15,2.11,2.13,5716900,12165982
20240911,2.13,2.24,2.12,2.21,29598200,65071644
20240912,2.2,2.31,2.17,2.25,26098600,58071355
20240913,2.22,2.36,2.19,2.28,34734000,78890871
20240918,2.28,2.3,2.19,2.28,27095000,60660956
20240919,2.28,2.39,2.24,2.33,41141100,95993338
20240920,2.33,2.35,2.25,2.28,29495000,67882839
20240923,2.28,2.29,2.24,2.25,16357000,36927493
20240924,2.28,2.37,2.25,2.37,38703300,89955322
20240925,2.39,2.44,2.34,2.35,47283100,112924537
20240926,2.35,2.4,2.33,2.4,25497900,60390194
20240927,2.43,2.52,2.4,2.49,40210000,98776819
20240930,2.55,2.7,2.49,2.68,65498600,170622271
20241008,2.95,2.95,2.7,2.85,71846900,202869536
20241009,2.77,2.78,2.57,2.57,46022100,122251670
20241010,2.58,2.69,2.53,2.61,34192700,89331210
20241011,2.65,2.66,2.52,2.53,26382300,68245731
20241014,2.52,2.57,2.5,2.57,18315600,46565454
20241015,2.54,2.56,2.49,2.49,15969300,40279024
20241016,2.46,2.51,2.46,2.49,14521300,36043409
20241017,2.49,2.51,2.44,2.45,14945900,37015315
20241018,2.45,2.53,2.42,2.51,20372100,50244729
20241021,2.49,2.52,2.47,2.51,19406700,48476130
