日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210312,3.4,3.41,3.37,3.41,8043692,27288240
20210315,3.4,3.42,3.38,3.41,7857400,26719478
20210316,3.41,3.44,3.41,3.44,8188886,28061223
20210317,3.44,3.45,3.42,3.44,5251021,18051760
20210318,3.43,3.62,3.43,3.53,16536648,58526951
20210319,3.5,3.59,3.48,3.57,16750368,59489682
20210322,3.55,3.7,3.53,3.68,23212314,84659474
20210323,3.7,3.73,3.64,3.67,17997553,66205551
20210324,3.67,3.72,3.65,3.67,14181445,52273937
20210325,3.67,3.75,3.66,3.68,15430758,57328377
20210326,3.7,3.73,3.67,3.69,10166681,37524574
20210329,3.67,3.72,3.64,3.68,10363531,38123120
20210330,3.66,3.67,3.53,3.55,16465912,58864950
20210331,3.54,3.61,3.52,3.54,10091034,35867377
20210401,3.53,3.56,3.51,3.56,7834200,27758956
20210402,3.58,3.61,3.56,3.61,8036333,28897329
20210406,3.6,3.62,3.56,3.6,6989400,25093775
20210407,3.58,3.67,3.56,3.65,11114124,40306668
20210408,3.65,3.73,3.62,3.67,16540600,60912762
20210409,3.67,3.7,3.62,3.63,9102157,33211986
20210412,3.63,3.65,3.54,3.56,10241880,36734913
20210413,3.55,3.57,3.51,3.53,7029865,24887366
20210414,3.52,3.57,3.51,3.53,7295292,25787402
20210415,3.53,3.57,3.52,3.55,6078136,21567784
20210416,3.55,3.68,3.53,3.64,14030141,50798389
20210419,3.64,3.72,3.63,3.69,12315447,45376737
20210420,3.7,3.71,3.59,3.6,13153083,47842267
20210421,3.58,3.82,3.57,3.75,36855796,137094009
20210422,3.72,3.86,3.71,3.82,34740872,132239637
20210423,3.77,3.85,3.73,3.82,19313776,73237385
20210426,3.83,3.86,3.67,3.69,27337169,103058954
20210427,3.72,3.82,3.68,3.79,24275649,90888443
20210428,3.75,3.77,3.46,3.5,44479393,158906198
20210430,3.33,3.33,3.33,3.33,2311600,7697628
20210506,3.16,3.5,3.16,3.16,54944128,176597799
20210507,3.01,3.08,3,3,15213600,45829849
20210510,2.85,2.85,2.85,2.85,6208800,17695080
20210511,2.71,2.71,2.71,2.71,5321700,14421807
20210512,2.57,2.85,2.57,2.8,74868373,201041470
20210513,2.7,2.82,2.67,2.74,39146399,107142663
20210514,2.72,2.88,2.71,2.87,32305947,91413251
20210517,2.81,2.85,2.75,2.79,22309045,62249588
20210518,2.8,2.8,2.72,2.73,15867085,43624806
20210519,2.72,2.76,2.68,2.69,14343869,38997613
