日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230118,21.7,22.5,19.6,21.56,22287130,456586566
20230119,20.7,20.88,19.05,19.1,14197907,281061409
20230120,18.86,19.39,18.71,19,7018049,133443045
20230130,19.12,19.29,18.79,18.86,6100486,116125917
20230131,18.76,18.85,18.21,18.57,5614683,103476535
20230201,18.53,19.25,18.42,19.1,6891168,130271840
20230202,19,19.11,18.73,18.97,4318169,81693560
20230203,19,19.17,18.71,19.04,4131070,78212086
20230206,18.93,18.96,18.44,18.54,3751005,70061817
20230207,18.53,18.65,18.49,18.57,2266029,42067311
20230208,18.58,18.65,18.1,18.15,3301892,60637003
20230209,18.15,18.32,17.97,18.28,2863115,51976648
20230210,18.29,18.47,18.22,18.33,2251395,41286616
20230213,18.32,18.59,18.32,18.53,2450899,45295536
20230214,18.53,18.68,18.38,18.55,1976689,36567843
20230215,18.55,18.56,18.35,18.35,1794334,33013387
20230216,18.35,18.4,17.79,17.84,2866714,51945787
20230217,17.84,17.96,17.5,17.56,2461322,43587530
20230220,17.55,17.84,17.5,17.79,1755467,30970886
20230221,17.71,17.96,17.71,17.79,1137720,20244407
20230222,17.77,17.77,17.58,17.67,1129230,19943468
20230223,17.7,17.81,17.62,17.72,1006967,17846258
20230224,17.77,17.85,17.68,17.85,1143981,20322968
20230227,17.76,18.06,17.69,17.75,1595428,28519939
20230228,17.7,17.8,17.59,17.8,1370385,24242300
20230301,17.79,17.98,17.75,17.92,1366372,24398696
20230302,17.9,17.93,17.8,17.84,1011056,18060138
20230303,17.9,18.06,17.85,17.96,1636649,29389946
20230306,17.98,18.2,17.91,18.17,2234371,40460193
20230307,18.11,18.18,17.51,17.57,1927884,34418643
20230308,17.57,17.85,17.54,17.85,1219545,21618109
20230309,17.8,18.04,17.67,17.93,1311702,23393554
20230310,17.88,17.95,17.59,17.64,1114616,19734165
20230313,17.6,17.74,17.1,17.28,1706725,29624426
20230314,17.2,17.3,16.91,17,1413946,24119321
20230315,17.05,18.27,17.03,17.92,4867036,86760098
20230316,17.7,18.25,17.69,18,4178977,75202723
20230317,18.02,18.86,17.8,18.38,6289544,115904520
20230320,18.38,18.65,18.04,18.16,3063408,56097446
20230321,18.24,18.31,17.88,18.14,1998185,36071424
20230322,18.03,18.3,18.03,18.23,1782353,32376795
20230323,18.16,18.18,17.89,17.95,1463814,26328568
20230324,18.04,18.39,17.9,18.29,2041068,37109150
20230327,18.32,18.55,18.07,18.44,2035579,37256443
20230328,18.43,18.43,17.67,17.69,2056332,36975512
20230329,17.68,17.87,17.52,17.54,915198,16160126
20230330,17.51,17.71,17.35,17.51,816077,14291160
20230331,17.55,17.72,17.46,17.56,758627,13320613
20230403,17.51,17.64,17.5,17.62,594075,10440170
20230404,17.65,17.68,17.34,17.37,762532,13294352
20230406,17.37,17.59,17.31,17.45,673388,11749721
20230407,17.45,17.68,17.35,17.55,661993,11617621
20230410,17.55,17.75,17.4,17.6,1313271,23118747
20230411,17.57,17.6,17.37,17.4,801838,13988439
20230412,17.46,17.57,17.36,17.52,789644,13815820
20230413,17.48,17.66,17.43,17.48,591814,10385389
20230414,17.55,17.7,17.48,17.52,675818,11882220
20230417,17.54,17.98,17.46,17.88,1591339,28173642
20230418,17.8,17.85,17.56,17.68,723253,12767936
