日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.07,10.27,10.07,10.2,2189400,22252428
20210319,10.08,11.22,10.08,10.89,15707828,173870657
20210322,10.72,11.36,10.71,11.09,10345710,113879850
20210323,11.04,11.34,11.02,11.13,6140831,68459872
20210324,11.18,11.45,11.01,11.33,7585858,85206394
20210325,11.3,11.69,11.1,11.26,7389225,83585200
20210326,11.12,11.19,10.96,11.13,5749995,63604984
20210329,11.1,11.27,10.97,11.27,3409258,37884223
20210330,11.25,11.33,11.1,11.21,2778107,31080508
20210331,11.17,11.37,11.15,11.17,2021264,22674549
20210401,11.14,11.5,11.08,11.2,2184661,24512200
20210402,11.13,11.44,11.13,11.37,3921168,44310943
20210406,11.43,12.49,11.33,12.37,10333037,124760383
20210407,12.31,12.62,12.27,12.55,8078373,101030669
20210408,12.54,12.79,12.38,12.41,6962655,87738970
20210409,12.53,12.53,12.09,12.28,4520806,55542269
20210412,12.28,12.3,12.03,12.13,3253273,39418537
20210413,12.16,12.23,11.8,11.85,3288902,39287171
20210414,11.82,12.01,11.74,11.9,2456309,29208740
20210415,11.9,12.13,11.75,11.92,3021166,36019307
20210416,11.99,12.46,11.89,12.2,4165005,50773212
20210419,12.12,12.31,12.06,12.15,3627861,44101184
20210420,12.1,12.36,12.08,12.25,3519503,43064216
20210421,12.24,12.4,12.16,12.19,2829589,34702060
20210422,12.16,12.34,12.11,12.23,2758198,33698803
20210423,12.15,12.39,12.15,12.25,2110300,25872726
20210426,12.25,12.33,12.09,12.26,2740971,33563839
20210427,12.21,12.32,12.13,12.24,1793001,21889384
20210428,12.24,12.24,11.32,11.4,7747673,91139074
20210429,11.43,12,11.35,11.9,5316751,62958487
20210430,11.89,11.99,11.56,11.9,3895712,45851369
20210506,11.84,11.95,11.66,11.66,2790163,32791184
20210507,11.72,12.19,11.61,11.99,3629773,43277106
20210510,11.98,12.07,11.68,12.07,3655664,43562676
20210511,12.05,12.34,11.83,11.88,2884200,34556264
20210512,11.8,12.08,11.73,11.98,1946125,23238315
20210513,11.89,12.08,11.76,11.85,2104480,25081775
20210514,11.85,12.02,11.77,11.96,1945171,23147498
20210517,12.06,12.06,11.77,11.84,1828596,21687518
20210518,11.78,11.82,11.43,11.69,2569306,29689633
20210519,11.66,12.2,11.6,12.01,4084404,48912615
20210520,12.02,12.03,11.82,11.88,1484300,17649994
20210521,11.9,11.98,11.63,11.73,1781800,20890795
20210524,11.75,11.8,11.59,11.6,1988810,23220599
20210525,11.68,12,11.58,11.78,2852700,33637659
20210526,11.81,12.04,11.76,11.93,3187600,37892951
20210527,11.9,12.68,11.82,12.38,8350908,103494539
20210528,12.45,12.59,12.31,12.47,4219089,52485320
20210531,12.5,12.96,12.48,12.87,6190237,79265764
20210601,12.94,13.05,12.67,12.77,5066208,65048862
20210602,12.71,13.31,12.64,13.08,7411950,97076024
20210603,13.14,13.46,13.12,13.26,5387702,71709619
20210604,13.25,13.39,13.05,13.24,3866701,50939269
20210607,13.51,13.57,12.95,13.16,3783584,49762894
20210608,13.2,13.4,13,13.19,4086011,54068656
20210609,13.21,13.32,12.99,13.12,2841500,37315302
20210610,13.12,13.28,13.08,13.23,2536306,33446456
20210611,13.2,13.35,12.78,12.82,6324124,82593769
20210615,12.8,13.07,12.71,12.76,3318236,42687164
20210616,12.84,12.88,12.64,12.68,2332208,29685081
20210617,12.78,13.1,12.7,12.87,2949093,37885313
20210618,12.9,12.95,12.61,12.67,2697700,34308572
20210621,12.63,12.89,12.57,12.8,3325433,42396289
20210622,12.83,13,12.6,12.71,3586702,45688188
20210623,12.69,13.1,12.65,12.83,3923747,50471714
20210624,12.8,12.81,12.51,12.59,3092566,38986617
20210625,12.59,12.65,12.3,12.53,2902811,36091312
20210628,12.62,13.05,12.55,12.89,3379600,43381655
20210629,12.97,13.21,12.84,13.11,5205229,67973660
20210630,13.09,13.3,13.02,13.29,4624479,61098828
20210701,13.29,13.96,13.22,13.4,9174415,124425910
20210702,13.4,13.6,13.21,13.44,5873696,78619403
20210705,13.55,13.88,13.36,13.88,8245010,112820127
20210706,13.79,13.79,12.49,12.49,16711944,212787652
20210707,12.15,12.54,11.57,12.18,12108431,145945356
20210708,12.21,12.43,11.92,12.16,6959897,84345258
20210709,12.23,12.24,11.53,11.56,8012231,94057881
20210712,11.56,11.59,11.18,11.25,12502287,141845590
20210713,11.3,11.38,11.02,11.33,4840853,54321180
20210714,11.55,11.57,11.23,11.25,5463201,62274635
20210715,11.3,11.3,10.66,10.85,8190975,89145878
20210716,10.76,10.91,10.7,10.75,3815945,41125888
20210719,10.76,10.9,10.68,10.84,3720468,40112170
20210720,10.75,11.07,10.7,11.01,3257700,35418106
20210721,11,11.05,10.9,10.98,2511665,27523303
20210722,10.96,10.96,10.78,10.94,3340600,36266855
20210723,10.98,11.12,10.85,11.02,4413365,48596860
20210726,11.03,11.15,10.7,10.77,3614185,39198792
20210727,10.77,11,10.67,10.77,2949679,31928573
20210728,10.76,10.8,10.1,10.44,2816134,29321281
20210729,10.46,10.8,10.46,10.73,2375600,25415810
20210730,10.75,10.97,10.69,10.86,2565003,27781780
20210802,11.31,11.95,11.2,11.95,13250406,155461430
20210803,12.09,12.57,11.95,12.05,15719599,191664529
20210804,11.94,12.31,11.9,12.1,6322589,76399511
20210805,11.9,12.07,11.83,12.05,4827158,57699176
20210806,12.05,12.05,11.71,11.83,4147700,49023042
20210809,11.86,12,11.64,11.9,3021459,35661689
20210810,11.87,11.97,11.72,11.79,3514201,41644161
20210811,11.78,12.14,11.72,12.04,4750595,56732680
20210812,11.94,11.97,11.83,11.9,3639983,43304643
20210813,11.75,12.12,11.75,12,4086485,48776700
20210816,12,12.6,11.83,12.36,7171754,88528095
20210817,12.35,12.45,11.78,11.84,5573346,67459348
20210818,11.76,12.6,11.73,12.55,7931198,96220935
20210819,12.47,12.49,11.88,11.95,8331539,100685284
20210820,11.5,11.77,11.12,11.51,7016322,80382609
20210823,11.51,12.07,11.51,12.02,7440825,88510405
20210824,12.08,12.11,11.81,11.84,4346749,51771635
20210825,11.88,11.93,11.67,11.91,3239214,38261868
20210826,11.89,11.89,11.43,11.46,4588694,53158025
20210827,11.53,11.53,11.29,11.35,3616041,41066497
20210830,11.38,11.72,11.36,11.66,4814761,55707038
20210831,11.62,11.85,11.52,11.71,3272713,38197924
20210901,11.71,12.05,11.59,12.01,6716289,79552081
20210902,11.96,12.11,11.92,11.97,4165447,49964250
20210903,11.99,12.33,11.99,12.3,5234614,63917924
20210906,12.25,12.52,12.19,12.31,4837014,59621663
20210907,12.28,13.06,12.28,12.87,9660466,123399888
20210908,12.88,13.06,12.78,13.02,6924087,89628091
20210909,12.97,13.07,12.76,12.98,5159409,66675997
20210910,12.88,13,12.63,12.86,4811104,61514859
20210913,12.85,13,12.62,12.8,3957590,50709960
20210914,12.72,12.95,12.65,12.8,3941881,50328339
20210915,12.7,13.15,12.64,12.83,5244540,67367600
20210916,12.8,13.12,12.59,12.6,5221661,67277982
20210917,12.61,12.93,12.5,12.81,4210261,53640724
20210922,12.77,12.8,12.6,12.7,2682000,34026605
20210923,12.71,13.03,12.7,12.96,3771614,48603918
20210924,12.99,13.13,12.73,12.73,3995418,51593894
20210927,12.73,12.84,11.51,11.71,6585800,79509314
20210928,11.87,12.1,11.58,11.96,3408683,40400498
20210929,11.89,12.05,11.55,11.55,2697401,31563290
20210930,11.6,11.76,11.58,11.65,2071718,24158638
20211008,11.8,12.25,11.8,12.04,3753688,45229096
20211011,12.05,12.32,11.96,12.27,5225204,63526743
20211012,12.11,12.24,11.73,11.87,2969991,35349701
20211013,12,12,11.57,11.98,3130115,36928675
20211014,11.92,12.1,11.81,11.96,1851100,22210465
20211015,11.9,12.29,11.9,12.09,3201508,38855097
20211018,12.12,13.3,12.01,13.08,13365212,171716036
20211019,12.99,13.13,12.75,12.94,6579234,84583144
20211020,12.91,13.23,12.77,12.85,4503085,58077122
20211021,12.85,13.05,12.76,12.92,3444272,44451772
20211022,12.48,12.66,11.63,11.78,13405786,159425992
20211025,11.55,11.55,10.97,11.25,9026076,100733901
20211026,11.15,11.38,11.03,11.27,4352289,48775394
20211027,11.27,11.34,10.83,11.28,5678533,62724896
20211028,11.18,11.2,10.99,11.03,2585966,28611464
20211029,11.05,11.17,11,11.15,1834726,20378031
20211101,11.19,11.35,11.01,11.22,2235302,25034938
20211102,11.19,11.3,10.88,11.02,2449801,27231784
20211103,11.03,11.1,10.96,11.05,1344211,14802259
20211104,11.06,11.18,10.98,11.14,1989760,21982265
20211105,11.15,11.43,11.12,11.3,3149372,35602940
20211108,11.29,11.41,11.17,11.33,1803015,20348586
20211109,11.31,11.58,11.25,11.43,3401392,39002528
20211110,11.35,11.51,11.34,11.5,2798017,31964176
20211111,11.44,11.59,11.43,11.51,1582515,18228004
20211112,11.49,11.74,11.38,11.69,3202306,37001956
20211115,11.75,11.98,11.64,11.8,3382900,40043061
20211116,11.76,12.03,11.64,11.68,3717929,44040789
20211117,11.66,11.92,11.63,11.92,2392761,28328798
20211118,11.86,12.05,11.86,12.01,2670305,31940502
20211119,12.07,12.32,11.93,12.3,3492018,42517375
20211122,12.13,12.48,12.13,12.45,3635384,44979865
20211123,12.36,13.07,12.36,12.97,9588572,123474563
20211124,12.99,13.22,12.75,12.86,7192016,93019811
20211125,12.87,13.03,12.67,12.79,4447563,57047223
20211126,12.73,12.82,12.58,12.75,3903828,49532965
