日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210426,32.72,39.27,32.72,39.27,606951,23804135
20210427,43.2,43.2,42,43.2,3176100,137026760
20210428,47.5,47.5,39.33,40.31,11268331,491526612
20210429,36.28,36.76,36.28,36.28,1830000,66410249
20210430,32.65,32.95,32.65,32.65,3037197,99173558
20210506,31.8,32.6,30.05,30.22,6016359,186470200
20210507,30.22,31.14,29.22,30.76,6188545,186160041
20210510,30.1,30.25,29.4,29.5,4235985,126141923
20210511,29.51,30.2,29.51,30.13,3478506,103930374
20210512,30.3,33.1,30.2,30.89,4977619,155884738
20210513,30.47,32.01,29.55,31.41,4421412,134777981
20210514,30.84,32,30.5,31.02,3454524,107870144
20210517,30.88,30.89,29.67,29.86,2768408,83602578
20210518,29.73,31.9,29.73,30.95,4175947,129656173
20210519,30.35,30.65,30,30.57,2724769,82595019
20210520,30.63,30.63,29.8,29.94,2460265,73891417
20210521,29.61,30.25,29.6,29.83,1901817,56982824
20210524,29.91,30.18,29.3,29.42,2107501,62260304
20210525,29.08,29.54,28.37,28.71,2754887,78998250
20210526,28.71,29.08,28.41,29.03,1982220,57150782
20210527,28.95,29.3,28.94,29.15,1606370,46770747
20210528,29.22,29.39,28.64,28.71,1978943,57253352
20210531,28.74,29.18,28.48,29.02,1648500,47569633
20210601,29,29.25,28.82,29.21,1722315,50169280
20210602,29.38,29.98,29.22,29.65,2697332,79998591
20210603,29.65,31.99,29.53,30.3,4884821,149446745
20210604,30.25,30.25,29.34,29.6,2605326,77292497
20210607,29.62,29.62,28.85,29.05,1836188,53369053
20210608,29.05,29.33,28.81,28.94,1290135,37390040
20210609,28.83,29.14,28.61,28.99,1334350,38458015
20210610,28.8,29,28.68,28.7,1080761,31122618
20210611,28.65,28.96,28.56,28.76,857621,24646870
20210615,28.76,28.76,27.5,27.59,1813504,50472800
20210616,27.62,27.65,27.01,27.1,1258945,34342168
20210617,27.08,27.28,26.93,27.02,857408,23226580
20210618,27,27.23,26.73,27.14,1152516,31065884
20210621,27.15,27.79,27.02,27.51,1028747,28185129
20210622,27.51,27.7,27.26,27.56,956052,26310836
20210623,27.74,27.75,27.37,27.51,1018472,28052525
20210624,27.59,27.74,27.1,27.13,1027537,28067991
20210625,27.1,27.26,27.02,27.17,794941,21593125
20210628,27.27,29.89,27.21,29.89,4089144,119335233
20210629,30.91,30.92,28.62,28.68,4817271,143231557
20210630,28.5,29.7,28.47,28.84,2597839,75214191
20210701,28.39,29.32,28.3,28.4,2224363,63707753
20210702,28.35,28.45,27.21,27.4,1910348,52733661
20210705,27.4,27.4,26.9,27.31,930284,25282823
20210706,27.26,27.56,27.02,27.55,1211861,33054364
20210707,27.49,27.76,27.28,27.57,919147,25283710
20210708,27.56,27.77,27.12,27.19,859138,23434999
20210709,27.06,27.6,27,27.35,709353,19357094
20210712,27.32,27.83,27.3,27.37,806339,22114941
20210713,27.4,27.64,27.36,27.57,890812,24471811
20210714,27.68,27.7,27.24,27.29,743943,20345983
20210715,27.2,27.28,26.31,26.56,1091373,29218828
20210716,26.8,26.9,26.56,26.62,472667,12619380
20210719,26.58,26.58,26.16,26.31,654066,17184921
20210720,26.4,26.4,26.03,26.15,591316,15442717
20210721,26.1,26.4,26,26.2,601628,15761120
20210722,26.2,26.23,25.65,25.67,1224654,31624382
20210723,25.61,25.66,24.61,24.62,1736737,43232073
20210726,24.53,24.53,23.78,23.99,1110005,26719379
20210727,23.9,24.26,23.78,23.8,713940,17147505
20210728,23.96,23.98,23.15,23.29,680169,15974544
20210729,23.98,24.68,23.58,23.76,1096613,26481818
20210730,23.75,24.41,23.75,24.26,873444,21087501
20210802,24.29,25.03,24.01,24.87,1038692,25698018
20210803,25.03,25.14,24.65,24.65,881870,21954573
20210804,24.65,24.74,24.35,24.64,690337,16944501
20210805,24.59,24.88,24.43,24.85,531587,13107936
20210806,24.74,24.74,24.41,24.53,527479,12929070
20210809,24.53,25.15,24.53,24.89,521195,12945695
20210810,24.77,24.98,24.77,24.94,456822,11372447
20210811,24.86,25.68,24.86,25.14,802288,20213486
20210812,25.11,25.2,24.94,24.96,597534,14958949
20210813,24.9,25.26,24.85,24.93,502045,12554656
20210816,25,25.73,24.95,25.71,1035342,26399075
20210817,25.61,25.79,24.96,25.05,918034,23256953
20210818,25.06,25.66,25.01,25.32,724517,18362852
20210819,25.39,25.55,25.18,25.44,611807,15516391
20210820,25.64,25.74,24.45,24.84,1101366,27445413
20210823,24.85,25.48,24.8,25.35,810151,20451598
20210824,25.35,25.6,25.16,25.36,691534,17503242
20210825,25.34,25.5,25.16,25.4,519954,13184970
20210826,25.42,25.95,25.32,25.67,1126486,28865133
20210827,25.58,25.69,25.02,25.12,952473,24044709
20210830,25.14,25.28,24.5,24.65,700809,17375882
20210831,24.65,24.96,24.52,24.83,456779,11271849
20210901,24.99,24.99,24.56,24.83,548183,13556948
20210902,24.61,25.45,24.61,24.98,548755,13666360
20210903,24.89,25.22,24.85,25.06,526774,13188052
20210906,25,25.43,25,25.36,771197,19433706
20210907,25.33,25.69,25.21,25.53,719549,18349690
20210908,25.46,25.73,25.36,25.64,679863,17384967
20210909,25.51,25.82,25.51,25.72,705244,18088582
20210910,25.64,25.78,25.2,25.3,760994,19363035
20210913,25.4,25.56,25.2,25.52,422251,10733458
20210914,25.53,25.55,25.01,25.06,568200,14343322
20210915,25.08,25.15,24.8,25.01,422731,10562140
20210916,25.16,25.55,25.1,25.25,653198,16541010
20210917,25.3,25.33,24.75,24.91,637449,15905743
20210922,24.82,25.19,24.2,25.01,499335,12338083
20210923,25.01,25.35,24.92,25.19,362236,9119264
20210924,25.2,25.25,25.01,25.08,329598,8277739
20210927,25.01,25.18,24.01,24.08,912865,22211312
20210928,24.08,24.12,23.63,24.03,421142,10052388
20210929,23.96,24,23.5,23.5,453493,10757021
20210930,23.68,24.02,23.51,23.95,296953,7070755
20211008,23.9,24.33,23.9,24.3,227180,5497317
20211011,24.3,24.43,24.17,24.26,161400,3922813
20211012,24.25,24.25,23.82,23.93,364989,8748900
20211013,23.95,24.28,23.86,24.25,208167,5009503
20211014,24.18,24.3,24,24.25,188121,4554283
20211015,24.3,24.3,24.06,24.23,165379,3995939
20211018,24.29,24.3,24.02,24.15,188099,4545198
20211019,24.24,24.25,24.07,24.15,142378,3437659
20211020,24.17,24.21,23.65,23.65,370288,8865557
20211021,23.65,24.07,23.53,23.7,394920,9411364
20211022,23.71,23.91,23.39,23.48,576926,13561451
20211025,23.48,23.56,23.3,23.5,178281,4174288
20211026,23.5,23.79,23.4,23.61,344764,8139828
20211027,23.93,25.49,23.67,25.04,2674916,66252614
20211028,24.93,26.5,24.82,25.18,3203806,81924726
20211029,25,26.13,25,25.66,2489970,63925077
20211101,25.5,26.13,24.83,25.99,2024139,51836060
20211102,25.99,25.99,24.99,25.29,1565552,39860976
20211103,25.28,25.83,25.19,25.68,1246683,31944321
20211104,25.68,25.8,25.3,25.62,990213,25203383
20211105,25.62,27.58,25.6,27.15,3655805,98317976
20211108,27.16,27.28,26.55,26.92,1887694,50708271
20211109,26.81,27,26.42,26.84,1363725,36431395
20211110,27.9,29.52,27.09,29.52,5118379,147490622
20211111,29.52,32.47,28,32.47,7914818,245778999
20211112,33,35.72,31.88,32.93,11974438,404778563
20211115,31.72,34.2,30.52,33.88,9572633,306243113
20211116,32.7,33.9,30.49,30.49,8403521,271070500
20211117,30.26,31.35,29.34,30.6,6163564,187725904
20211118,30.63,30.8,28.55,28.7,6535721,191076466
20211119,28.8,30.88,28.73,30.1,6117028,184419728
20211122,30.28,30.41,29,29.91,4037460,120454515
20211123,29.89,30.59,29.23,30,3829441,114387774
20211124,30,31.66,29.73,31.23,6990077,215420085
20211125,31.05,31.22,29.5,29.52,4679988,140908177
20211126,29.21,30.19,29.21,29.65,2735296,81117345
20211129,28.45,29.38,28.45,29.02,2653494,76712246
20211130,29.53,29.54,28.15,28.56,2548000,73335117
20211201,28.4,29.13,28.31,29.04,1964880,56754545
20211202,28.9,29.06,28.32,28.36,1574830,44967669
20211203,28.14,28.59,28.13,28.14,1235800,35012632
20211206,28.07,28.3,27.42,27.72,1416700,39464788
20211207,27.69,28.2,27.15,27.44,1370800,37867585
20211208,27.59,28.02,27.3,27.99,1694400,47024832
20211209,27.8,28.29,27.75,27.99,1685959,47207880
20211210,28.16,30.79,28.1,30.79,5951010,178494045
20211213,31.5,33.87,31,33.87,8226411,271078492
20211214,35,37.26,34.61,37.26,11255674,412986137
20211215,37.26,40.99,34.41,36.43,14170879,528533849
20211216,35.49,37.6,34.45,36.1,11071644,396619058
20211217,35.67,37.69,34.01,37.31,10215460,365715420
20211220,36.38,39,36.01,37,9833970,371392196
20211221,35.04,38.84,34,37.77,9298875,337639100
20211222,40.17,41.55,38.8,41.55,8475060,346349781
20211223,44,45.71,42.01,45.71,10945790,492423476
20211224,48,50.28,48,50.28,6929967,345965905
20211227,55.31,55.31,45.25,45.25,14610078,708845435
20211228,40.99,43,40.73,40.73,10047049,413999049
20211229,38.01,38.57,36.72,37.69,9967229,375599863
20211230,37.27,41.46,37.21,41.46,10327302,411728111
20211231,42,43.08,38.68,40.1,9951767,405403505
20220104,41,42.86,39.09,41.07,8790615,363348974
20220105,40.17,42.01,39.5,42.01,9183432,375061057
20220106,40.99,41.14,38.5,39.22,6901193,272440203
20220107,38.05,39.55,36.8,36.92,5457012,206627781
20220110,37.7,38.4,35.87,38.16,4186533,156864473
20220111,37.99,38.89,37.03,37.89,4232279,160630368
20220112,38.06,38.79,36.5,38.27,4133659,157745506
20220113,37.9,38.78,36.9,36.96,4718680,177890060
20220114,36.7,37.78,36.3,36.34,3888433,143734563
20220117,36.05,38.25,35.88,37.85,4821786,180823137
20220118,37.7,37.7,35.72,35.86,4266513,155071549
20220119,35.86,39.28,35.8,37.41,5514491,207208404
20220120,37.41,37.41,34.72,34.9,4407479,156549043
20220121,34.33,35.19,33.62,33.73,2782300,94746664
20220124,34.15,36,33.82,34.79,3731900,130528315
20220125,35.14,35.37,33,33,2461333,83569089
20220126,33.09,33.66,31.67,32.88,2065500,67483529
20220127,32.55,32.7,31.31,31.53,1863700,59436784
20220128,31.55,32.29,31.05,31.13,1483300,46954072
20220207,31.47,32.78,30.58,32.51,2363300,75421093
20220208,32.78,32.78,31.85,32.49,1697000,54794176
20220209,32.48,33.1,32.18,32.81,2124900,69523444
20220210,32.99,32.99,32.02,32.53,1854578,60089780
20220211,32.38,32.38,30.49,30.55,2557595,79677840
20220214,30.8,30.89,30,30.43,1522916,46380726
20220215,30.39,31.15,30.1,30.68,1585600,48532732
20220216,30.68,32.54,30.68,32.12,2941550,93482188
20220217,31.91,35.33,31.8,35.33,2806050,96180566
20220218,36.63,38.57,34.2,34.63,7113862,251708584
20220221,33.9,34.38,33.4,34.1,4299244,146094753
20220222,33.55,33.77,32.75,33.05,3280502,108717405
20220223,33.44,33.96,32.55,33.39,3347900,111535010
20220224,33.27,33.69,30.86,31.27,3654002,117918013
20220225,31.2,32.37,31.2,31.43,2121910,67331470
20220228,31.44,31.79,30.51,31.65,1577560,49224549
20220301,31.77,31.94,30.96,31.3,1260480,39431979
