日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210513,24.52,29.42,24.52,29.42,264549,7758042
20210514,32.36,32.36,32.36,32.36,255070,8254065
20210517,35.6,35.6,33.33,35.6,5714223,202024278
20210518,38,39.16,36.88,39.16,17881993,684765425
20210519,37,37.84,35.24,35.24,12890882,465676434
20210520,33.52,34.2,32.62,32.79,9529995,316587331
20210521,32.79,34.3,32.11,33.01,7527673,249675816
20210524,32.41,32.47,31.21,31.55,6042084,191262835
20210525,31.2,31.94,30.9,31.18,4793100,149832080
20210526,31.09,32.18,30.81,31.77,4939125,156472963
20210527,32.01,33.5,31.75,31.92,6751888,220356803
20210528,31.52,32.9,30.71,32.3,6041815,192188251
20210531,32.08,32.3,31.19,31.2,5366842,169181258
20210601,30.88,31.66,30.71,31.44,3836464,119917536
20210602,31.22,34,31.12,32.9,7969117,258746676
20210603,32.8,33.38,32.11,32.86,5892280,193330056
20210604,32.86,33.22,31.18,31.18,5195115,164590097
20210607,30.6,30.61,29.55,29.65,5031116,150639174
20210608,29.7,30.3,29.49,30.15,3090463,92581746
20210609,29.93,30.6,29.61,29.84,2297783,68907844
20210610,30,30.16,29.72,29.81,1904321,56981979
20210611,30.01,30.12,29.42,29.54,2045373,60860063
20210615,29.7,29.85,28.09,28.09,2677805,76698425
20210616,28.09,29.49,27.56,28.69,3019970,85828320
20210617,28.24,29.02,28.21,28.47,1860769,53290178
20210618,28.31,28.9,28.31,28.6,1670706,47896415
20210621,28.41,29.3,28.1,28.87,2283098,65267472
20210622,29,29.46,28.88,29.1,2396979,69939972
20210623,29.49,29.58,28.31,28.72,2371750,68537752
20210624,28.42,28.72,28.03,28.11,1862876,52530651
20210625,28.11,28.21,27.65,27.78,1655867,46131992
20210628,27.7,28.08,27.63,28.05,1266963,35337549
20210629,28.08,28.08,27.23,27.23,1763015,48478887
20210630,27.08,27.38,26.53,26.69,2108226,56554257
20210701,26.69,28.25,26.69,27.95,3730801,103607980
20210702,27.76,27.76,26.81,27.05,1795799,48687371
20210705,27.04,27.85,26.85,27.52,1446858,39676654
20210706,27.41,28.35,27.23,28.12,2303349,64094284
20210707,28.3,28.84,27.89,27.99,2729066,77289648
20210708,27.95,28.13,27.55,27.65,1775695,49252605
20210709,27.65,27.93,27.51,27.62,1205250,33408470
20210712,27.52,27.88,27.33,27.39,1531220,42205924
20210713,27.25,27.58,27.09,27.19,1225022,33308072
20210714,27.18,28.4,27.15,27.95,2604140,72431031
20210715,27.87,29.02,27.63,28.55,4361681,124324278
20210716,28.68,28.7,28,28.43,2583574,73018475
20210719,28.22,28.63,28.19,28.22,1315133,37291689
20210720,28.02,28.8,27.53,28.26,2321134,65844749
20210721,28.3,28.97,28.12,28.6,2785399,79755283
20210722,28.8,28.83,27.86,28.21,2526549,71418376
20210723,28.15,28.65,28.04,28.5,1823539,51753482
20210726,28.48,28.68,26.82,26.88,2476689,68189096
20210727,26.77,27.04,25.81,25.96,1782489,47320160
20210728,25.95,25.97,24.75,25.13,1636906,41221588
20210729,25.23,25.65,25.2,25.33,1121926,28515561
20210730,25.33,25.65,25.08,25.57,873886,22211783
20210802,25.64,26.2,25.36,26,1056553,27223701
20210803,26.3,26.3,25.59,25.65,1029401,26598194
20210804,25.6,25.84,25.46,25.56,1103437,28228010
20210805,25.43,25.53,25.02,25.09,1212124,30506682
20210806,25.1,25.56,24.94,25.38,1165155,29507365
20210809,25.1,25.95,25.1,25.82,1123994,28849522
20210810,25.77,25.95,25.7,25.81,984218,25411763
20210811,25.81,26.45,25.62,26.27,1685643,43951116
20210812,26.28,26.28,25.85,26,1183000,30773996
20210813,25.91,28,25.76,27.02,3071045,82010000
20210816,27.03,27.99,26.82,27.52,2479233,67895368
20210817,27.3,27.77,26.9,27,1583247,43210510
20210818,27.2,27.88,27.02,27.62,1832627,50527153
20210819,27.6,27.6,27,27.02,1328567,36095467
20210820,26.92,27,26.37,26.59,1049678,27986168
20210823,26.59,27.46,26.59,27.13,1342019,36437493
20210824,27.36,27.39,27,27.35,1226400,33379074
20210825,27.5,28.2,27.35,28.05,2545797,70715698
20210826,27.89,30.05,27.72,28.5,4097836,117168735
