日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,20.79,21.13,20.72,20.97,501600,10484766
20210319,21.02,21.49,20.83,21.36,748800,15960722
20210322,21.42,22.22,21.23,22.19,1293300,28193429
20210323,22.1,22.1,21.25,21.28,831600,17969174
20210324,21.05,21.97,21.05,21.54,691100,14931669
20210325,21.63,21.79,21.27,21.36,528650,11379350
20210326,21.38,21.67,21.24,21.42,424316,9091629
20210329,21.42,21.82,21.42,21.69,548700,11874664
20210330,21.6,22.1,21.47,21.95,936750,20463195
20210331,21.83,22.77,21.76,22.2,1335201,29745138
20210401,22.59,24.42,22.5,24.42,1837017,44177057
20210402,25.64,26.86,25.12,26.86,5008502,132714385
20210406,28.6,29.38,26.47,27.82,5493555,153401599
20210407,27.27,30.05,26.51,29.28,4058511,113931736
20210408,27.57,28.87,27.02,27.26,2762725,77061040
20210409,27.26,29.99,27,29.99,3423915,100198627
20210412,31.4,32.99,29,30.23,5539418,174082671
20210413,30.46,31.48,28,29.05,3506986,104015391
20210414,30.6,31.96,30.01,31.96,2833116,88847190
20210415,30.61,32.4,29,29.19,4124171,124261598
20210416,28.69,29.31,27.74,28.3,3052700,87042643
20210419,26.94,28.39,26.94,28.15,2240815,62659381
20210420,28.59,30.97,28.59,30.97,1748031,53338277
20210421,34.01,34.06,29.08,29.4,5054001,155430823
20210422,28.35,30.35,28.22,29.5,2627772,76982873
20210423,29.39,29.66,27.88,28.21,2424629,68770002
20210426,28.01,28.41,27.42,27.63,1345200,37501201
20210427,27.3,27.6,25.7,26.16,1546793,40591464
20210428,26.62,28.56,26.61,27.89,1720449,47992294
20210429,27.9,27.9,26.75,26.9,1283800,34756357
20210430,26.9,27.55,26.42,27.29,958300,25956463
20210506,27.29,27.34,25.26,25.69,1513158,39181244
20210507,25.71,25.74,24.7,25.08,848378,21344499
20210510,24.66,25.58,24.3,24.71,719070,17725052
20210511,26.83,27.18,25.91,27.18,1142748,30713779
20210512,28,28.8,27.2,28.72,2946421,83166308
20210513,28.48,28.48,26.7,27.39,1684268,46086810
20210514,27.2,28.5,27.04,27.71,1265233,35178962
20210517,27.04,27.6,26.18,26.59,1099050,29426239
20210518,26.59,28.47,26.52,27.2,960200,26341774
20210519,26.64,27.27,26.3,26.84,665800,17810642
