日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210323,17.2,18.01,17,18.01,5392437,95349806
20210324,18.09,18.5,17.11,17.78,8161151,145172050
20210325,17.5,18.33,17.31,17.88,3702119,66510787
20210326,18.1,18.18,17.55,18,2603300,46459850
20210329,17.8,18.04,17.25,17.34,2590711,45583316
20210330,16.84,17.15,16.47,16.47,3631118,60268476
20210331,16.24,16.97,16.13,16.55,1475712,24577356
20210401,16.55,17.18,16.53,16.98,1232500,20834021
20210402,17.14,17.77,17,17.55,1706601,29877626
20210406,17.81,18.39,17.65,18.17,2226730,40156119
20210407,18.02,18.2,17.74,17.79,1630001,29123887
20210408,18,18.1,17.72,17.9,1018335,18301430
20210409,17.9,18.1,17.65,18,1022800,18309990
20210412,18,18.11,17.86,17.87,807901,14537460
20210413,17.85,17.95,17.11,17.21,1858600,32536202
20210414,17.3,17.68,17.2,17.68,981931,17129862
20210415,17.78,17.97,17.52,17.9,971101,17226610
20210416,17.88,18.09,17.72,17.94,1215915,21794457
20210419,17.9,18.2,17.84,18.16,1436985,25978307
20210420,18.11,19.07,18.1,19.07,1392666,26200877
20210421,20,20.02,19.56,20.02,822256,16445443
20210422,21.02,21.02,21.02,21.02,137913,2898931
20210423,22.07,22.07,22.07,22.07,484150,10685191
20210426,23.17,23.17,21,21.75,7854547,173615247
20210427,20.66,21,20.66,20.66,3094100,64009787
20210428,19.8,20.42,19.63,19.65,5624647,111561800
20210429,19.79,20.3,19.41,19.7,4354408,86549059
20210430,20,20.2,19.77,19.98,3299176,65935410
20210506,19.81,20.2,19.1,19.95,5849091,115308353
20210507,20.95,20.95,20.4,20.95,8823486,184644861
20210510,20.62,20.79,19.9,19.9,4900559,98762093
20210511,19.18,19.33,18.91,19.01,6227683,118472842
20210512,19.2,19.37,18.06,18.23,5051564,93993411
20210513,18.01,19.14,17.72,19.14,3868406,72299149
20210514,19.6,20.1,19.28,20.1,6125402,121664797
20210517,19.68,20.13,19.1,19.1,3948800,76574479
20210518,19.25,20.06,18.73,19.89,4903403,95878286
20210519,19.9,20.88,19.71,20.88,4561600,94088415
20210520,21.2,21.92,20.71,21.8,5984231,129301564
20210521,21.7,22.75,20.9,21.24,6921333,150635717
