日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.48,7.66,7.41,7.59,3818200,28850587
20240722,7.57,7.7,7.49,7.61,2930000,22189895
20240723,7.58,7.59,7.37,7.37,3051200,22826714
20240724,7.36,7.44,7.18,7.19,3581000,26080919
20240725,7.15,7.35,7.05,7.21,3648100,26218197
20240726,7.22,7.47,7.22,7.46,3858200,28500582
20240729,7.45,7.6,7.37,7.54,3071200,23052834
20240730,7.48,7.57,7.41,7.53,2210100,16564815
20240731,7.54,7.91,7.53,7.89,4844000,37636428
20240801,7.9,8.03,7.84,7.88,4012100,31845092
20240802,7.82,7.93,7.75,7.79,3150100,24672659
20240805,7.7,7.76,7.41,7.43,4334900,32861369
20240806,7.5,7.62,7.43,7.56,2589800,19443282
20240807,7.54,7.63,7.48,7.52,2678100,20229881
20240808,7.51,7.64,7.39,7.58,2991100,22533730
20240809,7.57,7.71,7.57,7.63,2823400,21571383
20240812,7.6,7.66,7.48,7.52,3143800,23827095
20240813,7.52,7.66,7.46,7.66,2655100,20141970
20240814,7.62,7.84,7.6,7.77,3662600,28277722
20240815,7.74,8.01,7.68,7.95,6658600,52625610
20240816,7.93,8.13,7.93,8.08,6935700,55796219
20240819,8.02,8.13,7.77,7.79,5158700,40667957
20240820,7.79,7.9,7.69,7.72,4352300,33825137
20240821,7.68,8.49,7.68,8.08,21285700,174219144
20240822,8.02,8.16,7.69,7.74,15401700,121249817
20240823,7.6,8.12,7.48,7.97,16354000,129143654
20240826,7.97,8.16,7.92,8.03,14098200,113274846
20240827,7.97,8,7.66,7.72,10774300,84054976
20240828,7.68,8.06,7.59,7.92,12302400,96728136
20240829,8.15,8.71,8.01,8.71,9556400,81672418
20240830,9.58,9.58,8.81,9.58,41745800,385026720
20240902,9.91,10.46,8.69,8.75,55470700,537376701
20240903,8.77,9.48,8.77,9,40946400,372107174
20240904,8.63,9.09,8.63,8.83,29425100,259007593
20240905,8.8,8.81,8.41,8.52,22505700,191788233
20240906,8.41,8.55,8.19,8.2,18506900,154036631
20240909,8.2,8.52,8.05,8.33,17895800,149187812
20240910,8.29,8.57,8.22,8.49,18739200,158326482
20240911,8.38,8.38,8.03,8.09,15292100,124665502
20240912,8.06,8.18,7.96,7.99,9227100,74406118
20240913,7.96,8.01,7.85,7.88,9325000,73708779
20240918,7.9,7.95,7.61,7.75,7634800,59119341
20240919,7.78,7.95,7.74,7.95,7296800,57509562
20240920,7.93,8.33,7.85,8.18,15015200,120950245
20240923,8.11,8.15,8.04,8.07,7130700,57657438
20240924,8.09,8.25,8.06,8.23,11684200,95518269
20240925,8.27,8.46,8.22,8.24,13171100,109943525
20240926,8.23,8.48,8.2,8.48,11232400,93839930
20240927,8.63,8.91,8.5,8.81,17056100,148475084
20240930,9.1,9.58,8.87,9.55,26899300,249211492
20241008,10.49,10.49,9.37,9.98,32697900,324837268
