日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.17,6.28,6.13,6.24,1145000,7120432
20240722,6.18,6.3,6.18,6.26,750900,4695219
20240723,6.41,6.45,6.08,6.08,3249200,20384686
20240724,6.12,6.17,5.95,6.17,2796900,17001689
20240725,6.15,6.42,6.08,6.4,2710700,17043944
20240726,6.43,6.48,6.27,6.31,2593300,16418228
20240729,6.28,6.37,6.24,6.32,1868100,11807238
20240730,6.34,6.42,6.28,6.4,1582900,10105977
20240731,6.39,6.52,6.32,6.5,2706000,17484758
20240801,6.5,6.56,6.46,6.49,1414100,9192745
20240802,6.46,6.56,6.38,6.41,2503100,16233611
20240805,6.41,6.54,6.28,6.31,2596600,16651498
20240806,6.32,6.51,6.28,6.41,2165900,13793289
20240807,6.41,6.43,6.31,6.36,1288100,8203296
20240808,6.39,6.4,6.28,6.37,1001400,6359201
20240809,6.4,6.45,6.32,6.32,1250700,7982359
20240812,6.55,6.65,6.31,6.33,3110600,19899431
20240813,6.36,6.48,6.2,6.48,3272000,20893549
20240814,6.46,6.6,6.4,6.44,2846300,18497753
20240815,6.47,6.5,6.36,6.48,1974800,12717006
20240816,6.5,6.69,6.45,6.68,4421900,29055814
20240819,6.69,6.88,6.62,6.87,6553800,44210042
20240820,7.3,7.68,7.03,7.1,13227700,95283990
20240821,7.19,8.18,7.1,7.66,18548500,141891381
20240822,7.58,7.6,7.13,7.16,11417600,83860054
20240823,7.29,7.37,6.99,7.08,6491200,46002312
20240826,7.13,7.23,6.99,7.1,6012000,42645863
20240827,7.11,7.68,7.05,7.37,11679800,86811681
20240828,7.26,7.36,7.08,7.19,5947800,42775419
20240829,7.06,7.16,6.98,7.13,5308600,37653146
20240830,7.15,7.39,7.1,7.29,6372000,46356342
20240902,7.24,7.54,7.23,7.28,7759000,57257813
20240903,7.15,7.44,7.12,7.31,7043500,51721044
20240904,7.21,7.35,7.21,7.28,3194900,23236549
20240905,7.28,7.39,7.27,7.38,3746100,27490479
20240906,7.37,7.39,7.04,7.06,5289500,37999026
20240909,7.06,7.33,7.02,7.22,4932700,35581698
20240910,7.23,7.29,7.1,7.22,3694500,26595036
20240911,7.21,7.56,7.16,7.45,8851000,65475177
20240912,7.37,7.44,7.24,7.27,6948700,50732230
20240913,7.26,7.32,7.13,7.15,3977400,28695878
20240918,7.18,7.19,6.87,6.9,5207100,36193284
20240919,6.96,7.19,6.94,7.15,4142900,29441243
20240920,7.13,7.13,6.99,7.09,3282400,23176972
20240923,7.14,7.15,6.98,7.05,2769800,19499400
20240924,7.08,7.32,7.08,7.32,4770800,34506454
20240925,7.37,7.62,7.32,7.42,5684200,42522988
20240926,7.41,7.58,7.36,7.55,4713900,35299030
20240927,7.6,8.36,7.58,8.09,10917800,87535488
20240930,8.33,9.53,8.28,9.38,18449000,163384107
20241008,11.13,11.18,9.68,10.77,19994200,209020241
20241009,10.22,10.27,9.3,9.52,13104900,129115753
20241010,9.55,9.97,9.25,9.39,8002300,76705772
20241011,9.4,9.42,8.72,8.83,7078800,63531185
20241014,8.78,9.26,8.78,9.26,5881300,53378581
20241015,9.13,9.28,8.93,8.93,5620400,51219974
20241016,8.82,9.13,8.78,8.95,4270100,38462423
20241017,9.07,9.07,8.8,8.83,4013700,35861039
20241018,8.74,9.27,8.73,9.08,6288200,56493897
20241021,9.09,9.34,9.07,9.21,6274600,57818727
20241022,9.23,9.36,9.13,9.3,4910100,45440788
20241023,9.33,9.86,9.26,9.45,9877800,94060001
20241024,9.2,9.36,9.06,9.15,6360700,58429047
20241025,9.22,9.48,9.17,9.44,5860600,54881794
