日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,26.15,27.1,26.12,26.15,6865600,182445676
20240722,26.35,26.44,25.57,25.82,6759200,174418971
20240723,25.93,25.99,25.1,25.16,5335700,135332884
20240724,24.99,25.7,24.9,25.07,5449200,137505862
20240725,24.8,25,24.35,24.79,4520200,111364317
20240726,24.96,25.23,24.61,25.23,3546500,88792746
20240729,25.27,25.52,25.04,25.18,3001100,75755925
20240730,25.17,25.29,24.78,25.03,2800100,70088185
20240731,25.1,26.13,25,26.02,5811600,149107422
20240801,26.22,27,25.93,26.56,6689900,176570383
20240802,26.1,26.86,26.06,26.51,6422000,170290290
20240805,26.16,26.22,24.82,24.86,5909400,150521262
20240806,25.3,25.65,24.92,25.63,3110800,78794979
20240807,26,27.5,25.9,26.2,11132400,297864236
20240808,25.96,26.24,25.42,25.79,3961800,101987476
20240809,26.18,26.43,25.63,25.63,3459500,90187609
20240812,25.46,25.97,25.19,25.36,2828600,72182649
20240813,25.4,25.82,25.35,25.7,2449000,62601485
20240814,25.74,25.75,25.38,25.5,1899000,48519780
20240815,25.41,25.78,25,25.14,4084100,103444503
20240816,25.23,25.49,24.99,25.02,2905100,73333195
20240819,25.16,25.3,24.58,24.81,2565800,64005014
20240820,24.76,24.91,24,24.12,3324800,81004037
20240821,24.12,24.68,23.91,24.25,2767500,67384179
20240822,24.09,24.3,23.73,23.82,2277200,54549628
20240823,23.82,23.98,23.15,23.26,3263100,76909179
20240826,23.2,23.43,22.88,23.27,2260300,52319673
20240827,23.22,23.22,22.61,22.8,2019300,46143162
20240828,22.68,23.09,22.68,22.95,1712500,39239030
20240829,22.8,23.7,22.77,23.52,2458000,57251794
20240830,23.22,24.44,23.22,23.88,3307500,79582633
20240902,23.92,24.16,23.72,23.76,2863600,68549701
20240903,23.66,24.24,23.66,23.86,2064100,49416709
20240904,23.52,23.63,23.2,23.29,2259600,52837659
20240905,23.28,24.07,23.28,23.74,2121000,50324303
20240906,23.75,23.8,23.14,23.23,2163200,50555199
20240909,23.03,23.28,22.63,23.01,2697500,61731063
20240910,23.01,23.18,22.53,23.01,1869100,42644214
20240911,23,23.15,22.85,22.9,1288200,29618184
20240912,23.05,23.26,22.61,22.65,1660100,38080482
20240913,22.52,23.06,22.52,22.62,1719600,39262479
20240918,22.55,22.6,21.78,21.96,2341900,51625018
20240919,22.17,22.45,21.81,22.13,1923900,42585849
20240920,22.22,22.38,22.05,22.18,1603200,35541993
20240923,22.2,22.62,22.02,22.03,1692000,37641423
20240924,22.14,22.84,21.91,22.83,3038800,68300330
20240925,22.96,23.51,22.85,22.9,3168700,73616081
20240926,23,23.5,22.87,23.5,3115200,72234597
20240927,23.82,24.98,23.75,24.7,6011500,146371494
20240930,25.6,27.1,25.2,26.95,9991700,262389998
20241008,29.65,29.65,27.49,29.41,13609800,393960771
20241009,28.6,29.24,27,27.02,9573300,269045741
20241010,27.25,27.72,26.45,26.59,5983900,161638543
20241011,26.77,26.77,24.8,25.07,5010500,127712497
20241014,25.08,25.77,24.63,25.75,4250000,107321954
20241015,25.76,26.16,25.06,25.11,4558400,116949903
20241016,24.85,25.31,24.56,24.86,3163400,78713732
20241017,25.1,26.24,25.08,25.32,5281900,135287929
20241018,25.35,27.05,25.35,26.46,7448900,195317145
20241021,26.86,27.49,26.56,26.95,6636600,179244481
20241022,26.96,27.21,26.53,26.9,4621500,124027371
20241023,26.72,27.11,26.54,26.68,3621400,97049084
20241024,26.41,26.73,26.12,26.58,2918900,77285182
20241025,26.61,27.12,26.47,26.85,3552800,95148123
20241028,26.95,26.95,26.26,26.63,4022100,106625216
20241029,26.66,26.86,26.23,26.33,4191100,111162449
20241030,26.29,26.52,25.8,26.15,3409400,89243182
20241031,25.2,25.53,24.9,25.35,6533500,165050255
20241101,25.07,25.12,23.9,23.93,6842100,166911945
20241104,23.93,24.65,23.93,24.64,3801100,92718541
20241105,24.6,25.71,24.55,25.6,5113700,129121688
20241106,25.61,25.75,24.88,25.12,5201600,131426224
20241107,25,25.82,24.71,25.79,5668100,144238135
20241108,25.97,26.35,25.69,25.77,4946100,128750194
20241111,25.83,26.47,25.78,26.42,5916000,155340436
20241112,26.5,26.86,26.03,26.29,6095000,161341517
20241113,26.29,26.45,25.82,26.36,4569600,119690938
20241114,26.4,26.42,25.39,25.46,3762500,97299537
20241115,25.45,25.86,25.02,25.08,3600200,91658463
20241118,25.14,25.32,24.24,24.42,3668600,90354373
20241119,24.51,25.17,24.43,25.14,3304500,81964371
20241120,25.15,25.65,24.91,25.4,3812800,96142127
20241121,25.29,25.48,24.88,25.14,3490700,87932225
20241122,25,25.23,23.99,24.03,3894600,95674406
20241125,24.24,24.24,23.7,24.06,2986700,71410585
20241126,23.98,24.44,23.82,23.85,3843400,92806722
20241127,23.71,24.27,23.26,24.27,3799100,90320026
20241128,24.28,24.28,23.79,23.84,3003300,72147782
20241129,23.8,24.29,23.64,24.11,3926000,94250333
20241202,24.1,24.57,24.06,24.53,3716200,90475726
20241203,24.62,24.63,24.15,24.47,2681400,65297180
20241204,24.42,24.49,23.85,24,2676000,64636761
20241205,23.99,24.69,23.87,24.47,3671300,89560837
20241206,24.09,24.5,23.8,24.39,4550200,110312911
20241209,24.37,24.72,24.22,24.48,3824700,93578675
20241210,25.1,25.23,24.71,24.77,5008200,124896289
20241211,24.67,25.28,24.67,25.15,3301500,82669810
20241212,25.3,25.38,25.03,25.17,2553800,64260284
20241213,25.14,25.22,24.68,24.68,2923900,72799573
20241216,24.81,24.94,24.29,24.55,2607500,64249986
20241217,24.49,25.1,24.42,24.56,3645400,90215801
20241218,24.56,25.04,24.14,24.8,2955800,72978712
20241219,24.62,25.95,24.54,25.71,7670200,195205647
20241220,25.37,26.46,25.24,26.15,9586800,248686784
20241223,26.18,26.48,25.31,25.39,5842400,150664550
20241224,25.41,25.94,25.16,25.68,4457300,113939686
20241225,25.68,25.93,25.33,25.57,4050800,103940553
20241226,25.41,26.38,25.31,26.22,7484200,195304386
20241227,26.27,26.49,25.8,25.89,5116600,133836535
20241230,25.74,26.3,25.39,25.63,5092000,131627198
20241231,25.63,25.66,24.11,24.11,6518400,160853325
20250102,24.1,24.11,22.68,22.92,6382400,149108225
20250103,22.97,23.14,22,22.08,4547600,102419827
20250106,22.03,22.6,21.81,22.06,4596800,101844821
20250107,22,22.74,21.85,22.7,5486900,122409014
20250108,22.32,22.5,21.49,22.12,5164500,113698908
20250109,22.18,24.28,22.17,23.16,10066200,236798428
20250110,23.1,23.46,22.02,22.02,5553100,126117918
20250113,21.86,24.22,21.53,24.22,9735300,229027307
20250114,24.22,25.16,23.73,24.8,16266700,397378970
20250115,24.52,24.61,23.7,23.85,9217700,222279396
20250116,24.05,24.4,23.75,23.9,6827300,163866582
20250117,23.75,25.11,23.68,24.73,12087000,297075700
20250120,24.75,25.11,24.57,24.98,8472200,210681122
20250121,24.97,25.04,24.51,24.97,5921400,147089666
20250122,24.82,25.79,24.72,25.35,8045900,203975221
20250123,25.78,25.78,24.96,24.96,6987800,177034783
20250124,24.8,25.15,24.7,24.99,5192500,129479010
20250127,25.05,25.18,24.35,24.38,4076600,100541000
20250205,24.5,26.3,24.1,25.66,11926300,301463254
20250206,25.85,28.23,25.72,28.23,21855400,601485480
20250207,28,29.77,27.5,28.69,29670700,862490887
20250210,29.27,29.6,28.71,29.08,11364800,330279255
20250211,28.86,29.45,28.47,28.75,7863100,227235868
20250212,28.75,29.29,28.47,29.12,6775500,196295853
20250213,29,29.39,28.45,28.82,7798600,224996867
20250214,28.78,28.9,28.11,28.36,5818700,165301714
20250217,28.24,29.03,28.16,28.58,7050000,201841655
20250218,28.35,30.6,28.22,28.73,12558700,367948239
20250219,28.1,31.6,27.97,31.6,12817300,382093545
20250220,31.6,31.61,29.91,30.48,16322100,497382655
20250221,30.41,31.02,30.2,30.51,9756800,298942776
20250224,30.81,30.84,29.73,30.03,7795100,233850444
20250225,29.56,30.06,29,29.51,5774100,169960748
20250226,29.5,30.21,29.27,30,6138500,182792684
20250227,30.1,30.2,28.48,29.2,6032700,176128855
20250228,28.74,29.06,27.52,27.67,6558500,184582615
20250303,27.74,28.13,27.34,27.58,4012800,111312588
20250304,27.26,28.05,27.1,27.86,3786500,104658555
20250305,27.83,28.32,27.66,28.21,3254300,91201296
20250306,28.35,29.25,28.35,28.85,5201200,150189127
20250307,29.4,29.4,28.47,28.68,3882700,111962367
20250310,28.68,29,28.5,28.8,2930100,84200966
20250311,28.4,29.35,28.26,28.68,3668100,105347325
20250312,28.8,28.94,28.42,28.76,3848900,110411299
20250313,28.78,28.8,27.79,28.18,3096700,87311894
20250314,28.05,29.88,27.94,29.24,7561300,220983310
20250317,29.35,30.2,29.35,29.6,5519700,164241707
20250318,29.58,30.14,29.28,29.79,6791200,202074208
20250319,29.6,29.8,28.5,28.62,5709500,165030981
20250320,29.03,29.07,28.4,28.5,3107000,89230763
20250321,28.33,28.5,27.55,27.57,3676800,102661823
20250324,27.53,27.84,26.73,27.38,2851200,77745320
20250325,27.3,27.47,26.71,26.81,2047000,55230566
20250326,26.83,27.35,26.83,27.04,1811500,49202148
20250327,27.03,27.08,26.42,26.74,2360700,63151552
20250328,26.6,26.89,26.29,26.38,1617300,42924108
20250331,26.35,26.35,25.8,26.17,1967200,51233078
20250401,26.33,26.58,26.06,26.29,1760000,46415793
20250402,26.38,26.82,26.25,26.64,1924000,51174163
20250403,26.48,26.48,25.22,25.6,3501600,90111148
20250407,24,24,23.04,23.04,1834900,42616983
20250408,22.67,22.68,20.74,21.64,13398200,284457635
20250409,21,21.09,19.7,20.93,8966500,185178846
20250410,22.1,22.69,21.8,22.19,8717100,193497631
20250411,22,23.89,21.82,23.29,8227800,189538624
20250414,23.96,24.22,22.91,22.92,5766400,134919484
20250415,23.01,23.08,22.45,22.67,3286600,74314024
20250416,22.5,22.5,21.72,22.16,4154000,91807769
20250417,21.94,22.36,21.94,22.11,2408500,53531363
20250418,22.18,22.59,22.05,22.45,2443500,54599329
20250421,22.65,23.18,22.35,23,3090700,70635583
20250422,22.89,23.29,22.74,22.97,2563600,59020651
20250423,23.21,23.66,23.2,23.43,3725300,87291244
20250424,23.27,23.37,22.89,22.96,2486900,57417424
20250425,23.34,24.25,23.34,23.9,5507200,131499431
20250428,23.84,24.37,23.84,24.17,4346800,104916351
20250429,23.9,24.3,23.86,24.03,3442800,82935068
20250430,24.1,25.45,24,24.84,6556600,162820565
20250506,25.05,25.34,24.64,25.31,4214600,106080811
20250507,25.75,25.9,24.91,25.1,4241900,107192420
20250508,25.1,25.88,25,25.73,3619500,92603625
20250509,25.64,25.68,25.22,25.48,2622900,66761541
20250512,25.67,26,25.65,25.7,3228400,83284852
20250513,25.97,26.16,25.71,25.77,3357800,86919268
20250514,25.91,25.97,25.29,25.55,4163400,106470223
20250515,25.5,25.54,24.96,25.05,3743500,94265809
20250516,25.01,25.73,24.97,25.46,2878100,73233181
20250519,25.45,25.66,25.2,25.57,2143200,54534725
20250520,25.45,25.8,25.41,25.57,2322200,59509802
20250521,25.48,25.63,25.22,25.45,1689800,42983008
20250522,25.43,25.63,25.19,25.27,1823100,46230500
20250523,25.27,25.53,24.92,24.98,2614700,65830200
