日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240705,9.06,9.24,8.95,9.15,4558300,41317886
20240708,9.29,9.43,9.07,9.1,10128900,93611850
20240709,9.18,9.28,8.89,9.27,9565000,86934029
20240710,9.2,9.33,9.13,9.15,6797700,62631336
20240711,9.28,9.33,9.16,9.33,8424600,77959042
20240712,9.29,9.41,9.2,9.26,6395400,59466362
20240715,9.19,9.2,8.97,9,6259000,56558371
20240716,9.01,9.05,8.92,9.02,3956000,35557998
20240717,9.01,9.02,8.86,8.87,4518300,40209349
20240718,8.8,8.87,8.62,8.83,5604800,49045231
20240719,8.82,8.92,8.78,8.89,3918200,34783897
20240722,8.9,8.98,8.82,8.88,3757500,33411778
20240723,8.86,8.97,8.69,8.71,4135900,36591784
20240724,8.7,8.78,8.52,8.52,5990900,51771120
20240725,8.53,8.66,8.42,8.56,4144000,35370701
20240726,8.5,8.71,8.5,8.64,3162800,27334973
20240729,8.7,8.73,8.6,8.69,3501200,30325589
20240730,8.63,8.7,8.6,8.66,3104500,26827580
20240731,8.66,8.85,8.62,8.85,6545700,57537029
20240801,8.83,8.88,8.8,8.84,5569900,49241039
20240802,8.83,9.09,8.79,8.96,10577700,94454162
20240805,8.88,9,8.62,8.66,9341100,82275322
20240806,8.76,8.82,8.69,8.82,4871000,42620881
20240807,8.8,9.01,8.8,8.91,7665000,68290612
20240808,8.83,8.86,8.7,8.77,5950700,52178183
20240809,8.77,8.92,8.76,8.87,7142400,63254604
20240812,9.07,9.23,9.01,9.03,17107500,156017269
20240813,8.88,8.98,8.62,8.75,10832100,94375155
20240814,8.7,8.72,8.59,8.61,6038400,52160909
20240815,8.6,8.67,8.51,8.62,4592900,39488364
20240816,8.62,8.65,8.47,8.49,4376600,37363868
20240819,8.42,8.52,8.24,8.26,6092200,50963444
20240820,8.26,8.27,8.04,8.1,5900300,47870297
20240821,8.04,8.14,8.04,8.08,2288000,18490341
20240822,8.2,8.23,7.95,7.96,3994900,32232831
20240823,7.87,8.27,7.83,8.2,6010500,48183102
20240826,8.07,8.18,7.99,8.13,4375400,35297734
20240827,8.18,8.22,8.01,8.1,3943000,31951386
20240828,8.11,8.13,7.98,8.11,3146000,25410181
20240829,8.07,8.16,8.04,8.14,2597600,21110169
20240830,8.08,8.3,8.08,8.22,4824900,39667287
20240902,8.19,8.3,8.1,8.1,3504200,28719917
20240903,8.07,8.14,8.05,8.12,2751700,22287633
20240904,8.09,8.14,8.04,8.05,2821300,22778001
20240905,8.01,8.09,8.01,8.05,1982400,15982237
20240906,8.03,8.14,7.9,7.91,2874200,22986799
20240909,7.91,8.56,7.85,8.28,11735700,97149791
20240910,8.22,8.35,8.06,8.21,7223300,59090209
20240911,8.2,8.26,8.14,8.18,3297800,27001263
20240912,8.16,8.45,8.16,8.35,8445200,70182139
20240913,8.3,8.55,8.28,8.52,9550500,80365927
20240918,8.33,8.39,8.23,8.31,5894500,48980082
20240919,8.42,9.02,8.36,8.69,19264900,167700830
20240920,8.66,8.86,8.58,8.7,10811000,94044820
20240923,8.55,8.62,8.44,8.49,8237800,70196551
20240924,8.55,8.71,8.51,8.67,9872000,85039817
