日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.91,2.95,2.9,2.91,10551500,30840900
20240722,2.89,2.92,2.85,2.87,14414100,41346866
20240723,2.86,2.89,2.81,2.82,12135100,34713556
20240724,2.8,2.82,2.75,2.76,12795200,35496466
20240725,2.76,2.81,2.72,2.8,11132700,30932321
20240726,2.79,2.86,2.79,2.85,11363600,32325561
20240729,2.87,2.89,2.84,2.88,10778000,30959119
20240730,2.86,2.88,2.84,2.86,10605600,30307540
20240731,2.86,2.96,2.86,2.95,16648500,48738119
20240801,2.95,2.99,2.94,2.97,13968100,41511666
20240802,2.97,2.98,2.92,2.93,12587800,37179660
20240805,2.91,2.94,2.85,2.85,13760800,39813909
20240806,2.86,2.9,2.83,2.87,9116300,26062460
20240807,2.85,2.88,2.84,2.85,8359400,23894181
20240808,2.84,2.87,2.81,2.86,8654400,24607245
20240809,2.86,2.89,2.83,2.84,10406100,29743801
20240812,2.82,2.83,2.8,2.81,8637200,24278891
20240813,2.81,2.84,2.79,2.84,8706500,24490466
20240814,2.82,2.85,2.82,2.82,6371400,18044024
20240815,2.83,2.86,2.8,2.84,10720400,30430428
20240816,2.85,2.87,2.83,2.85,8304500,23662090
20240819,2.85,2.88,2.83,2.86,7823800,22339435
20240820,2.86,2.87,2.78,2.8,8179600,22971779
20240821,2.8,2.8,2.76,2.77,6096000,16942910
20240822,2.76,2.79,2.7,2.71,9770700,26683347
20240823,2.69,2.71,2.66,2.69,9272300,24923892
20240826,2.68,2.77,2.67,2.76,8705400,23798799
20240827,2.76,2.76,2.7,2.7,7970900,21751442
20240828,2.69,2.75,2.66,2.71,13724500,37012263
20240829,2.68,2.73,2.65,2.71,14386600,38764505
20240830,2.69,2.78,2.68,2.73,24884200,68242980
20240902,2.72,2.74,2.66,2.66,15010800,40572676
20240903,2.65,2.7,2.65,2.68,10107400,27011792
20240904,2.66,2.69,2.65,2.66,10319900,27503833
20240905,2.65,2.7,2.65,2.69,8294800,22246557
20240906,2.68,2.71,2.64,2.65,9549800,25519649
20240909,2.63,2.65,2.6,2.61,10832000,28371074
20240910,2.61,2.64,2.56,2.63,8820000,22929564
20240911,2.61,2.64,2.6,2.62,7019200,18410288
20240912,2.61,2.65,2.6,2.61,8358700,21946694
20240913,2.61,2.61,2.54,2.55,8883800,22837678
20240918,2.55,2.56,2.5,2.55,7654000,19370342
20240919,2.56,2.63,2.55,2.62,9558900,24814254
20240920,2.61,2.65,2.59,2.64,8532600,22391915
20240923,2.63,2.68,2.6,2.67,10591100,28124937
20240924,2.66,2.75,2.66,2.75,16332700,44380124
20240925,2.76,2.85,2.75,2.8,19336400,54407534
20240926,2.79,2.86,2.78,2.86,22916600,64602864
20240927,2.89,3,2.88,2.96,27816400,81787024
20240930,3.06,3.25,3.01,3.23,55583000,174929261
20241008,3.55,3.55,3.23,3.44,70455300,240789968
20241009,3.38,3.38,3.18,3.2,54043300,177187909
20241010,3.23,3.29,3.11,3.19,30243900,97060381
20241011,3.18,3.18,3.04,3.08,22632500,70253597
20241014,3.1,3.13,3.03,3.13,22494700,69443488
20241015,3.12,3.12,3.05,3.05,20997400,64796164
20241016,3.03,3.07,3.02,3.04,15859700,48239264
20241017,3.05,3.1,3.02,3.02,17379600,53026655
20241018,3.03,3.13,3,3.08,23908900,73267813
20241021,3.08,3.1,3.05,3.06,22987000,70724011
20241022,3.07,3.14,3.02,3.13,23942700,74102933
20241023,3.13,3.18,3.1,3.14,21535600,67591662
20241024,3.14,3.14,3.1,3.13,12573500,39198361
20241025,3.13,3.18,3.13,3.18,20233400,63982478
20241028,3.19,3.28,3.18,3.28,26122100,84838588
20241029,3.32,3.32,3.2,3.21,25259200,81847652
20241030,3.17,3.29,3.17,3.26,27309700,88521018
20241031,3.27,3.4,3.24,3.36,43735500,145752522
20241101,3.36,3.36,3.21,3.22,32923400,107382212
20241104,3.23,3.44,3.23,3.41,54278300,183084323
20241105,3.37,3.46,3.35,3.45,46058400,157490590
20241106,3.47,3.64,3.4,3.57,73179500,258453896
20241107,3.69,3.93,3.66,3.93,65478200,254264331
20241108,4.16,4.31,3.81,3.89,195221000,787272264
20241111,3.81,3.93,3.78,3.86,96239200,370281011
20241112,3.96,4.25,3.96,4.25,61041000,254815463
20241113,4.44,4.66,4.25,4.27,235076700,1039374554
20241114,4.2,4.39,4,4.02,109171700,451512917
20241115,4.08,4.38,4.07,4.09,107839000,450769829
20241118,4.12,4.14,3.81,3.84,81584900,320000783
20241119,3.88,3.96,3.83,3.95,56353400,220278291
20241120,3.95,3.98,3.9,3.97,47020100,185431125
20241121,3.98,3.98,3.85,3.92,42801000,167902183
