日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,10.25,10.5,10.25,10.45,590811,6154490
20210304,10.35,10.51,10.24,10.37,1352500,13980166
20210305,10.3,10.46,10.3,10.45,581980,6065217
20210308,10.55,10.55,10.31,10.35,581050,6072418
20210309,10.36,11.05,10.36,10.75,4024350,43301934
20210310,10.7,10.78,10.3,10.31,2301470,24082876
20210311,10.24,10.35,10.18,10.34,1265970,13007253
20210312,10.33,10.33,10.13,10.15,959430,9794848
20210315,10.18,10.18,10.02,10.06,647760,6536114
20210316,10.13,10.26,10.05,10.24,587980,5981011
20210317,10.24,10.33,10.19,10.3,524030,5390599
20210318,10.26,10.41,10.26,10.38,840111,8693967
20210319,10.36,10.58,10.23,10.43,1116781,11686095
20210322,10.46,10.62,10.42,10.58,975831,10261094
20210323,10.62,10.64,10.4,10.42,755810,7924354
20210324,10.38,10.49,10.28,10.34,615230,6386644
20210325,10.42,10.54,10.33,10.5,891561,9342309
20210326,10.48,10.57,10.42,10.54,724450,7612113
20210329,10.55,10.68,10.46,10.57,666520,7057930
20210330,10.58,10.62,10.36,10.57,794140,8316819
20210331,10.52,10.57,10.32,10.48,566750,5932483
20210401,10.5,10.82,10.5,10.6,1027800,10943126
20210402,10.56,10.69,10.46,10.65,764680,8094182
20210406,10.66,10.84,10.58,10.77,1064080,11423882
20210407,10.77,10.82,10.66,10.78,708130,7608369
20210408,10.85,10.85,10.55,10.61,851770,9139997
20210409,10.6,10.84,10.59,10.83,1034331,11129527
20210412,10.94,11.91,10.9,11.48,7526460,87511543
20210413,11.26,11.26,10.73,10.78,4304398,47233265
20210414,10.63,10.69,10.41,10.59,2466818,26000365
20210415,10.62,10.76,10.55,10.6,1635760,17384238
20210416,10.66,10.89,10.6,10.86,1776250,19110646
20210419,10.83,11.08,10.81,11.01,1592050,17484409
20210420,11.03,11.12,10.89,10.94,1505190,16536186
20210421,10.86,10.95,10.77,10.83,1023400,11096184
20210422,10.91,11.06,10.88,10.96,1132290,12423311
20210423,10.99,11.01,10.6,10.67,1100080,11805957
20210426,10.61,10.73,10.55,10.61,796150,8469127
20210427,10.61,10.61,10.31,10.4,1243650,12938118
20210428,10.4,10.55,10.31,10.55,541320,5663081
20210429,10.6,10.63,10.4,10.48,668190,6996512
20210430,10.53,10.55,10.33,10.41,663100,6902426
20210506,10.35,10.5,10.35,10.47,680000,7101567
20210507,10.42,10.65,10.42,10.57,805810,8506566
20210510,10.6,10.7,10.42,10.68,912650,9666070
20210511,10.7,10.74,10.55,10.64,654700,6967140
20210512,10.69,10.7,10.55,10.68,664750,7062695
20210513,10.63,10.7,10.51,10.59,563900,5993198
20210514,10.63,10.73,10.61,10.66,621091,6632512
20210517,10.68,10.7,10.43,10.45,938710,9891090
20210518,10.45,10.65,10.42,10.63,782980,8283971
20210519,10.68,10.7,10.45,10.59,878460,9254600
20210520,10.57,10.58,10.45,10.5,514600,5403271
20210521,10.56,10.57,10.4,10.43,474480,4971761
20210524,10.47,10.53,10.41,10.44,443850,4643199
20210525,10.42,10.51,10.39,10.48,647760,6778949
20210526,10.45,10.62,10.44,10.54,749660,7900136
20210527,10.54,10.78,10.53,10.74,1288391,13786682
20210528,10.76,10.76,10.57,10.63,865130,9207720
20210531,10.65,10.73,10.58,10.71,488632,5213561
20210601,10.63,10.74,10.6,10.73,718280,7645327
20210602,10.7,10.92,10.63,10.75,1156391,12476465
20210603,10.76,10.93,10.73,10.82,968690,10493668
20210604,10.78,10.98,10.76,10.81,921250,10009780
20210607,10.86,11.07,10.82,10.98,1522840,16712498
20210608,11.04,11.14,10.89,10.93,1256750,13748837
20210609,10.88,11.03,10.86,10.97,859310,9418514
20210610,10.99,11.01,10.7,10.96,849170,9244763
20210611,10.96,10.97,10.74,10.8,847260,9199222
20210615,10.88,10.88,10.58,10.62,703250,7500321
20210616,10.62,10.74,10.51,10.64,650860,6908424
20210617,10.64,10.65,10.36,10.45,965430,10119212
20210618,10.45,10.54,10.37,10.49,1179880,12352842
20210621,10.52,10.6,10.43,10.57,1546970,16280977
20210622,10.43,10.54,10.35,10.45,1017500,10630596
20210623,10.4,10.55,10.38,10.48,784900,8220095
20210624,10.5,10.5,10.35,10.43,618720,6432460
20210625,10.36,10.48,10.25,10.44,1276300,13252118
20210628,10.43,10.48,10.35,10.47,766030,7987870
20210629,10.45,10.46,10.29,10.39,821600,8518667
20210630,10.41,10.44,10.1,10.26,945990,9717678
20210701,10.21,10.33,10.1,10.16,685250,7009840
20210702,10.11,10.22,10.03,10.09,769467,7771851
20210705,10.09,10.44,10.05,10.44,1385970,14322899
20210706,10.47,10.47,10.3,10.41,638780,6626077
20210707,10.41,10.56,10.38,10.46,679710,7122816
20210708,10.41,10.51,10.29,10.47,630010,6558337
20210709,10.47,10.51,10.31,10.37,630530,6539617
20210712,10.42,10.68,10.37,10.61,1283360,13521725
20210713,10.61,10.61,10.44,10.56,680820,7157652
20210714,10.51,10.65,10.43,10.58,1132520,11898169
20210715,10.55,10.59,10.35,10.52,830850,8693909
20210716,10.48,10.49,10.21,10.23,1180050,12195425
20210719,10.25,10.27,10.03,10.12,938410,9462012
20210720,10.06,10.1,10.02,10.08,763690,7676083
20210721,10.08,10.23,10.06,10.16,610480,6204088
20210722,10.22,10.26,10.14,10.18,528380,5370838
20210723,10.2,10.22,9.96,9.98,866900,8703392
20210726,9.97,10.09,9.85,9.88,741017,7362344
20210727,9.88,9.96,9.72,9.72,670710,6587770
20210728,9.76,9.77,9.46,9.55,617330,5914615
20210729,9.59,9.71,9.56,9.61,549870,5289065
20210730,9.65,9.65,9.47,9.6,502110,4809136
