日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,7.56,7.62,7.4,7.57,5297902,39883457
20210304,7.54,7.61,7.48,7.59,5533400,41739187
20210305,7.6,7.83,7.53,7.76,7484673,57636850
20210308,7.75,7.84,7.68,7.71,5294777,41071662
20210309,7.75,7.78,7.48,7.56,5500502,41842989
20210310,7.68,7.68,7.51,7.55,2505642,18958204
20210311,7.61,7.61,7.5,7.55,3874900,29198983
20210312,7.55,7.55,7.49,7.51,2288400,17184849
20210315,7.51,7.55,7.41,7.42,3485800,25994246
20210316,7.41,7.47,7.4,7.42,2546502,18905180
20210317,7.42,7.61,7.42,7.6,4200863,31569999
20210318,7.61,7.72,7.55,7.67,4099720,31348698
20210319,7.61,7.77,7.55,7.55,6790696,51860894
20210322,7.55,7.59,7.48,7.57,3946035,29759724
20210323,7.52,7.52,7.38,7.44,5122601,38047141
20210324,7.38,7.43,7.16,7.16,5185740,37662529
20210325,7.15,7.27,7.11,7.2,2804589,20218375
20210326,7.23,7.34,7.19,7.27,3406785,24709783
20210329,7.3,7.3,7.16,7.19,3013400,21726971
20210330,7.24,7.27,7.15,7.17,2623501,18908894
20210331,7.17,7.24,7.14,7.16,2243133,16093794
20210401,7.15,7.19,7.13,7.15,1811600,12974081
20210402,7.15,7.17,7.07,7.11,2999981,21348935
20210406,7.14,7.22,7.09,7.18,2671800,19074594
20210407,7.2,7.21,7.07,7.1,4051480,28762566
20210408,7.09,7.14,7.02,7.04,3109600,22000219
20210409,7.04,7.09,6.96,6.96,3252898,22833853
20210412,6.98,7.19,6.81,7.06,4460910,31232997
20210413,7.06,7.09,6.92,6.95,2521326,17688613
20210414,6.94,7,6.93,6.96,2263756,15743512
20210415,6.95,6.99,6.88,6.95,2018900,14015590
20210416,6.92,7.2,6.92,7.16,5143979,36507489
20210419,7.16,7.3,7.11,7.11,5607724,40196748
20210420,7.14,7.14,7.01,7.03,4890021,34583933
20210421,7,7.02,6.89,6.9,4300707,29808238
20210422,6.88,7.05,6.88,6.92,2585481,17952581
20210423,6.88,6.9,6.79,6.9,4428710,30263565
20210426,6.87,6.94,6.8,6.8,2880366,19746010
20210427,6.85,6.85,6.66,6.68,2967210,19936298
20210428,6.69,6.79,6.6,6.76,2781221,18580914
20210429,6.77,6.79,6.63,6.64,3125340,20890208
20210430,6.64,6.69,6.58,6.62,2100210,13907557
20210506,6.56,6.76,6.53,6.66,3036279,20306610
20210507,6.69,6.72,6.56,6.56,3213823,21251231
20210510,6.59,6.83,6.31,6.79,7678652,50803137
20210511,6.79,6.84,6.67,6.79,3333100,22576295
20210512,6.76,6.91,6.71,6.78,2999758,20427377
20210513,6.75,6.82,6.67,6.73,4434865,29880578
20210514,6.79,6.89,6.66,6.8,6717529,45527365
20210517,6.9,7.13,6.82,7.05,8848400,61989434
20210518,7.1,7.13,6.96,6.97,3877056,27206976
20210519,6.97,7.23,6.93,7.12,8726800,62350269
20210520,7.08,7.14,6.98,7,5367309,37742401
20210521,6.96,7.05,6.91,7,3222484,22492489
20210524,7,7.05,6.94,6.96,3634660,25374285
20210525,6.94,6.98,6.86,6.9,3388624,23374404
20210526,6.89,7.08,6.87,7.04,4436500,31163489
20210527,7.06,7.08,6.94,6.95,3873600,27047866
20210528,6.93,7.04,6.88,6.92,3229500,22444409
20210531,6.95,7.05,6.88,6.99,3976300,27770863
20210601,7,7.01,6.92,7,3984930,27751391
20210602,7.09,7.38,7.08,7.11,10056662,72681814
20210603,7.08,7.23,7.05,7.06,4832050,34402938
20210604,7.04,7.05,6.96,6.97,3576100,24987697
20210607,7,7.04,6.91,6.96,3480592,24224129
20210608,6.96,7.01,6.89,6.94,3613400,25063413
20210609,7,7.14,6.94,7.05,5339232,37552101
20210610,7.06,7.07,6.98,7,4236106,29731772
20210611,7.04,7.05,6.94,7,3640108,25444367
20210615,7.03,7.03,6.91,6.96,4437009,30896699
20210616,6.98,6.98,6.74,6.83,6962870,47549243
20210617,6.82,6.9,6.75,6.86,4145911,28326994
20210618,6.88,7.55,6.82,7.3,23205478,169446858
20210621,7.97,8.03,7.77,8.03,30028884,240362494
20210622,8.44,8.83,8.31,8.83,29103624,253695296
20210623,9.71,9.71,9.71,9.71,6260010,60784697
20210624,10.68,10.68,10.68,10.68,3115351,33271949
20210625,11.75,11.75,10.61,11.7,158493536,1822237664
20210628,11.7,12.85,11.03,11.21,122420036,1456361849
20210629,11.74,12.33,11.58,12.33,122178134,1484856505
20210630,12.46,12.64,11.25,11.97,101748202,1212093350
20210701,11.91,13.17,11.72,13.17,107159658,1347978170
20210702,12.82,14.17,12.51,13.63,108121574,1445720495
20210705,14,14.15,12.88,13.3,80806866,1083838250
20210706,13.28,13.45,11.97,12.35,88855143,1111030338
20210707,12.11,12.81,11.6,12.47,81871975,996350495
20210708,12.36,12.82,12.2,12.25,54001952,675997958
20210709,11.95,12.78,11.83,12.44,60271174,751412788
20210712,12.53,13.08,12.01,12.58,77586295,979256960
20210713,12.39,13.56,12.19,13.17,65732206,851915972
20210714,13.06,13.69,11.85,11.85,79979755,1000045837
20210715,11.92,12.14,11.61,11.96,44464220,531463123
20210716,12.21,12.4,11.9,12.07,39152752,473211768
20210719,12.07,12.27,11,11.14,54746555,635288553
20210720,10.89,11.33,10.72,11.26,39307532,432367821
20210721,11.24,11.65,11.18,11.31,31652943,359725500
20210722,11.58,11.58,10.95,11.33,38243357,429589259
20210723,11.38,11.5,10.73,10.95,37148569,415322989
20210726,10.9,11.97,10.88,11.41,48520076,552036030
20210727,11.27,11.55,10.27,10.3,45586879,499008928
20210728,10.2,10.98,9.9,10.72,45480607,479693050
20210729,10.82,11.27,10.65,10.95,30913300,339428066
20210730,10.88,11.19,10.78,11.05,23807383,261937794
20210802,10.65,11.54,10.45,11.14,38622166,428002203
20210803,11.17,11.5,10.73,10.84,29955459,332172495
20210804,10.98,11.35,10.75,11.21,29954792,334615935
20210805,11.05,11.15,10.59,10.73,31316192,338427628
20210806,10.98,11.8,10.95,11.8,48420967,562106068
20210809,11.8,12.24,11.44,11.45,60626840,710389134
20210810,11.32,11.42,10.63,10.86,50100766,551751220
20210811,11,11.14,10.81,11.01,27462831,302096473
20210812,11,11.19,10.64,10.86,31387151,342381300
20210813,10.79,10.91,10.53,10.6,23679681,252586204
20210816,10.6,11.17,10.28,10.69,29829241,318796131
20210817,10.67,10.75,10.07,10.1,24267610,250971546
20210818,10,10.18,9.8,9.92,17328720,172455048
20210819,9.99,10.27,9.82,10.1,17057620,171843659
20210820,10.08,10.4,9.87,10.14,14688923,149243376
20210823,10.12,10.68,10.09,10.46,18160727,190167702
20210824,10.38,10.52,10.24,10.28,12149933,125839471
20210825,10.28,10.37,9.95,10.26,12904693,131857760
20210826,10.26,10.45,10.01,10.03,12033306,122242971
20210827,10.1,11.03,9.94,10.53,50667395,547092445
20210830,10.1,10.3,9.81,9.99,36290501,362625529
20210831,9.9,9.95,9.29,9.33,26172722,248154981
20210901,9.4,9.55,9.27,9.45,14460177,135885138
20210902,9.45,9.88,9.33,9.59,13300729,127608482
20210903,9.49,9.61,9.37,9.44,8658695,82034045
20210906,9.42,9.44,9.01,9.35,12253114,113525729
