日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.43,8.5,8.4,8.43,22957748,193772938
20210319,8.42,8.47,8.22,8.26,40496163,336572566
20210322,8.23,8.38,8.22,8.32,26956184,224217923
20210323,8.33,8.38,8.25,8.33,22593755,187913465
20210324,8.32,8.33,8.2,8.21,26519447,218627344
20210325,8.21,8.26,8.11,8.14,25415624,207754715
20210326,8.15,8.22,8.14,8.21,23866048,195367870
20210329,8.21,8.25,8.14,8.24,20174573,165421368
20210330,8.22,8.25,8.15,8.23,19276307,157836602
20210331,8.2,8.21,8.09,8.16,26523401,216003808
20210401,8.14,8.16,8.1,8.13,12834877,104326036
20210402,8.14,8.14,8.09,8.14,13185588,106960800
20210406,8.12,8.17,8.11,8.15,11799888,96160555
20210407,8.14,8.17,8.12,8.14,12875348,104736836
20210408,8.13,8.14,8.09,8.09,16879635,136827587
20210409,8.1,8.11,7.98,7.99,21118758,169602493
20210412,8.08,8.16,8.05,8.09,27040756,219269428
20210413,8.1,8.13,8,8.02,17091523,137439740
20210414,8.01,8.04,7.97,8,14022396,112118627
20210415,7.99,7.99,7.86,7.89,19850243,156877630
20210416,7.88,7.98,7.88,7.97,12998218,103140119
20210419,7.97,8.04,7.94,8.03,13172164,105461426
20210420,8,8.05,7.98,7.99,10866751,87027650
20210421,7.95,8.07,7.95,8.05,13510874,108527577
20210422,8.04,8.07,7.98,8,12667296,101576963
20210423,7.98,8.01,7.96,7.99,10277056,82008441
20210426,7.99,8.08,7.98,8,15321598,123050648
20210427,8.06,8.12,8.02,8.1,18884403,152449386
20210428,8.1,8.11,8,8.02,19188920,154238359
20210429,8.03,8.25,8.02,8.24,32411008,264177611
20210430,8.05,8.05,7.71,7.75,86379861,675930558
20210506,7.73,7.81,7.71,7.73,21702470,168238142
20210507,7.74,7.82,7.72,7.76,20408749,158538082
20210510,7.77,7.78,7.7,7.71,18381836,142069667
20210511,7.69,7.74,7.67,7.74,14793285,113973408
20210512,7.71,7.79,7.71,7.76,15717131,121850031
20210513,7.72,7.76,7.71,7.73,12624340,97619540
20210514,7.74,7.84,7.72,7.83,23431918,182495051
20210517,7.8,7.87,7.79,7.8,19891524,155634280
20210518,7.8,7.82,7.78,7.79,9871935,76953982
20210519,7.79,7.79,7.69,7.7,18734826,144738269
20210520,7.71,7.78,7.66,7.77,18087234,139629257
20210521,7.75,7.77,7.67,7.69,16255261,125553523
20210524,7.69,7.74,7.68,7.71,13237827,101944328
20210525,7.7,7.84,7.69,7.81,35802019,279092108
20210526,7.81,7.89,7.76,7.82,33865108,265089633
20210527,7.81,7.83,7.77,7.79,19227043,149831552
20210528,7.79,7.84,7.78,7.8,14467896,112827958
20210531,7.8,7.81,7.75,7.77,15376648,119407845
20210601,7.75,7.76,7.71,7.73,18675918,144309017
20210602,7.72,7.77,7.7,7.74,15781253,121934476
20210603,7.73,7.78,7.72,7.73,13388769,103679553
20210604,7.72,7.78,7.71,7.75,14324897,110966875
20210607,7.73,7.75,7.7,7.73,14325574,110636915
20210608,7.73,7.77,7.71,7.75,11121395,86136381
20210609,7.75,7.76,7.73,7.74,10108592,78241143
20210610,7.74,7.77,7.72,7.72,14074962,108986226
20210611,7.72,7.74,7.66,7.67,18776920,144531971
20210615,7.68,7.69,7.51,7.53,23688859,179545108
20210616,7.55,7.62,7.53,7.59,12526446,95032349
20210617,7.58,7.64,7.57,7.58,9087363,69042375
20210618,7.58,7.62,7.55,7.56,12353937,93743693
20210621,7.58,7.58,7.53,7.55,10594719,80058635
20210622,7.56,7.61,7.55,7.57,15574373,117954099
20210623,7.27,7.29,7.25,7.28,17208089,125099831
20210624,7.28,7.31,7.25,7.29,9754140,71043119
20210625,7.29,7.37,7.28,7.35,15494128,113377923
20210628,7.33,7.34,7.24,7.27,13303201,96787621
20210629,7.26,7.29,7.22,7.23,12518300,90733548
20210630,7.25,7.26,7.14,7.16,23178752,166378726
20210701,7.16,7.24,7.13,7.17,15670645,112666175
20210702,7.17,7.19,7.12,7.13,13114184,93761629
20210705,7.12,7.15,7.1,7.12,10972622,78138864
20210706,7.14,7.2,7.11,7.19,13734068,98294767
20210707,7.18,7.24,7.15,7.17,11968118,86030884
20210708,7.2,7.21,7.11,7.13,15441283,110406880
20210709,7.13,7.19,7.11,7.15,9723633,69539338
20210712,7.19,7.21,7.13,7.13,15823203,113249244
20210713,7.13,7.16,7.11,7.14,9152604,65317370
20210714,7.14,7.15,7.07,7.08,13354534,94746361
20210715,7.08,7.16,7.07,7.12,13363525,95307520
20210716,7.1,7.13,7.08,7.1,10850580,77082138
20210719,7.1,7.11,7.02,7.05,11751556,82815761
20210720,7.03,7.06,7.02,7.03,7970885,56089087
20210721,7.04,7.07,6.99,6.99,15326080,107546485
20210722,7,7.05,6.99,7.04,11144275,78321305
20210723,7.02,7.04,6.99,7,10306439,72195654
20210726,7,7,6.79,6.81,31860890,218313001
20210727,6.8,6.82,6.71,6.73,20787009,140580134
20210728,6.72,6.8,6.71,6.75,17093085,115417554
20210729,6.75,6.77,6.68,6.69,12317034,82699886
20210730,6.68,6.69,6.61,6.65,10987622,72980803
20210802,6.62,6.76,6.58,6.68,16644019,110863376
20210803,6.67,6.71,6.62,6.69,13631090,90834086
20210804,6.68,6.69,6.63,6.64,10846629,72135688
20210805,6.64,6.74,6.63,6.67,14626720,97713009
20210806,6.65,6.69,6.62,6.68,7810683,51990678
20210809,6.66,6.8,6.65,6.74,19247275,129945347
20210810,6.73,6.78,6.68,6.77,17716915,119205176
20210811,6.75,6.83,6.74,6.79,18431534,125165703
20210812,6.78,6.8,6.73,6.73,11161728,75393701
20210813,6.72,6.75,6.71,6.73,9224577,62029340
20210816,6.73,6.76,6.72,6.75,10298618,69457296
20210817,6.75,6.78,6.66,6.67,15986969,107607897
20210818,6.66,6.89,6.66,6.87,28371316,192715834
20210819,6.83,6.86,6.74,6.78,16463947,111761768
20210820,6.75,6.82,6.72,6.77,14047574,94871722
20210823,6.75,6.81,6.74,6.76,14271855,96533295
20210824,6.75,6.79,6.73,6.78,11042366,74670641
20210825,6.77,6.81,6.75,6.77,10613434,71899940
20210826,6.76,6.78,6.71,6.72,14693972,98970361
20210827,6.7,6.78,6.7,6.77,13864852,93627009
20210830,6.68,6.69,6.56,6.58,37183742,245607132
20210831,6.56,6.62,6.55,6.61,17269039,113661521
20210901,6.61,6.77,6.58,6.74,31723401,212153083
20210902,6.74,6.8,6.71,6.78,21020628,142002473
20210903,6.78,6.85,6.74,6.8,22312141,151861760
20210906,6.8,6.84,6.78,6.83,18462153,125777557
20210907,6.83,6.88,6.8,6.86,21114812,144430940
20210908,6.86,6.94,6.85,6.91,25214138,173999499
20210909,6.91,6.93,6.87,6.9,18053893,124507629
20210910,6.89,7.06,6.89,6.97,29622796,207019923
20210913,6.96,6.97,6.91,6.96,18326491,127239947
20210914,6.97,6.97,6.82,6.83,20273210,139621006
20210915,6.8,6.84,6.79,6.81,14662800,99837764
20210916,6.8,6.84,6.73,6.77,16253648,110449203
20210917,6.76,6.77,6.69,6.73,13673435,92021715
20210922,6.63,6.65,6.59,6.64,19798914,131099961
20210923,6.67,6.74,6.66,6.66,15140200,101311987
20210924,6.67,6.69,6.63,6.65,15243754,101384218
20210927,6.65,6.7,6.55,6.63,21272980,140353629
20210928,6.61,6.77,6.61,6.74,25744487,172491704
20210929,6.7,6.86,6.69,6.84,34065600,231125902
20210930,6.84,6.85,6.74,6.74,15884017,107512604
20211008,6.76,6.83,6.76,6.79,14447043,98104727
20211011,6.79,6.9,6.79,6.86,15035451,102959668
20211012,6.82,6.88,6.78,6.82,15782468,107805826
20211013,6.83,6.85,6.75,6.83,14480182,98628576
20211014,6.81,6.82,6.74,6.74,13127170,88786923
20211015,6.74,6.77,6.72,6.75,10789375,72762273
20211018,6.75,6.76,6.71,6.71,10810389,72702115
20211019,6.71,6.75,6.7,6.74,9278744,62488629
20211020,6.74,6.76,6.7,6.71,6627811,44585793
20211021,6.74,6.85,6.73,6.85,25114914,171249843
20211022,6.87,6.91,6.81,6.88,18719803,128475093
20211025,6.84,6.88,6.8,6.83,13569870,92716047
20211026,6.82,6.89,6.81,6.87,14947302,102540005
20211027,6.87,6.87,6.75,6.77,15905391,107900812
20211028,6.74,6.8,6.72,6.74,13728858,92595521
20211029,6.74,6.77,6.72,6.75,12710177,85728627
20211101,6.67,6.67,6.56,6.63,27513640,182178114
20211102,6.62,6.64,6.5,6.52,24037678,157594543
20211103,6.53,6.56,6.5,6.53,11539223,75386878
20211104,6.54,6.55,6.49,6.52,13800198,89773989
20211105,6.51,6.52,6.48,6.5,9865034,64087477
20211108,6.5,6.52,6.47,6.5,8036679,52203299
20211109,6.49,6.52,6.48,6.5,8332337,54169930
20211110,6.49,6.51,6.46,6.5,9695384,62860717
20211111,6.49,6.56,6.48,6.56,12716404,83177780
20211112,6.56,6.56,6.52,6.53,7156948,46761633
20211115,6.53,6.56,6.51,6.56,6617365,43300542
20211116,6.55,6.57,6.51,6.52,8404711,54967302
20211117,6.53,6.54,6.5,6.51,7277928,47446182
20211118,6.5,6.52,6.49,6.5,7412264,48157746
20211119,6.49,6.56,6.48,6.54,9093920,59341038
20211122,6.53,6.54,6.51,6.51,7431404,48435239
20211123,6.5,6.53,6.5,6.52,6808501,44372162
20211124,6.51,6.55,6.5,6.54,8127743,53010762
20211125,6.54,6.54,6.51,6.53,5897241,38500842
20211126,6.53,6.53,6.49,6.5,7745555,50391975
20211129,6.48,6.51,6.47,6.49,7624062,49465769
20211130,6.49,6.51,6.48,6.48,6230584,40457348
20211201,6.48,6.51,6.47,6.5,8874469,57656920
20211202,6.5,6.53,6.49,6.51,10070611,65574391
20211203,6.52,6.54,6.49,6.53,9115947,59441582
20211206,6.54,6.59,6.52,6.52,15819543,103620704
