日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.19,21.29,20.8,21.08,1588028,33413625
20210319,20.82,22.02,20.82,21.47,2474600,53385538
20210322,21.47,22.07,21.41,21.72,2015843,43772852
20210323,21.79,21.88,21.13,21.14,1392400,29669287
20210324,20.99,21.28,20.99,21.16,687800,14512018
20210325,21.02,21.12,20.4,20.51,1109200,22933250
20210326,20.57,21.27,20.5,20.82,1225127,25622894
20210329,20.85,20.94,20.43,20.58,768300,15859307
20210330,20.48,20.54,19.98,20.18,846000,17068322
20210331,19.91,20.38,19.91,19.99,875920,17567167
20210401,19.95,20.05,19.71,20,551500,10959452
20210402,19.92,20.29,19.92,20.12,546000,10984571
20210406,20.2,20.62,20.07,20.36,1049200,21265020
20210407,20.42,20.45,20.08,20.27,685843,13880518
20210408,20.27,20.27,19.97,19.98,769600,15426312
20210409,19.9,20.08,19.62,19.68,886300,17542337
20210412,19.59,19.82,19.42,19.72,468700,9199476
20210413,19.6,19.84,19.44,19.75,566600,11130454
20210414,19.75,19.9,19.63,19.89,404600,8019065
20210415,19.65,20.3,19.53,20.2,968900,19347927
20210416,20.16,20.3,20.03,20.13,558800,11257062
20210419,20,20.35,19.91,20.35,704600,14234273
20210420,20.35,20.6,20.1,20.3,724710,14794025
20210421,20.16,20.57,20.08,20.42,527662,10729082
20210422,20.39,20.85,20.39,20.85,907272,18759687
20210423,20.8,21.09,20.68,20.89,1121810,23404297
20210426,20.9,21.62,20.7,21.46,1921782,41024324
20210427,21.4,22.25,21.24,21.95,3031252,66197064
20210428,21.89,21.97,21.18,21.29,1682953,36187438
20210429,21.2,21.39,20.58,20.61,1362227,28382969
20210430,20.8,20.88,20,20.88,1141200,23320915
20210506,20.71,20.88,20.4,20.61,816128,16838588
20210507,20.58,20.82,20.1,20.3,796962,16245850
20210510,20.5,21.33,20.13,21.24,1345828,27989016
20210511,21,21.56,20.9,21.3,665110,14118866
20210512,21.18,21.98,21.06,21.65,1978604,42957246
20210513,21.5,21.72,21.23,21.64,912910,19654114
20210514,21.64,21.79,21.25,21.59,792504,17055887
20210517,21.59,21.62,21.21,21.22,635571,13553267
20210518,21.31,22.6,20.8,22.22,1726839,37658611
20210519,22.08,22.19,21.81,22.06,995167,21886710
20210520,22.04,22.04,21.6,21.64,663800,14419844
20210521,21.64,22.28,21.56,21.8,805124,17673714
20210524,21.8,21.88,21.42,21.6,811900,17564243
20210525,21.6,22.5,21.37,22.1,1474314,32428581
20210526,22.1,22.35,21.96,22.2,759182,16789878
20210527,22.2,22.28,21.9,22.06,508952,11218932
20210528,21.83,22.06,21.7,21.73,503131,10975600
20210531,21.64,21.99,21.58,21.78,617167,13430627
20210601,21.78,21.79,21.05,21.21,1147300,24428713
20210602,21.2,21.66,21.11,21.35,640838,13713054
20210603,21.35,21.43,21.08,21.09,401200,8505085
20210604,21.09,21.11,20.77,20.82,584300,12211505
20210607,20.83,21.15,20.74,20.99,384000,8061826
20210608,21.03,21.31,20.82,21,671000,14130650
20210609,21,21.15,20.51,20.94,1026610,21300834
20210610,20.69,20.99,20.53,20.9,419700,8735214
20210611,20.9,21.12,20.8,20.82,376600,7902281
20210615,20.9,21.05,20.38,20.5,414261,8499281
20210616,20.52,20.73,20.28,20.3,347000,7076997
20210617,20.3,20.5,20.19,20.23,237200,4808260
20210618,20,20.78,20,20.33,373433,7585057
20210621,20.3,20.59,20.21,20.48,362028,7367437
20210622,20.48,20.7,20.15,20.32,450457,9161954
20210623,20.3,20.36,20.2,20.31,264300,5359389
20210624,20.35,20.85,20.22,20.74,841100,17369657
20210625,20.74,20.89,20.5,20.61,489083,10074821
20210628,20.57,20.65,20.16,20.21,617900,12573640
20210629,20.21,20.34,19.89,20.34,389700,7871485
20210630,20.34,20.74,20.1,20.69,869375,17780238
20210701,20.75,20.95,20.53,20.7,954074,19860826
20210702,20.63,20.68,19.91,20.5,830031,16754964
20210705,20.3,20.85,20.08,20.7,576863,11800041
20210706,20.6,20.66,20.18,20.3,521800,10649212
20210707,20.29,20.54,20.21,20.52,387000,7899879
20210708,20.5,20.62,20.3,20.37,293900,5999845
20210709,20.34,21.29,20.13,21.22,1489100,31255512
20210712,21.38,22.16,21.22,21.85,1664237,36186209
20210713,21.85,22.65,21.56,22.65,2141726,47413958
20210714,22.6,22.98,22.2,22.2,1502400,33841318
20210715,22.2,22.2,21.23,21.79,1117300,24161360
20210716,23.97,23.97,23.97,23.97,1007974,24161137
20210719,24.63,25.19,22.95,23.6,7264727,174019660
20210720,23.45,24.47,22.67,24.32,4045727,95444897
20210721,24.04,24.2,23.51,23.78,2559000,60951852
20210722,23.88,24.38,23.15,23.47,2082700,49238418
20210723,23.31,23.9,23.1,23.6,2569375,60362158
20210726,24,25.06,23.61,24.64,5451250,133380585
20210727,25,25.8,23.15,23.23,6035852,150137589
20210728,22.88,23.48,21.86,22.54,3309152,74737966
20210729,22.85,24.46,22.7,23.81,3287500,77724026
20210730,23.78,24.67,23.62,24.16,3345825,80677971
20210802,24.3,25.17,23.8,24.68,3951699,97249923
20210803,24.49,26.16,24.38,25.17,3469574,87960100
20210804,24.82,25.74,24.82,25.5,2656998,67187633
20210805,25.71,25.99,24.98,25.27,1988200,50188798
20210806,25.16,25.7,24.81,25.3,1701800,42809297
20210809,25.41,25.93,25.07,25.4,1934233,49287393
20210810,25.47,26.35,25.26,25.86,3772024,97900263
20210811,25.75,25.9,25.09,25.25,2859817,72459930
20210812,25.79,25.79,25.2,25.22,2192716,55722398
20210813,25.09,27.66,24.56,27.13,6203078,162376775
20210816,27.01,29.3,26.83,27.76,7757186,218859583
20210817,27.41,27.59,26,26.02,4027664,107580827
20210818,26.43,27.3,26.02,26.6,3231904,85426409
20210819,26.21,26.88,25.9,26.42,2001200,52735227
20210820,26.2,27.78,26.05,27.42,3747948,102281662
20210823,27.48,29.22,27.12,28.73,5141800,145800125
20210824,28.73,29.55,28.6,28.95,4242960,123272141
20210825,29.29,29.4,28.4,28.68,2951356,84725387
20210826,28.3,29.72,28.21,28.86,3929316,114827158
20210827,28.93,29.45,28.55,28.7,3568200,103223250
20210830,28.76,29.38,28.29,28.89,3891128,112240520
20210831,28.87,30.8,28.27,30.65,5763745,171722893
20210901,30.66,31,28.68,29.42,4887728,144864357
20210902,28.93,32.36,28.93,32.36,4814791,150167660
20210903,33.05,35.6,33.05,35.6,8626375,305121677
20210906,35.67,39.16,35.67,39.16,15719042,594249072
20210907,38.16,38.16,35.24,36.88,17376696,626196507
20210908,35.8,36.01,33.79,33.89,12660029,440726093
20210909,33.14,34.29,32.43,33.17,8730293,289516327
20210910,33.14,33.31,31.41,31.67,7275638,232908745
20210913,31.8,34.84,31.8,34.84,9750570,329582994
20210914,35.7,36.88,34.5,35.5,13571081,483942781
20210915,35.15,39.05,34.44,39.05,10624778,394585020
20210916,39.03,42.58,39.03,40.8,8839559,362445275
20210917,40.8,43.7,39.58,41.08,8262395,344936272
20210922,41.5,43,39.68,42.8,7489315,315092252
20210923,43.63,43.63,38.88,38.91,9202966,374106307
20210924,40.05,40.28,37.29,37.9,6208680,237492919
20210927,36.66,38,34.4,35.2,6548700,234806192
20210928,35.31,36.87,34.41,35.56,6092700,219746751
20210929,35.84,35.9,33.3,33.48,4626038,158024808
20210930,33.78,35.25,33.46,34.81,4043000,139561787
20211008,35.4,36.18,33.16,33.95,3922364,133900439
20211011,33.52,34.27,32.11,33.17,2820852,93571784
20211012,33.03,34.16,31.8,32.44,3619200,118256780
20211013,32.5,32.65,31.61,32.5,2183891,70063668
20211014,31.94,35,31.8,33.92,4557240,153203639
20211015,34.2,34.85,32.79,34.38,3236400,109298310
20211018,34.79,35.43,33.51,34.84,3018400,104688556
20211019,34.92,36.84,34.65,35.47,3924000,140250969
20211020,34.64,37.68,34.5,36.25,3691874,134748089
20211021,36.1,36.56,34.65,35.86,3001300,107108577
20211022,35.9,35.9,33.76,34.02,2816400,97467000
20211025,33.54,37.28,33.52,36.33,4291700,154995664
20211026,36,37,35.5,35.66,3329005,120041245
20211027,35.28,39.23,35.28,39.23,6190955,236254202
20211028,39.7,42.23,38.88,41.7,13138357,537213253
20211029,41.65,42.89,39.5,41.93,6478979,267005551
20211101,42.09,46.12,41.85,44.2,10683830,473658446
20211102,44.34,48.21,42.43,47.7,8767080,400992644
20211103,46.6,47.99,43.64,45,6829418,309082660
20211104,45.38,49.5,45.02,49.5,6618858,319000404
20211105,48.99,50.01,45.9,46.78,9099400,432946433
20211108,45.44,46.37,43.78,46.23,6474702,292697195
20211109,46.19,47.8,43.18,44.62,6776661,305572225
20211110,44.39,45.97,43.18,45.21,5558871,246353084
20211111,44.7,47.39,44.5,45.8,7137947,327437719
20211112,45.75,47.99,44.6,46.12,4855699,225942122
20211115,46.44,48.11,44,45.49,4880725,224024843
20211116,45,49.34,43,47.6,7104847,332981082
20211117,47.91,52.36,47.01,52.36,6172299,313843228
20211118,54.35,56,51.4,53.8,9925241,534441467
20211119,53.41,53.48,50.71,52.45,6662482,346847647
20211122,52,52.49,49.95,51.25,6466612,329645486
20211123,51.4,51.49,49.19,49.38,5179411,258591719
20211124,49.8,50.19,47.95,49.3,3698400,181128258
20211125,49.42,49.5,47.59,47.78,3668300,177708364
20211126,47.15,49.7,46.52,48.57,4914200,238171368
20211129,46.6,49.47,46.53,48.19,3638973,175526121
20211130,48.29,48.83,46.28,46.3,4407700,208547097
