日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,10.4,11.19,10.11,10.87,13939700,150622338
20240719,10.8,11.63,10.49,11.26,15480700,170723649
20240722,12,12.39,12,12.39,11088500,136797381
20240723,12.55,13.25,11.91,11.92,30322300,385069981
20240724,11.5,12.9,11.5,12.41,23168000,282101811
20240725,11.8,12,11.3,11.55,16457400,191782454
20240726,11.52,11.69,11.03,11.21,14093100,158369268
20240729,11.13,12.21,10.91,11.81,16670300,191625233
20240730,11.52,12.07,11.42,11.66,14841800,175205094
20240731,11.48,11.99,11.42,11.88,12704400,149007861
20240801,11.65,12.42,11.6,12.27,16452000,198038918
20240802,12.2,12.2,11.68,11.9,10891100,129816484
20240805,11.75,11.86,11.16,11.25,9513000,109067183
20240806,11.4,11.56,11.25,11.43,6761400,77040930
20240807,11.4,11.87,11.32,11.52,8397100,97598952
20240808,11.45,11.53,10.91,10.92,8378000,92913546
20240809,11.01,11.12,10.72,10.77,5241000,56997749
20240812,10.79,10.79,10.35,10.47,5380000,56426734
20240813,10.53,10.58,10.31,10.52,3485600,36339934
20240814,10.55,11,10.52,10.98,7944300,86118528
20240815,10.88,11,10.71,10.91,6037300,65603316
20240816,10.8,10.99,10.71,10.8,3899300,42196464
20240819,10.8,11.02,10.7,10.87,4596400,50121145
20240820,10.8,10.8,10.37,10.41,5178400,54375297
20240821,10.41,10.59,10.21,10.29,4057100,42116068
20240822,10.31,11.23,10.21,10.48,7014600,74489730
20240823,10.45,11.53,10.38,11.53,13957200,159213386
20240826,11.57,12.08,11.12,11.68,23554600,271678300
20240827,11.51,12.2,11.45,11.8,18605300,220527690
20240828,11.42,11.68,11.23,11.62,11741600,134220157
20240829,11.51,11.83,11.3,11.55,11365100,130804212
20240830,11.55,12.5,11.44,12.03,22370700,269872489
20240902,11.84,12.22,11.57,11.61,16013700,189188613
20240903,11.6,12.28,11.6,12.25,17498400,208828579
20240904,12,12.35,11.9,12.08,11897400,143459914
20240905,12.08,12.25,11.87,11.95,8385800,100589524
20240906,11.86,12.68,11.63,11.67,11581900,138779659
20240909,11.52,12.17,11.35,11.72,9139600,107318094
20240910,11.73,12.4,11.65,12.17,19449800,235351292
20240911,11.91,12.08,11.58,11.85,15707700,185325738
20240912,11.84,12.21,11.7,12.04,16692900,200372538
20240913,11.78,11.78,10.95,10.96,17000200,191287371
20240918,11.05,12.06,10.87,12.06,14192700,170156604
20240919,13.24,13.27,12.8,13.27,12927400,171104403
20240920,14.6,14.6,14.6,14.6,2204400,32184240
20240923,16.06,16.06,16.06,16.06,1317300,21155838
20240924,16.66,17.67,16.2,16.26,57907000,983961413
20240925,14.63,16.85,14.63,15.28,45748300,693596756
20240926,14.6,14.85,14.1,14.39,31915300,459839679
20240927,14.2,15.05,14.2,14.82,33200800,486761278
20240930,14.94,16.3,14.94,16.3,40582400,636048463
20241008,17.93,17.93,16.79,17.93,35944000,634826090
20241009,17.9,17.98,16.14,16.15,28273900,482778911
20241010,15.6,16,14.59,15.09,18509900,280710296
20241011,14.81,16.6,14.79,16.6,21093800,337903316
20241014,17.12,18.26,16.02,18.26,41436100,728278752
20241015,18.26,20,17.5,18.48,43992700,832415776
20241016,17.63,19.24,17.5,18.15,28960800,529248155
20241017,19.96,19.97,19.08,19.97,19070800,379039104
20241018,21.17,21.97,20.81,21.97,52704800,1132252874
20241021,20.67,24.11,20.51,23.42,44682900,1018752247
20241022,23.42,24.81,22.01,22.88,39148700,921578041
20241023,22.21,23,21.28,21.67,24960100,547877359
20241024,21.47,22.88,20.44,22.34,24417600,527367888
20241025,22.13,22.14,21.31,21.64,18208400,395007974
20241028,20.86,22.94,20.86,22.2,25219400,547575710
20241029,21.87,22.15,21.17,21.2,18990700,409162047
20241030,20.9,20.9,20.29,20.59,15856400,325470380
20241031,20.82,22.65,20.35,21.7,28776500,623947241
20241101,21,21.2,19.53,19.53,18281900,368077424
20241104,17.58,19.3,17.58,18.64,15056300,275649592
20241105,18.65,19.88,18.5,19.46,16322900,311942323
20241106,19.35,20.16,19.1,19.5,13878200,271582297
20241107,19.21,19.25,18.7,19.16,11769600,223101806
20241108,19.35,19.85,19.3,19.32,11945400,233086334
20241111,19.6,20.59,19.6,20.4,19303600,390426103
20241112,20.41,20.43,19.39,19.68,14005800,278400787
20241113,19.41,19.58,18.74,19.57,9976000,190974664
20241114,19.39,19.58,18.78,18.79,7030100,134559054
20241115,18.79,19.1,17.83,17.88,7673300,141352029
20241118,17.65,17.87,16.63,16.89,8495300,144692435
20241119,16.89,17.31,16.72,17.31,6879600,117260766
20241120,17.32,18.17,17.2,17.98,8026700,143461314
20241121,18.03,18.69,17.76,18.16,8190700,148650206
20241122,17.86,18.1,17.16,17.18,7049200,124498246
20241125,17.56,18,16.88,17.79,7289400,127504617
20241126,17.79,18.24,17.48,17.57,6151700,109508820
20241127,17.42,17.88,16.9,17.84,6011300,104360409
20241128,17.73,18.15,17.73,17.89,6258900,112429961
20241129,18,18.33,17.86,18.15,8464900,153189671
20241202,18.21,18.36,17.93,18.36,7603200,138433960
20241203,18.32,19.26,18.14,19.14,15831200,299454432
20241204,19.01,19.02,18.2,18.29,10397700,192753170
20241205,18.18,18.46,18.1,18.31,5811400,106394515
20241206,18.45,18.77,18.35,18.49,6289400,116657479
20241209,18.4,18.49,17.92,18.23,5612700,102092280
20241210,18.66,18.75,18.13,18.18,6295500,115683274
20241211,18.12,18.28,18.05,18.21,4148800,75367205
20241212,18.35,20.03,18.3,20.03,14305500,283291718
20241213,20.03,20.84,19.65,20.05,35101300,710849839
20241216,19.88,20.7,19.4,20.56,23703600,480549269
20241217,20,20.19,18.5,18.55,16666400,322013478
20241218,18.37,19.12,17.18,18.75,14382000,258315553
20241219,18.75,20.63,18.74,20.63,36665300,751937656
20241220,19.62,20.59,19.28,20.06,31918600,638201850
