日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.14,9.28,9.06,9.23,5582100,51387908
20240722,9.21,9.54,9.17,9.26,5783100,53877542
20240723,9.13,9.48,9,9.04,4727900,43467818
20240724,8.94,9.15,8.85,9.06,4276400,38452362
20240725,9,9.26,8.87,9.24,5235100,47663911
20240726,9.22,9.37,9.18,9.22,5293400,49047932
20240729,9.28,9.38,9.11,9.16,3902800,35921393
20240730,9.13,9.31,9.02,9.27,4325400,39928913
20240731,9.29,9.5,9.16,9.46,6459800,60571219
20240801,9.48,9.56,9.32,9.43,5930900,55887394
20240802,9.35,9.35,8.94,8.94,7266600,66473838
20240805,8.86,9.03,8.44,8.44,7524600,65622139
20240806,8.6,8.99,8.44,8.99,5093700,43780539
20240807,9.09,9.32,8.99,9.14,9176500,84059710
20240808,8.87,9.05,8.65,8.73,6603800,57970395
20240809,8.8,8.97,8.7,8.71,4116300,36376900
20240812,8.79,8.99,8.62,8.76,4011300,35318744
20240813,8.71,9.05,8.68,8.93,4594200,40704416
20240814,8.94,9.03,8.85,8.86,3722300,33249336
20240815,8.78,8.93,8.71,8.85,3590800,31711294
20240816,8.85,8.97,8.82,8.85,2567800,22806793
20240819,8.85,8.89,8.59,8.59,3279500,28545552
20240820,8.71,8.71,8.38,8.45,2973300,25241974
20240821,8.38,8.64,8.38,8.48,2412000,20485807
20240822,8.72,8.93,8.55,8.56,5371600,46963650
20240823,8.38,8.49,8.2,8.28,4234200,35151589
20240826,8.31,8.46,8.25,8.39,2153900,18038575
20240827,8.39,8.39,8.16,8.19,1983200,16372917
20240828,8.2,8.34,8.12,8.22,1861600,15358128
20240829,8.14,8.14,7.65,7.89,7293400,57166493
20240830,7.89,8.23,7.85,8.11,5474800,44287045
20240902,8.16,8.2,7.86,7.88,3176100,25416749
20240903,7.89,8.03,7.85,7.97,2018500,16053745
20240904,7.98,8.04,7.85,8.01,2669300,21280067
20240905,8.05,8.08,7.95,7.99,2009100,16082025
20240906,8.03,8.06,7.73,7.74,2758100,21638266
20240909,7.76,7.87,7.66,7.77,2187700,16989138
20240910,7.87,7.87,7.66,7.81,1805700,14002795
20240911,7.77,8.03,7.7,7.86,2857200,22558838
20240912,7.88,8.27,7.85,7.99,5590700,45155270
20240913,8,8.04,7.61,7.61,4413300,34288371
20240918,7.61,7.64,7.37,7.53,2556600,19147861
20240919,7.58,7.76,7.51,7.7,2609300,20058554
20240920,7.75,7.75,7.52,7.62,2023000,15411266
20240923,7.57,7.68,7.53,7.55,1675400,12707034
20240924,7.67,7.78,7.5,7.78,4043200,31061942
20240925,7.85,8.12,7.85,7.95,4839100,38741365
20240926,7.95,8.11,7.87,8.11,3312000,26496880
20240927,8.16,8.64,8.16,8.5,7179900,60298615
20240930,8.96,9.84,8.65,9.65,15187100,140805555
20241008,11.25,11.38,9.81,10.74,21968500,234641922
20241009,10.49,10.49,9.35,9.36,13723800,136657262
20241010,9.59,9.78,9.29,9.43,7270500,69333941
20241011,9.4,9.4,8.78,8.9,6929900,62488983
20241014,9,9.31,8.91,9.3,5822500,53247897
20241015,9.28,9.38,9.04,9.05,5027900,46257346
20241016,9,9.17,8.89,9.08,4054200,36807712
20241017,9.16,9.24,8.97,8.98,4569700,41658867
20241018,8.98,9.3,8.9,9.16,7515700,68642220
20241021,9.18,9.45,9.16,9.28,7439800,69119809
20241022,9.27,9.75,9.2,9.56,10069800,95736113
20241023,9.45,9.79,9.45,9.63,8722300,84205000
20241024,9.54,9.64,9.4,9.5,4710600,44849212
20241025,9.45,9.98,9.41,9.95,12430200,121850399
20241028,9.98,9.98,9.79,9.95,8502100,83948975
20241029,9.89,10.12,9.65,9.66,6815900,66827614
20241030,9.6,9.76,9.41,9.57,5486900,52588504
20241031,9.65,9.79,9.54,9.69,4966200,48165243
20241101,9.65,9.71,9.22,9.24,6127800,57604985
20241104,9.25,9.59,9.24,9.58,4411000,41849329
20241105,9.58,9.79,9.53,9.77,6543700,63359752
20241106,9.83,9.96,9.68,9.75,6104200,59959720
