日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.99,5.19,4.96,5.17,22034758,112621917
20210319,5.16,5.53,5.15,5.35,43491529,233048901
20210322,5.29,5.38,5.23,5.24,21638576,114331831
20210323,5.25,5.28,5.08,5.1,18021200,92539264
20210324,5.08,5.13,5.05,5.08,11703426,59517503
20210325,5.07,5.11,5.02,5.05,9768082,49342582
20210326,5.03,5.1,5.02,5.05,9170484,46438547
20210329,5.03,5.04,4.93,5.01,13278733,66356737
20210330,5.01,5.01,4.91,4.95,15978923,79164235
20210331,4.96,5,4.91,4.96,7835220,38809733
20210401,4.99,4.99,4.92,4.93,6335260,31286702
20210402,4.93,4.94,4.84,4.84,11191800,54516958
20210406,4.87,4.94,4.84,4.89,7995931,39198631
20210407,4.88,4.92,4.84,4.87,9464849,46005377
20210408,4.87,4.88,4.77,4.85,11221017,54163496
20210409,4.85,4.85,4.78,4.85,7691817,37026756
20210412,4.84,4.85,4.8,4.85,6835920,32968863
20210413,4.85,4.98,4.8,4.92,13593060,66623921
20210414,4.91,4.98,4.83,4.9,12499538,61414535
20210415,4.87,4.91,4.83,4.85,8799999,42696146
20210416,4.86,4.91,4.83,4.88,7819560,38153018
20210419,4.85,4.9,4.85,4.88,9227379,45051677
20210420,4.87,4.9,4.83,4.85,9290808,45124778
20210421,4.83,4.93,4.81,4.87,9399871,45856546
20210422,4.88,4.88,4.81,4.85,9184572,44419216
20210423,4.82,4.86,4.78,4.85,7107225,34299092
20210426,4.87,4.88,4.8,4.85,9301660,44995730
20210427,4.82,4.85,4.79,4.85,8805406,42397183
20210428,4.81,4.83,4.79,4.8,6117006,29395375
20210429,4.79,4.81,4.72,4.79,10930564,52146107
20210430,4.68,4.77,4.64,4.69,16640721,77817703
20210506,4.69,4.75,4.63,4.67,10185280,47593523
20210507,4.65,4.66,4.59,4.6,8062095,37183969
20210510,4.63,4.69,4.57,4.61,11492625,53092976
20210511,4.64,4.73,4.58,4.71,17451881,81343884
20210512,4.73,5.06,4.71,4.93,26398844,128955137
20210513,4.95,4.97,4.87,4.88,13265500,65170919
20210514,4.9,4.92,4.84,4.87,9686300,47026254
20210517,4.88,4.88,4.79,4.8,10695635,51672934
20210518,4.81,4.82,4.76,4.78,5867977,28109947
20210519,4.77,4.77,4.7,4.7,8241295,38983760
20210520,4.77,4.79,4.7,4.71,8051455,38104507
20210521,4.71,4.74,4.7,4.71,6098630,28744336
20210524,4.55,4.73,4.55,4.65,10339741,48022086
20210525,4.63,4.75,4.63,4.66,9196800,43121207
20210526,4.66,4.72,4.64,4.68,8020888,37552181
20210527,4.72,4.72,4.56,4.56,24798987,114539582
20210528,4.65,4.65,4.56,4.57,13804775,63412907
20210531,4.56,4.62,4.55,4.58,10172424,46597718
20210601,4.59,4.6,4.53,4.56,11480021,52272202
