日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.22,9.23,8.96,9.04,3936100,35758426
20240722,9.1,9.19,8.94,9.15,2295200,20877266
20240723,9.15,9.17,8.85,8.87,2897900,25983658
20240724,8.81,8.89,8.7,8.73,3137400,27524465
20240725,8.67,8.78,8.6,8.69,2240800,19447571
20240726,8.65,8.88,8.65,8.83,1452300,12782933
20240729,8.82,8.86,8.76,8.8,1307600,11499570
20240730,8.78,8.83,8.71,8.79,1276900,11186545
20240731,8.84,9.1,8.76,9.1,2625500,23650954
20240801,9.1,9.15,8.97,9.1,1832600,16602733
20240802,9,9.16,8.94,9.05,2064800,18717129
20240805,9.13,9.13,8.86,8.86,1976600,17745205
20240806,8.9,9,8.89,8.96,1380700,12344075
20240807,9,9,8.9,8.95,1118900,10014108
20240808,8.94,8.99,8.82,8.95,1646000,14691531
20240809,8.98,9.05,8.84,8.84,1946300,17374978
20240812,8.85,8.89,8.71,8.74,1772700,15563678
20240813,8.75,8.79,8.66,8.75,1871700,16326350
20240814,8.75,8.79,8.7,8.75,1375100,12034581
20240815,8.75,8.86,8.67,8.82,1301000,11435645
20240816,8.82,8.85,8.76,8.8,1422100,12547154
20240819,8.79,8.89,8.76,8.84,1456100,12860586
20240820,8.48,8.48,7.96,7.96,7998700,64485128
20240821,7.84,8.2,7.77,8.11,4741900,38284948
20240822,8.03,8.26,8.02,8.23,3094600,25304541
20240823,8.23,8.25,8.05,8.13,1647000,13405570
20240826,8.15,8.2,8,8.06,2067500,16689065
20240827,8.06,8.09,7.95,7.99,2061400,16487489
20240828,7.92,8.09,7.92,8.03,1653600,13282720
20240829,8.03,8.06,7.95,8.05,1145600,9187358
20240830,8.05,8.18,7.96,8.07,2800900,22684360
20240902,8.06,8.09,7.95,7.96,1990400,15908696
20240903,7.93,8,7.9,7.97,1197000,9524639
20240904,7.91,8,7.91,7.94,1025000,8154342
20240905,7.95,7.98,7.9,7.98,780800,6203723
20240906,7.99,8.03,7.86,7.86,1282200,10141239
20240909,7.85,7.9,7.8,7.86,772900,6063712
20240910,7.87,7.94,7.78,7.92,796900,6257182
