日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.69,19.88,18.69,19.5,7615677,147880840
20210319,19.1,19.92,18.91,19.53,5452116,105971442
20210322,19.18,20.4,19.18,20.18,7591607,152116032
20210323,20.07,20.3,19.6,19.76,5735300,114029325
20210324,19.61,20.35,19.53,19.88,5588561,111969541
20210325,19.68,19.79,19.1,19.48,5095570,98876766
20210326,19.39,19.77,19.2,19.29,4337619,84352818
20210329,19.17,19.35,18.6,18.88,5548830,105152811
20210330,18.9,19.17,18.29,18.46,4257676,78690969
20210331,18.35,18.92,18.35,18.63,3147203,58808671
20210401,18.58,18.59,18.02,18.28,3257400,59516886
20210402,18.31,18.57,18.11,18.27,2142940,39333173
20210406,18.39,19.08,18.18,18.92,3742908,70255354
20210407,18.92,18.97,18.59,18.68,2198290,41150479
20210408,18.57,18.79,18.06,18.06,3189860,58157885
20210409,18.09,18.26,17.99,18.25,1855197,33637614
20210412,18.24,18.37,16.48,16.6,9126586,155988291
20210413,16.6,16.83,16.29,16.51,3960281,65527664
20210414,16.54,16.74,16.27,16.65,2497636,41236805
20210415,16.64,16.9,16.52,16.9,2554359,42627968
20210416,16.71,16.85,16.54,16.74,3323039,55559496
20210419,16.77,17.17,16.5,16.89,5831598,98287507
20210420,16.83,17.13,16.75,16.91,3019538,51293282
20210421,16.91,17.09,16.62,16.65,2760020,46455202
20210422,16.62,16.73,16.45,16.59,2280779,37825196
20210423,16.59,16.62,16.19,16.34,2336129,38165089
20210426,16.28,16.51,16.02,16.37,2323140,37925418
20210427,16.37,16.37,16.17,16.21,1605020,26057892
20210428,16.26,16.45,16.1,16.21,2207580,35832858
20210429,16.26,16.62,16.24,16.44,2167440,35584996
20210430,16.44,16.5,16.15,16.49,1806899,29459561
20210506,16.5,16.66,16.25,16.34,2164000,35539246
20210507,16.4,16.4,16.1,16.19,1901320,30807122
20210510,16.18,16.25,15.95,16.1,1965940,31596294
20210511,16.13,16.15,15.84,16.14,1990580,31796255
20210512,16.08,16.09,15.8,15.97,1946209,30911147
