日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.45,11.59,11.29,11.49,64363401,736433544
20210319,11.23,11.42,11.06,11.15,69479555,779782948
20210322,11.15,11.76,11.13,11.75,110845193,1282768435
20210323,11.8,11.83,11.19,11.33,90493021,1029920852
20210324,11.18,11.33,11.09,11.23,48733828,545499089
20210325,11.18,11.23,10.83,11.08,55796348,617448265
20210326,11.16,11.54,11.15,11.45,78998370,900591356
20210329,11.45,11.45,11.06,11.09,85961912,960301821
20210330,10.98,11.61,10.91,11.44,112624349,1276956216
20210331,11.3,11.3,11.06,11.19,63403442,707203259
20210401,11.33,11.5,11.22,11.29,69820985,793081144
20210402,11.24,11.24,11.06,11.09,66450997,738335971
20210406,11.13,11.38,11.08,11.21,54753450,614703833
20210407,11.16,11.55,11.06,11.47,89615961,1015266447
20210408,11.35,11.37,11.17,11.3,61602930,693062505
20210409,11.21,11.3,11.09,11.15,44309401,494587588
20210412,11.13,11.13,10.84,10.95,50519320,554364088
20210413,10.82,10.91,10.71,10.74,37057801,399846720
20210414,10.71,11.1,10.7,10.98,43765199,475391646
20210415,10.99,11.22,10.94,11.17,64463772,718830739
20210416,11.13,11.34,11.12,11.23,52528519,590543088
20210419,11.29,11.68,11.26,11.63,94123441,1087867074
20210420,11.63,11.74,11.54,11.55,62786194,730247149
20210421,11.57,11.61,11.4,11.43,41252156,472644257
20210422,11.48,11.65,11.38,11.56,44987704,517962048
20210423,11.72,12.07,11.63,11.79,105514765,1250401432
20210426,11.76,11.98,11.6,11.65,73362129,865608331
20210427,11.59,11.73,11.42,11.72,49493510,574430039
20210428,11.65,12.18,11.65,12.15,91385364,1094834009
20210429,12.5,12.85,12.4,12.81,146042414,1847767808
20210430,12.44,12.45,11.96,12.33,197583155,2420048457
20210506,12.25,12.53,12.2,12.33,96275473,1189860128
20210507,12.34,12.43,12.13,12.17,92637760,1137625674
20210510,12,12.63,11.9,12.62,105910643,1311322152
