日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,17.33,18.1,17.2,17.75,2533600,44994229
20240722,17.65,17.9,17.6,17.77,1674100,29713579
20240723,17.73,17.98,17.16,17.19,1830200,32198300
20240724,17.11,17.49,16.9,16.99,1661900,28402342
20240725,16.8,17.55,16.72,17.18,1657500,28486467
20240726,17.19,17.62,17.19,17.51,1663800,29045793
20240729,17.51,17.83,17.1,17.48,1589100,27592290
20240730,17.55,17.75,17.25,17.62,1481300,25983881
20240731,17.5,18.27,17.45,18.24,2543900,45815556
20240801,18.34,18.45,18.06,18.31,2049600,37416164
20240802,18.1,18.33,17.75,17.75,1867500,33682839
20240805,17.7,18.13,17.1,17.12,2400800,42258875
20240806,17.4,17.69,17.3,17.55,1772500,30972366
20240807,17.54,17.7,17.31,17.43,1320300,23074322
20240808,17.34,17.37,16.85,17.08,1528900,26131133
20240809,17.8,18.87,17.47,17.52,5504300,99670099
20240812,16.98,17.75,16.6,16.81,3735500,63047815
20240813,16.73,16.99,16.58,16.97,1878300,31502602
20240814,17,17.1,16.77,16.8,1430900,24164715
20240815,16.8,17.18,16.61,17.03,2180800,37016180
20240816,17.14,17.43,16.9,16.91,2051600,35159440
20240819,16.99,17.78,16.67,16.77,2898800,49619868
20240820,16.64,16.8,16.07,16.1,2463000,40264274
20240821,16.15,16.5,16.02,16.33,1842400,30099497
20240822,16.4,16.47,15.92,15.92,1783400,28810595
20240823,15.89,16.27,15.75,15.93,1508700,24150540
20240826,16,16.66,16,16.58,2486100,40928542
20240827,16.6,16.6,16.03,16.08,1295300,21020846
20240828,16.21,16.52,15.92,16.36,1520100,24767632
20240829,16.45,16.82,16.25,16.74,1596500,26531240
20240830,16.81,17.26,16.63,16.95,2091000,35573515
20240902,16.9,17.12,16.62,16.64,1382700,23340897
20240903,16.63,16.98,16.55,16.98,1442600,24230645
20240904,16.91,16.99,16.58,16.77,1495600,25081214
20240905,16.94,16.94,16.64,16.79,1253100,20966156
20240906,16.68,16.83,16.05,16.08,1862500,30383122
20240909,16.03,16.24,15.93,16.08,1147600,18424690
20240910,16.08,16.43,15.9,16.34,1272600,20586729
20240911,16.32,16.48,16.16,16.25,1060800,17266235
20240912,16.31,16.41,15.91,15.92,1190100,19206829
20240913,16.08,16.17,15.35,15.35,1651800,25873443
20240918,15.42,15.5,14.89,15.25,1459500,22138559
20240919,15.3,15.92,15.3,15.81,1788600,28109347
20240920,15.7,15.88,15.51,15.58,1204100,18846108
20240923,15.55,15.75,15.44,15.54,903300,14058171
20240924,15.54,16.12,15.46,16.11,2153300,34119796
20240925,16.25,16.61,16.15,16.22,2293500,37578342
20240926,16.06,16.78,16.06,16.75,2079100,34304604
20240927,16.98,18.18,16.9,17.78,3901200,68332150
20240930,18.96,20.46,18.04,19.99,8213600,158377703
20241008,23,23.33,20.35,21.88,10621800,230307563
20241009,20.97,21.07,19.15,19.17,6815400,137316866
20241010,19.42,20.22,18.81,19.13,4267400,82785892
20241011,19.15,19.18,17.84,18.24,3836200,70904229
20241014,18.25,18.73,17.78,18.66,3040100,55855520
20241015,18.65,18.98,18.23,18.23,2977100,55352142
20241016,18.09,18.47,17.91,18.05,2086900,37970575
20241017,18.35,18.5,17.97,17.97,2263100,41354943
20241018,18,19.14,17.9,18.67,3780600,69852329
20241021,18.97,20.21,18.5,19.58,6159300,119595701
20241022,19.68,20.75,19.43,20.01,6785700,136069944
20241023,19.93,19.95,19.38,19.44,4872900,95702502
20241024,19.51,19.68,19.05,19.23,2548600,49154088
20241025,19.23,19.95,19.19,19.81,3729000,73478279
20241028,19.86,19.89,19.32,19.7,3141100,61361546
20241029,19.8,19.85,18.94,19,3261400,62839656
20241030,19,19.37,18.65,18.9,2313300,43888454
20241031,19,19.55,18.77,19.18,2586600,49575512
20241101,19.16,19.25,18,18.03,3332800,61548755
20241104,18.07,19.8,18.07,19.78,6134600,118328973
20241105,19.72,19.94,19.18,19.9,5882100,115317444
20241106,19.9,20.5,19.65,20.13,6357800,127844199
20241107,19.89,20.49,19.76,20.35,4706800,94886591
20241108,20.5,20.7,20.08,20.2,4894700,99471955
20241111,20.17,20.75,20,20.7,4308200,88561591
20241112,20.7,21.55,20.42,20.73,5948600,125360031
20241113,20.49,21.5,20.45,21.27,6038400,127054037
20241114,21.31,21.6,20.47,20.56,5105700,107710769
20241115,20.84,20.84,19.8,19.83,3217700,65197857
20241118,20.13,20.15,19.01,19.23,2440000,47409766
20241119,19.5,20.31,19.44,20.31,3275400,65223311
