日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.87,2.91,2.83,2.85,45846511,131445943
20210319,2.8,2.84,2.77,2.78,49653576,138913283
20210322,2.77,2.83,2.75,2.82,39200494,109880284
20210323,2.82,2.83,2.72,2.73,48484900,133635828
20210324,2.71,2.73,2.66,2.66,43069233,115660648
20210325,2.68,2.7,2.65,2.66,30431456,81320399
20210326,2.66,2.7,2.64,2.7,31020350,82916023
20210329,2.7,2.7,2.67,2.69,26428333,70915696
20210330,2.67,2.73,2.65,2.7,36704785,98477473
20210331,2.69,2.72,2.66,2.71,26462100,71214286
20210401,2.72,2.73,2.68,2.69,20178100,54419010
20210402,2.7,2.72,2.69,2.7,25705838,69488465
20210406,2.72,2.75,2.7,2.71,24663186,67148200
20210407,2.71,2.78,2.68,2.76,38704913,105358879
20210408,2.75,2.89,2.73,2.82,97863332,275863228
20210409,2.81,2.83,2.76,2.78,49168544,137094376
20210412,2.79,2.79,2.71,2.73,37576206,103231656
20210413,2.72,2.73,2.68,2.69,26034700,70383518
20210414,2.71,2.73,2.68,2.71,23064500,62350317
20210415,2.71,2.77,2.69,2.75,41271363,112571026
20210416,2.77,2.79,2.74,2.76,46221705,127803729
20210419,2.73,2.8,2.72,2.8,50396052,139547310
20210420,2.78,2.8,2.75,2.76,40449007,112246514
20210421,2.75,2.75,2.71,2.72,29906653,81602039
20210422,2.74,2.77,2.72,2.73,26927053,73943564
20210423,2.72,2.72,2.68,2.7,29586600,79878615
20210426,2.7,2.77,2.7,2.74,44656144,122435258
20210427,2.76,2.77,2.69,2.73,43250039,118356258
20210428,2.7,2.71,2.65,2.67,45726527,122095176
20210429,2.67,2.75,2.66,2.72,39985720,108143964
20210430,2.67,2.68,2.58,2.61,67035367,176098764
20210506,2.64,2.77,2.64,2.75,83103807,225351910
20210507,2.81,2.88,2.79,2.83,115471199,327554702
20210510,2.9,3.02,2.87,2.99,156663006,462135841
20210511,2.9,2.92,2.8,2.88,106074899,303868774
20210512,2.88,2.94,2.87,2.91,61352900,177890422
20210513,2.86,2.9,2.83,2.84,57917847,165643317
20210514,2.85,2.87,2.8,2.85,54886067,154845720
20210517,2.84,2.88,2.81,2.86,57116285,162536956
20210518,2.92,2.95,2.88,2.92,86946836,253497434
20210519,2.88,2.88,2.83,2.85,53413397,152056448
20210520,2.79,2.79,2.72,2.73,71179474,195298342
20210521,2.73,2.77,2.71,2.74,43860000,120183604
20210524,2.72,2.75,2.71,2.72,34447900,93893956
20210525,2.72,2.75,2.7,2.74,39392519,107548999
20210526,2.74,2.82,2.73,2.79,61013414,169364936
20210527,2.76,2.77,2.74,2.76,35897995,98946332
20210528,2.78,2.82,2.73,2.75,49569766,137602327
20210531,2.76,2.77,2.73,2.75,36007232,99052145
20210601,2.74,2.78,2.72,2.77,43793967,120438264
20210602,2.76,2.78,2.72,2.73,36514632,100328740
20210603,2.72,2.76,2.71,2.73,32135995,87972161
20210604,2.7,2.72,2.68,2.7,32823219,88629192
20210607,2.7,2.71,2.69,2.7,22235054,60017810
20210608,2.7,2.71,2.68,2.69,24972982,67157859
20210609,2.68,2.72,2.68,2.7,24364044,65805230
20210610,2.7,2.7,2.68,2.69,21905225,58895718
20210611,2.69,2.73,2.66,2.72,40996652,110606153
20210615,2.7,2.7,2.66,2.66,27687210,74023320
20210616,2.66,2.67,2.63,2.64,21209437,56251079
20210617,2.63,2.66,2.62,2.63,18527084,48782387
20210618,2.6,2.64,2.58,2.64,25155927,65523831
20210621,2.62,2.63,2.61,2.61,17580227,45979717
20210622,2.62,2.65,2.62,2.63,19957044,52520668
20210623,2.64,2.64,2.62,2.63,17825500,46865250
20210624,2.63,2.64,2.6,2.62,20987575,54930106
20210625,2.63,2.66,2.61,2.65,29895526,78883345
20210628,2.64,2.64,2.62,2.63,17782900,46750863
20210629,2.63,2.63,2.6,2.61,17004433,44429697
20210630,2.6,2.63,2.6,2.61,16929879,44143997
20210701,2.61,2.62,2.58,2.59,24349683,63323597
20210702,2.58,2.61,2.57,2.58,20095800,52076983
20210705,2.59,2.64,2.58,2.63,26460245,69312938
20210706,2.62,2.65,2.61,2.65,23538715,62038970
20210707,2.63,2.65,2.62,2.65,21531315,56701768
20210708,2.64,2.66,2.61,2.61,22850300,60145658
20210709,2.62,2.71,2.61,2.7,70816663,189762056
20210712,2.72,2.76,2.67,2.69,55754300,150691299
20210713,2.68,2.7,2.66,2.69,27903897,74827110
20210714,2.69,2.7,2.65,2.65,29631257,78991473
20210715,2.66,2.69,2.62,2.69,37837787,100738094
20210716,2.68,2.76,2.66,2.73,74134198,202399428
20210719,2.72,2.76,2.71,2.72,51207843,140029728
20210720,2.7,2.71,2.67,2.71,32461098,87376863
20210721,2.71,2.79,2.69,2.76,64513020,177436372
20210722,2.75,2.86,2.74,2.83,105611638,297976926
20210723,2.82,2.94,2.81,2.85,113955106,328164800
20210726,2.86,2.96,2.84,2.9,129468022,374982331
20210727,2.95,3.01,2.8,2.82,132853461,387787204
20210728,2.76,2.84,2.69,2.75,89592791,247616666
20210729,2.77,2.89,2.76,2.87,80348510,227673161
20210730,2.85,2.92,2.82,2.88,71269666,204825369
20210802,2.86,2.91,2.8,2.84,70406595,200113740
20210803,2.87,2.87,2.75,2.77,56011805,156645627
20210804,2.75,2.82,2.74,2.81,56103571,156305624
20210805,2.79,2.8,2.74,2.76,45448827,125451586
20210806,2.75,2.98,2.74,2.94,146989195,427906405
20210809,2.93,2.97,2.9,2.95,90043525,264603254
20210810,2.95,2.98,2.88,2.92,57047374,167238089
20210811,2.9,2.96,2.9,2.94,53026947,156003998
20210812,2.95,3.08,2.94,3.02,98462138,297097979
20210813,2.98,3.06,2.98,3.05,79112851,239089107
20210816,3.05,3.13,2.93,2.94,93802201,282657103
20210817,2.95,3.12,2.94,3.02,151256568,461924490
20210818,2.98,3,2.91,2.95,90951318,268123761
20210819,2.91,2.93,2.83,2.88,64734570,185960678
20210820,2.85,2.95,2.83,2.94,67828262,196417821
20210823,2.92,3.05,2.92,3,75804359,227789653
20210824,3.04,3.11,3.01,3.1,112922411,347795302
20210825,3.08,3.17,3.03,3.16,115678401,361339935
20210826,3.14,3.4,3.13,3.26,167210935,549283170
20210827,3.24,3.35,3.2,3.28,113386711,370327359
20210830,3.32,3.36,3.24,3.3,108437056,356145998
20210831,3.16,3.32,3.08,3.29,159970380,511483202
20210901,3.29,3.54,3.2,3.24,198339578,661129995
20210902,3.2,3.37,3.19,3.31,118537369,389437605
20210903,3.26,3.37,3.14,3.21,137175224,445250890
20210906,3.23,3.33,3.17,3.24,91756691,297377060
20210907,3.22,3.31,3.2,3.3,92550206,302619798
20210908,3.3,3.39,3.26,3.31,118427959,393770421
20210909,3.32,3.46,3.3,3.42,156900766,532523564
20210910,3.43,3.55,3.35,3.35,192720371,660538670
20210913,3.39,3.69,3.37,3.69,214333129,760408821
20210914,3.73,3.73,3.46,3.48,274523104,973143255
20210915,3.43,3.65,3.39,3.55,166579332,593361355
20210916,3.57,3.63,3.43,3.44,149868601,528451020
20210917,3.38,3.47,3.2,3.31,133305147,444209842
20210922,3.22,3.32,3.22,3.31,80793115,264587072
20210923,3.32,3.38,3.25,3.27,76782026,253732119
20210924,3.3,3.31,3.09,3.1,103978315,330264783
20210927,3.06,3.09,2.84,2.9,108203488,319713632
20210928,2.88,2.96,2.85,2.92,67213816,195713523
20210929,2.89,2.96,2.85,2.88,65052308,188560501
20210930,2.89,2.93,2.88,2.92,48697176,141378295
20211008,2.94,2.98,2.92,2.96,41312785,121656829
20211011,2.96,3.01,2.91,2.99,49364840,146352695
20211012,2.98,2.98,2.8,2.89,60822576,175932637
20211013,2.88,2.89,2.82,2.88,29489835,84358859
20211014,2.93,3.03,2.89,2.98,82782045,245765897
20211015,2.97,3.06,2.94,2.95,55397642,165467166
