证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,11.35,11.69,11.33,11.63,77598543,899909970
600004,白云机场,9.11,9.13,9.06,9.08,11715261,106505461
600006,东风股份,7.15,7.2,7.13,7.18,26053673,186915441
600007,中国国贸,21.55,21.6,21.45,21.53,2600059,56022517
600008,首创环保,3.16,3.16,3.14,3.15,64203007,202327242
600009,上海机场,32.18,32.37,32.05,32.32,5127654,165439732
600010,包钢股份,1.82,1.83,1.81,1.82,224837408,408768343
600011,华能国际,7.29,7.35,7.28,7.32,38016643,278323977
600012,皖通高速,17.29,17.29,17.06,17.21,3167213,54430027
600015,华夏银行,7.24,7.29,7.22,7.28,84164930,611369336
600016,民生银行,4.04,4.08,4.02,4.06,182872606,741870301
600017,日照港,3.06,3.07,3.04,3.05,27973553,85549839
600018,上港集团,5.56,5.58,5.54,5.55,22915582,127273364
600019,宝钢股份,6.91,6.97,6.87,6.88,48499977,335280297
600020,中原高速,4.61,4.63,4.54,4.61,13952542,63988797
600021,上海电力,9.05,9.11,9.03,9.06,27681773,251102377
600022,山东钢铁,1.33,1.34,1.32,1.33,32800894,43707237
600023,浙能电力,5.3,5.34,5.29,5.33,40102059,213552473
600025,华能水电,9.54,9.65,9.54,9.62,26347479,253047070
600026,中远海能,10.6,10.6,10.48,10.5,24962180,262249291
600027,华电国际,5.75,5.78,5.71,5.76,61811643,355522931
600028,中国石化,5.69,5.73,5.67,5.69,74485958,424239224
600029,南方航空,5.81,5.83,5.76,5.79,31851873,184593184
600030,中信证券,25.64,26.2,25.55,25.86,83674744,2170080322
600031,三一重工,19.57,19.57,19.35,19.41,41631343,808769321
600032,浙江新能,7.69,7.8,7.65,7.75,14392233,111424375
600033,福建高速,3.7,3.71,3.67,3.68,23211830,85622727
600035,楚天高速,4.46,4.49,4.43,4.47,13185860,58759547
600036,招商银行,42.01,43.42,42,42.8,83380964,3581050505
600037,歌华有线,7.21,7.23,7.17,7.2,11830200,85178501
600038,中直股份,36.88,37.56,36.53,37.52,14895946,554029340
600039,四川路桥,9,9.1,8.9,9.05,16143184,145954930
600048,保利发展,8.44,8.49,8.43,8.44,74845518,632574142
600050,中国联通,5.46,5.48,5.44,5.46,179221670,978024321
600051,宁波联合,6.85,7.03,6.84,6.98,17459965,121330491
600052,东望时代,4.19,4.23,4.17,4.22,3444700,14494109
600053,九鼎投资,14.96,15.1,14.4,14.54,30672851,449002762
600054,黄山旅游,11.57,11.59,11.47,11.56,8423548,97193128
600055,万东医疗,17.21,17.38,17.1,17.2,3741237,64580879
600056,中国医药,10.23,10.24,10.19,10.23,6929777,70838781
600057,厦门象屿,6.64,6.72,6.58,6.62,19096418,126794141
600058,五矿发展,7.31,7.34,7.25,7.27,5658469,41249694
600059,古越龙山,8.95,9.45,8.93,9.23,31476097,291992037
600060,海信视像,23.51,23.88,23.21,23.76,10287224,242681531
600061,国投资本,7,7.06,6.98,7.03,16784313,118129408
600062,华润双鹤,18.97,18.97,18.83,18.88,7999109,151183153
600063,皖维高新,4.56,4.57,4.5,4.5,22152800,100146751
600064,南京高科,7.35,7.38,7.26,7.37,14102478,103589431
600066,宇通客车,26.5,26.75,25.9,26.28,34271309,904313312
600067,冠城新材,2.68,2.8,2.67,2.76,26560860,73110621
600071,凤凰光学,20.1,20.78,20.1,20.65,3629863,74652875
600072,中船科技,12.15,12.3,12.05,12.27,16507920,201521757
600073,光明肉业,8.28,8.28,7.8,7.83,32242066,255489237
600075,新疆天业,4.21,4.25,4.18,4.23,9209200,38877960
600076,康欣新材,2.13,2.17,2.11,2.16,19332901,41479850
600078,澄星股份,5.5,5.5,5.38,5.41,6045100,32708428
600079,人福医药,20.86,20.92,20.67,20.73,12606798,261560382
600080,金花股份,7.28,7.28,7.13,7.2,4393951,31557595
600081,东风科技,14.41,14.68,14.26,14.29,27211770,392895548
600082,海泰发展,3.16,3.27,3.12,3.24,17946115,57494934
600084,中信尼雅,5.38,5.41,5.29,5.38,3050610,16344257
600085,同仁堂,36.8,36.95,36.61,36.88,4361605,160375863
600088,中视传媒,16.65,17,16.6,16.88,4310300,72534959
600089,特变电工,11.69,11.76,11.65,11.71,21784124,255310589
600094,大名城,3.25,3.28,3.22,3.24,19873385,64602225
600095,湘财股份,8.19,8.3,8.13,8.16,84763520,695997576
600096,云天化,23.05,23.09,22.8,22.91,27858828,638229432
600097,开创国际,9.88,9.99,9.78,9.97,5105800,50623608
600098,广州发展,6.51,6.53,6.46,6.49,13928956,90481143
600099,林海股份,10.21,10.52,10.2,10.41,5778700,60136868
600100,同方股份,7.18,7.35,7.17,7.34,45384478,331291350
600101,明星电力,11.38,11.73,11.28,11.46,55634775,641546345
600103,青山纸业,2.19,2.21,2.17,2.21,30034320,66076108
600104,上汽集团,16.33,16.68,16.3,16.54,28797503,476779249
600105,永鼎股份,7.16,7.68,7.16,7.39,250183690,1855060303
600106,重庆路桥,5.46,5.49,5.4,5.46,13349648,72823742
600107,ST尔雅,3.25,3.4,3.23,3.37,15785300,52349809
600108,亚盛集团,2.91,2.93,2.88,2.92,34645170,100854668
600109,国金证券,8.19,8.27,8.15,8.23,26067953,214477050
