日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,23.56,23.92,23.54,23.66,6596821,156238789
20210319,23.61,24.25,23.28,24.03,11693112,278904595
20210322,23.8,24.35,23.72,24.2,8229356,198348843
20210323,24.19,24.38,23.82,23.95,6713058,161518008
20210324,23.98,24.2,23.28,23.56,7261737,171764699
20210325,23.5,23.85,23.3,23.62,4892059,115609313
20210326,23.62,23.95,23.61,23.92,6158323,146694961
20210329,24.08,24.35,23.81,24.11,7290450,175964729
20210330,24.09,25.96,23.94,25.16,18958650,477423860
20210331,24.9,24.9,24.25,24.46,10056874,246251010
20210401,24.39,25.5,24.31,25.26,14067682,352390682
20210402,25,25.77,24.95,25.2,10608676,268752909
20210406,25.56,27.56,25.27,26.29,24503468,645391878
20210407,26.01,27.35,25.77,26.72,20208431,539531932
20210408,26.38,26.39,25.6,25.61,14870610,384691707
20210409,25.5,25.91,25.32,25.38,8697951,222446067
20210412,25.32,25.68,24.43,24.51,9881673,246830263
20210413,24.54,24.68,23.85,24.19,7239590,174952029
20210414,24.18,24.64,24.1,24.53,5654287,137929030
20210415,24.36,24.94,24.01,24.8,8860936,217827232
20210416,24.8,25.5,24.69,25.31,10550967,264655115
20210419,25.47,25.94,25.32,25.75,11779336,302522314
20210420,25.69,26.23,25.51,25.82,13676443,354502346
20210421,25.66,25.78,25.09,25.24,8417232,213142172
20210422,25.32,25.66,25.09,25.16,6910185,174795193
20210423,25.21,25.3,24.71,24.88,6814928,170149501
20210426,25,25.22,23.73,23.73,16666442,406362298
20210427,23.67,23.96,23.3,23.84,9864445,232471940
20210428,23.88,23.9,23.55,23.81,5088712,120821037
20210429,23.77,23.85,23.56,23.61,6326356,149779907
20210430,22.5,22.5,21.25,21.25,14973047,320051827
20210506,19.97,21.49,19.16,20.6,18140585,366017949
20210507,20.5,20.5,19.81,19.93,12506198,250712324
20210510,20.21,20.27,19.65,19.93,7776746,154791344
20210511,19.91,20.28,19.7,20.13,8060587,161067633
20210512,20.08,20.17,19.92,20.01,5752027,115077260
20210513,19.87,20.33,19.83,19.97,7512082,150915565
20210514,19.99,20.34,19.84,20.27,8466268,170465031
20210517,20.49,20.56,20.18,20.35,8099050,164768863
20210518,20.33,21.04,20.16,20.83,11660681,241815998
20210519,20.7,21.24,20.62,20.95,8599567,180303895
20210520,20.88,21.17,20.31,20.4,9042183,187594941
20210521,20.43,20.59,20.29,20.36,5547318,113269670
20210524,20.3,20.58,20.2,20.43,4684137,95679817
20210525,20.4,20.79,20.2,20.59,8178786,167753068
20210526,20.6,21.38,20.6,20.91,10724056,225677130
20210527,20.81,21.1,20.75,21,7043339,147598934
20210528,21.06,21.35,20.85,21.03,8765662,184838711
20210531,20.98,21.33,20.72,21.21,9052735,190279718
20210601,21.14,21.4,21,21.04,7414846,156555338
20210602,21,21.03,20.47,20.48,8089143,167211175
20210603,20.7,20.76,20.46,20.47,5231418,107552695
20210604,20.45,20.55,20.2,20.36,4972976,101635929
20210607,20.46,20.73,20.37,20.42,5400806,110799168
20210608,20.42,21.3,20.3,21.2,13473280,281128519
20210609,21.31,21.6,20.9,20.98,11194720,237261138
20210610,21.14,21.21,20.7,20.99,8450841,177490086
20210611,20.91,20.91,20.34,20.34,10387128,214335733
20210615,20.34,20.65,20.21,20.49,6574134,134472440
20210616,20.35,20.57,19.8,19.99,6826342,137475191
20210617,19.92,20.17,19.73,19.87,5104368,101655899
20210618,19.87,20.31,19.7,20.12,6120648,123059406
20210621,20.17,20.48,20.12,20.48,7953030,161614163
20210622,20.5,21.5,20.3,21.49,21521486,453459578
20210623,21.49,21.55,21.01,21.09,13240484,281145844
20210624,21.09,21.4,20.75,21.09,9144224,193018639
20210625,20.88,21.08,20.68,20.95,7103822,148009944
20210628,20.97,21.09,20.7,20.82,6091062,126781791
20210629,20.76,21.03,20.71,20.72,4485078,93372931
20210630,20.68,20.9,20.51,20.8,5152504,106549419
20210701,20.83,20.99,20.04,20.15,7785586,158922789
20210702,20.34,21.5,20.34,20.4,9587079,198797210
20210705,20.39,20.46,20,20.07,6133759,123450624
20210706,20.02,21.1,19.77,20.76,11824547,241997036
