日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,19.34,19.34,18.37,18.37,7748700,144950533
20210318,18.02,18.97,17.98,18.53,5373486,99609410
20210319,18.3,19.3,18.3,18.73,6827800,128981711
20210322,18.82,19.4,18.74,19.4,6549587,125148297
20210323,19.45,19.56,18.73,19.1,4553348,87089879
20210324,19.01,19.35,18.45,18.7,4573406,86344508
20210325,18.79,19.17,18.43,19.05,3919300,73545545
20210326,19.06,19.46,18.88,19.43,4417900,85139715
20210329,19.52,19.67,18.8,18.85,5840000,111337708
20210330,18.8,19.79,18.51,19.77,10222408,197292551
20210401,19,20.37,18.19,19.11,29761761,573079425
20210402,19.26,21.02,18.59,21.02,18277103,364153373
20210406,21.39,22.39,20.52,20.55,24105791,516761051
20210407,21,21.19,20.21,20.42,11736393,241765862
20210408,20.43,21.56,20.42,21,14760303,311356862
20210409,21.15,21.38,20.05,20.37,11767864,243188334
20210412,20.43,20.43,18.33,18.33,19379597,365376307
20210413,17.58,18.18,17.58,17.82,10576950,188853923
20210414,17.96,18,16.85,17.59,10238514,178004319
20210415,17.59,18.54,17.08,17.89,9925900,178118235
20210416,17.89,18.32,17.71,18.18,5269987,95220786
20210419,18.19,18.77,17.94,18.42,12622302,232065204
20210420,18.28,18.5,18.03,18.17,7801909,141518143
20210421,17.9,18.05,16.66,17.08,23913574,410414347
20210422,17.09,17.24,16.6,16.84,12571302,212589530
20210423,16.89,17.04,16.7,16.81,6985507,117871055
20210426,16.79,17.52,16.28,17.28,14726736,249351208
20210427,17,17.26,16.53,16.82,8789000,147922456
20210428,16.97,16.99,16.57,16.62,7253000,121560643
20210429,16.64,16.82,15.91,16.18,14039455,228900483
20210430,16.25,16.35,15.22,15.75,13918828,218612358
20210506,16,16.41,15.66,16.21,8181067,130907105
20210507,16.16,16.45,15.88,15.88,4846400,78319567
20210510,15.83,15.83,15.25,15.47,9171407,141403997
20210511,15.2,15.73,15.13,15.57,6861300,105934007
20210512,15.6,15.6,15.18,15.27,6217544,95276032
20210513,15.1,15.55,14.91,15.06,8389680,127422308
20210514,15,15.7,14.75,15.4,8762978,133685783
20210517,15.44,15.75,15.18,15.37,7475819,115241460
20210518,15.25,16.19,15.12,15.77,12711116,200056373
20210519,15.84,16.12,15.55,15.85,6903088,109669692
20210520,15.88,16.08,15.52,15.9,7000439,110542058
20210521,15.9,16.12,15.72,15.9,6040500,96319736
20210524,15.93,16.29,15.57,15.58,7071506,112162979
20210525,15.6,16.01,15.41,15.75,7093000,111661811
20210526,15.91,15.95,15.5,15.52,6766831,106110809
20210527,15.55,15.65,15.28,15.34,5056600,77859882
20210528,15.34,15.45,15.2,15.27,4396095,67200733
20210531,15.29,15.6,14.6,15.58,11184535,169783078
20210601,15.57,16.1,15.47,15.57,9201448,144905702
20210602,15.55,15.59,14.89,14.89,8990709,136466860
20210603,14.8,14.87,14.2,14.8,16827067,244228292
20210604,14.61,14.95,14.5,14.81,7407232,109275118
20210607,14.92,16.09,14.92,15.71,16589821,257173132
20210608,15.77,15.98,15.54,15.9,7872002,124260549
20210609,16.1,16.15,15.58,15.94,8639941,137050149
20210610,15.99,15.99,15.65,15.8,5261483,83049498
20210611,15.81,15.85,15.11,15.27,7723782,119446824
20210615,15.05,15.33,14.77,14.93,7563202,113005871
20210616,14.9,14.9,14.33,14.37,7024500,102336536
20210617,14.5,14.52,14.13,14.19,6280400,89795753
20210618,14.21,15.15,13.87,15.07,15713714,230682489
20210621,15,16.32,14.9,15.93,16115751,255098976
20210622,15.94,16.29,15.55,15.79,11603000,184029216
20210623,15.89,16,15.7,15.78,8179908,129494215
20210624,15.78,15.91,15.26,15.44,7106302,110190580
20210625,15.43,15.78,15.23,15.48,7530347,116739289
20210628,15.52,15.65,15.23,15.4,6699600,102985043
20210629,15.4,15.49,14.65,14.67,8564900,128025420
20210630,14.67,14.89,14.5,14.59,5941500,87152030
20210701,14.6,14.75,14.1,14.1,7025148,100663060
20210702,14.08,14.39,13.89,13.99,5692201,80194157
20210705,14.06,14.16,13.58,13.67,7958002,109700896
20210706,13.67,13.73,13,13.14,12860131,170704121
20210707,13.2,14.15,13.08,14,12253004,167918610
20210708,14.03,14.53,13.69,14.25,13040356,185032309
20210709,14.03,14.35,13.65,13.69,9808800,136318509
20210712,13.85,14.1,13.6,13.76,8232901,114077572
20210713,13.8,13.8,13.3,13.45,8380100,113427254
20210714,13.48,13.48,13.18,13.22,5735597,76159087
20210715,13.22,13.4,13.12,13.16,6913687,91594391
20210716,13.09,13.9,13.05,13.61,13844203,187531747
20210719,13.67,14.05,13.22,13.32,9317500,126189007
20210720,13.2,13.78,13.11,13.72,9377888,126457249
20210721,13.72,13.95,13.6,13.85,7598400,104715730
20210722,13.96,13.98,13.63,13.71,7638500,105126706
20210723,13.71,14.9,13.66,14.4,19593903,281552322
20210726,14.29,14.77,14.18,14.52,14615502,212252551
20210727,14.4,14.6,14.03,14.05,13423629,192213443
20210728,13.92,13.94,13.07,13.2,13619617,181822854
20210729,13.36,14.2,13.07,13.97,11246103,154469489
20210730,13.98,14.18,13.66,14.14,14005314,195147368
20210802,14.16,14.62,14.01,14.46,13582819,195743530
20210803,14.49,14.65,13.8,13.83,11038813,156678972
20210804,14.03,14.34,13.92,14.22,9776479,138686636
20210805,14.26,15.64,13.86,15.64,34343795,505001019
20210806,15.24,15.64,14.92,15.05,28365023,431329593
20210809,15.16,15.41,14.81,15.15,13859774,209018446
20210810,15.15,15.85,15.12,15.52,19700324,303705326
20210811,15.41,15.83,15.13,15.72,18323644,284874416
20210812,15.72,16.3,15.61,15.95,16607743,265799091
20210813,15.85,16.63,15.8,16.33,18179267,295924830
20210816,16.39,17.15,16.11,17.01,20072872,336141646
20210817,16.93,17.35,16.3,16.35,22933590,384145075
20210818,16.33,17.25,15.91,17.02,18726706,313009151
20210819,17,17.26,16.76,17.14,15722292,267619627
20210820,17.14,17.2,16.63,17.15,13126400,222908009
20210823,17.18,17.92,17.15,17.72,14637104,259089022
20210824,17.42,18.48,16.86,18.11,22844655,407832376
20210825,17.93,18.4,17.67,17.83,12559688,225889124
20210826,17.73,18.08,17.47,17.74,11448407,203856028
20210827,17.74,17.86,17.03,17.7,12023812,211064222
20210830,17.71,18.21,16.03,16.9,29404186,501888245
20210831,16.7,17.2,16.26,16.35,16897768,281409650
20210901,16.39,16.39,15.52,15.91,16970695,271148868
20210902,15.88,17.32,15.66,16.58,19609732,326585532
20210903,16.58,16.79,16.07,16.51,13116900,215228598
20210906,16.58,16.88,16.1,16.77,11708976,192917093
20210907,16.75,17.05,16.57,16.83,10614978,178412643
20210908,16.8,17.7,16.75,17.1,15506269,266225027
20210909,16.9,17.09,16.25,16.53,15673700,258633776
20210910,16.47,16.65,16.2,16.21,10077167,165253253
20210913,16.21,16.21,15.52,15.59,15989967,252326561
20210914,15.7,15.75,15.11,15.2,12136644,187200295
20210915,15.12,15.52,15.11,15.25,10817604,165216532
20210916,15.27,15.91,15,15.23,14677079,225808025
20210917,15.26,15.35,14.74,14.92,8917241,134060637
20210922,14.92,15.33,14.69,14.93,8934913,134347279
20210923,15.06,15.28,14.85,15.09,7493463,112897537
20210924,14.99,14.99,14.42,14.64,10022410,146610021
20210927,14.6,14.89,13.81,14.16,8222113,117005060
20210928,14.14,14.38,13.99,14.26,4556500,64797340
20210929,14.07,14.12,13.66,13.88,5701100,78875244
20210930,13.87,14.03,13.68,13.86,4666700,64603433
20211008,13.86,14.19,13.81,13.91,4439801,61918820
20211011,14.03,14.3,13.82,14.02,5602162,78970982
20211012,14.05,14.1,13.5,13.71,5254035,72015645
20211013,13.7,13.75,13.45,13.71,3836602,52309399
20211014,13.69,14.05,13.6,14,4321901,60078459
20211015,14.08,14.57,13.92,14.48,7341936,105592631
20211018,14.59,14.8,14.41,14.64,6794000,99415443
20211019,14.6,14.72,14.35,14.37,4702691,68224829
20211020,14.36,14.63,14.28,14.42,5341435,77199131
20211021,14.3,14.41,13.66,13.83,8179569,114171439
20211022,13.96,13.96,13.5,13.6,5000469,68248936
20211025,13.6,13.77,13.01,13.29,11372148,150627932
20211026,13.15,13.62,13.07,13.3,9068600,120584631
20211027,13.35,13.41,13.09,13.32,7848701,104110275
20211028,13.21,13.45,12.97,13.03,11108700,146313233
20211029,12.96,13.74,12.88,13.71,12436537,166039523
20211101,13.4,15.08,13.31,14.69,31944784,464045625
20211102,14.75,15.15,14.3,14.58,18626641,273948197
20211103,14.54,14.57,13.74,14.01,14316959,201377942
