日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.24,10.33,10.1,10.21,954800,9762860
20240722,10.2,10.36,10.2,10.29,692400,7113974
20240723,10.31,10.39,10.15,10.18,704300,7254938
20240724,10.35,10.35,10.12,10.15,705900,7215996
20240725,10.11,10.36,10.05,10.29,613900,6277183
20240726,10.21,10.42,10.21,10.36,632400,6542287
20240729,10.34,10.45,10.3,10.39,617300,6414383
20240730,10.3,10.47,10.3,10.47,718200,7469066
20240731,10.51,10.99,10.45,10.98,1779700,19139717
20240801,11.36,11.37,10.8,10.91,1731300,19075126
20240802,10.85,11.05,10.8,10.86,922500,10100262
20240805,10.8,10.92,10.46,10.46,1260300,13509452
20240806,10.52,10.72,10.52,10.71,938100,9995195
20240807,10.71,10.83,10.64,10.64,811700,8719682
20240808,10.65,10.72,10.5,10.72,763300,8119407
20240809,10.8,10.81,10.55,10.6,610100,6504277
20240812,10.59,10.65,10.5,10.58,468700,4950038
20240813,10.53,10.66,10.48,10.66,523800,5562856
20240814,10.66,10.74,10.64,10.7,478000,5115416
20240815,10.64,11.08,10.62,10.95,1882400,20501743
20240816,10.95,11.04,10.58,10.69,1822800,19542900
20240819,10.61,10.73,10.6,10.69,614900,6558575
20240820,10.71,10.71,10.41,10.41,598500,6294195
20240821,10.36,10.45,10.32,10.41,385900,4009140
20240822,10.44,10.87,10.27,10.34,1254700,13199979
20240823,10.25,10.4,10.08,10.14,980100,9990126
20240826,10.15,10.51,10.12,10.42,675300,7021223
20240827,10.43,10.51,10.28,10.3,384800,3986939
20240828,10.22,10.48,10.17,10.47,432900,4505504
20240829,10.33,10.59,10.31,10.56,387300,4068721
20240830,10.55,10.73,10.43,10.6,946300,10069791
20240902,10.6,10.7,10.49,10.49,511700,5428952
20240903,10.49,10.67,10.46,10.66,436100,4631173
20240904,10.6,10.71,10.52,10.53,438300,4652265
20240905,10.77,10.86,10.57,10.79,1053800,11294923
20240906,10.78,10.84,10.55,10.55,879800,9435544
20240909,10.52,10.64,10.42,10.54,456900,4810399
20240910,10.54,10.68,10.47,10.65,438800,4645763
20240911,10.69,10.74,10.52,10.6,430100,4559644
20240912,10.61,10.7,10.53,10.53,318300,3379181
20240913,10.51,10.6,10.41,10.41,454500,4769853
20240918,10.5,10.69,10.1,10.22,530100,5440900
20240919,10.25,10.56,10.2,10.51,613200,6388193
20240920,10.6,10.68,10.45,10.48,424500,4457653
20240923,10.48,10.54,10.4,10.43,352700,3689919
20240924,10.46,10.69,10.46,10.66,982500,10424994
20240925,10.8,10.95,10.7,10.81,1451200,15744972
20240926,10.79,11.07,10.76,11.04,1274100,13951862
20240927,11.3,11.65,11.06,11.52,2419100,27439223
20240930,11.9,13.2,11.65,12.9,5663800,70097666
20241008,14.79,14.95,13.15,13.8,6172600,86502396
20241009,13.69,13.69,12.38,12.38,3574500,46669699
20241010,12.5,13.1,12.21,12.81,2863900,36473232
20241011,12.78,12.78,12.26,12.33,1823200,22788388
20241014,12.49,12.77,12.31,12.73,1510600,18980250
20241015,12.65,12.98,12.62,12.71,1226100,15712028
20241016,12.64,12.91,12.53,12.79,886900,11311937
20241017,12.79,12.93,12.75,12.85,1240700,15945340
20241018,12.75,13.19,12.74,12.89,1745800,22654104
20241021,12.95,13.15,12.88,13,1651400,21477274
20241022,12.93,13.19,12.93,13.19,1599400,20970222
20241023,13.19,13.42,13.19,13.26,1706200,22729591
20241024,13.35,13.36,13.1,13.3,1291400,17094533
20241025,13.3,13.54,13.3,13.54,1504600,20283057
20241028,13.55,13.81,13.55,13.81,1660000,22774932
20241029,13.82,13.98,13.38,13.41,2252900,30580671
20241030,13.45,13.59,13.3,13.44,1303100,17541530
20241031,13.53,13.53,13.26,13.28,1680900,22463631
20241101,13.28,13.38,12.84,12.87,2085400,27271888
20241104,12.87,13.19,12.82,13.16,1185400,15516486
20241105,13.16,13.32,13.14,13.25,1954800,25849836
20241106,13.28,13.4,13.18,13.35,1653200,22016996
20241107,13.28,13.67,13.26,13.65,1664600,22566374
20241108,13.79,13.8,13.53,13.59,1633300,22266166
20241111,13.56,13.7,13.45,13.67,1608900,21873014
20241112,13.79,13.98,13.6,13.7,2172500,29962416
20241113,13.78,13.86,13.41,13.69,1192200,16242577
20241114,13.82,13.82,13.3,13.3,1140300,15373215
20241115,13.31,13.59,13.3,13.37,1406700,18946153
20241118,13.49,13.65,13.1,13.18,1509500,20105934
20241119,13.17,13.44,13.11,13.42,1342300,17805875
20241120,13.43,13.69,13.38,13.62,1242100,16859773
20241121,13.6,13.74,13.51,13.62,1030400,14036153
20241122,13.66,13.73,13.21,13.25,1510000,20395225
20241125,13.34,13.64,13.25,13.59,1338800,18030463
20241126,13.66,14.09,13.59,13.68,1636400,22562930
