日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,32.66,33.13,32.42,32.59,5824584,191147145
20210319,32.25,33.09,32.03,32.59,5153503,168296187
20210322,32.53,32.96,32.33,32.75,3965227,129521888
20210323,32.7,33.05,32.38,32.79,4787526,156683697
20210324,32.59,32.85,32.12,32.26,3870632,125591508
20210325,32.26,32.56,31.79,32.22,3749783,120889947
20210326,32.25,33.31,32.12,33.14,7227421,238035564
20210329,33.42,33.42,32.85,33.15,4171458,138117674
20210330,33.1,33.56,32.66,32.86,7651019,252882604
20210331,32.86,32.88,32.21,32.66,4427647,143784886
20210401,32.52,32.85,32.31,32.44,5138298,167074692
20210402,32.55,32.99,32.3,32.59,5716573,186449354
20210406,32.37,33.7,32.35,33.26,10923947,362774810
20210407,33.22,33.82,32.87,33.8,8546466,285158755
20210408,33.45,34.39,33.33,33.84,8688825,295285009
20210409,33.73,33.88,33.34,33.46,4276575,143378057
20210412,33.57,34.56,33.57,33.85,9639645,328914846
20210413,34.15,35.44,34,35.4,14626540,510939467
20210414,35.03,36.05,35.03,36.03,12026494,428972333
20210415,36,36.98,35.36,36.81,12880194,466243945
20210416,36.31,39.75,34.87,36.25,26883500,988793247
20210419,35.39,36.32,34.57,35.73,16298424,578406911
20210420,35.5,36.81,35.36,35.64,9579890,345522539
20210421,35.39,36.29,35.14,35.75,6755212,241784923
20210422,35.88,36.23,35.43,35.72,6736676,241215420
20210423,35.7,36.51,35.53,35.95,8027070,289135266
20210426,35.99,37.5,35.96,36.12,14581148,535504136
20210427,35.9,37.02,35.49,36.72,11632129,425108324
20210428,36.65,37.29,36.31,36.71,8772478,322307496
20210429,36.76,37.19,35.17,35.49,11792772,423215433
20210430,35.11,36.27,35.11,36.08,8846203,317453177
20210506,35.88,35.88,34,34.31,11798085,408480517
20210507,34.3,34.8,33.25,33.25,9026323,304863828
20210510,34.3,34.58,33.45,33.76,7657339,259985198
20210511,33.75,33.75,32.5,33,7765437,256128096
20210512,33,33.47,32.36,33.35,6459024,212341773
20210513,32.81,34.29,32.71,33.12,9463928,315867303
20210514,33.1,33.89,32.9,33.52,8232567,275950566
20210517,33.53,33.89,33.28,33.5,11044369,370595583
20210518,33.4,34.12,33.03,34.09,6970668,234113828
20210519,33.93,34.42,33.75,34.08,5620358,191874828
20210520,33.99,34.22,33.61,33.8,5325382,180073892
20210521,33.7,33.89,33.13,33.14,5126538,171105554
20210524,33,33.43,32.22,33.37,8911258,292997214
20210525,33.37,35.9,33.34,35.55,20735141,725723273
20210526,35.74,35.86,35.04,35.67,11320323,402228755
20210527,35.5,36.16,35.26,35.88,10283083,366570304
20210528,35.66,35.7,34.41,34.46,10128820,354091262
20210531,34.8,35.25,33.78,34.12,11838717,406048733
20210601,34.13,34.32,33.44,33.91,9321481,315388234
20210602,33.82,33.84,32.92,33.1,11727946,389078083
20210603,33.3,33.48,32.66,32.74,11527775,380212959
20210604,32.74,32.96,32.4,32.58,9635349,314496069
20210607,32.58,33.15,32.1,32.83,9617516,313829189
20210608,32.8,32.96,32.18,32.33,8157322,264875369
20210609,32.34,32.55,32.1,32.18,5527768,178603084
20210610,32.36,32.78,32.36,32.75,7530431,245731014
20210611,32.76,32.78,32.01,32.2,8218369,264827538
20210615,32.05,33.05,31.85,32.66,9156347,298599706
20210616,32.67,33.33,32.33,32.9,8931575,293999149
20210617,33.05,33.05,32.2,32.33,6240665,202625430
20210618,32.3,32.64,32.15,32.28,5025400,162370190
20210621,32.2,32.9,32,32.79,6607124,215605548
20210622,33,33.65,32.72,33.39,10388512,345311709
20210623,33.57,33.72,32.92,33,7815709,259550569
20210624,33.02,33.53,32.41,33.02,7050080,231336846
20210625,33.02,35.55,32.82,35.03,23758166,820139576
