日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,3.9,3.95,3.86,3.89,7564121,29416842
20210304,3.89,3.96,3.84,3.94,8427798,32970200
20210305,3.93,3.93,3.89,3.92,4656492,18192091
20210308,3.94,3.95,3.88,3.89,5406695,21141765
20210309,3.92,4.08,3.86,4.08,11798656,47305290
20210310,4.12,4.28,4.11,4.12,15781827,65845272
20210311,4.11,4.11,4.01,4.06,6632697,26943013
20210312,4.05,4.17,4.03,4.12,7421335,30387801
20210315,4.1,4.13,4.06,4.12,9219921,37804094
20210316,4.16,4.3,4.15,4.26,11367516,48208748
20210317,4.23,4.32,4.22,4.28,7038570,30129765
20210318,4.28,4.49,4.26,4.45,15415718,67891235
20210319,4.39,4.64,4.36,4.5,19979113,90015878
20210322,4.51,4.68,4.51,4.66,13913228,64419743
20210323,4.69,4.69,4.43,4.5,17978213,81629250
20210324,4.47,4.61,4.4,4.5,8894549,39986959
20210325,4.49,4.62,4.46,4.55,9342257,42563961
20210326,4.54,4.6,4.49,4.5,7042227,31964579
20210329,4.5,4.55,4.3,4.3,13471874,58931065
20210330,4.3,4.38,4.16,4.22,9216457,39319531
20210331,4.22,4.38,4.16,4.38,7847213,33379925
20210401,4.38,4.47,4.31,4.4,6280037,27657579
20210402,4.41,4.45,4.34,4.36,5297025,23276765
20210406,4.36,4.47,4.36,4.45,7529390,33373612
20210407,4.51,4.57,4.49,4.52,6659833,30097773
20210408,4.54,4.56,4.47,4.49,6461158,29102659
20210409,4.51,4.53,4.4,4.48,5079809,22639183
20210412,4.48,4.6,4.42,4.56,7234871,32756078
20210413,4.61,4.65,4.57,4.63,8952555,41343253
20210414,4.69,4.69,4.4,4.54,15735123,71010532
20210415,4.6,4.63,4.53,4.6,8361467,38320164
20210416,4.65,4.75,4.6,4.72,11661378,54651739
20210419,4.78,4.78,4.65,4.71,11528371,54279975
20210420,4.89,4.89,4.53,4.54,25024710,116616332
20210421,4.5,4.58,4.48,4.56,9549475,43446194
20210422,4.57,4.59,4.54,4.56,9339335,42646544
20210423,4.59,4.61,4.55,4.61,10098280,46189709
20210426,4.5,4.64,4.5,4.61,11554919,52898175
20210427,4.62,4.62,4.5,4.55,9558965,43478025
20210428,4.55,4.57,4.51,4.55,5964497,27085433
20210429,4.56,4.63,4.55,4.58,8781256,40268570
20210430,4.58,4.68,4.56,4.67,13325981,61561184
20210506,4.67,4.86,4.66,4.83,18603316,88886787
20210510,4.8,4.8,4.41,4.53,35148019,160885776
20210511,4.53,4.66,4.45,4.53,18634947,84087693
20210512,4.57,4.57,4.46,4.5,9993426,44880624
20210513,4.5,4.5,4.27,4.35,15879725,69460543
20210514,4.45,4.5,4.31,4.44,13331714,59184797
20210517,4.5,4.53,4.39,4.42,11691224,51974264
20210518,4.5,4.5,4.35,4.37,10313006,45252721
20210519,4.37,4.39,4.24,4.38,13802062,59406653
20210520,4.36,4.36,4.25,4.33,11359441,48712981
20210521,4.33,4.35,4.28,4.28,7376273,31829441
