日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.76,9.87,9.65,9.8,803550,7882756
20210319,9.78,9.94,9.69,9.81,1256701,12363502
20210322,9.81,9.93,9.71,9.93,1620911,15887802
20210323,9.93,9.93,9.76,9.78,1002481,9844774
20210324,9.77,9.85,9.74,9.85,1129110,11067279
20210325,9.85,9.91,9.8,9.85,731000,7203872
20210326,9.82,10.06,9.73,10.02,1698901,16943009
20210329,10.02,10.18,9.93,9.96,1785902,17994346
20210330,9.94,10.04,9.9,9.99,1091600,10891358
20210331,9.98,10.1,9.93,10.09,1404100,14077362
20210401,10.03,10.18,9.95,9.96,952831,9526542
20210402,9.93,9.95,9.78,9.86,1083248,10651942
20210406,9.98,9.98,9.79,9.88,680228,6712546
20210407,9.88,9.9,9.74,9.9,1034524,10169277
20210408,9.88,9.9,9.78,9.78,816410,8025711
20210409,9.8,9.8,9.68,9.73,897024,8709140
20210412,9.73,9.76,9.65,9.73,624800,6068216
20210413,9.74,9.74,9.56,9.58,790800,7619470
20210414,9.58,9.7,9.52,9.65,674000,6490675
20210415,9.78,9.78,9.6,9.64,762080,7363417
20210416,9.73,9.83,9.6,9.82,1170151,11425656
20210419,9.77,9.93,9.77,9.89,1357188,13408600
20210420,9.89,9.96,9.8,9.84,803500,7929972
20210421,9.84,9.94,9.7,9.78,1394660,13654277
20210422,9.77,9.93,9.72,9.77,1778100,17450111
20210423,9.73,9.74,9.55,9.62,1601300,15370802
20210426,9.61,9.71,9.55,9.56,1543244,14855483
20210427,9.56,9.58,9.35,9.52,1245280,11738643
20210428,9.53,9.55,9.39,9.48,1201372,11349367
20210429,9.51,9.51,9.33,9.41,1146300,10790061
20210430,9.4,9.4,9.06,9.09,2664444,24401939
20210506,9.09,9.23,9.05,9.19,1089475,9974891
20210507,9.19,9.21,9.08,9.09,996500,9084931
20210510,9.09,9.13,8.99,9.07,1330473,12022734
20210511,9.11,9.16,9.04,9.15,714734,6502405
20210512,9.15,9.23,9.07,9.23,794943,7295339
20210513,9.23,9.35,9.18,9.28,1392337,12920935
20210514,9.28,9.32,9.2,9.3,949900,8811096
20210517,9.27,9.29,9.14,9.2,1011880,9328923
20210518,9.14,9.23,9.11,9.22,790402,7248788
20210519,9.21,9.25,9.1,9.25,1115478,10253332
20210520,9.22,9.23,9.13,9.17,740360,6786598
20210521,9.19,9.21,9.09,9.14,694842,6340488
20210524,9.15,9.17,9.11,9.15,628900,5743939
20210525,9.15,9.17,9.13,9.17,842400,7713288
20210526,9.14,9.28,9.14,9.25,1142601,10556782
20210527,9.24,9.31,9.22,9.26,871900,8075577
20210528,9.29,9.3,9.17,9.22,1138781,10490325
20210531,9.22,9.32,9.2,9.32,1116349,10361414
20210601,9.33,9.36,9.26,9.31,890000,8267529
20210602,9.32,9.34,9.24,9.26,1215942,11276760
20210603,9.27,9.64,9.23,9.42,2442490,23050466
20210604,9.43,9.43,9.33,9.36,1300301,12169344
20210607,9.35,9.42,9.3,9.35,806201,7527827
20210608,9.35,9.41,9.31,9.4,873800,8193172
20210609,9.4,9.43,9.35,9.42,676982,6366551
20210610,9.42,9.55,9.32,9.35,1297100,12220351
20210611,9.35,9.4,9.26,9.3,1171600,10892606
20210615,9.32,9.32,9.1,9.19,1042300,9554223
20210616,9.19,9.22,9.1,9.16,725150,6617581
20210617,9.16,9.18,9.06,9.11,675558,6150547
20210618,9.11,9.16,9.04,9.16,492214,4479709
20210621,9.13,9.16,9.1,9.15,636300,5811127
20210622,9.16,9.18,9.13,9.16,647300,5928278
20210623,9.16,9.18,9.1,9.15,598800,5465233
20210624,9.16,9.17,9.06,9.08,1069932,9730634
20210625,9.06,9.11,9.05,9.1,693984,6297625
20210628,9.11,9.13,9.07,9.11,678340,6172131
20210629,9.07,9.12,9,9.02,620800,5612067
20210630,9.05,9.06,9.01,9.03,549834,4962625
20210701,9.03,9.17,9.02,9.13,1454714,13261835
20210702,9.15,9.15,8.94,9,1110427,10032266
20210705,8.98,8.98,8.89,8.9,994500,8868067
20210706,8.91,8.91,8.81,8.9,1142876,10125254
20210707,8.87,9.3,8.85,9.09,1156055,10376244
20210708,9.06,9.07,8.92,8.96,745801,6704391
20210709,8.95,9.04,8.88,9.01,798102,7159413
20210712,9.01,9.08,8.98,8.99,645502,5821328
20210713,9.01,9.05,8.93,9.03,712808,6402768
20210714,9.03,9.03,8.96,8.97,554161,4979493
20210715,8.96,8.96,8.84,8.86,1119100,9939006
20210716,8.86,8.91,8.85,8.87,356800,3163627
20210719,8.86,8.98,8.81,8.89,626101,5538921
20210720,8.89,8.92,8.83,8.91,328762,2918817
20210721,8.91,8.95,8.9,8.9,514483,4593088
20210722,8.9,8.93,8.86,8.92,617500,5492791
20210723,8.9,8.94,8.84,8.85,740401,6574516
20210726,8.83,8.87,8.59,8.63,1005583,8751130
20210727,8.63,8.68,8.49,8.5,806200,6911826
20210728,8.5,8.5,8.31,8.34,748900,6276645
20210729,8.35,8.44,8.34,8.41,466231,3915593
20210730,8.42,8.43,8.31,8.4,494330,4139903
20210802,8.43,8.51,8.36,8.5,727991,6146540
20210803,8.5,8.66,8.49,8.65,923992,7942973
20210804,8.68,8.69,8.56,8.59,669372,5757593
20210805,8.57,8.64,8.55,8.59,504593,4335590
20210806,8.65,8.65,8.46,8.51,469531,3997279
20210809,8.47,8.62,8.43,8.59,616031,5271233
20210810,8.59,8.62,8.58,8.61,416800,3583836
20210811,8.61,8.64,8.58,8.6,455603,3917928
20210812,8.61,8.65,8.51,8.57,589802,5052551
20210813,8.57,8.58,8.51,8.54,500000,4265505
20210816,8.57,8.72,8.55,8.71,1355578,11753868
20210817,8.71,8.72,8.51,8.54,929500,7998000
20210818,8.53,8.59,8.41,8.55,991435,8411852
20210819,8.49,8.53,8.41,8.46,461443,3909205
20210820,8.46,8.46,8.33,8.39,427094,3577741
20210823,8.36,8.48,8.34,8.45,641344,5408003
20210824,8.45,8.5,8.44,8.47,593700,5025504
20210825,8.48,8.52,8.42,8.49,448400,3802496
20210826,8.46,8.49,8.41,8.44,610000,5144707
20210827,8.4,8.42,8.36,8.37,557000,4672508
20210830,8.37,8.4,8.24,8.27,858675,7141165
20210831,8.29,8.35,8.25,8.34,473900,3930925
20210901,8.34,8.48,8.33,8.48,1062842,8936388
20210902,8.48,8.5,8.43,8.48,722211,6117609
20210903,8.49,8.58,8.46,8.54,721349,6158018
20210906,8.54,8.66,8.54,8.66,1104885,9520596
20210907,8.67,8.72,8.61,8.67,1048141,9091833
