日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.1,7.27,7,7.04,35087682,250233915
20210319,6.89,7,6.71,6.8,32028472,219504076
20210322,6.74,6.87,6.66,6.79,23881150,161492025
20210323,6.78,7.29,6.68,7.08,52272274,367331290
20210324,6.95,7.7,6.89,7.56,76074913,558048193
20210325,7.4,7.43,7.1,7.11,39201310,282309247
20210326,7.08,7.37,6.94,7.16,34913332,249846911
20210329,7.11,7.38,7.11,7.23,36215583,263065135
20210330,7.19,7.3,6.83,6.87,46433399,324208420
20210331,6.78,6.78,6.62,6.69,21059553,140737665
20210401,6.69,6.76,6.64,6.73,16431935,110014936
20210402,6.75,6.89,6.75,6.81,19609219,133812609
20210406,6.75,6.85,6.6,6.78,17543938,118132337
20210407,6.71,6.73,6.58,6.71,20420059,135615832
20210408,6.66,6.77,6.59,6.61,21891232,145357038
20210409,6.6,6.61,6.43,6.46,17836230,115438937
20210412,6.46,6.54,6.41,6.47,15543257,100640199
20210413,6.43,6.6,6.31,6.49,18627581,120573261
20210414,6.42,6.44,6.32,6.36,13760035,87640981
20210415,6.33,6.59,6.33,6.49,21026775,136581011
20210416,6.52,6.9,6.47,6.81,47009722,318161704
20210419,6.7,7.23,6.62,7.14,60563733,426515362
20210420,7.02,7.85,7.01,7.85,56139273,428256775
20210421,7.9,8.59,7.73,8.24,117944350,960666988
20210422,8.01,8.16,7.76,7.8,70908599,562354993
20210423,7.87,8.1,7.53,7.65,48766665,379073246
20210426,7.63,7.68,7.23,7.26,40104610,296864071
20210427,7.27,7.34,7.01,7.11,24193546,172407531
20210428,7.2,7.75,7.12,7.74,69797010,518641263
20210429,7.46,7.58,7.13,7.19,50209203,365636275
20210430,7.09,7.29,7.05,7.16,28456530,203932160
20210506,7.14,7.34,6.8,7.2,28344797,203099243
20210507,7.23,7.26,6.94,7,24487726,172683274
20210510,6.97,7.11,6.83,7.03,20730009,145165775
20210511,6.98,7.58,6.94,7.48,51183856,377677711
20210512,7.37,7.63,7.26,7.46,36132191,268303836
20210513,7.38,7.59,7.34,7.58,35575887,266613735
20210514,7.53,7.92,7.38,7.69,57194881,439040183
20210517,7.58,7.7,7.3,7.32,39234982,292704933
20210518,7.37,7.45,7.22,7.4,22869210,168217434
20210519,7.36,7.38,7.18,7.3,20034754,145912371
20210520,7.29,7.59,7.25,7.43,38440317,287403499
20210521,7.36,7.8,7.29,7.54,52413634,399266563
20210524,7.51,8.2,7.46,8.04,83081578,656230582
20210525,8,8.27,7.8,8.01,63402598,508807345
20210526,8.01,8.61,7.96,8.1,64806230,533791123
20210527,7.96,8.51,7.92,8.23,57365553,471659837
20210528,8.19,9,7.93,8.76,88504016,748377747
20210531,8.65,9.59,8.61,9.42,82339286,757090249
20210601,9.12,10.15,9.03,10.12,89184847,846069899
20210602,9.8,10.65,9.62,9.69,97229500,980402737
