日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,18.59,19.31,18.39,19.23,13054100,248623552
20240722,19.17,19.4,18.91,18.96,10194200,194982500
20240723,18.95,19.08,18.59,18.63,7497000,141457829
20240724,18.65,18.77,18.29,18.38,5315600,98167908
20240725,18.37,18.68,18.23,18.37,4723100,87254799
20240726,18.3,18.71,18.26,18.5,7220000,133648894
20240729,18.55,18.67,18.28,18.33,3845400,70815194
20240730,18.24,18.49,18,18.32,4583600,83658178
20240731,18.5,19.05,18.25,18.92,8681500,162606072
20240801,18.91,19.35,18.66,18.73,11588300,219841401
20240802,18.73,18.86,17.94,18.04,8926800,163170861
20240805,17.83,18.19,17.47,17.57,8025600,142607624
20240806,17.82,17.97,17.33,17.63,6093300,107267521
20240807,17.6,17.86,17.4,17.66,3580000,63306836
20240808,17.69,17.9,17.34,17.71,4017000,70822053
20240809,17.79,18.07,17.21,17.22,6412000,112585470
20240812,17.18,17.25,16.86,16.92,6105800,103664937
20240813,16.9,17.06,16.72,16.97,4079800,68896980
20240814,16.94,17.02,16.68,16.75,4996700,83804707
20240815,16.72,17.23,16.63,16.9,6523000,110336668
20240816,16.88,16.93,16.55,16.61,5670300,94609341
20240819,16.57,16.72,16.37,16.44,4947300,81617868
20240820,16.44,16.5,15.88,15.95,7014400,112799782
20240821,15.98,16.02,15.55,15.58,7621100,119983368
20240822,15.64,15.68,15.38,15.45,4406100,68155312
20240823,15.42,15.6,15.29,15.45,4259400,65789329
20240826,15.51,15.67,15.35,15.49,4846900,74947534
20240827,15.39,15.46,15.16,15.19,4123600,62942634
20240828,15.19,15.43,15.13,15.21,4155300,63288514
20240829,15.15,15.54,15.13,15.37,7490100,115194324
20240830,15.37,16.01,15.25,15.6,11048800,173667110
20240902,15.55,15.56,14.99,15.02,10063500,152417556
20240903,14.97,15.36,14.91,15.2,5779500,87764593
20240904,15.12,15.56,15.04,15.38,5945400,91238033
20240905,15.38,15.63,15.23,15.49,6465900,99717795
20240906,15.47,15.48,15.07,15.09,4973400,75601244
20240909,15,15.13,14.53,14.68,8666400,127956281
20240910,14.74,14.83,14.52,14.74,7451100,109360944
20240911,14.64,14.88,14.58,14.86,6161100,91125351
20240912,14.8,15.03,14.51,14.54,7012600,103313414
20240913,14.61,14.65,14.34,14.38,6107200,88211073
20240918,14.46,14.47,14.07,14.32,4694500,66832011
20240919,14.54,15.07,14.42,14.73,8039500,118524944
20240920,14.75,14.75,14.4,14.5,4874200,70801311
20240923,14.47,14.69,14.35,14.38,4305400,62351453
20240924,14.58,15.33,14.43,15.32,12423400,185434041
20240925,15.49,15.98,15.34,15.44,12509000,195366212
20240926,15.4,16.37,15.33,16.34,12885800,204139894
20240927,16.67,17.82,16.54,17.66,18771800,322901009
20240930,18.43,20.3,18.42,20.1,32000100,621321421
20241008,23.92,24,20.59,23.07,50019200,1115210361
20241009,21.81,22.2,20.18,20.38,29885800,634679142
20241010,20.5,21.24,19.58,19.63,28378600,576578361
20241011,19.58,19.73,18.1,18.39,18990900,356183554
20241014,18.59,18.75,17.79,18.54,20112800,366806189
20241015,18.5,18.94,18.13,18.29,15529500,288036842
20241016,18,18.8,17.9,18.24,12613100,231911870
20241017,18.3,18.55,18,18.02,10657400,195331891
20241018,18.03,19.59,17.82,18.99,23370900,437371349
20241021,19,19.62,18.71,19.08,21128300,405451707
20241022,19.08,19.37,18.89,19.33,13076300,250191994
20241023,19.28,19.39,19.02,19.1,14803700,283737627
20241024,18.98,19.07,18.72,18.9,9387600,177134674
20241025,18.87,19.32,18.85,19.27,18351700,351070826
20241028,19.27,19.58,18.98,19.32,15328500,295125006
20241029,19.57,19.74,19,19.22,19521900,377598966
20241030,19.02,19.32,18.67,18.85,13768000,260887940
20241031,18.83,19.2,18.63,19.05,11892600,225838531
20241101,18.93,19.1,18.53,18.56,11890500,223423678
20241104,18.62,19.16,18.58,19.16,9820600,185913722
20241105,19.05,19.84,18.95,19.75,18247400,357297536
20241106,19.96,20.34,19.57,19.75,19764700,394399331
20241107,19.65,20.88,19.4,20.77,22255000,452745730
20241108,21.8,22,20.91,20.99,28251600,599638311
20241111,21.18,21.68,20.73,21.51,21299500,454300256
20241112,21.6,22.04,20.88,21.06,21226600,455477488
20241113,20.73,21.16,20.34,20.73,14995200,310133374
20241114,20.73,20.86,20.13,20.24,16129000,330255027
20241115,20.18,20.33,19.73,19.75,11376500,227970446
20241118,19.89,19.99,18.96,19.11,12187400,236713605
20241119,19.29,19.63,19,19.59,9888000,191065249
20241120,19.5,19.65,19.09,19.52,16652000,322348410
20241121,19.38,19.82,19.22,19.5,14666000,285938500
20241122,19.37,19.45,18.43,18.43,15010900,284017051
20241125,18.43,18.67,18.26,18.62,10585400,195276102
20241126,18.54,18.7,18.3,18.49,9102200,168353244
20241127,18.38,18.6,17.95,18.56,12938200,236677652
20241128,18.68,18.72,18.11,18.17,9354500,171929076
20241129,18.21,18.72,18.03,18.5,13061700,240938293
20241202,18.63,18.73,18.33,18.6,15196400,282150429
20241203,18.61,18.67,18.22,18.37,14776600,271249822
20241204,18.33,18.33,17.94,18.05,13014100,235597733
20241205,17.95,18.38,17.88,18.38,11337200,206349802
20241206,18.36,18.6,18.08,18.52,13881100,255408211
20241209,18.49,18.6,18.12,18.29,10999400,201841842
20241210,18.9,19.08,18.54,18.63,26081700,489910616
20241211,18.63,18.77,18.47,18.63,13867500,258186516
20241212,18.65,18.74,18.28,18.72,16519900,305937486
20241213,18.66,18.68,18.12,18.14,16242300,296982818
20241216,18.12,18.14,17.8,17.98,9592400,172012724
20241217,17.92,18.13,17.85,17.9,8729700,156868887
20241218,17.92,18.02,17.64,17.89,8478600,151302153
20241219,17.7,17.97,17.51,17.89,8711400,154548692
20241220,17.87,18.12,17.79,18.03,6507600,117099930
20241223,17.93,18.11,17.7,17.73,7492900,134165409
20241224,17.81,18.09,17.76,18.06,6958100,125133265
20241225,18.06,18.08,17.46,17.61,9594600,169541105
20241226,17.61,17.93,17.53,17.86,6730600,119860437
20241227,17.83,18.1,17.79,17.82,9387700,168393254
20241230,17.76,17.9,17.65,17.84,7400200,131767618
20241231,17.75,17.87,17.04,17.04,13470400,233628939
20250102,17,17.15,16.23,16.42,12886700,215170338
20250103,16.52,16.83,16.29,16.32,11042400,182837240
20250106,16.31,16.52,16.18,16.33,7241900,118248157
20250107,16.34,16.41,16.05,16.25,8508200,137763631
20250108,16.25,16.4,15.73,16.2,13670300,219483030
20250109,16.12,16.7,16.01,16.4,10620400,174649092
20250110,16.37,16.62,16.06,16.06,9210600,149594784
20250113,15.9,16.38,15.86,16.28,10293400,166337554
20250114,16.24,16.85,16.14,16.82,12896200,214065640
20250115,16.84,16.89,16.46,16.52,7500200,124675233
20250116,16.58,16.88,16.51,16.81,9420600,157374214
20250117,16.66,17.24,16.65,17.14,11723800,199854847
20250120,17.16,17.31,16.97,17.12,8672000,148544825
20250121,17.17,17.28,16.89,17.23,9173800,156998835
20250122,17.11,17.19,17.02,17.09,5523300,94457701
20250123,17.22,17.38,16.93,16.93,9003000,154433756
20250124,16.87,17.18,16.86,17.08,7737400,132181825
