日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.49,7.49,7.3,7.34,12379700,91202989
20240722,7.33,7.37,7.04,7.07,16222900,115849660
20240723,7.07,7.1,6.66,6.68,24907000,170091603
20240724,6.65,6.71,6.54,6.61,19980900,132233649
20240725,6.61,6.63,6.51,6.54,13395700,87769202
20240726,6.57,6.67,6.55,6.59,11167800,73685215
20240729,6.6,6.6,6.38,6.39,17371000,112083385
20240730,6.38,6.39,6.16,6.2,19097900,118682023
20240731,6.19,6.48,6.06,6.46,28518700,179657207
20240801,6.4,6.53,6.32,6.35,19697100,125933213
20240802,6.33,6.39,6.28,6.29,16523000,104630229
20240805,6.25,6.4,6.21,6.3,18615100,117660158
20240806,6.33,6.38,6.25,6.37,16275900,102812567
20240807,6.37,6.44,6.27,6.4,19546100,124326220
20240808,6.4,6.53,6.38,6.47,14727000,95103330
20240809,6.48,6.53,6.36,6.36,13608400,87502830
20240812,6.33,6.36,6.28,6.29,14747300,93027764
20240813,6.32,6.34,6.26,6.31,9350200,58788889
20240814,6.3,6.3,6.11,6.12,14357200,88548654
20240815,6.07,6.23,5.98,6.14,16735100,102581703
20240816,6.13,6.2,6.11,6.16,19878400,122225053
20240819,6.15,6.33,6.14,6.25,13381000,83901871
20240820,6.22,6.25,6.08,6.16,12115100,74454043
20240821,6.15,6.22,6.14,6.2,8945000,55280018
20240822,6.21,6.21,6.12,6.16,13787300,84884888
20240823,6.08,6.21,6.07,6.19,13065800,80533616
20240826,6.15,6.2,5.66,5.99,72009400,420287513
20240827,5.9,6.03,5.85,6,35194500,209446028
20240828,5.97,6.1,5.93,6.03,17763700,106890773
20240829,6.01,6.11,5.97,6.07,13716100,82996331
20240830,6.07,6.23,5.98,6.08,20826800,127204547
20240902,6.07,6.09,5.81,5.95,49080700,291397517
20240903,5.94,6,5.89,5.95,16109100,95731959
20240904,5.93,6.02,5.89,5.94,10441800,62238089
20240905,5.96,5.98,5.87,5.92,11400500,67368700
20240906,5.92,5.93,5.82,5.86,14336700,84214772
20240909,5.85,5.86,5.74,5.74,13016300,75289948
20240910,5.75,5.77,5.6,5.65,12490500,70677660
20240911,5.61,5.65,5.58,5.6,8686900,48741540
20240912,5.61,5.68,5.58,5.59,7573100,42576101
20240913,5.6,5.62,5.5,5.5,8259200,45793517
20240918,5.54,5.54,5.36,5.46,8521200,46322525
20240919,5.49,5.64,5.43,5.55,10273100,56913143
20240920,5.55,5.56,5.42,5.5,9442800,51674405
20240923,5.47,5.54,5.44,5.47,6854500,37595973
20240924,5.51,5.79,5.49,5.79,19559200,110747494
20240925,5.84,6.04,5.81,5.84,18522800,109682154
20240926,5.8,6.17,5.79,6.17,20104600,120815739
20240927,6.3,6.48,6.22,6.4,23276900,147495543
20240930,6.62,7.04,6.58,7.01,39087800,267095726
20241008,7.7,7.71,7.03,7.22,50319500,368487890
20241009,7.09,7.14,6.6,6.72,38739400,266542687
20241010,6.82,6.96,6.64,6.74,24278900,165137354
20241011,6.77,6.78,6.43,6.5,16470300,108573686
20241014,6.49,6.56,6.42,6.51,15201300,98755100
20241015,6.51,6.51,6.28,6.29,16325700,104473378
20241016,6.23,6.42,6.2,6.32,12138500,76664924
20241017,6.37,6.4,6.19,6.19,12339900,77520918
20241018,6.2,6.49,6.13,6.33,24894800,156350258
20241021,6.39,6.39,6.22,6.26,19862500,124542274
20241022,6.25,6.34,6.21,6.34,15890800,99665164
20241023,6.33,6.44,6.29,6.4,13750200,87508948
20241024,6.5,6.53,6.36,6.39,21341800,137167103
20241025,6.38,6.53,6.36,6.51,17625900,114076492
20241028,6.55,6.6,6.47,6.59,16798200,109970742
20241029,6.6,6.65,6.36,6.4,23619000,152171025
20241030,6.32,6.44,6.23,6.4,25383600,160865464
20241031,6.38,6.42,6.28,6.38,19021200,120786382
20241101,6.37,6.44,6.28,6.31,18950300,120186993
20241104,6.34,6.37,6.26,6.37,15112500,95376139
20241105,6.38,6.47,6.34,6.45,20143300,129484344
20241106,6.5,6.58,6.42,6.5,19838200,129077231
20241107,6.47,6.64,6.46,6.64,19603400,129045067
20241108,6.7,6.75,6.5,6.57,29025000,190791975
20241111,6.5,6.55,6.39,6.49,22132100,142908745
20241112,6.5,6.65,6.48,6.53,28241100,185732510
20241113,6.53,6.62,6.49,6.58,17447800,114219804
20241114,6.58,6.67,6.49,6.5,19442700,127906087
20241115,6.49,6.58,6.45,6.51,16100100,104911420
20241118,6.54,6.61,6.47,6.51,22950200,150272260
20241119,6.54,6.54,6.34,6.44,19443600,125068922
20241120,6.4,6.48,6.39,6.44,17545600,113008096
20241121,6.45,6.51,6.35,6.45,18981500,121639719
20241122,6.42,6.47,6.23,6.25,17054500,108225063
20241125,6.17,6.29,6.09,6.12,33320700,204886585
20241126,6.12,6.18,6.06,6.11,12851700,78635511
20241127,6.11,6.18,6.01,6.18,13100600,79738058
20241128,6.15,6.21,6.14,6.17,11355900,70137946
20241129,6.15,6.27,6.15,6.22,13996900,87030243
20241202,6.22,6.28,6.19,6.25,13303200,82888862
20241203,6.25,6.27,6.16,6.26,12882900,80068012
20241204,6.23,6.25,6.15,6.17,11892100,73689472
20241205,6.17,6.19,6.13,6.17,9068800,55842097
20241206,6.17,6.28,6.15,6.24,12169700,75754607
20241209,6.25,6.38,6.24,6.28,13805100,87027552
