日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.33,7.54,7.31,7.47,3776500,28128261
20240722,7.46,7.54,7.42,7.52,2168600,16249166
20240723,7.5,7.91,7.48,7.62,5863600,44821093
20240724,7.6,7.61,7.25,7.29,5714200,42209614
20240725,7.18,7.46,7.14,7.36,3523600,25769128
20240726,7.35,7.45,7.3,7.37,2446800,18055502
20240729,7.37,7.44,7.25,7.27,2224700,16252126
20240730,7.27,7.35,7.21,7.32,2684600,19606231
20240731,7.29,7.66,7.24,7.66,5365300,40371515
20240801,7.66,7.74,7.52,7.6,2536700,19323430
20240802,7.53,7.88,7.53,7.65,3716200,28737680
20240805,7.62,7.79,7.5,7.52,3607300,27581436
20240806,7.61,7.73,7.56,7.7,3214300,24626309
20240807,7.73,7.73,7.54,7.62,2937800,22414264
20240808,7.55,7.75,7.55,7.67,2876400,22000387
20240809,7.74,7.76,7.53,7.56,2682800,20482832
20240812,7.51,7.72,7.48,7.59,2798700,21293126
20240813,7.62,7.62,7.46,7.56,2384400,17940460
20240814,7.56,7.61,7.37,7.43,2367900,17618389
20240815,7.43,7.57,7.36,7.45,2542900,19005858
20240816,7.44,7.53,7.36,7.5,2302500,17162062
20240819,7.45,7.57,7.39,7.41,2487000,18596287
20240820,7.5,7.5,7.26,7.29,2637300,19344153
20240821,7.22,7.31,7.2,7.22,1801300,13040847
20240822,7.22,7.27,7.06,7.07,2559300,18234263
20240823,6.99,7.18,6.99,7.14,3056300,21621422
20240826,7.08,7.24,7.07,7.11,1885000,13440145
20240827,7.11,7.19,7.08,7.12,1941800,13844618
20240828,7.1,7.43,7.1,7.3,3292300,23959248
20240829,7.3,7.63,7.25,7.58,4343600,32553855
20240830,7.58,7.73,7.51,7.57,4374700,33385146
20240902,7.57,7.59,7.32,7.34,2867200,21390473
20240903,7.36,7.5,7.3,7.32,2316700,17105781
20240904,7.28,7.45,7.28,7.34,2136200,15736660
20240905,7.33,7.47,7.31,7.42,2065200,15330695
20240906,7.46,7.49,7.26,7.27,2300800,16904286
20240909,7.37,8.72,7.31,8.72,51123900,434657921
20240910,9.18,9.48,8.1,8.21,58257800,505891852
20240911,8.05,8.49,7.71,7.79,34763300,277477819
20240912,7.75,8.08,7.68,7.78,26448500,207293479
20240913,7.7,7.75,7.37,7.41,22555100,168903621
20240918,7.3,7.3,7.09,7.17,15138200,108431094
20240919,7.22,7.53,7.12,7.42,13546100,99851543
20240920,7.44,7.45,7.16,7.21,9104000,65847026
20240923,7.25,7.35,7.17,7.25,6573700,47755719
20240924,7.27,7.51,7.23,7.5,12125100,89638230
20240925,7.56,7.84,7.56,7.66,15400700,118850770
20240926,7.69,7.94,7.54,7.94,10881700,84200488
