日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,23.33,23.62,23.28,23.35,2464100,57673045
20240722,23.35,23.83,23.15,23.69,3940800,92897882
20240723,23.72,23.85,22.93,23.37,7487500,175255021
20240724,23.34,23.6,23.06,23.2,3407700,79409168
20240725,23.15,23.65,23.04,23.4,3978600,92954019
20240726,23.38,23.56,23.13,23.35,3115400,72738547
20240729,23.38,24.2,23.34,24.15,7109200,170388606
20240730,24.12,24.52,23.91,24.02,4533100,109544756
20240731,24.32,25.96,24.13,25.71,18166400,463139487
20240801,25.72,25.83,25.1,25.65,8036200,204837372
20240802,25.48,26.79,25.47,26.39,8836700,233098642
20240805,26.19,27.49,26.18,26.96,9848100,266758124
20240806,27,27.16,26.17,26.47,11117200,295824123
20240807,26.32,26.89,26.15,26.52,5799200,153885035
20240808,26.49,26.79,26.13,26.16,6529400,172010254
20240809,26.28,26.47,25.74,25.86,7211800,187307883
20240812,25.89,26.65,25.79,26.28,6871100,181182515
20240813,26.14,26.52,26.1,26.38,5403700,142293966
20240814,26.38,26.55,26.07,26.28,3716600,97866050
20240815,26.37,26.61,26.09,26.36,3947500,104040848
20240816,26.39,26.47,25.94,26.24,4223400,110613932
20240819,26.18,26.63,25.91,26.16,3682100,96510234
20240820,26.1,26.26,25.6,25.77,4549400,117526177
20240821,25.7,25.94,25.5,25.75,3264300,84013469
20240822,25.7,26.09,25.59,25.83,2993200,77346068
20240823,25.6,25.9,25.42,25.71,3071700,78703028
20240826,25.52,25.81,25.25,25.61,3511000,89673257
20240827,25.5,26.02,25.43,25.89,4218600,108888261
20240828,25.77,26.25,25.35,25.7,3352100,86215299
20240829,25.63,26.03,25.53,25.68,3559500,91716153
20240830,25.61,25.79,25.28,25.47,5574900,142249112
20240902,25.32,26.13,25.32,25.85,6845500,176522477
20240903,25.75,26.62,25.69,26.18,5753300,151224750
20240904,26.16,26.76,26.08,26.18,4681100,123786262
20240905,26.24,26.52,25.96,26.12,3070500,80379778
20240906,26.18,26.27,25.49,25.49,2706200,69873774
20240909,25.49,26.01,25.41,25.53,5311600,136162177
20240910,25.53,25.66,24.35,24.93,10193400,252186023
20240911,24.93,25.97,24.81,25.82,8294600,212441224
20240912,25.8,25.97,24.71,24.85,7799200,196018515
20240913,24.81,25.18,24.51,24.8,5239700,130307385
20240918,24.71,24.78,24.02,24.42,4122300,100473870
20240919,24.5,24.66,23.96,24.34,5123400,124529875
20240920,24.28,24.3,23.81,24.02,3127100,75104577
20240923,23.93,24.3,23.72,23.83,3303800,79019624
20240924,23.88,24.8,23.88,24.77,8451600,206563529
20240925,24.85,25.3,24.24,24.55,14908000,366896554
20240926,24.48,24.48,23.31,24.29,18228000,432714475
20240927,24.33,25.5,24.29,25,15195000,377731263
20240930,25.6,27.35,25.5,27.25,15799700,418327190
20241008,29.8,29.98,27.01,28.1,20216700,576444598
20241009,27.48,28.44,26.67,26.9,17213800,473957498
20241010,27.42,28.56,27.01,27.41,13613000,377026101
20241011,27.39,27.64,26.5,26.94,8344700,226189445
20241014,27.2,27.45,26.22,27.36,11741400,316277861
20241015,27.3,28.18,26.91,27.27,10134400,280092350
20241016,27.05,27.39,26.62,26.65,5478300,147429287
20241017,26.77,27.42,26.6,26.6,6410000,172889778
20241018,26.58,27.42,26.4,26.96,8509800,228892546
20241021,27.03,27.83,26.65,27.38,6394500,174447934
20241022,27.35,28,27.18,27.68,4663700,129038313
20241023,27.68,27.82,27.33,27.42,3902800,107557629
20241024,27.35,27.64,27.17,27.18,3191300,87344197
20241025,27.2,27.45,26.28,26.45,10767500,287554952
20241028,26.73,26.93,26.08,26.72,11015500,292040694
20241029,26.79,27.11,26.6,26.72,7307500,195839712
20241030,26.58,27.39,26.44,26.82,5873300,157426307
20241031,26.77,26.88,26.33,26.49,5091200,135161919
20241101,26.41,27.29,26.24,26.55,7313400,196099860
20241104,26.6,27.34,26.43,26.92,6445700,174105791
20241105,26.9,27.2,26.55,26.99,7545300,203151436
20241106,26.99,27.07,26.35,26.41,8617700,229790667
20241107,26.3,26.95,26.07,26.57,12197600,322899386
20241108,26.61,26.88,26.2,26.32,9756400,258124612
20241111,26.17,26.35,25.73,25.93,7992300,207363854
20241112,25.95,26.82,25.91,26.07,13487600,355955682
20241113,26,26.57,25.82,26.35,8482900,222223600
20241114,26.25,26.58,25.93,26,6770600,178007145
20241115,25.9,27.1,25.81,26.56,12980100,346072913
20241118,26.59,26.68,25.57,25.79,8859100,231436899
20241119,25.69,26.18,25.58,25.79,6409300,165498784
20241120,25.78,26.76,25.72,26.69,11296300,299370379
20241121,26.78,27.5,26.63,27.19,7875300,214262012
20241122,27.2,27.33,26.07,26.09,8930900,236565656
20241125,25.91,26.23,25.5,25.63,9501800,245084549
20241126,25.78,26.23,25.65,26.06,6521000,169621096
20241127,26.04,27.12,25.82,27.01,8277400,221255606
20241128,27.09,27.09,26.6,26.75,3541800,94981832
20241129,26.77,27.6,26.6,27.03,6783800,184269960
20241202,27.06,27.06,26.43,26.74,7459700,199131116
20241203,26.71,26.73,26.19,26.36,7872300,208043044
20241204,26.25,26.44,26.03,26.16,4833000,126692646
20241205,26.17,26.28,25.71,26.01,5137300,133203525
20241206,26.01,26.41,25.96,26.04,6049800,158251175
20241209,26.1,26.14,25.7,25.86,5112300,132271663
20241210,26.21,26.34,25.74,25.78,7541200,195644314
20241211,25.72,26.01,25.68,25.91,5013200,129815413
20241212,25.93,26.06,25.73,25.86,5401200,139738297
20241213,25.8,25.85,25.2,25.4,8047000,204583407
20241216,25.44,25.45,24.52,24.6,10091200,250068654
20241217,24.6,25.06,24.54,24.99,6694300,166306131
20241218,24.89,25.34,24.64,24.72,4965900,123734901
20241219,24.6,24.82,24.53,24.8,2971700,73412560
20241220,24.73,24.85,24.6,24.62,3676700,90729092
20241223,24.62,24.8,24.45,24.58,4765200,117243339
20241224,24.57,25.28,24.52,25.15,7452100,186351417
20241225,25.2,25.39,24.89,25.22,5462600,137507498
20241226,25.17,25.38,25.07,25.1,3377400,85084213
20241227,25.06,25.16,24.6,24.76,5354400,132565251
20241230,24.67,25.16,24.61,24.85,4780000,119372957
20241231,24.8,24.82,24.28,24.35,5745300,140801970
20250102,24.34,24.47,23.43,23.6,9002400,214771419
20250103,23.59,24.1,23.37,23.52,8714800,206776003
20250106,23.56,24.03,23.37,23.81,6354700,150842751
20250107,23.81,23.88,22.5,22.62,10934000,251591419
20250108,22.59,22.77,21.91,22.33,16789100,373318678
20250109,22.33,22.6,21.96,22.41,7469700,167443474
20250110,22.41,22.87,22.37,22.55,6615400,149677666
20250113,22.4,22.72,22.01,22.26,7112900,158811826
20250114,22.26,22.58,22.08,22.52,7647300,171335804
20250115,22.55,22.6,22.07,22.29,5689500,126590050
20250116,22.48,23.45,22.46,22.77,13448100,309296070
20250117,22.73,22.85,22.52,22.64,6927200,157099254
20250120,22.88,23.75,22.8,23.35,11490200,269326122
20250121,23.39,23.56,23.1,23.34,5746800,134025691
20250122,23.34,23.44,22.95,23,6976100,160933196
20250123,23.13,23.23,22.3,22.31,11598500,262528932
20250124,22.32,22.47,22.21,22.42,9179700,205416539
20250127,22.58,23.05,22.49,22.97,10328500,236352772
20250205,23.08,23.2,22.51,22.63,8499100,192570250
20250206,22.57,22.72,22.5,22.63,8013100,181215624
20250207,22.68,22.93,22.31,22.6,15783800,356629854
20250210,22.61,22.76,22.5,22.59,7740400,175136717
20250211,22.74,22.74,22.23,22.43,6509600,145640295
20250212,22.35,22.36,21.97,22.09,13765400,304283792
20250213,22.05,22.46,21.94,22.07,12161600,270471922
20250214,22.18,22.48,22.01,22.25,11122500,247683061
20250217,22.42,22.43,21.51,21.54,18317200,398359040
20250218,21.54,21.75,21.13,21.23,12079500,258489434
20250219,21.21,21.29,20.65,20.82,21120800,440513276
20250220,20.82,21.12,20.68,20.85,12439800,259787120
20250221,20.88,21.33,20.49,21.3,23417000,491079077
20250224,21.32,21.94,21.14,21.69,21540300,464467245
20250225,21.54,21.67,20.89,21,16288200,346891969
20250226,20.93,21.25,20.74,21.24,13931800,292443590
20250227,21.25,21.45,20.97,21.12,10376900,219855672
20250228,21.1,21.49,20.95,20.99,18195900,384748909
20250303,20.92,21.54,20.91,21.28,12795100,272128723
20250304,21.28,21.43,21.04,21.38,8539100,181690282
