日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,22.8,23.31,22.5,23.04,44149952,1014756620
20210319,22.46,22.97,22.25,22.57,42591404,963241127
20210322,22.65,23.14,22.43,22.93,35855171,817390704
20210323,22.82,22.89,21.3,21.58,74277276,1623027377
20210324,21.1,21.92,21.08,21.4,39885590,857004491
20210325,21.21,21.68,21.04,21.5,33572133,719811489
20210326,21.54,22.33,21.54,22.18,44443786,980619496
20210329,22.15,22.49,21.54,22.2,40928699,902930148
20210330,22.35,22.8,21.17,22,79190674,1729398602
20210331,21.85,21.88,21.32,21.71,36210862,781302283
20210401,21.6,22.09,21.5,22.01,33148009,727175086
20210402,22.26,22.55,21.72,22.03,53109437,1173612158
20210406,22.14,22.38,21.95,22.08,33547933,741756540
20210407,22.17,22.2,21.5,21.65,40471993,878299311
20210408,21.5,22.06,21.24,21.73,36575947,794194400
20210409,21.65,21.81,20.71,21.1,51979788,1098779776
20210412,20.95,21.09,19.9,20.06,64267809,1306919304
20210413,20.01,20.24,19.81,20.03,29326752,586741495
20210414,20.07,20.35,19.98,20.06,34979961,704570483
20210415,20.2,20.65,19.84,20.27,53289251,1081101021
20210416,20.12,20.28,19.7,20.21,40704711,815760795
20210419,20.13,20.56,19.84,20.53,45639352,928600317
20210420,20.56,20.96,20.41,20.57,49599977,1024069390
20210421,20.33,20.7,20.17,20.55,33123549,678386887
20210422,20.69,20.81,20.38,20.47,33718799,693501872
20210423,20.47,21.14,20.25,20.88,59316658,1231387141
20210426,21.21,22.96,21.21,22.21,127236769,2832391434
20210427,22.26,22.98,21.7,22.93,100906572,2269095012
20210428,22,22.46,21.73,22.26,98106057,2167311014
20210429,22.28,22.28,21.42,21.69,61274885,1333840422
20210430,21.63,23.05,21.44,22.78,93761630,2109521996
20210506,22.81,23.58,22.45,22.87,77110142,1771521935
20210507,22.96,23.48,22.48,22.56,80180105,1836440530
20210510,22.48,22.48,21.72,22.14,53799944,1185764041
20210511,21.9,22.3,21.52,22.04,38301610,840197064
20210512,21.47,21.47,20.5,20.99,56200623,1166960558
20210513,20.65,20.69,19.93,19.95,59969061,1214840911
20210514,19.91,20.36,19.75,20.33,39665669,799289209
20210517,20.1,20.9,20.01,20.63,40356950,831748925
20210518,20.63,20.95,20.44,20.51,28416367,586303176
20210519,20.46,20.76,20.03,20.68,41166240,841090323
20210520,20.59,20.85,20.31,20.46,32440018,665767016
20210521,20.39,20.5,20,20.01,35968214,723055611
20210524,20,20,19.1,19.87,51344511,1005809540
20210525,19.76,20.28,19.65,20.19,39726661,798695467
20210526,21,22.21,20.99,22.21,159775073,3506256165
20210527,23.32,23.82,22.32,22.66,219156790,5063639833
20210528,22.4,22.85,21.88,22.25,102556927,2292487107
20210531,22.54,22.69,22.1,22.56,82607984,1851940764
20210601,22.35,22.6,22.05,22.42,71027734,1586915488
20210602,22.3,22.3,21.7,21.74,67596626,1482698563
20210603,21.78,22.25,21.56,21.74,48950503,1073557258
20210604,21.67,22.09,21.33,21.78,46569943,1015135144
20210607,21.85,21.95,21.43,21.57,37986837,820459731
20210608,21.48,21.69,20.9,21.03,60087722,1272482172
20210609,20.97,21.28,20.7,21.03,37718895,791131957
20210610,20.95,20.95,20.52,20.66,53359221,1103921933
20210611,20.6,20.6,20.08,20.3,64440121,1307807628
20210615,20.2,20.59,19.94,20.28,49334496,998107987
20210616,20.25,20.26,19.59,19.63,47092190,934431131
20210617,19.56,19.88,19.52,19.81,30942250,610045024
20210618,19.77,20.58,19.6,20.5,57290411,1162277504
