日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.09,9.09,8.86,9.04,4514172,40545021
20210319,8.91,9.14,8.88,8.95,4078102,36778535
20210322,8.93,9.09,8.93,9,3018121,27170872
20210323,8.96,9.02,8.71,8.78,4441956,39268430
20210324,8.78,8.78,8.55,8.57,3772482,32629838
20210325,8.58,8.58,8.22,8.31,4570469,38171008
20210326,8.33,8.79,8.29,8.67,5529556,47104573
20210329,8.67,9.21,8.65,8.94,6966143,62331266
20210330,8.94,9.11,8.84,8.97,3725754,33388349
20210331,8.92,9.03,8.71,8.97,4938954,43826847
20210401,8.96,9.01,8.77,8.86,2840017,25207932
20210402,8.86,8.91,8.73,8.74,4112672,36208933
20210406,8.74,8.81,8.58,8.78,3171701,27727561
20210407,8.76,9.11,8.67,8.74,6074219,53721851
20210408,8.75,8.88,8.7,8.74,3123643,27429272
20210409,8.77,9.18,8.68,8.88,6974275,62336641
20210412,8.9,9.15,8.86,9.06,6672574,60314938
20210413,9.08,9.45,9.06,9.38,11908727,110586354
20210414,9.29,9.29,9.03,9.11,7534739,68719016
20210415,9.05,9.23,8.9,9.02,5266307,47634650
20210416,9.09,9.17,8.96,9.1,5061693,45986802
20210419,9.18,9.42,9.08,9.32,10027177,92653265
20210420,9.24,9.41,9.2,9.23,6535832,60764839
20210421,9.23,9.3,9.05,9.13,5228067,47754557
20210422,9.11,9.7,9.11,9.64,14456244,136945837
20210423,9.6,9.69,9.4,9.46,9336200,88544839
20210426,9.48,9.55,9.31,9.42,5942964,56097758
20210427,9.42,9.42,9.12,9.3,6049698,55864986
20210428,9.25,9.43,9.18,9.28,4114420,38215118
20210429,9.2,9.23,8.99,9.01,6020363,54729085
20210430,9.03,9.05,8.75,8.83,5839331,51807588
20210506,8.75,9.2,8.75,8.96,4389310,39545723
20210507,8.93,9.16,8.93,8.95,3856987,34841260
20210510,8.9,8.96,8.76,8.85,3725395,32975064
20210511,8.7,8.9,8.38,8.65,7779866,66468851
20210512,8.55,8.61,8.48,8.56,4232076,36155088
20210513,8.53,8.67,8.45,8.52,4333418,37125230
20210514,8.53,8.57,8.43,8.54,4400284,37423216
20210517,8.54,8.57,8.26,8.33,6495034,54169429
20210518,8.3,8.35,8.16,8.2,5455220,44823440
20210519,8.21,8.27,8.1,8.17,3566983,29199513
20210520,8.2,8.28,8.1,8.26,4575776,37411452
20210521,8.27,8.32,8.2,8.23,3386073,27974349
20210524,8.26,8.52,8.15,8.42,4574482,38229081
20210525,8.4,8.45,8.31,8.36,4450069,37232127
20210526,8.36,8.43,8.33,8.39,3162630,26567219
20210527,8.36,8.59,8.3,8.51,5455172,46372311
20210528,8.49,8.53,8.35,8.35,3954700,33322040
20210531,8.36,8.46,8.3,8.38,3675512,30791384
20210601,8.38,8.44,8.27,8.38,4395660,36746754
20210602,8.41,8.68,8.38,8.59,9791178,83583601
20210603,8.61,8.61,8.39,8.42,5936937,50178509
20210604,8.38,8.41,8.24,8.29,4494389,37260701
20210607,8.29,8.37,8.29,8.34,2732931,22759597
20210608,8.29,8.53,8.29,8.47,4826449,40620392
20210609,8.47,8.6,8.44,8.49,3840865,32700223
20210610,8.53,8.64,8.48,8.57,5252742,44974871
20210611,8.52,8.76,8.52,8.61,8139601,70429944
20210615,8.63,9.06,8.6,8.94,12234837,108156914
20210616,8.89,9.05,8.72,9.01,9634579,85722041
20210617,8.98,9.4,8.91,9.2,13978405,128344652
20210618,9.17,9.17,9,9.1,8832157,80185484
20210621,9.04,9.25,8.95,9.19,7784883,71035002
20210622,9.19,9.37,9.13,9.15,8268580,76132501
20210623,9.16,9.32,9.09,9.21,8144066,74766966
20210624,9.23,9.51,9.22,9.41,10092557,94548077
20210625,9.41,9.5,9.12,9.32,7372409,68134845
20210628,9.27,9.45,9.22,9.35,6187624,57665456
20210629,9.25,9.36,9.04,9.15,6481056,59429495
20210630,9.17,9.27,9.05,9.1,5035492,46025869
20210701,9.13,9.62,9.13,9.45,15142897,143119099
20210702,9.46,9.73,9.3,9.58,13605192,129893062
20210705,9.58,9.91,9.37,9.49,13071018,125736948
20210706,9.54,9.72,9.4,9.63,9657584,92310428
20210707,9.66,9.74,9.42,9.44,8982801,85517239
20210708,9.44,9.6,9.29,9.46,8775232,82653950
20210709,9.39,9.46,9.15,9.42,7368139,68695162
20210712,9.43,9.52,9.33,9.45,6511190,61333862
20210713,9.4,9.53,9.32,9.33,5577278,52359143
20210714,9.37,9.38,8.95,8.97,8425200,76719804
20210715,9.03,9.13,8.75,9.03,7528882,67134004
20210716,9.02,9.15,8.98,9.01,5863360,53081089
20210719,8.94,9.11,8.78,9,4604214,41144572
20210720,8.95,9.2,8.88,9.13,4990281,45321842
20210721,9.13,9.54,9.11,9.43,9714870,91022609
20210722,9.5,9.53,9.36,9.38,8732413,82337194
20210723,9.42,10.32,9.37,10.32,22525108,226219435
20210726,10.39,10.77,9.93,10.16,36609261,380418920
20210727,10.19,10.33,9.6,9.6,20075215,199781286
20210728,9.57,9.62,8.64,8.64,20743383,184996525
20210729,8.55,8.8,8.5,8.67,13329769,115611046
20210730,8.67,9.22,8.59,9.04,12837535,115451015
20210802,9.18,9.27,8.81,9.27,9813262,89046935
20210803,9.22,9.35,9.07,9.13,7436558,68490845
20210804,9.08,9.23,9.03,9.16,6436584,58728797
20210805,9.13,9.15,8.95,9.1,5993048,54218836
20210806,9.09,9.13,8.95,9,4958457,44680438
20210809,8.99,9.16,8.9,9.13,5571236,50373964
20210810,9.12,9.78,9.12,9.51,9562848,90450985
20210811,9.52,10.2,9.52,10.16,17077121,170651712
20210812,10.28,10.97,10.18,10.81,19093892,202123179
20210813,10.79,11.19,10.43,10.53,19160957,205068370
20210816,10.61,10.64,9.98,10.04,13628967,138726929
20210817,10.19,10.19,9.56,9.64,9831070,96538858
20210818,9.6,9.77,9.5,9.65,9953717,95480762
20210819,9.61,9.71,9.45,9.61,6988267,66897579
20210820,9.56,9.81,9.4,9.66,7335329,70528413
20210823,9.77,10.02,9.71,10.01,7901242,78509302
20210824,10.15,10.57,10.02,10.48,12259339,126788027
20210825,10.41,10.57,10.24,10.48,8567962,89279464
20210826,10.48,10.78,10.4,10.48,10726304,113646941
20210827,10.59,10.77,10.42,10.69,9395781,100183660
20210830,10.94,11.13,10.21,10.46,20366852,217372188
20210831,10.69,10.85,10.3,10.82,14906514,159477534
20210901,10.87,10.89,10.42,10.65,11301514,120592400
20210902,10.62,10.75,10.43,10.66,7089997,75127128
20210903,10.7,10.95,10.43,10.74,10032832,106798313
20210906,10.82,11.81,10.71,11.81,26615285,303170260
20210907,12.02,12.02,11.46,11.69,23479165,273133629
20210908,11.68,11.85,11.53,11.83,14007987,164328141
20210909,11.83,12.58,11.66,12.04,26242535,318069849
20210910,12.04,12.15,11.49,11.73,15338277,179773531
20210913,11.51,11.81,11.48,11.58,10662715,123902242
20210914,11.51,11.85,11.19,11.3,11900735,136431430
20210915,11.36,11.57,11.05,11.57,11251678,127786556
20210916,12.58,12.73,12.01,12.73,28608939,360523628
20210917,13.1,13.68,12.09,13.6,47850587,615129690
20210922,12.96,13.38,12.83,13.18,26896716,353356357
