日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210309,10.43,10.51,9.99,10.09,1481190,15029624
20210310,10.19,10.19,9.95,9.96,897627,8984873
20210311,9.96,10.12,9.89,10.04,859958,8607811
20210312,10.04,10.11,9.98,10.07,635740,6388615
20210315,10.03,10.13,9.96,9.99,647218,6494900
20210316,10.03,10.22,10,10.19,1152150,11681512
20210317,10.19,10.27,10.15,10.18,750182,7652473
20210318,10.13,10.22,10.11,10.19,791865,8050451
20210319,10.2,10.22,10.07,10.1,851757,8637713
20210322,10.11,10.19,10.07,10.19,811040,8220737
20210323,10.19,10.27,10.11,10.14,640693,6501384
20210324,10.08,10.15,10.08,10.13,589142,5957784
20210325,10.12,10.18,10.07,10.12,720900,7302781
20210326,10.11,10.22,10.1,10.19,861307,8761430
20210329,10.26,10.26,10.18,10.23,678379,6935312
20210330,10.27,11.25,10.26,10.65,3806237,40771553
20210331,10.51,10.62,10.11,10.43,1460455,15193050
20210401,10.42,10.47,10.28,10.41,813926,8435115
20210402,10.42,10.64,10.33,10.54,1268095,13297083
20210406,10.61,10.61,10.46,10.49,1070933,11258346
20210407,10.64,10.68,10.37,10.56,931577,9785456
20210408,10.5,10.63,10.48,10.56,860890,9089120
20210409,10.62,10.62,10.5,10.56,718027,7580871
20210412,10.55,10.6,10.3,10.33,1113068,11586555
20210413,10.57,10.59,10.38,10.44,967168,10139238
20210414,10.5,10.52,10.32,10.42,883347,9178040
20210415,10.41,10.77,10.4,10.59,2534727,26885607
20210416,10.62,10.84,10.52,10.81,2314001,24838678
20210419,10.79,10.85,10.68,10.79,1826836,19688648
20210420,10.71,10.86,10.71,10.72,1239596,13375271
20210421,10.66,10.95,10.66,10.88,1712539,18586275
20210422,10.88,10.94,10.76,10.79,1227752,13299188
20210423,10.77,11,10.74,10.79,1540100,16688797
20210426,10.94,11.14,10.88,10.98,3217573,35447886
20210427,10.9,10.98,10.7,10.96,1827277,19814909
20210428,10.88,10.93,10.73,10.81,1418195,15310759
20210429,10.81,10.85,10.69,10.73,1131212,12164380
20210430,10.67,10.7,10.15,10.23,2367891,24593554
20210506,10.23,10.34,10.17,10.26,1069983,10953703
20210507,10.26,10.29,9.98,10,1639370,16509442
20210510,10,10.1,9.97,10.05,532085,5340684
20210511,10.05,10.14,10.05,10.13,641820,6489267
20210512,10.15,10.2,10.11,10.19,549330,5577508
20210513,10.16,10.28,10.14,10.22,848035,8671229
20210514,10.22,10.35,10.21,10.33,1071045,11032419
20210517,10.34,10.6,10.34,10.55,1587165,16673231
20210518,10.57,10.59,10.37,10.47,914385,9544161
20210519,10.46,10.62,10.39,10.6,1375798,14506796
20210520,10.57,10.57,10.32,10.43,1321943,13780424
20210521,8.18,8.23,8.01,8.05,1896634,15370857
