日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210630,7.4,8.88,7.4,8.88,183202,1624614
20210701,9.77,9.77,9.77,9.77,61550,601344
20210702,10.75,10.75,10.75,10.75,113785,1223189
20210705,11.83,11.83,11.83,11.83,220494,2608444
20210706,13.01,13.01,13.01,13.01,310660,4041687
20210707,14.31,14.31,14.31,14.31,303622,4344831
20210708,15.74,15.74,15.74,15.74,197204,3103991
20210709,17.31,17.31,17.31,17.31,2075464,35926282
20210712,19.04,19.04,19.04,19.04,487804,9287788
20210713,20.94,20.94,20.94,20.94,488772,10234886
20210714,23.03,23.03,23.03,23.03,417126,9606412
20210715,25.33,25.33,25.33,25.33,9067629,229683043
20210716,25.78,27.86,25.58,27.86,27123811,743337765
20210719,25.07,25.07,25.07,25.07,1859800,46625186
20210720,22.56,22.56,22.56,22.56,2022900,45636624
20210721,21.03,23.44,20.97,21.4,26313335,571003845
20210722,19.99,21.24,19.68,20.61,19872685,403495853
20210723,20.22,20.34,18.68,18.78,16847534,328820207
20210726,18.55,20.19,18.04,19.26,15454238,292255439
20210727,18.85,19,17.33,17.4,13169551,240175001
20210728,17.19,18.12,16.71,16.87,9588088,165929142
20210729,17,17.77,16.79,17.26,8860657,152276214
20210730,17.17,18.13,17.11,17.62,10512066,186477601
20210802,17.68,17.7,16.63,17.23,9050220,154079527
20210803,17.1,17.49,16.2,16.34,8737369,147070296
20210804,16.4,16.69,15.89,16.69,8252227,134350112
20210805,16.35,17.48,16.11,17.17,11658648,196485668
20210806,16.88,18.79,16.54,18.22,15303716,271427164
20210809,17.83,20,17.71,18.91,15320028,292169720
20210810,19.03,19.3,18,18.39,11006413,201879589
20210811,18.39,19.89,18.2,18.9,14103020,268947765
20210812,18.75,18.9,18.03,18.31,10087900,184663422
20210813,18.21,20.14,18,20.14,6386855,126179365
20210816,22.15,22.15,21.55,22.15,7134216,157663130
20210817,24.3,24.37,23,24.37,8022591,193623603
20210818,26,26.81,25.42,26.81,5703957,150237944
20210819,29,29.49,24.13,24.13,22587792,603681999
20210820,21.72,21.72,21.72,21.72,2601900,56513268
20210823,19.74,22.39,19.73,20.97,20770643,432101891
20210824,20.1,20.99,19.9,20.33,15820505,322175800
20210825,20.33,22.36,20.05,22.36,15250726,322401263
20210826,22.46,24.26,21.28,22.83,20844254,473437468
20210827,22.6,22.67,21.01,21.53,13442921,293634769
20210830,21.55,22.29,20.7,22.03,11781268,255001458
20210831,21.78,21.78,20.6,20.88,9781752,206559428
20210901,20.87,21.52,19.95,19.96,8869280,181787310
20210902,19.48,20.88,18.61,20.68,9944730,199608139
20210903,20.44,22.19,20.2,21.51,12751691,272104570
20210906,21.51,22.18,20.49,20.9,8946776,188802401
20210907,20.97,21.63,20.48,21.09,8207866,172090953
20210908,21,23.2,20.9,23.2,17603178,397454634
20210909,23.08,25.52,22.05,23.45,23335052,548117829
20210910,23,23.36,21.8,22.08,13864924,311151911
20210913,22.14,22.24,21.1,21.61,7978515,171539113
20210914,21.7,22,20.81,20.86,8208642,174039445
20210915,20.62,21.43,20.4,21.24,6563509,138105377
20210916,21.03,21.79,20.06,20.11,6569553,137430788
20210917,19.91,21.93,19.9,21.49,10352901,220102857
20210922,21.15,22.98,21.13,22.7,12971178,289190859
20210923,23.2,23.25,21.61,22,11007795,244347975
20210924,21.89,24.2,21.01,24.2,17839107,418974625
20210927,25.13,26.62,24.28,26.62,24042374,618378184
20210928,23.96,27.9,23.96,25.47,23786339,603180863
20210929,23.47,23.9,22.76,22.76,12264244,283637926
20210930,22.06,23.94,22.06,23.6,12851895,300498038
20211008,23.89,24,22.55,23.48,9564745,220673952
20211011,23.59,25.83,23.59,25.83,13210155,327320731
20211012,25,28.41,23.69,28.41,24667777,659836355
20211013,27,28.35,25.57,25.57,19802274,529188656
20211014,23.99,27.88,23.3,27.4,19889560,511769298
20211015,26.26,28,24.79,26.29,17111178,447577224
20211018,26,28.8,25.5,27.92,18396947,507238530
20211019,27.4,30.71,26.81,30.71,18406131,533172048
20211020,30.5,33.48,29.5,29.83,26081420,804448468
20211021,28.51,29.83,27.47,28.61,17189367,487536481
20211022,28.33,28.89,26.26,26.62,14114054,385029246
20211025,26.62,28.38,26.4,27.76,12071934,333739052
20211026,27.32,28.18,26.9,27.29,10209891,280776956
20211027,27.11,28.5,26.6,28.3,13206070,367371713
20211028,27.7,29.51,27.01,28.33,14311398,410453806
20211029,28.03,28.59,25.6,27.18,11041304,297950641
20211101,26.7,27.92,25.91,26.85,9163500,247667790
20211102,26.9,26.99,25.12,25.58,9534040,247578491
20211103,25.25,26.5,24.29,26.08,9483336,241004401
20211104,25.79,27.5,25.5,26.75,10664335,286595832
20211105,26.62,27.16,25.8,26.9,9586092,253600145
20211108,26.99,27.38,26.22,26.46,6223888,165381774
20211109,26.25,27.13,25.8,25.87,7245093,190775086
20211110,25.32,25.58,24.65,25,6961534,173716200
20211111,24.92,25.2,24.36,24.55,5205815,128612956
20211112,24.68,25.37,24.38,25.19,5766750,143817203
20211115,25.06,25.72,24.84,25.26,4981365,126192301
20211116,25.2,25.36,24.5,24.52,4646500,115055998
