日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,22.4,23.06,22.33,22.7,12149000,276149213
20240722,22.83,23.14,22.6,22.71,9331500,213049469
20240723,22.68,22.68,21.16,21.19,16532100,359165174
20240724,21.07,21.38,20.79,20.87,8843600,186372507
20240725,20.8,20.99,20.54,20.63,7986900,165191728
20240726,20.54,20.8,20.36,20.63,7229400,148630145
20240729,20.65,21.49,20.59,20.85,10329100,217840048
20240730,20.85,20.98,20.37,20.85,6412700,132592744
20240731,20.8,21.59,20.6,21.58,8885300,189259210
20240801,21.73,21.95,21.38,21.76,7823800,169934499
20240802,21.57,21.92,21.06,21.19,6178100,132536288
20240805,21.19,21.36,20.31,20.31,7178200,148851803
20240806,20.63,20.75,20.2,20.62,6136100,125379612
20240807,20.55,20.65,20.37,20.48,4293700,88028689
20240808,20.32,20.82,20.15,20.55,4315800,88362000
20240809,20.9,21.02,20.43,20.46,4319000,89408300
20240812,20.47,20.63,20.04,20.46,4970500,101321697
20240813,20.46,20.66,20.27,20.51,3541900,72505704
20240814,20.6,20.61,19.71,19.75,8096600,161740881
20240815,19.6,20.22,19.52,19.87,7154500,142553471
20240816,19.88,20.04,19.71,19.85,4274700,84879487
20240819,19.78,20.22,19.65,19.88,4449600,88851754
20240820,19.82,19.98,19.26,19.51,7764800,151384155
20240821,19.59,19.68,19.4,19.51,4388100,85664534
20240822,19.6,19.67,19.1,19.2,7490100,144376016
20240823,19.2,19.3,19.05,19.18,3951400,75711308
20240826,19.35,19.55,19.1,19.18,4574500,88339084
20240827,19.28,19.3,18.76,18.8,5787000,109182716
20240828,18.81,19.26,18.8,19.05,4131800,78587082
20240829,19.04,19.51,18.97,19.31,5083100,98078218
20240830,19.41,19.95,19.32,19.6,9292400,183300328
20240902,19.71,19.71,19.2,19.21,7000700,135504760
20240903,19.41,19.72,19.2,19.43,5387100,104825773
20240904,19.2,19.54,19.11,19.45,4098600,79400715
20240905,19.37,19.57,19.28,19.47,4219600,81920111
20240906,19.47,19.54,18.83,18.94,5163000,98696221
20240909,18.88,19.25,18.72,18.86,4744300,89951045
20240910,18.82,19.39,18.71,19.22,6091600,115727076
20240911,19.12,19.29,18.97,19.17,3613500,69143307
20240912,19.28,19.55,18.9,18.92,5538800,105966767
20240913,18.91,19.03,18.67,18.67,3621800,68299478
20240918,19.04,19.1,18.5,18.76,4396900,82371840
20240919,18.77,19.18,18.47,18.86,5136900,96900707
20240920,18.85,18.85,18.35,18.5,5813500,107773414
20240923,18.41,18.84,18.31,18.38,4409700,81682729
20240924,18.38,19.34,18.35,19.32,10952500,207779422
20240925,19.42,19.8,19.23,19.25,8145500,159076198
20240926,19.31,20.11,19.2,20.11,9264500,181621899
20240927,20.48,21.4,20.13,21,16435400,341400966
20240930,21.89,24,21.64,23.85,27331000,625474125
20241008,28.5,28.5,25.52,27.57,58532800,1584639515
20241009,27.88,31.44,26.45,28.92,99017500,2832606015
20241010,29.36,29.68,26.83,26.86,51086300,1429703338
20241011,26.85,27.9,26,26.53,32963700,886781079
20241014,26.54,27.28,25.33,27.06,34556600,910681130
20241015,26.51,27.25,25.9,25.91,26572400,705336695
20241016,25.18,26.39,25.13,25.6,23108400,598109715
20241017,25.8,26.25,25.47,25.52,21839400,564341323
20241018,25.6,28.65,25.39,27.73,46894400,1277703929
20241021,28.23,29.46,27.6,28.03,47728800,1354192177
20241022,27.69,28.3,27.34,27.73,26059400,723469178
20241023,27.63,27.86,27.23,27.39,18867500,519122125
20241024,27.25,28.05,27.17,27.59,17584600,484871512
20241025,27.68,28.14,27.08,27.83,24256600,670678904
20241028,27.68,27.8,27.1,27.34,19801900,542087137
20241029,27.31,27.89,26.92,26.98,20712400,567359908
20241030,26.85,27.28,26.6,26.81,13997200,377158284
20241031,26.83,27.4,26.4,27.06,23556600,633577512
20241101,27,27.34,25.92,26.02,19490400,516791995
20241104,26,27.29,25.85,26.9,17407700,466351706
20241105,27,28.06,26.76,27.79,27580000,762798205
20241106,28.13,28.55,27.51,27.87,27349500,767524685
20241107,27.7,28.56,27.61,28.14,19003500,533026350
20241108,28.61,29.58,28.37,29,35221900,1022926741
20241111,29.41,31.27,29.21,30.65,47309600,1443615952
20241112,30.6,31.25,29.93,30.31,31942500,975721806
20241113,30.11,30.54,29.47,29.98,18789800,560889387
20241114,30.01,30.26,28.32,28.49,23966500,697736616
20241115,28.38,28.6,27.01,27.12,23338800,648138849
20241118,27.3,27.58,26.1,26.39,19113300,511152932
20241119,26.51,27.83,26.51,27.57,19862800,542117778
20241120,27.9,28.65,27.61,27.8,26881100,754443640
20241121,27.3,27.99,27,27.72,17223800,474226848
20241122,27.65,28.11,26.73,26.79,16899600,464254219
20241125,26.82,27.69,26.8,27.11,15024800,409137528
20241126,27.21,27.7,26.5,26.59,13356400,360769986
20241127,26.41,27.35,26.13,27.31,10937600,293036589
20241128,27.2,27.34,26.73,26.82,10833000,293030598
20241129,26.68,28.27,26.66,27.9,20080400,555636096
20241202,27.93,28.49,27.36,27.55,20567400,573432938
20241203,27.8,28.05,27.12,27.43,17441000,481275117
