日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.14,9.49,9.1,9.26,2571200,23907065
20240722,9.33,9.77,9.31,9.68,4231300,40723934
20240723,9.65,9.95,9.62,9.69,4810800,47075087
20240724,9.7,9.75,9.51,9.6,3129900,30060257
20240725,9.59,9.65,9.18,9.42,4050300,38295017
20240726,9.32,10.06,9.19,10.04,6882700,67313658
20240729,10.39,10.39,9.94,10.19,6711700,68270899
20240730,10.09,10.23,9.93,10.03,4666200,46924603
20240731,10,10.19,9.87,10.15,5379800,54099457
20240801,10.14,10.42,10.04,10.39,6887400,71000809
20240802,10.29,10.44,10.09,10.25,4696800,48077913
20240805,10.09,10.2,9.91,9.91,3494300,35103826
20240806,10.01,10.32,9.88,10.31,4694700,47700774
20240807,10.3,10.77,10.23,10.42,9704600,102021608
20240808,10.7,10.97,10.19,10.21,10676300,112112218
20240809,10.01,10.4,10.01,10.11,6115800,62354517
20240812,10,10.23,10,10.09,3424000,34626538
20240813,10,10.21,10,10.21,2106500,21342676
20240814,10.18,10.28,10.03,10.06,2568100,26078621
20240815,10.01,10.21,9.95,10.09,3683100,37121841
20240816,10.07,10.46,10.07,10.37,5400000,55641178
20240819,10.32,10.39,10.21,10.32,3170400,32646828
20240820,10.3,10.6,10.23,10.4,4977900,51896001
20240821,10.34,10.49,10.05,10.1,5590900,57422651
20240822,10.09,10.33,9.99,10,4372600,44286940
20240823,9.9,10.11,9.76,9.97,4448300,44216173
20240826,10.06,10.12,9.87,9.91,2941800,29288095
20240827,9.82,9.93,9.76,9.84,3848500,37858801
20240828,9.79,10.7,9.72,10.44,8664700,88954135
20240829,10.4,10.89,10.4,10.74,11536100,123708225
20240830,10.71,11.15,10.65,10.95,11926900,130598625
20240902,10.88,11.11,10.82,10.84,6830200,74777856
20240903,10.85,11.2,10.85,11.12,6583400,72773450
20240904,11.05,11.08,10.61,10.65,8334700,89983163
20240905,10.7,10.75,10.55,10.64,4708700,50190593
20240906,10.62,10.82,10.49,10.58,5024800,53462796
20240909,10.51,10.66,10.31,10.55,3906200,40986306
20240910,10.53,10.59,10.23,10.57,3143500,32810743
20240911,10.51,10.6,10.37,10.45,2615800,27391300
20240912,10.46,10.92,10.42,10.69,5221700,55805061
20240913,10.64,10.84,10.45,10.58,3580600,37954253
20240918,10.58,10.69,10.23,10.49,4224200,44013844
20240919,10.5,10.68,10.35,10.53,3160000,33395923
20240920,10.53,10.61,10.3,10.36,3439000,35828040
20240923,10.32,10.48,10.09,10.44,3091400,32112350
20240924,10.49,10.78,10.28,10.65,6458700,68343420
20240925,10.75,10.82,10.46,10.55,12941700,137372419
20240926,10.4,10.53,10.21,10.52,9425100,97604606
20240927,10.61,11.3,10.5,11.06,18139400,198010694
20240930,11.46,12.64,11.28,12.5,33246000,397123899
20241008,14,14.72,12.53,14.68,46834800,648444006
20241009,13.77,13.77,11.99,12.01,29827600,388945615
20241010,12.59,12.75,11.77,11.95,18349500,225136999
20241011,11.95,12.23,11.5,11.85,14260900,169793634
20241014,11.91,12.29,11.68,12.28,12285900,147841982
20241015,12.18,12.5,11.91,11.91,14225800,173302247
20241016,11.56,12.49,11.51,12.4,16158100,197413979
20241017,12.5,12.6,11.97,12.01,15925700,195476292
20241018,11.85,12.49,11.81,12.25,14948900,182185224
20241021,12.26,12.99,12.17,12.9,24512400,310741455
20241022,12.96,12.96,12.43,12.58,18790900,237002550
20241023,12.63,12.65,12.33,12.41,14187100,177017164
20241024,12.3,12.36,12.1,12.24,8016200,97985121
20241025,12.32,13.57,12.2,13.33,38242100,502144738
20241028,13.5,14.63,13.3,13.88,44348100,622823372
20241029,14,14,13.15,13.27,22575100,303077446
20241030,13.33,14.35,13.22,14.19,31616700,440320673
20241031,13.92,15.65,13.92,15.06,45510400,674666700
20241101,14.8,14.84,13.81,14.18,28369300,406859573
20241104,14.3,14.7,13.88,14.29,18370700,260683262
20241105,14.26,15.45,14.08,15.44,31082400,466070852
20241106,15.3,16.42,15.05,15.62,32994500,516803298
20241107,15.29,15.98,15.22,15.54,24237500,376780655
20241108,16.16,17,15.68,16.84,37873900,624696104
20241111,16.53,16.73,16,16.32,27921700,454881157
20241112,16.35,17.3,16.16,16.48,25219500,421467397
20241113,16,16.17,15.01,15.93,25395200,393812314
20241114,15.71,16,15.13,15.16,16854800,261467894
20241115,15.05,15.86,14.84,15.16,16759200,256450482
20241118,15.16,15.44,13.98,14.46,15308000,223064066
20241119,14.65,15.87,14.3,15.77,18790800,283346305
20241120,15.8,16.85,15.7,16.58,34302600,560506517
20241121,16.5,16.5,15.77,16.12,18662200,299379011
20241122,16.25,16.64,15.38,15.47,18449000,297655940
